Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,10.84,10.93,10.84,10.93,900,10.93
2016-08-04,10.76,10.76,10.72,10.72,2300,10.72
2016-08-03,10.86,10.86,10.67,10.81,5500,10.81
2016-08-02,10.81,10.86,10.81,10.86,2400,10.86
2016-08-01,10.95,10.95,10.95,10.95,000,10.95
2016-07-29,10.95,10.95,10.95,10.95,000,10.95
2016-07-28,10.95,10.95,10.95,10.95,000,10.95
2016-07-27,10.95,10.95,10.95,10.95,000,10.95
2016-07-26,10.81,10.95,10.81,10.95,600,10.95
2016-07-25,10.81,10.81,10.81,10.81,000,10.81
2016-07-22,10.81,10.81,10.81,10.81,100,10.81
2016-07-21,10.82,10.98,10.82,10.82,1000,10.82
2016-07-20,10.85,10.85,10.80,10.80,400,10.80
2016-07-19,10.80,10.80,10.80,10.80,100,10.80
2016-07-18,10.76,10.84,10.76,10.78,700,10.78
2016-07-15,10.80,10.90,10.79,10.82,3400,10.82
2016-07-14,10.89,10.89,10.80,10.80,1900,10.80
2016-07-13,10.80,10.80,10.78,10.78,1800,10.78
2016-07-12,10.89,10.90,10.82,10.83,3600,10.83
2016-07-11,10.85,10.86,10.72,10.72,5900,10.72
2016-07-08,10.91,10.91,10.91,10.91,600,10.91
2016-07-07,10.76,10.91,10.76,10.79,4000,10.79
2016-07-06,10.80,10.80,10.80,10.80,300,10.80
2016-07-05,10.75,10.90,10.74,10.75,5800,10.75
2016-07-01,10.71,10.72,10.71,10.72,1100,10.72
2016-06-30,10.78,10.80,10.72,10.80,3900,10.80
2016-06-29,10.93,10.93,10.78,10.91,8600,10.91
2016-06-28,10.68,10.68,10.68,10.68,000,10.68
2016-06-27,10.69,10.87,10.67,10.68,3100,10.68
2016-06-24,10.65,10.65,10.65,10.65,000,10.65
2016-06-23,10.82,10.84,10.65,10.65,2600,10.65
2016-06-22,10.71,10.71,10.63,10.63,3000,10.63
2016-06-21,10.86,10.93,10.85,10.93,4300,10.93
2016-06-20,10.73,10.74,10.60,10.72,8200,10.72
2016-06-17,10.65,10.78,10.63,10.77,8000,10.77
2016-06-16,10.64,10.72,10.57,10.62,22700,10.62
2016-06-15,10.58,10.91,10.58,10.73,25700,10.73
2016-06-14,10.71,10.71,10.71,10.71,000,10.71
2016-06-13,10.55,10.71,10.55,10.71,1600,10.71
2016-06-10,10.61,10.66,10.55,10.55,1000,10.55
2016-06-09,10.69,10.69,10.69,10.69,000,10.69
2016-06-08,10.69,10.69,10.69,10.69,1000,10.69
2016-06-07,10.60,10.66,10.60,10.60,1400,10.60
2016-06-06,10.64,10.64,10.64,10.64,1500,10.64
2016-06-03,10.61,10.61,10.61,10.61,000,10.61
2016-06-02,10.70,10.70,10.61,10.61,4700,10.61
2016-06-01,10.63,10.63,10.63,10.63,000,10.63
2016-05-31,10.63,10.63,10.63,10.63,100,10.63
2016-05-27,10.64,10.64,10.61,10.62,1100,10.62
2016-05-26,10.68,10.68,10.61,10.62,700,10.62
2016-05-25,10.69,10.69,10.69,10.69,000,10.69
2016-05-24,10.69,10.69,10.69,10.69,100,10.69
2016-05-23,10.67,10.76,10.67,10.71,2500,10.71
2016-05-20,10.67,10.68,10.67,10.67,1700,10.67
2016-05-19,10.68,10.68,10.68,10.68,000,10.68
2016-05-18,10.67,10.68,10.67,10.68,600,10.68
2016-05-17,10.69,10.69,10.69,10.69,000,10.69
2016-05-16,10.60,10.69,10.60,10.69,900,10.69
2016-05-13,10.52,10.52,10.51,10.51,2800,10.51
2016-05-12,10.64,10.64,10.64,10.64,1400,10.64
2016-05-11,10.52,10.52,10.52,10.52,000,10.52
2016-05-10,10.61,10.62,10.52,10.52,3000,10.52
2016-05-09,10.55,10.55,10.55,10.55,200,10.55
2016-05-06,10.70,10.70,10.70,10.70,000,10.70
2016-05-05,10.70,10.70,10.70,10.70,000,10.70
2016-05-04,10.53,10.70,10.52,10.70,500,10.70
2016-05-03,10.75,10.75,10.71,10.71,2000,10.71
2016-05-02,10.60,10.62,10.51,10.51,6300,10.51
2016-04-29,10.55,10.60,10.55,10.60,600,10.60
2016-04-28,10.50,10.50,10.50,10.50,000,10.50
2016-04-27,10.50,10.50,10.50,10.50,000,10.50
2016-04-26,10.56,10.56,10.50,10.50,600,10.50
2016-04-25,10.71,10.71,10.51,10.51,1300,10.51
2016-04-22,10.45,10.53,10.45,10.53,2200,10.53
2016-04-21,10.55,10.60,10.19,10.31,16100,10.31
2016-04-20,10.52,10.52,10.50,10.51,6100,10.51
2016-04-19,10.65,10.65,10.65,10.65,000,10.65
2016-04-18,10.65,10.65,10.65,10.65,500,10.65
2016-04-15,10.73,10.73,10.73,10.73,100,10.73
2016-04-14,10.60,10.60,10.60,10.60,000,10.60
2016-04-13,10.47,10.60,10.47,10.60,1800,10.60
2016-04-12,10.59,10.60,10.47,10.47,900,10.47
2016-04-11,10.56,10.56,10.56,10.56,000,10.56
2016-04-08,10.56,10.56,10.56,10.56,000,10.56
