Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,28.209999,29.27,28.16,28.66,696900,28.66
2016-08-03,27.83,28.26,27.440001,28.23,386100,28.23
2016-08-02,28.51,28.51,27.809999,27.83,314300,27.83
2016-08-01,27.50,29.049999,27.360001,28.459999,733000,28.459999
2016-07-29,29.459999,29.91,29.129999,29.42,396300,29.42
2016-07-28,29.10,29.549999,28.92,29.530001,339300,29.530001
2016-07-27,29.870001,30.01,28.59,29.26,397000,29.26
2016-07-26,30.00,30.10,29.75,29.940001,322200,29.940001
2016-07-25,30.51,30.51,29.49,29.92,922900,29.92
2016-07-22,30.08,30.68,29.889999,30.60,273600,30.60
2016-07-21,29.889999,30.42,29.82,30.08,176100,30.08
2016-07-20,30.43,30.52,30.040001,30.059999,159400,30.059999
2016-07-19,30.360001,30.65,30.10,30.49,240200,30.49
2016-07-18,30.60,30.66,30.08,30.559999,215000,30.559999
2016-07-15,30.75,30.84,30.00,30.629999,198000,30.629999
2016-07-14,30.85,31.42,30.280001,30.60,325300,30.60
2016-07-13,29.889999,30.91,29.68,30.629999,386700,30.629999
2016-07-12,28.48,30.27,28.00,29.799999,397600,29.799999
2016-07-11,27.57,27.83,27.530001,27.77,214000,27.77
2016-07-08,27.809999,28.00,27.50,27.59,143300,27.59
2016-07-07,27.209999,27.67,27.209999,27.59,76100,27.59
2016-07-06,27.139999,27.43,26.969999,27.110001,75000,27.110001
2016-07-05,28.00,28.00,27.10,27.41,108100,27.41
2016-07-01,27.68,28.26,27.35,28.190001,212100,28.190001
2016-06-30,27.43,27.84,27.209999,27.610001,196500,27.610001
2016-06-29,26.700001,27.530001,26.700001,27.42,152200,27.42
2016-06-28,26.389999,26.68,26.23,26.51,283500,26.51
2016-06-27,26.59,26.59,25.75,26.02,246500,26.02
2016-06-24,26.35,26.969999,26.25,26.940001,306200,26.940001
2016-06-23,27.26,27.57,27.139999,27.24,93800,27.24
2016-06-22,27.040001,27.49,26.879999,26.93,87000,26.93
2016-06-21,27.370001,27.60,26.68,27.10,84700,27.10
2016-06-20,27.48,27.719999,27.40,27.40,109100,27.40
2016-06-17,27.309999,27.780001,26.969999,27.049999,215800,27.049999
2016-06-16,27.459999,27.469999,26.66,27.23,186800,27.23
2016-06-15,26.620001,27.00,26.440001,26.860001,124900,26.860001
2016-06-14,26.51,27.02,26.43,26.58,222800,26.58
