Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,0.52,0.54,0.50,0.52,283100,0.52
2016-08-11,0.57,0.57,0.50,0.54,293000,0.54
2016-08-10,0.59,0.60,0.55,0.55,251000,0.55
2016-08-09,0.60,0.62,0.57,0.60,404000,0.60
2016-08-08,0.62,0.64,0.61,0.64,145400,0.64
2016-08-05,0.61,0.62,0.60,0.62,101700,0.62
2016-08-04,0.61,0.63,0.60,0.61,165500,0.61
2016-08-03,0.60,0.64,0.60,0.62,180100,0.62
2016-08-02,0.61,0.62,0.60,0.61,31400,0.61
2016-08-01,0.61,0.62,0.60,0.61,42100,0.61
2016-07-29,0.61,0.64,0.60,0.61,92200,0.61
2016-07-28,0.62,0.63,0.60,0.61,138900,0.61
2016-07-27,0.61,0.64,0.61,0.62,17400,0.62
2016-07-26,0.61,0.63,0.61,0.62,139900,0.62
2016-07-25,0.63,0.63,0.60,0.61,146200,0.61
2016-07-22,0.64,0.64,0.62,0.63,66200,0.63
2016-07-21,0.64,0.64,0.62,0.63,80300,0.63
2016-07-20,0.62,0.64,0.62,0.64,70900,0.64
2016-07-19,0.63,0.63,0.62,0.63,45600,0.63
2016-07-18,0.63,0.63,0.62,0.62,108600,0.62
2016-07-15,0.64,0.64,0.61,0.63,386000,0.63
2016-07-14,0.62,0.63,0.60,0.63,245000,0.63
2016-07-13,0.61,0.62,0.61,0.62,89100,0.62
2016-07-12,0.61,0.63,0.61,0.61,119400,0.61
2016-07-11,0.61,0.62,0.60,0.62,113700,0.62
2016-07-08,0.61,0.62,0.60,0.60,111600,0.60
2016-07-07,0.60,0.62,0.60,0.62,11800,0.62
2016-07-06,0.60,0.62,0.60,0.61,42200,0.61
2016-07-05,0.64,0.64,0.60,0.60,130300,0.60
2016-07-01,0.59,0.62,0.59,0.61,51200,0.61
2016-06-30,0.60,0.62,0.59,0.59,147800,0.59
2016-06-29,0.60,0.61,0.59,0.60,115100,0.60
2016-06-28,0.63,0.63,0.61,0.62,160500,0.62
2016-06-27,0.63,0.63,0.61,0.62,51200,0.62
2016-06-24,0.63,0.65,0.61,0.64,127100,0.64
2016-06-23,0.62,0.66,0.62,0.65,78100,0.65
2016-06-22,0.61,0.65,0.61,0.62,26900,0.62
2016-06-21,0.66,0.66,0.62,0.63,109800,0.63
2016-06-20,0.64,0.67,0.60,0.65,197500,0.65
2016-06-17,0.66,0.70,0.65,0.65,63900,0.65
2016-06-16,0.67,0.67,0.65,0.67,69900,0.67
2016-06-15,0.68,0.70,0.66,0.68,49400,0.68
2016-06-14,0.65,0.70,0.65,0.68,77400,0.68
2016-06-13,0.72,0.74,0.67,0.67,248900,0.67
2016-06-10,0.78,0.79,0.74,0.75,70500,0.75
2016-06-09,0.76,0.79,0.76,0.76,29300,0.76
2016-06-08,0.82,0.82,0.75,0.75,34100,0.75
2016-06-07,0.81,0.83,0.78,0.80,21100,0.80
2016-06-06,0.81,0.83,0.75,0.81,95100,0.81
2016-06-03,0.81,0.82,0.79,0.79,57800,0.79
2016-06-02,0.80,0.82,0.78,0.79,38800,0.79
2016-06-01,0.75,0.79,0.75,0.79,46800,0.79
2016-05-31,0.75,0.78,0.74,0.76,24700,0.76
2016-05-27,0.77,0.79,0.73,0.73,95400,0.73
2016-05-26,0.77,0.80,0.77,0.79,55300,0.79
2016-05-25,0.81,0.83,0.75,0.78,293900,0.78
2016-05-24,0.82,0.83,0.81,0.81,83100,0.81
2016-05-23,0.80,0.83,0.79,0.83,142700,0.83
2016-05-20,0.82,0.84,0.79,0.79,137200,0.79
2016-05-19,0.84,0.86,0.78,0.79,247300,0.79
2016-05-18,0.86,0.86,0.82,0.86,73900,0.86
2016-05-17,0.79,0.86,0.77,0.86,142600,0.86
2016-05-16,0.79,0.81,0.78,0.79,59100,0.79
2016-05-13,0.81,0.82,0.79,0.82,45100,0.82
2016-05-12,0.83,0.86,0.79,0.81,504900,0.81
2016-05-11,0.88,0.88,0.81,0.82,288800,0.82
2016-05-10,0.77,0.81,0.77,0.77,57900,0.77
2016-05-09,0.80,0.82,0.76,0.77,109000,0.77
2016-05-06,0.91,0.94,0.81,0.82,246700,0.82
2016-05-05,0.85,0.91,0.85,0.89,254000,0.89
2016-05-04,0.83,0.85,0.82,0.84,48800,0.84
2016-05-03,0.82,0.83,0.79,0.82,98500,0.82
2016-05-02,0.80,0.84,0.80,0.80,90100,0.80
2016-04-29,0.82,0.85,0.75,0.83,102000,0.83
2016-04-28,0.75,0.87,0.75,0.81,250200,0.81
2016-04-27,0.71,0.74,0.70,0.74,75800,0.74
2016-04-26,0.70,0.71,0.67,0.70,21900,0.70
2016-04-25,0.66,0.70,0.66,0.70,47800,0.70
2016-04-22,0.70,0.71,0.67,0.69,51600,0.69
2016-04-21,0.65,0.70,0.65,0.69,47400,0.69
2016-04-20,0.66,0.67,0.65,0.66,90300,0.66
2016-04-19,0.65,0.67,0.65,0.65,179800,0.65
2016-04-18,0.69,0.69,0.64,0.64,44100,0.64
2016-04-15,0.68,0.72,0.67,0.67,67100,0.67
2016-04-14,0.72,0.72,0.68,0.68,55200,0.68
2016-04-13,0.7
0,0.73,0.69,0.70,72900,0.70
2016-04-12,0.73,0.73,0.70,0.71,191400,0.71
2016-04-11,0.65,0.70,0.65,0.70,78400,0.70
2016-04-08,0.65,0.67,0.64,0.67,145000,0.67
2016-04-07,0.65,0.65,0.64,0.65,45600,0.65
2016-04-06,0.66,0.67,0.65,0.65,13800,0.65
2016-04-05,0.67,0.68,0.64,0.64,56200,0.64
2016-04-04,0.63,0.67,0.62,0.66,113500,0.66
2016-04-01,0.62,0.65,0.61,0.61,33300,0.61
2016-03-31,0.65,0.68,0.60,0.60,55300,0.60
2016-03-30,0.66,0.68,0.63,0.66,33400,0.66
2016-03-29,0.63,0.69,0.63,0.64,174500,0.64
2016-03-28,0.67,0.68,0.64,0.67,78400,0.67
2016-03-24,0.65,0.68,0.63,0.66,23000,0.66
2016-03-23,0.65,0.68,0.63,0.64,48300,0.64
2016-03-22,0.63,0.68,0.63,0.66,62500,0.66
2016-03-21,0.61,0.68,0.61,0.65,50600,0.65
2016-03-18,0.69,0.69,0.63,0.63,176000,0.63
2016-03-17,0.66,0.71,0.64,0.67,122000,0.67
2016-03-16,0.72,0.75,0.63,0.65,265600,0.65
2016-03-15,0.71,0.74,0.70,0.74,68600,0.74
2016-03-14,0.65,0.73,0.65,0.71,106300,0.71
2016-03-11,0.67,0.69,0.66,0.67,70300,0.67
2016-03-10,0.70,0.70,0.67,0.67,59800,0.67
2016-03-09,0.72,0.74,0.68,0.69,101900,0.69
2016-03-08,0.70,0.74,0.70,0.71,110500,0.71
2016-03-07,0.65,0.73,0.65,0.70,185100,0.70
2016-03-04,0.65,0.72,0.65,0.68,142000,0.68
2016-03-03,0.62,0.70,0.62,0.65,143200,0.65
2016-03-02,0.65,0.65,0.60,0.62,194200,0.62
2016-03-01,0.59,0.72,0.59,0.65,292100,0.65
2016-02-29,0.57,0.62,0.55,0.57,216000,0.57
2016-02-26,0.54,0.60,0.54,0.59,86900,0.59
2016-02-25,0.56,0.56,0.54,0.56,73900,0.56
2016-02-24,0.57,0.57,0.53,0.55,82300,0.55
2016-02-23,0.56,0.57,0.54,0.56,67900,0.56
2016-02-22,0.54,0.59,0.54,0.56,182200,0.56
2016-02-19,0.52,0.54,0.52,0.54,107500,0.54
2016-02-18,0.55,0.55,0.53,0.53,99100,0.53
2016-02-17,0.55,0.56,0.51,0.56,87300,0.56
2016-02-16,0.50,0.54,0.50,0.54,110000,0.54
2016-02-12,0.51,0.51,0.47,0.49,686000,0.49
2016-02-11,0.54,0.54,0.50,0.51,137600,0.51
2016-02-10,0.57,0.57,0.51,0.52,226000,0.52
2016-02-09,0.56,0.59,0.55,0.57,52500,0.57
2016-02-08,0.59,0.59,0.55,0.55,152900,0.55
2016-02-05,0.59,0.60,0.59,0.59,113600,0.59
2016-02-04,0.59,0.60,0.58,0.59,52400,0.59
2016-02-03,0.58,0.59,0.56,0.58,125100,0.58
2016-02-02,0.59,0.59,0.56,0.57,79100,0.57
2016-02-01,0.59,0.60,0.58,0.59,157200,0.59
2016-01-29,0.57,0.61,0.57,0.58,66800,0.58
2016-01-28,0.60,0.60,0.56,0.57,123300,0.57
2016-01-27,0.61,0.63,0.60,0.61,133700,0.61
2016-01-26,0.61,0.66,0.60,0.60,124500,0.60
2016-01-25,0.66,0.66,0.60,0.62,129300,0.62
2016-01-22,0.66,0.68,0.65,0.65,113100,0.65
2016-01-21,0.59,0.68,0.56,0.66,218700,0.66
2016-01-20,0.59,0.60,0.55,0.59,133000,0.59
2016-01-19,0.56,0.65,0.50,0.61,349300,0.61
2016-01-15,0.57,0.59,0.55,0.58,60200,0.58
2016-01-14,0.57,0.61,0.57,0.57,55100,0.57
2016-01-13,0.58,0.63,0.57,0.57,241100,0.57
2016-01-12,0.62,0.65,0.57,0.58,262100,0.58
2016-01-11,0.61,0.65,0.60,0.63,249200,0.63
2016-01-08,0.65,0.65,0.58,0.62,374600,0.62
2016-01-07,0.69,0.70,0.62,0.64,195300,0.64
2016-01-06,0.70,0.75,0.68,0.70,177900,0.70
2016-01-05,0.70,0.71,0.68,0.70,157200,0.70
2016-01-04,0.69,0.69,0.66,0.68,121200,0.68
2015-12-31,0.70,0.71,0.69,0.70,188100,0.70
2015-12-30,0.71,0.72,0.69,0.71,224600,0.71
2015-12-29,0.74,0.74,0.71,0.72,258300,0.72
2015-12-28,0.71,0.75,0.70,0.74,228500,0.74
2015-12-24,0.71,0.71,0.70,0.71,55600,0.71
2015-12-23,0.71,0.72,0.70,0.71,179700,0.71
2015-12-22,0.70,0.72,0.70,0.72,138200,0.72
2015-12-21,0.71,0.73,0.70,0.70,158100,0.70
2015-12-18,0.72,0.73,0.71,0.73,188300,0.73
2015-12-17,0.71,0.73,0.71,0.72,185800,0.72
2015-12-16,0.72,0.73,0.70,0.71,138800,0.71
2015-12-15,0.73,0.73,0.70,0.70,216100,0.70
2015-12-14,0.70,0.76,0.70,0.76,285400,0.76
2015-12-11,0.75,0.75,0.70,0.71,123400,0.71
2015-12-10,0.74,0.77,0.72,0.76,120700,0.76
2015-12-09,0.72,0.76,0.72,0.75,76400,0.75
2015-12-08,0.73,0.77,0.73,0.74,168500,0.74
2015-12-07,0.76,0.79,0.72,0.75,149700,0.75
2015-12-04,0.83,0.87,0.76,0.76,172200,0.76
2015-12-03,0.84,0.87,0.80,0.83,86400,0.83
2015-12-02,0.85,0.87,0.81,0.83,122500,0.83
2015-12-01,0.83,0.87,0.82,0.84,212900,0.84
2015-11-30,0.80,0.87,0.78,0.87,130600,0.87
2015-11-27,0.79,0.79,0.76,0.79,65000,0.79
2015-11-25,0.73,0.78,0.73,0.75,181600,0.75
2015-11-24,0.70,0.76,0.69,0.73,
242200,0.73
2015-11-23,0.69,0.72,0.67,0.68,323000,0.68
2015-11-20,0.67,0.70,0.67,0.69,132500,0.69
2015-11-19,0.65,0.70,0.65,0.68,330400,0.68
2015-11-18,0.66,0.69,0.64,0.65,162500,0.65
2015-11-17,0.66,0.70,0.64,0.65,328300,0.65
2015-11-16,0.67,0.71,0.66,0.69,141900,0.69
2015-11-13,0.68,0.71,0.66,0.69,557300,0.69
2015-11-12,0.70,0.71,0.64,0.67,986600,0.67
2015-11-11,0.80,0.84,0.71,0.71,826200,0.71
2015-11-10,0.80,0.81,0.72,0.80,437000,0.80
2015-11-09,0.88,0.89,0.84,0.86,216600,0.86
2015-11-06,0.93,0.95,0.89,0.90,100200,0.90
2015-11-05,0.95,0.98,0.88,0.92,263100,0.92
2015-11-04,0.97,0.98,0.94,0.94,114800,0.94
2015-11-03,0.91,0.97,0.91,0.97,194500,0.97
2015-11-02,0.89,0.92,0.86,0.90,98500,0.90
2015-10-30,0.90,0.90,0.87,0.88,121600,0.88
2015-10-29,0.93,0.95,0.88,0.93,245700,0.93
2015-10-28,0.87,0.94,0.85,0.92,187400,0.92
2015-10-27,0.88,0.88,0.85,0.86,142600,0.86
2015-10-26,0.85,0.89,0.85,0.88,142400,0.88
2015-10-23,0.84,0.87,0.83,0.83,146800,0.83
2015-10-22,0.88,0.91,0.83,0.83,198000,0.83
2015-10-21,0.88,0.89,0.83,0.86,148400,0.86
2015-10-20,0.92,0.92,0.87,0.88,120400,0.88
2015-10-19,0.88,0.92,0.87,0.92,143000,0.92
2015-10-16,0.92,0.92,0.86,0.86,144100,0.86
2015-10-15,0.89,0.91,0.89,0.91,147400,0.91
2015-10-14,0.92,0.93,0.88,0.88,278700,0.88
2015-10-13,0.94,0.94,0.92,0.92,66000,0.92
2015-10-12,0.98,0.99,0.94,0.94,84500,0.94
2015-10-09,0.92,0.98,0.90,0.97,169100,0.97
2015-10-08,0.92,0.97,0.90,0.94,186800,0.94
2015-10-07,0.97,0.99,0.91,0.93,191700,0.93
2015-10-06,0.90,0.95,0.90,0.95,165200,0.95
2015-10-05,0.89,0.98,0.88,0.90,140500,0.90
2015-10-02,0.85,0.88,0.81,0.87,334400,0.87
2015-10-01,0.87,0.90,0.85,0.86,210900,0.86
2015-09-30,0.98,0.98,0.86,0.88,608500,0.88
2015-09-29,0.96,0.98,0.92,0.97,365200,0.97
2015-09-28,1.09,1.11,0.93,0.97,927300,0.97
2015-09-25,1.06,1.21,1.00,1.09,3807100,1.09
2015-09-24,0.90,1.04,0.87,1.01,1292200,1.01
2015-09-23,0.89,0.93,0.85,0.92,1013000,0.92
2015-09-22,0.77,0.89,0.70,0.85,5200700,0.85
2015-09-21,0.81,0.85,0.79,0.80,3109600,0.80
