Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,54.48,54.779999,53.259998,54.57,249400,54.57
2016-08-04,54.119999,54.98,53.57,54.009998,186300,54.009998
2016-08-03,53.860001,54.669998,53.099998,54.259998,184000,54.259998
2016-08-02,56.439999,57.00,54.66,54.669998,399600,54.669998
2016-08-01,56.91,57.709999,56.439999,56.900002,483600,56.900002
2016-07-29,60.470001,61.279999,54.84,57.25,634300,57.25
2016-07-28,58.860001,59.810001,58.389999,59.470001,179600,59.470001
2016-07-27,60.880001,60.880001,59.07,59.299999,357400,59.299999
2016-07-26,60.310001,61.189999,59.860001,60.419998,112600,60.419998
2016-07-25,60.560001,61.16,60.360001,60.509998,160300,60.509998
2016-07-22,60.18,61.049999,59.509998,60.419998,168800,60.419998
2016-07-21,60.91,61.32,60.389999,60.490002,84500,60.490002
2016-07-20,61.09,61.490002,61.040001,61.189999,105700,61.189999
2016-07-19,61.400002,61.41,60.599998,60.700001,103000,60.700001
2016-07-18,61.150002,61.889999,60.84,61.400002,87200,61.400002
2016-07-15,61.889999,61.98,61.119999,61.330002,126400,61.330002
2016-07-14,61.48,61.93,61.25,61.360001,180700,61.360001
2016-07-13,61.470001,61.790001,60.98,61.57,147900,61.57
2016-07-12,60.459999,61.689999,60.34,61.279999,206500,61.279999
2016-07-11,59.869999,60.889999,59.32,60.599998,231900,60.599998
2016-07-08,58.470001,59.59,58.150002,59.470001,170200,59.470001
2016-07-07,56.959999,57.799999,56.959999,57.759998,98700,57.759998
2016-07-06,56.380001,57.09,56.110001,56.98,290000,56.98
2016-07-05,57.509998,57.57,56.150002,56.450001,200500,56.450001
2016-07-01,57.52,58.470001,57.52,57.900002,117900,57.900002
2016-06-30,56.700001,57.59,55.869999,57.540001,181400,57.540001
2016-06-29,55.41,56.720001,55.360001,56.700001,208300,56.700001
2016-06-28,55.279999,55.50,54.310001,54.860001,239800,54.860001
2016-06-27,56.41,56.41,53.950001,54.77,280200,54.77
2016-06-24,56.759998,57.279999,54.75,56.700001,558600,56.700001
2016-06-23,58.900002,59.220001,58.349998,58.950001,135300,58.950001
2016-06-22,59.580002,59.860001,58.330002,58.360001,208600,58.360001
2016-06-21,59.110001,59.779999,58.990002,59.470001,216100,59.470001
2016-06-20,58.950001,59.599998,58.48,58.860001,304100,58.860001
2016-06-17,57.849998,58.77,57.380001,58.490002,432300,58.490002
2016-06-16,57.630001,57.77,56.709999,57.700001,169100,57.700001
2016-06-15,56.189999,58.27,56.189999,57.68,284200,57.68
2016-06-14,55.610001,56.73,55.610001,56.509998,217000,56.509998
2016-06-13,56.84,57.080002,56.279999,56.380001,212900,56.380001
2016-06-10,56.650002,57.43,56.650002,56.860001,274400,56.860001
2016-06-09,57.880001,58.27,57.240002,57.919998,193200,57.919998
2016-06-08,56.689999,58.349998,56.34,58.080002,365900,58.080002
2016-06-07,55.07,56.66,54.82,56.439999,305700,56.439999
2016-06-06,54.529999,55.57,54.509998,55.360001,267100,55.360001
2016-06-03,54.209999,54.68,53.75,54.41,271200,54.41
2016-06-02,53.330002,54.50,53.119999,54.50,262200,54.50

2016-06-01,52.560001,53.73,52.560001,53.400002,375300,53.400002
2016-05-31,53.43,53.43,52.889999,53.169998,190100,53.169998
2016-05-27,52.990002,53.799999,52.990002,53.369999,224300,53.369999
2016-05-26,53.43,53.759998,52.98,53.00,243500,53.00
2016-05-25,53.400002,53.400002,52.759998,53.029999,228300,53.029999
2016-05-24,52.869999,53.450001,52.869999,53.130001,239100,53.130001
2016-05-23,53.220001,53.970001,52.740002,52.799999,248700,52.799999
2016-05-20,52.619999,53.259998,52.18,53.09,203900,53.09
2016-05-19,52.490002,53.630001,51.700001,52.330002,198000,52.330002
2016-05-18,52.25,53.029999,51.779999,52.380001,253300,52.380001
2016-05-17,52.759998,53.59,52.27,52.68,418400,52.68
2016-05-16,53.02,53.900002,53.02,53.23,293900,53.06
2016-05-13,53.73,54.52,52.860001,53.110001,322700,52.940384
2016-05-12,53.790001,54.50,53.25,53.990002,356400,53.817575
2016-05-11,57.060001,57.07,52.470001,53.52,880900,53.349075
2016-05-10,57.889999,58.580002,57.389999,57.68,413400,57.495789
2016-05-09,57.810001,58.52,57.259998,57.860001,277600,57.675214
2016-05-06,57.77,58.139999,57.060001,57.849998,182100,57.665244
2016-05-05,58.68,58.68,57.610001,57.779999,309900,57.595468
2016-05-04,59.240002,60.049999,58.419998,58.48,280100,58.293233
2016-05-03,59.290001,60.459999,59.130001,59.459999,418800,59.270103
2016-05-02,58.619999,60.02,58.400002,60.00,605900,59.808379
2016-04-29,58.779999,59.200001,56.970001,58.57,611600,58.382946
2016-04-28,61.330002,62.00,59.919998,60.16,478100,59.967868
2016-04-27,62.540001,62.84,61.279999,61.59,244500,61.393302
2016-04-26,61.66,62.950001,61.119999,62.549999,345200,62.350235
2016-04-25,61.619999,62.18,60.889999,61.73,288700,61.532854
2016-04-22,62.490002,62.66,60.77,61.48,531200,61.283652
2016-04-21,61.84,62.66,61.299999,61.720001,482500,61.522888
2016-04-20,61.75,62.439999,61.220001,61.259998,352500,61.064354
2016-04-19,61.91,62.619999,61.150002,61.48,637200,61.283652
2016-04-18,60.369999,61.82,60.369999,61.689999,426400,61.492981
2016-04-15,60.25,61.200001,60.110001,60.580002,507900,60.386529
2016-04-14,60.59,60.990002,59.790001,60.599998,368000,60.406462
2016-04-13,59.200001,60.599998,58.349998,60.43,307100,60.237006
2016-04-12,58.23,59.450001,57.490002,59.00,259900,58.811573
2016-04-11,58.84,59.720001,57.810001,57.93,212300,57.744991
2016-04-08,60.09,60.09,57.830002,58.59,332000,58.402883
2016-04-07,60.220001,60.459999,58.970001,59.75,243800,59.559178
2016-04-06,59.290001,60.84,58.610001,60.380001,299800,60.187167
2016-04-05,59.669998,60.529999,59.220001,59.32,294100,59.130551
2016-04-04,61.48,61.490002,60.02,60.049999,279800,59.858219
2016-04-01,60.099998,61.439999,59.630001,61.439999,306200,61.243779
2016-03-31,60.84,61.439999,60.029999,60.09,267800,59.898092
2016-03-30,61.43,61.740002,60.75,60.93,207500,60.73541
2016-03-29,59.84,61.669998,59.68,61.369999,220800,61.174003
2016-03-28,59.77,60.720001,59.32,60.130001,242200,59.937965
2016-03-24,59.43,59.689999,58.32,59.540001,230500,59.349849
2016-03-23,59.580002,60.25,59.240002,59.560001,272100,59.369786
2016-03-22,60.060001,60.380001,58.509998,60.049999,448800,59.858219
