Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,22.01,22.549999,21.82,22.17,398400,22.17
2016-08-11,21.860001,22.540001,21.700001,22.059999,574800,22.059999
2016-08-10,21.77,22.15,21.51,21.60,435200,21.60
2016-08-09,22.40,22.540001,21.709999,21.809999,438300,21.809999
2016-08-08,22.290001,22.469999,22.08,22.379999,611100,22.379999
2016-08-05,21.700001,22.49,21.59,22.26,728400,22.26
2016-08-04,21.530001,21.75,20.469999,21.540001,686000,21.540001
2016-08-03,21.040001,21.540001,20.639999,21.51,478800,21.51
2016-08-02,21.84,22.08,21.18,21.209999,603400,21.209999
2016-08-01,21.709999,22.07,21.540001,21.84,624400,21.84
2016-07-29,21.610001,21.85,21.549999,21.73,594600,21.73
2016-07-28,22.01,22.24,21.530001,21.629999,387000,21.629999
2016-07-27,21.74,22.15,21.74,21.98,726900,21.98
2016-07-26,21.719999,21.99,21.51,21.66,695300,21.66
2016-07-25,21.700001,21.98,21.610001,21.76,808600,21.76
2016-07-22,21.360001,21.77,21.08,21.68,672600,21.68
2016-07-21,21.620001,21.879999,21.34,21.459999,858500,21.459999
2016-07-20,21.52,21.75,21.35,21.73,1482000,21.73
2016-07-19,22.09,22.50,21.33,21.52,1781000,21.52
2016-07-18,22.139999,22.60,21.68,22.200001,776000,22.200001
2016-07-15,22.16,22.450001,21.91,22.10,1106300,22.10
2016-07-14,21.799999,22.33,21.799999,22.040001,1276000,22.040001
2016-07-13,21.90,22.15,21.65,21.809999,634000,21.809999
2016-07-12,21.76,22.120001,21.27,21.889999,866200,21.889999
2016-07-11,21.58,22.040001,21.469999,21.700001,1074100,21.700001
2016-07-08,20.84,21.74,20.76,21.549999,1249000,21.549999
2016-07-07,20.34,20.799999,20.26,20.629999,818700,20.629999
2016-07-06,20.10,20.51,20.00,20.459999,718600,20.459999
2016-07-05,20.33,20.469999,19.84,20.120001,717300,20.120001
2016-07-01,20.07,20.59,20.07,20.27,839900,20.27
2016-06-30,20.09,20.309999,19.93,20.190001,1267600,20.190001
2016-06-29,19.950001,20.299999,19.799999,20.07,1291200,20.07
2016-06-28,19.620001,20.02,19.440001,19.65,2000200,19.65
2016-06-27,20.440001,20.49,19.040001,19.389999,3011800,19.389999
2016-06-24,18.08,20.98,17.690001,20.450001,10937200,20.450001
2016-06-23,17.58,17.790001,16.639999,16.790001,3524200,16.790001
2016-06-22,17.709999,18.209999,17.24,17.48,1713000,17.48
2016-06-21,17.40,17.629999,17.299999,17.530001,1035800,17.530001
2016-06-20,17.49,17.889999,17.360001,17.42,1416000,17.42
2016-06-17,17.17,17.43,17.049999,17.24,1424900,17.24
2016-06-16,17.200001,17.389999,16.790001,17.110001,1863700,17.110001
2016-06-15,17.190001,17.639999,17.139999,17.379999,1015000,17.379999
2016-06-14,17.110001,17.26,16.82,17.129999,837600,17.129999
2016-06-13,17.290001,17.34,17.040001,17.09,850300,17.09
2016-06-10,17.35,17.559999,17.10,17.360001,802200,17.360001
2016-06-09,17.870001,17.870001,17.35,17.559999,756200,17.559999
2016-06-08,17.780001,18.00,17.59,17.950001,655900,17.950001
2016-06-07,17.84,18.02,17.690001,17.790001,1118200,17.790001
2016-06-06,18.50,18.50,17.799999,17.879999,78
3500,17.879999
2016-06-03,18.26,18.35,18.07,18.120001,973500,18.120001
2016-06-02,18.389999,18.60,18.110001,18.34,748300,18.34
2016-06-01,18.040001,18.450001,18.01,18.389999,739800,18.389999
2016-05-31,18.219999,18.25,17.940001,18.129999,1192800,18.129999
2016-05-27,17.530001,18.16,17.530001,18.129999,1050700,18.129999
2016-05-26,17.40,17.639999,17.309999,17.530001,1118700,17.530001
2016-05-25,17.049999,17.35,17.00,17.290001,1123800,17.290001
2016-05-24,17.040001,17.219999,16.809999,17.15,1270200,17.05
2016-05-23,17.639999,17.85,17.110001,17.139999,1289200,17.040058
2016-05-20,16.950001,17.67,16.85,17.59,2863500,17.487435
2016-05-19,17.49,17.799999,17.15,17.27,2587900,17.169301
2016-05-18,17.879999,17.93,17.299999,17.52,1423300,17.417843
2016-05-17,19.219999,19.219999,17.91,18.02,2036600,17.914928
2016-05-16,19.049999,19.459999,18.870001,19.280001,794400,19.167581
2016-05-13,19.469999,19.52,18.98,19.08,960200,18.968747
2016-05-12,19.629999,19.82,19.35,19.620001,701300,19.505599
2016-05-11,19.85,19.85,19.32,19.52,1109500,19.406182
2016-05-10,20.23,20.389999,19.93,20.17,510600,20.052391
2016-05-09,20.27,20.67,20.18,20.290001,976100,20.171692
2016-05-06,19.709999,20.34,19.59,20.200001,1063700,20.082217
2016-05-05,20.530001,20.66,19.82,19.82,1404700,19.704432
2016-05-04,19.860001,20.620001,19.790001,20.450001,1266800,20.330759
2016-05-03,19.879999,20.23,19.469999,19.98,1250300,19.863498
2016-05-02,19.75,19.90,19.51,19.85,886400,19.734257
2016-04-29,19.940001,19.940001,19.559999,19.75,957800,19.63484
2016-04-28,20.10,20.16,19.809999,19.879999,849200,19.764081
2016-04-27,19.870001,20.17,19.32,20.120001,815700,20.002683
2016-04-26,19.58,19.98,19.51,19.969999,645300,19.853557
2016-04-25,19.469999,19.700001,19.120001,19.610001,912600,19.495657
2016-04-22,19.440001,19.67,19.190001,19.540001,636700,19.426065
2016-04-21,19.940001,19.940001,19.18,19.360001,797900,19.247115
