Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,13.40,13.50,12.96,13.10,626700,13.10
2016-08-11,13.50,13.63,13.14,13.20,672300,13.20
2016-08-10,13.45,13.73,13.12,13.45,785000,13.45
2016-08-09,13.17,13.31,13.06,13.16,517700,13.16
2016-08-08,13.23,13.45,13.09,13.11,674300,13.11
2016-08-05,13.38,13.39,12.94,13.23,884600,13.23
2016-08-04,13.36,13.72,13.36,13.57,424700,13.57
2016-08-03,13.39,13.47,13.09,13.32,419700,13.32
2016-08-02,13.52,13.78,13.33,13.45,971900,13.45
2016-08-01,13.23,13.49,12.99,13.42,546300,13.42
2016-07-29,12.86,13.39,12.80,13.24,923900,13.24
2016-07-28,13.06,13.19,12.41,12.70,794100,12.70
2016-07-27,12.17,13.03,12.08,12.90,1056000,12.90
2016-07-26,11.87,12.22,11.78,12.08,714700,12.08
2016-07-25,12.10,12.11,11.66,11.76,948900,11.76
2016-07-22,12.14,12.39,12.06,12.26,486300,12.26
2016-07-21,12.17,12.55,12.10,12.26,756200,12.26
2016-07-20,12.87,12.91,11.94,12.04,1704000,12.04
2016-07-19,13.64,13.66,13.30,13.34,616900,13.34
2016-07-18,13.89,14.08,13.64,13.77,647200,13.77
2016-07-15,14.02,14.18,13.85,13.89,668500,13.89
2016-07-14,14.02,14.29,13.78,14.13,878300,14.13
2016-07-13,14.41,14.52,14.12,14.38,841400,14.38
2016-07-12,14.92,14.95,14.07,14.14,1312100,14.14
2016-07-11,14.91,15.27,14.70,14.96,952700,14.96
2016-07-08,14.80,15.07,14.40,15.02,790700,15.02
2016-07-07,15.27,15.28,14.63,14.70,952500,14.70
2016-07-06,15.03,15.88,15.01,15.41,1627200,15.41
2016-07-05,15.00,15.22,14.27,14.93,1710900,14.93
2016-07-01,14.98,15.15,14.65,14.91,1038400,14.91
2016-06-30,14.55,14.82,14.24,14.68,832800,14.68
2016-06-29,14.26,14.64,14.13,14.48,927100,14.48
2016-06-28,14.17,14.41,13.87,14.12,919800,14.12
2016-06-27,14.84,15.22,13.91,14.40,1545300,14.40
2016-06-24,14.64,14.74,13.81,14.40,1240800,14.40
2016-06-23,13.86,14.07,13.59,13.73,553000,13.73
2016-06-22,13.75,13.99,13.45,13.92,695700,13.92
2016-06-21,13.74,13.95,13.50,13.64,679000,13.64
2016-06-20,13.54,14.18,13.54,13.98,740500,13.98
2016-06-17,13.94,14.13,13.68,13.91,1549600,13.91
2016-06-16,14.66,14.78,13.70,13.87,1276200,13.87
