Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,6.60,6.61,6.56,6.59,856500,6.59
2016-08-04,6.62,6.64,6.59,6.63,511000,6.63
2016-08-03,6.60,6.61,6.57,6.60,555900,6.60
2016-08-02,6.62,6.64,6.58,6.61,1157500,6.61
2016-08-01,6.60,6.64,6.60,6.62,913100,6.62
2016-07-29,6.58,6.60,6.54,6.58,1046800,6.58
2016-07-28,6.55,6.57,6.53,6.55,795500,6.55
2016-07-27,6.48,6.53,6.47,6.51,948900,6.51
2016-07-26,6.45,6.49,6.44,6.46,1183900,6.46
2016-07-25,6.50,6.53,6.44,6.47,867000,6.47
2016-07-22,6.46,6.53,6.44,6.50,521800,6.50
2016-07-21,6.42,6.45,6.41,6.44,493400,6.44
2016-07-20,6.49,6.51,6.38,6.44,865100,6.44
2016-07-19,6.50,6.54,6.50,6.53,296700,6.53
2016-07-18,6.56,6.56,6.50,6.52,627900,6.52
2016-07-15,6.50,6.57,6.49,6.56,456000,6.56
2016-07-14,6.50,6.58,6.50,6.50,430300,6.50
2016-07-13,6.59,6.61,6.50,6.54,1146900,6.54
2016-07-12,6.62,6.65,6.57,6.64,755100,6.57
2016-07-11,6.60,6.65,6.59,6.62,1161300,6.550211
2016-07-08,6.61,6.65,6.55,6.60,1219900,6.530422
2016-07-07,6.74,6.74,6.60,6.63,805100,6.560106
2016-07-06,6.70,6.77,6.69,6.75,1994500,6.67884
2016-07-05,6.60,6.70,6.60,6.65,1556100,6.579895
2016-07-01,6.58,6.58,6.53,6.55,1229600,6.480949
2016-06-30,6.55,6.56,6.49,6.50,844900,6.431476
2016-06-29,6.52,6.57,6.52,6.55,718800,6.480949
2016-06-28,6.50,6.54,6.46,6.50,509300,6.431476
2016-06-27,6.50,6.55,6.48,6.48,1652200,6.411687
2016-06-24,6.65,6.65,6.43,6.45,1291300,6.382003
2016-06-23,6.47,6.47,6.38,6.42,361700,6.352319
2016-06-22,6.37,6.39,6.34,6.39,301500,6.322636
2016-06-21,6.34,6.38,6.33,6.35,323100,6.283057
2016-06-20,6.30,6.40,6.29,6.38,743400,6.312741
2016-06-17,6.40,6.40,6.32,6.32,521200,6.253374
2016-06-16,6.50,6.50,6.31,6.34,816100,6.273163
2016-06-15,6.37,6.50,6.36,6.40,764200,6.33253
2016-06-14,6.41,6.46,6.37,6.41,656600,6.342425
2016-06-13,6.56,6.63,6.49,6.50,1036800,6.362214
2016-06-10,6.54,6.57,6.42,6.49,1363900,6.352426
2016-06-09,6.51,6.55,6.49,6.51,1363900,6.372002
2016-06-08,6.55,6.64,6.46,6.50,1133800,6.362214
2016-06-07,6.46,6.49,6.43,6.47,709400,6.33285
2016-06-06,6.44,6.46,6.39,6.46,709100,6.323062
2016-06-03,6.49,6.49,6.38,6.40,1850900,6.264334
2016-06-02,6.27,6.31,6.21,6.31,303500,6.176241
2016-06-01,6.27,6.28,6.15,6.25,460300,6.117513
2016-05-31,6.13,6.27,6.11,6.27,795900,6.137089
2016-05-27,6.27,6.28,6.15,6.17,339100,6.039209
2016-05-26,6.22,6.29,6.18,6.29,363100,6.156665
2016-05-25,6.07,6.23,6.05,6.22,574600,6.088149
2016-05-24,6.19,6.19,6.07,6.12,1134700,5.990269
2016-05-23,6.27,6.30,6.21,6.22,662000,6.088149
2016-05-20,6.25,6.30,6.20,6.29,649700,6.156665
2016-05-19,6.20,6.33,6.18,6.21,964900,6.078361
2016-05-18,6.41,6.60,6.26,6.29,934800,6.156665
2016-05-17,6.40,6.45,6.37,6.45,450200,6.313274
2016-05-16,6.45,6.47,6.35,6.36,624800,6.225182
2016-05-13,6.40,6.42,6.35,6.37,549700,6.23497
2016-05-12,6.43,6.49,6.34,6.43,596200,6.293698
2016-05-11,6.50,6.62,6.47,6.55,1727400,6.342
638
2016-05-10,6.42,6.43,6.37,6.40,976200,6.197387
2016-05-09,6.51,6.53,6.33,6.42,993100,6.216753
2016-05-06,6.60,6.67,6.53,6.57,1108900,6.362005
2016-05-05,6.54,6.64,6.46,6.50,1417700,6.294221
