Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,13.32,13.41,13.30,13.39,52800,13.39
2016-08-04,13.29,13.43,13.29,13.31,28700,13.31
2016-08-03,13.25,13.38,13.24,13.29,45200,13.29
2016-08-02,13.39,13.40,13.20,13.33,90200,13.33
2016-08-01,13.40,13.46,13.34,13.43,78500,13.43
2016-07-29,13.45,13.45,13.36,13.40,35500,13.40
2016-07-28,13.42,13.42,13.35,13.41,27900,13.41
2016-07-27,13.43,13.45,13.30,13.43,55900,13.43
2016-07-26,13.41,13.41,13.33,13.41,36000,13.41
2016-07-25,13.39,13.39,13.33,13.37,36700,13.37
2016-07-22,13.37,13.40,13.34,13.39,38000,13.39
2016-07-21,13.37,13.41,13.30,13.37,71400,13.37
2016-07-20,13.36,13.41,13.34,13.35,29600,13.35
2016-07-19,13.44,13.44,13.28,13.30,72700,13.30
2016-07-18,13.24,13.37,13.24,13.36,76200,13.36
2016-07-15,13.21,13.33,13.21,13.22,55600,13.22
2016-07-14,13.23,13.30,13.21,13.21,56600,13.21
2016-07-13,13.22,13.23,13.13,13.13,50600,13.13
2016-07-12,13.16,13.30,13.16,13.18,97100,13.18
2016-07-11,13.18,13.20,13.06,13.06,70100,13.06
2016-07-08,13.06,13.16,13.03,13.06,53200,13.06
2016-07-07,12.98,13.00,12.89,12.93,61900,12.93
2016-07-06,12.85,12.98,12.84,12.87,51900,12.87
2016-07-05,12.99,13.01,12.84,12.84,81400,12.84
2016-07-01,13.10,13.17,13.01,13.01,54500,13.01
2016-06-30,13.17,13.21,12.92,13.12,120000,13.12
2016-06-29,12.90,13.03,12.84,13.03,62700,13.03
2016-06-28,12.70,12.83,12.64,12.76,47400,12.76
2016-06-27,12.65,12.69,12.46,12.56,287200,12.56
2016-06-24,12.51,12.94,12.51,12.75,136200,12.75
2016-06-23,13.07,13.12,12.97,13.01,49000,13.01
2016-06-22,12.98,13.03,12.93,12.96,19600,12.96
2016-06-21,12.97,12.97,12.85,12.94,50600,12.94
2016-06-20,13.20,13.25,13.16,13.17,20400,12.93
2016-06-17,13.10,13.11,13.01,13.05,32300,12.812187
2016-06-16,13.01,13.08,12.92,13.07,38600,12.831822
2016-06-15,13.10,13.16,13.04,13.10,30300,12.861276
2016-06-14,13.06,13.11,13.00,13.04,72200,12.802369
2016-06-13,13.15,13.19,13.04,13.04,34900,12.802369
2016-06-10,13.16,13.22,13.16,13.16,29400,12.920182
2016-06-09,13.23,13.26,13.20,13.25,35300,13.008542
2016-06-08,13.16,13.29,13.16,13.25,32200,13.008542
2016-06-07,13.24,13.25,13.16,13.16,68000,12.920182
2016-06-06,13.19,13.29,13.19,13.27,36200,13.028178
2016-06-03,13.14,13.21,13.06,13.21,37900,12.969271
2016-06-02,13.06,13.19,13.06,13.16,22900,12.920182
2016-06-01,13.05,13.13,13.05,13.10,23500,12.861276
2016-05-31,13.08,13.12,13.06,13.06,46000,12.822005
2016-05-27,13.08,13.11,13.06,13.06,15700,12.822005
2016-05-26,13.09,13.11,13.02,13.05,28600,12.812187
2016-05-25,12.99,13.12,12.97,13.07,29200,12.831822
2016-05-24,12.86,12.99,12.86,12.97,35700,12.733645
