Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,10.75,10.89,10.43,10.85,76000,10.85
2016-08-04,10.47,10.57,10.39,10.49,19900,10.49
2016-08-03,10.48,10.50,10.40,10.49,14200,10.49
2016-08-02,10.61,10.71,10.39,10.47,18200,10.47
2016-08-01,10.71,10.71,10.57,10.61,8800,10.61
2016-07-29,10.65,10.79,10.63,10.65,19300,10.65
2016-07-28,10.55,10.69,10.55,10.63,8100,10.63
2016-07-27,10.59,10.62,10.47,10.59,36300,10.59
2016-07-26,10.48,10.59,10.35,10.49,16600,10.49
2016-07-25,10.20,10.65,10.19,10.44,44700,10.44
2016-07-22,10.30,10.34,10.20,10.29,11300,10.29
2016-07-21,10.32,10.33,10.27,10.31,29500,10.31
2016-07-20,10.33,10.33,10.25,10.25,2900,10.25
2016-07-19,10.32,10.33,10.23,10.23,5600,10.23
2016-07-18,10.20,10.32,10.20,10.25,8300,10.25
2016-07-15,10.34,10.41,10.23,10.29,21300,10.29
2016-07-14,10.39,10.42,10.25,10.25,6000,10.25
2016-07-13,10.37,10.44,10.34,10.40,16600,10.40
2016-07-12,10.44,10.50,10.26,10.35,24400,10.35
2016-07-11,10.23,10.51,10.17,10.42,18000,10.42
2016-07-08,10.32,10.45,10.07,10.28,32400,10.28
2016-07-07,10.09,10.26,10.09,10.23,15100,10.23
2016-07-06,10.01,10.20,10.00,10.09,7800,10.09
2016-07-05,10.05,10.35,9.90,9.96,46200,9.96
2016-07-01,10.23,10.34,10.02,10.06,23900,10.06
2016-06-30,10.27,10.31,10.17,10.19,45600,10.19
2016-06-29,10.36,10.40,10.26,10.35,17100,10.35
2016-06-28,10.39,10.40,10.32,10.35,9900,10.35
2016-06-27,10.47,10.55,10.28,10.37,45800,10.37
2016-06-24,10.05,10.55,10.05,10.46,20400,10.46
2016-06-23,10.48,10.65,10.48,10.57,14500,10.57
2016-06-22,10.47,10.48,10.41,10.43,13600,10.43
2016-06-21,10.48,10.48,10.41,10.43,8200,10.43
2016-06-20,10.46,10.50,10.39,10.45,18400,10.45
