Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,13.96,14.01,13.90,13.96,18700,13.96
2016-08-11,14.03,14.04,13.87,13.93,16400,13.93
2016-08-10,14.01,14.03,13.99,14.03,21000,14.03
2016-08-09,13.98,14.02,13.97,13.97,13400,13.97
2016-08-08,14.00,14.00,13.90,13.94,14100,13.94
2016-08-05,13.95,14.00,13.95,13.97,13200,13.97
2016-08-04,13.94,13.94,13.82,13.89,24600,13.89
2016-08-03,13.73,13.95,13.71,13.93,19100,13.93
2016-08-02,13.89,13.92,13.73,13.80,13300,13.80
2016-08-01,13.83,13.85,13.79,13.85,13900,13.85
2016-07-29,13.69,13.94,13.69,13.87,38500,13.87
2016-07-28,13.73,13.74,13.65,13.66,13900,13.66
2016-07-27,13.73,13.75,13.71,13.73,32800,13.73
2016-07-26,13.65,13.71,13.60,13.71,25200,13.71
2016-07-25,13.39,13.66,13.36,13.63,46700,13.63
2016-07-22,13.48,13.48,13.32,13.47,29000,13.47
2016-07-21,13.41,13.43,13.38,13.43,35000,13.43
2016-07-20,13.38,13.48,13.34,13.41,26600,13.41
2016-07-19,13.42,13.63,13.42,13.48,22100,13.395
2016-07-18,13.50,13.66,13.45,13.47,33500,13.385063
2016-07-15,13.59,13.73,13.51,13.51,29800,13.424811
2016-07-14,13.62,13.73,13.60,13.67,29500,13.583802
2016-07-13,13.64,13.64,13.50,13.59,43900,13.504307
2016-07-12,13.63,13.65,13.58,13.62,48800,13.534117
2016-07-11,13.45,13.63,13.41,13.60,53400,13.514244
2016-07-08,13.75,13.75,13.68,13.72,47700,13.633487
2016-07-07,13.48,13.58,13.48,13.56,48400,13.474496
2016-07-06,13.29,13.55,13.22,13.55,45200,13.464559
2016-07-05,13.34,13.39,13.19,13.23,28000,13.146576
2016-07-01,13.33,13.39,13.23,13.30,34600,13.216135
2016-06-30,13.49,13.54,13.29,13.30,52500,13.216135
2016-06-29,13.61,13.61,13.43,13.47,34400,13.385063
2016-06-28,13.52,13.68,13.49,13.55,55500,13.464559
2016-06-27,13.36,13.44,13.20,13.44,44300,13.355252
2016-06-24,13.35,13.39,13.24,13.39,42900,13.305568
2016-06-23,13.38,13.44,13.36,13.43,24400,13.345316
2016-06-22,13.34,13.37,13.26,13.37,21000,13.285694
2016-06-21,13.35,13.35,13.27,13.35,36800,13.26582
2016-06-20,13.34,13.35,13.31,13.34,31700,13.255883
2016-06-17,13.21,13.35,13.18,13.30,56800,13.216135
2016-06-16,13.23,13.28,13.10,13.22,20900,13.13664
2016-06-15,13.20,13.25,13.14,13.19,56100,13.106828
2016-06-14,13.20,13.27,13.15,13.27,63400,13.10186
2016-06-13,13.20,13.26,13.18,13.21,26200,13.04262
2016-06-10,13.49,13.50,12.97,13.14,95400,12.973507
2016-06-09,13.11,13.46,13.11,13.44,62800,13.269705
2016-06-08,13.02,13.16,13.00,13.13,29700,12.963634
2016-06-07,12.93,13.07,12.93,13.07,38400,12.904394
2016-06-06,12.88,12.93,12.88,12.93,34300,12.766168
2016-06-03,12.82,12.88,12.80,12.88,26500,12.716802
2016-06-02,12.84,12.84,12.74,12.80,32300,12.637815
2016-06-01,12.80,12.82,12.79,12.80,26000,12.637815
2016-05-31,12.78,12.80,12.78,12.79,24300,12.627942
2016-05-27,12.74,12.78,12.71,12.78,34000,12.618068
2016-05-26,12.72,12.75,12.65,12.74,51700,12.578575
2016-05-25,12.71,12.72,12.68,12.71,46000,12.548955
2016-05-24,12.65,12.68,12.58,12.68,44100,12.519336
2016-05-23,12.60,12.65,12.55,12.63,52200,12.469969
2016-05-20,12.65,12.65,12.48,12.60,67800,12.44035
2016-05-19,12.70,12.70,12.46,12.70,107600,12.539082
2016-05-18,12.71,12.78,
12.61,12.70,71600,12.539082
2016-05-17,12.76,12.82,12.76,12.80,118600,12.548956
2016-05-16,12.71,12.78,12.71,12.77,46000,12.519544
2016-05-13,12.71,12.72,12.68,12.72,96900,12.470525
2016-05-12,12.74,12.78,12.66,12.71,96000,12.460721
2016-05-11,12.65,12.74,12.65,12.66,125200,12.411701
2016-05-10,12.58,12.69,12.57,12.69,76800,12.441113
2016-05-09,12.62,12.64,12.55,12.55,41400,12.303859
2016-05-06,12.63,12.65,12.59,12.64,42700,12.392094
2016-05-05,12.61,12.68,12.58,12.64,51600,12.392094
2016-05-04,12.56,12.67,12.55,12.63,60800,12.38229
2016-05-03,12.69,12.73,12.62,12.62,47800,12.372486
2016-05-02,12.69,12.75,12.69,12.72,29800,12.470525
2016-04-29,12.75,12.76,12.66,12.72,50400,12.470525
2016-04-28,12.72,12.78,12.66,12.72,39000,12.470525
2016-04-27,12.77,12.77,12.72,12.74,43200,12.490132
2016-04-26,12.72,12.77,12.69,12.73,43500,12.480328
2016-04-25,12.72,12.74,12.71,12.72,28200,12.470525
2016-04-22,12.71,12.72,12.69,12.71,23900,12.460721
2016-04-21,12.70,12.71,12.67,12.67,53200,12.421505
2016-04-20,12.68,12.72,12.63,12.68,33300,12.431309
2016-04-19,12.71,12.76,12.67,12.73,35200,12.392093
2016-04-18,12.62,12.72,12.62,12.72,52000,12.382359
2016-04-15,12.60,12.63,12.60,12.62,19200,12.285013
2016-04-14,12.62,12.64,12.58,12.59,29000,12.25581
2016-04-13,12.59,12.62,12.59,12.61,54000,12.275279
2016-04-12,12.59,12.63,12.57,12.58,39500,12.246075
2016-04-11,12.57,12.59,12.55,12.58,38400,12.246075
2016-04-08,12.53,12.63,12.52,12.53,68000,12.197402
2016-04-07,12.50,12.55,12.49,12.53,52900,12.197402
2016-04-06,12.48,12.52,12.47,12.51,30600,12.177934
2016-04-05,12.49,12.53,12.44,12.51,43200,12.177934
2016-04-04,12.52,12.52,12.46,12.48,22800,12.148729
2016-04-01,12.53,12.56,12.51,12.52,55200,12.187668
2016-03-31,12.49,12.59,12.49,12.55,52300,12.216872
2016-03-30,12.48,12.62,12.44,12.53,36900,12.197402
2016-03-29,12.44,12.54,12.43,12.48,32900,12.148729
2016-03-28,12.40,12.46,12.37,12.42,30000,12.090322
2016-03-24,12.53,12.54,12.42,12.46,47200,12.129261
2016-03-23,12.56,12.57,12.50,12.56,62900,12.226607
2016-03-22,12.49,12.55,12.46,12.55,49500,12.216872
2016-03-21,12.46,12.51,12.42,12.50,69500,12.168199
2016-03-18,12.39,12.45,12.39,12.43,185800,12.100057
2016-03-17,12.27,12.36,12.27,12.36,68600,12.031915
2016-03-16,12.23,12.30,12.23,12.27,22200,11.944304
2016-03-15,12.27,12.31,12.25,12.30,26600,11.885897
2016-03-14,12.30,12.33,12.23,12.26,28200,11.847244
2016-03-11,12.24,12.26,12.22,12.25,19400,11.83758
2016-03-10,12.26,12.29,12.16,12.20,53000,11.789264
2016-03-09,12.26,12.29,12.23,12.25,40300,11.83758
2016-03-08,12.14,12.23,12.14,12.20,23900,11.789264
2016-03-07,12.18,12.19,12.06,12.14,29200,11.731284
2016-03-04,12.02,12.18,11.98,12.18,54200,11.769937
2016-03-03,11.93,12.05,11.86,11.98,46700,11.57667
2016-03-02,11.92,11.94,11.84,11.88,47000,11.480037
2016-03-01,11.84,11.96,11.79,11.96,63800,11.557344
2016-02-29,11.77,11.89,11.72,11.83,41300,11.43172
2016-02-26,11.73,11.92,11.71,11.76,41100,11.364077
2016-02-25,11.61,11.77,11.61,11.72,32300,11.325424
2016-02-24,11.64,11.67,11.60,11.60,24700,11.209464
2016-02-23,11.61,11.77,11.61,11.65,18500,11.25778
2016-02-22,11.61,11.75,11.60,11.64,45500,11.248118
2016-02-19,11.57,11.62,11.52,11.58,19200,11.190137
2016-02-18,11.60,11.60,11.55,11.59,12500,11.199801
2016-02-17,11.57,11.60,11.52,11.57,14000,11.180474
2016-02-16,11.44,11.65,11.44,11.57,31400,11.093503
2016-02-12,11.55,11.64,11.48,11.48,34200,11.00721
2016-02-11,11.52,11.58,11.42,11.56,22300,11.083916
2016-02-10,11.51,11.65,11.51,11.58,17900,11.103092
2016-02-09,11.69,11.88,11.48,11.56,20600,11.083916
2016-02-08,11.93,11
.95,11.75,11.75,26500,11.266091
2016-02-05,11.96,12.01,11.96,11.96,14000,11.467442
2016-02-04,12.00,12.03,11.96,11.98,17100,11.486618
2016-02-03,12.00,12.08,11.91,12.05,43600,11.553736
2016-02-02,12.12,12.12,11.93,11.96,21000,11.467442
2016-02-01,11.99,12.12,11.89,12.12,44500,11.620853
2016-01-29,11.92,12.06,11.92,12.04,33300,11.544147
2016-01-28,11.88,11.91,11.73,11.84,16200,11.352384
2016-01-27,12.04,12.04,11.82,11.83,40800,11.342796
2016-01-26,11.82,12.03,11.82,12.02,45800,11.524972
2016-01-25,11.67,11.80,11.67,11.80,15500,11.314032
2016-01-22,11.61,11.69,11.61,11.67,7500,11.189385
2016-01-21,11.47,11.57,11.29,11.52,22900,11.045563
2016-01-20,11.56,11.59,11.39,11.45,80000,10.978446
2016-01-19,11.73,11.75,11.56,11.67,53300,11.103092
2016-01-15,11.74,11.83,11.72,11.73,23900,11.160177
2016-01-14,11.94,12.00,11.74,11.92,37000,11.340947
2016-01-13,11.99,11.99,11.92,11.94,28000,11.359975
2016-01-12,12.05,12.05,11.90,11.97,27800,11.388518
2016-01-11,12.19,12.19,11.96,11.97,22400,11.388518
2016-01-08,12.19,12.24,12.15,12.15,33000,11.559774
2016-01-07,12.17,12.24,12.16,12.21,20200,11.616859
2016-01-06,12.20,12.28,12.20,12.22,34300,11.626374
2016-01-05,12.24,12.26,12.19,12.25,19600,11.654916
2016-01-04,12.16,12.26,12.04,12.25,30200,11.654916
2015-12-31,12.15,12.30,12.09,12.16,51200,11.569288
2015-12-30,12.27,12.37,12.15,12.20,61900,11.607345
2015-12-29,12.37,12.39,12.25,12.33,25500,11.73103
2015-12-28,12.36,12.40,12.28,12.32,12900,11.721516
2015-12-24,12.38,12.42,12.29,12.37,21500,11.769087
2015-12-23,12.29,12.48,12.22,12.44,15800,11.835686
2015-12-22,12.29,12.33,12.20,12.27,19800,11.673945
2015-12-21,12.32,12.36,12.27,12.27,13700,11.673945
2015-12-18,12.33,12.37,12.26,12.35,21200,11.750059
2015-12-17,12.23,12.36,12.09,12.34,30900,11.740544
2015-12-16,12.11,12.22,12.04,12.22,43100,11.626374
2015-12-15,11.90,12.18,11.90,12.12,45500,11.445604
2015-12-14,12.38,12.40,11.82,11.99,53800,11.322837
2015-12-11,12.56,12.56,12.35,12.36,20100,11.672249
2015-12-10,12.59,12.62,12.55,12.56,15400,11.861121
2015-12-09,12.51,12.70,12.51,12.56,20600,11.861121
2015-12-08,12.54,12.55,12.48,12.51,34600,11.813903
2015-12-07,12.69,12.69,12.50,12.51,26800,11.813903
2015-12-04,12.71,12.76,12.65,12.73,22900,12.021661
2015-12-03,12.66,12.79,12.64,12.74,29700,12.031105
2015-12-02,12.67,12.77,12.67,12.70,36000,11.99333
2015-12-01,12.70,12.70,12.58,12.65,32900,11.946112
2015-11-30,12.69,12.73,12.63,12.72,19700,12.012218
2015-11-27,12.67,12.81,12.63,12.75,23400,12.040548
2015-11-25,12.52,12.63,12.49,12.63,13100,11.927226
