Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,17.07,17.440001,17.07,17.379999,1500,17.379999
2016-08-03,17.190001,17.190001,17.07,17.08,2300,17.08
2016-08-02,17.57,17.57,17.200001,17.33,4600,17.33
2016-08-01,17.25,17.290001,17.059999,17.110001,2900,17.110001
2016-07-29,17.50,17.50,17.030001,17.33,6500,17.33
2016-07-28,17.35,17.469999,17.35,17.389999,3400,17.389999
2016-07-27,17.35,17.360001,17.190001,17.190001,5100,17.190001
2016-07-26,17.459999,17.49,16.91,16.92,10300,16.92
2016-07-25,17.35,17.459999,17.17,17.40,2800,17.40
2016-07-22,17.450001,17.450001,17.059999,17.440001,2000,17.440001
2016-07-21,17.290001,17.299999,17.059999,17.299999,3000,17.299999
2016-07-20,17.450001,17.450001,17.049999,17.290001,8000,17.290001
2016-07-19,17.450001,17.450001,17.200001,17.290001,3000,17.290001
2016-07-18,17.209999,17.23,17.02,17.040001,4100,17.040001
2016-07-15,17.110001,17.15,16.77,17.15,8900,17.15
2016-07-14,16.85,16.969999,16.610001,16.610001,15100,16.610001
2016-07-13,16.950001,17.030001,16.84,16.84,21600,16.84
2016-07-12,16.879999,16.950001,16.879999,16.950001,8300,16.880001
2016-07-11,16.93,16.940001,16.879999,16.91,5100,16.840165
2016-07-08,16.879999,16.940001,16.879999,16.90,5600,16.830207
2016-07-07,16.950001,16.950001,16.85,16.90,5900,16.830207
2016-07-06,16.950001,16.950001,16.879999,16.950001,4400,16.880001
2016-07-05,16.799999,16.98,16.709999,16.74,2800,16.670867
2016-07-01,16.799999,16.90,16.639999,16.639999,2900,16.57128
2016-06-30,16.799999,16.799999,16.75,16.799999,5900,16.730619
2016-06-29,16.73,16.92,16.15,16.82,2600,16.750537
2016-06-28,16.90,16.940001,16.620001,16.90,4400,16.830207
2016-06-27,16.299999,16.90,16.299999,16.90,12100,16.830207
2016-06-24,16.40,16.48,16.209999,16.219999,6200,16.153014
2016-06-23,16.299999,16.709999,16.26,16.26,8200,16.19285
2016-06-22,16.93,16.950001,16.219999,16.23,9400,16.162973
2016-06-21,16.73,16.91,16.709999,16.90,6900,16.830207
2016-06-20,16.75,16.950001,16.620001,16.809999,6600,16.740578
2016-06-17,17.00,17.01,16.870001,16.889999,2000,16.820248
2016-06-16,17.059999,17.059999,16.76,16.799999,3700,16.730619
2016-06-15,16.799999,16.889999,16.790001,16.799999,2300,16.730619
2016-06-14,16.690001,16.690001,16.629999,16.65,3100,16.581239
2016-06-13,16.73,16.73,16.629999,16.65,1500,16.581239
2016-06-10,16.82,17.049999,16.41,16.58,8200,16.441817
2016-06-09,16.83,16.83,16.559999,16.559999,1100,16.421983
2016-06-08,16.60,16.60,16.42,16.51,3900,16.3724
2016-06-07,16.870001,16.870001,16.49,16.49,3300,16.352567
2016-06-06,16.67,16.780001,16.41,16.629999,7100,16.491399
2016-06-03,16.559999,16.67,16.51,16.66,9200,16.52115
2016-06-02,16.559999,16.559999,16.379999,16.559999,5700,16.421983
2016-06-01,16.34,16.389999,16.34,16.379999,2300,16.243483
2016-05-31,16.379999,16.379999,16.209999,16.209999,2200,16.074899
2016-05-27,16.10,16.32,16.10,16.24,3500,16.10465
2016-05-26,16.49,16.49,16.190001,16.24,3800,16.10465
2016-05-25,16.16,16.280001,16.08,16.280001,2000,16.144318
2016-05-24,16.040001,16.139999,16.00,16.139999,8700,16.005483
2016-05-23,15.97,16.09,15.87,15.90,8500,15.767484
2016-05-20,15.91,16.059999,15.91,15.96,1800,15.826984
2016-05-19,16.280001,16.280001,16.00,16.00,5200,15.866651
2016-05-18,16.91,16.91,16.26,16.26,6600,16.124484
2016-05-17,16.99,16.99,16.77,16.799999,4300,16.659982
2016-05-16,17.10,17.10,16.77,16.90,2900,16.759149
2016-05-13,16.85,16.93,16.74,16.90,3300,16.759149
2016-05-12,16.99,16.99,16.790001,16.85,1800,16.709567
2016-05-11,16.85,16.93,16.
