Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,0.179,0.179,0.161,0.17,83600,0.17
2016-08-04,0.179,0.179,0.17,0.172,26000,0.172
2016-08-03,0.176,0.179,0.16,0.17,17700,0.17
2016-08-02,0.17,0.18,0.15,0.167,106200,0.167
2016-08-01,0.168,0.18,0.167,0.17,24800,0.17
2016-07-29,0.163,0.179,0.163,0.17,42200,0.17
2016-07-28,0.18,0.184,0.17,0.171,9300,0.171
2016-07-27,0.18,0.18,0.173,0.173,47000,0.173
2016-07-26,0.176,0.18,0.17,0.17,24700,0.17
2016-07-25,0.185,0.19,0.175,0.175,152500,0.175
2016-07-22,0.183,0.183,0.17,0.18,52300,0.18
2016-07-21,0.178,0.188,0.168,0.18,23100,0.18
2016-07-20,0.176,0.18,0.175,0.18,65000,0.18
2016-07-19,0.178,0.18,0.162,0.164,33200,0.164
2016-07-18,0.17,0.188,0.165,0.17,160200,0.17
2016-07-15,0.188,0.189,0.175,0.175,29400,0.175
2016-07-14,0.178,0.185,0.173,0.185,20700,0.185
2016-07-13,0.18,0.198,0.17,0.18,176300,0.18
2016-07-12,0.19,0.198,0.17,0.18,157400,0.18
2016-07-11,0.198,0.20,0.18,0.19,98700,0.19
2016-07-08,0.201,0.201,0.18,0.195,142000,0.195
2016-07-07,0.192,0.20,0.19,0.195,267600,0.195
2016-07-06,0.20,0.201,0.19,0.195,22600,0.195
2016-07-05,0.201,0.201,0.19,0.195,89800,0.195
2016-07-01,0.211,0.22,0.196,0.196,48000,0.196
2016-06-30,0.21,0.22,0.201,0.201,119800,0.201
2016-06-29,0.195,0.21,0.195,0.21,162100,0.21
2016-06-28,0.20,0.20,0.19,0.19,35500,0.19
2016-06-27,0.19,0.20,0.19,0.19,306300,0.19
2016-06-24,0.18,0.20,0.18,0.19,131700,0.19
2016-06-23,0.197,0.198,0.179,0.195,74500,0.195
2016-06-22,0.20,0.20,0.19,0.197,56300,0.197
2016-06-21,0.205,0.205,0.19,0.20,24500,0.20
2016-06-20,0.19,0.205,0.19,0.20,45700,0.20
2016-06-17,0.21,0.21,0.19,0.19,142300,0.19
2016-06-16,0.205,0.21,0.195,0.205,51900,0.205
2016-06-15,0.195,0.21,0.195,0.21,34900,0.21
2016-06-14,0.20,0.20,0.191,0.198,199800,0.198
2016-06-13,0.205,0.21,0.201,0.209,91800,0.209
2016-06-10,0.202,0.21,0.20,0.20,54400,0.20
2016-06-09,0.208,0.229,0.20,0.21,234500,0.21
2016-06-08,0.20,0.21,0.20,0.208,263600,0.208
2016-06-07,0.20,0.21,0.20,0.20,60100,0.20
2016-06-06,0.20,0.22,0.20,0.20,44800,0.20
2016-06-03,0.205,0.21,0.20,0.202,120400,0.202
2016-06-02,0.205,0.21,0.20,0.201,183800,0.201
2016-06-01,0.209,0.21,0.205,0.205,181700,0.205
2016-05-31,0.208,0.22,0.205,0.205,96800,0.205
2016-05-27,0.218,0.22,0.208,0.212,192300,0.212
2016-05-26,0.222,0.222,0.205,0.219,300000,0.219
2016-05-25,0.21,0.229,0.21,0.21,50700,0.21
2016-05-24,0.21,0.235,0.21,0.23,319600,0.23
2016-05-23,0.209,0.21,0.205,0.205,142000,0.205
2016-05-20,0.22,0.22,0.205,0.205,158300,0.205
2016-05-19,0.22,0.23,0.20,0.21,283600,0.21
2016-05-18,0.25,0.25,0.21,0.23,334800,0.23
2016-05-17,0.22,0.273,0.22,0.24,787700,0.24
2016-05-16,0.20,0.231,0.20,0.219,546700,0.219
2016-05-13,0.249,0.269,0.202,0.213,447500,0.213
2016-05-12,0.264,0.30,0.23,0.24,2472900,0.24
2016-05-11,0.202,0.263,0.202,0.24,787400,0.24
2016-05-10,0.21,0.22,0.198,0.20,38600,0.20
2016-05-09,0.202,0.219,0.19,0.20,63300,0.20
2016-05-06,0.219,0.219,0.19,0.19,26000,0.19
2016-05-05,0.198,0.227,0.19,0.19,70100,0.19
2016-05-04,0.207,0.22,0.198,0.198,55100,0.198
2016-05-03,0.223,0.225,0.205,0.207,191600,0.207
2016-05-02,0.19,0.23,0.19,0.21,344100,0.21
2016-04-29,0.19,0.19,0.18,0.188,11500,0.188
2016-04-28,0.19,0.19,0.189,0.189,20100,0.189
2016-04-27,0.18,0.199,0.175,0.176,13400,0.176
2016-04-26,0.186,0.199,0.171,0.18,134200,0.18
2016-04-25,0.188,0.195,0.186,0.186,48000,0.186
2016-04-22,0.199,0.199,0.187,0.187,18800,0.187
2016-04-21,0.19,0.21,0.187,0.188,40100,0.188
2016-04-20,0.19,0.20,0.187,0.198,52700,0.198
2016-04-19,0.20,0.22,0.185,0.20,30100,0.20
2016-04-18,0.20,0.22,0.183,0.20,38600,0.20
2016-04-15,0.20,0.22,0.19,0.20,64000,0.20
2016-04-14,0.183,0.20,0.183,0.195,150600,0.195
2016-04-13,0.184,0.20,0.18,0.187,14400,0.187
2016-04-12,0.20,0.20,0.18,0.20,
1900,0.20
2016-04-11,0.185,0.20,0.18,0.19,11400,0.19
2016-04-08,0.17,0.20,0.166,0.18,67300,0.18
2016-04-07,0.175,0.175,0.165,0.17,53700,0.17
2016-04-06,0.18,0.19,0.16,0.175,48200,0.175
