Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,18.50,18.75,18.209999,18.629999,37800,18.629999
2016-08-04,18.41,18.74,18.41,18.43,10700,18.43
2016-08-03,18.49,18.690001,18.33,18.450001,18600,18.450001
2016-08-02,18.540001,18.559999,18.40,18.51,17900,18.51
2016-08-01,18.65,18.83,18.469999,18.49,21700,18.49
2016-07-29,18.65,18.77,18.549999,18.719999,47600,18.719999
2016-07-28,18.68,18.77,18.65,18.719999,41000,18.719999
2016-07-27,18.75,18.77,18.639999,18.73,43400,18.73
2016-07-26,18.690001,18.75,18.27,18.73,55500,18.73
2016-07-25,18.74,18.75,18.52,18.74,33800,18.74
2016-07-22,18.60,18.75,18.42,18.690001,30700,18.690001
2016-07-21,18.610001,18.700001,17.50,18.60,37000,18.60
2016-07-20,18.67,18.75,18.58,18.67,38600,18.67
2016-07-19,18.65,18.690001,18.549999,18.66,55500,18.66
2016-07-18,18.639999,18.68,18.459999,18.66,51100,18.66
2016-07-15,18.50,18.58,18.299999,18.559999,53500,18.559999
2016-07-14,18.540001,18.540001,18.34,18.389999,27700,18.389999
2016-07-13,18.379999,18.42,18.26,18.360001,32800,18.360001
2016-07-12,18.299999,18.43,18.23,18.370001,123500,18.370001
2016-07-11,18.110001,18.299999,18.10,18.16,59900,18.16
2016-07-08,17.959999,18.24,17.60,18.10,78900,18.10
2016-07-07,17.75,17.83,17.58,17.790001,25400,17.790001
2016-07-06,17.92,17.92,17.639999,17.75,36700,17.75
2016-07-05,17.889999,17.93,17.59,17.82,57200,17.82
2016-07-01,17.52,17.91,17.42,17.82,56600,17.82
2016-06-30,17.35,17.68,17.209999,17.58,86300,17.58
2016-06-29,17.58,17.639999,17.290001,17.35,125600,17.35
2016-06-28,17.799999,17.82,17.389999,17.469999,93100,17.469999
2016-06-27,17.809999,17.90,17.15,17.74,115400,17.66
2016-06-24,17.92,18.200001,17.700001,17.99,209100,17.908873
2016-06-23,18.15,18.370001,18.10,18.370001,105300,18.28716
2016-06-22,18.93,18.969999,18.07,18.10,109400,18.018377
2016-06-21,18.959999,19.18,18.91,18.98,19700,18.894408
2016-06-20,19.110001,19.190001,18.959999,18.99,28600,18.904363
2016-06-17,19.219999,19.219999,18.59,18.99,156500,18.904363
2016-06-16,18.90,19.40,18.84,19.26,48600,19.173146
2016-06-15,19.219999,19.41,18.99,19.02,31300,18.934228
2016-06-14,19.290001,19.389999,19.00,19.23,27300,19.143281
2016-06-13,19.23,19.639999,19.23,19.379999,35600,19.292604
2016-06-10,19.110001,19.290001,18.93,19.24,22400,19.153236
2016-06-09,19.23,19.41,19.23,19.379999,20300,19.292604
2016-06-08,19.450001,19.559999,19.42,19.50,32400,19.412063
2016-06-07,19.540001,19.639999,19.42,19.459999,16600,19.372243
2016-06-06,19.40,19.65,19.309999,19.50,51000,19.412063
2016-06-03,19.42,19.440001,19.129999,19.42,16200,19.332424
2016-06-02,19.51,19.59,19.42,19.530001,23900,19.441929
2016-06-01,19.65,19.67,19.469999,19.559999,36200,19.471792
2016-05-31,19.77,19.85,19.49,19.73,51100,19.641026
2016-05-27,19.620001,19.889999,19.48,19.66,18500,19.571342
2016-05-26,19.60,19.860001,19.60,19.709999,8900,19.621115
2016-05-25,19.92,19.98,19.790001,19.889999,17200,19.800304
2016-05-24,19.450001,20.00,19.450001,19.91,27200,19.820214
2016-05-23,19.34,19.42,19.120001,19.280001,16600,19.193056
2016-05-20,19.17,19.43,19.17,19.360001,202
00,19.272695
2016-05-19,19.10,19.23,18.83,19.059999,37700,18.974047
2016-05-18,18.75,19.309999,18.75,19.309999,24200,19.22292
2016-05-17,19.32,19.440001,18.610001,18.77,36300,18.685356
2016-05-16,19.17,19.60,19.07,19.459999,39200,19.372243
2016-05-13,19.24,19.469999,19.08,19.10,36800,19.013868
2016-05-12,19.90,19.90,19.49,19.49,46900,19.402108
2016-05-11,19.780001,20.00,19.559999,19.860001,54400,19.770441
2016-05-10,20.18,20.440001,20.08,20.17,23900,20.079042
2016-05-09,20.030001,20.389999,19.99,20.09,27900,19.999403
2016-05-06,20.08,20.190001,19.860001,20.08,21200,19.989448
2016-05-05,20.15,20.25,19.91,20.07,29200,19.979493
2016-05-04,20.00,20.280001,19.91,20.059999,27000,19.969538
2016-05-03,20.35,21.940001,19.92,20.16,27100,20.069087
2016-05-02,20.40,20.74,20.25,20.50,38900,20.407554
2016-04-29,20.41,20.58,20.370001,20.40,50100,20.308004
2016-04-28,20.709999,21.040001,20.309999,20.360001,52400,20.268186
2016-04-27,20.690001,20.690001,20.120001,20.58,45000,20.487193
2016-04-26,20.139999,20.75,19.82,20.549999,49600,20.457328
2016-04-25,20.370001,20.370001,19.85,20.059999,43200,19.969538
2016-04-22,20.10,20.49,20.10,20.41,41000,20.31796
2016-04-21,20.26,20.34,20.040001,20.15,38800,20.059132
2016-04-20,19.92,20.530001,19.92,20.290001,48200,20.198502
2016-04-19,19.709999,20.02,19.709999,19.959999,31100,19.869988
2016-04-18,19.60,19.799999,19.60,19.690001,39200,19.601207
2016-04-15,19.43,19.76,19.43,19.76,57600,19.670891
2016-04-14,19.370001,19.68,19.35,19.52,48400,19.431974
2016-04-13,19.42,19.50,19.299999,19.40,60000,19.312514
2016-04-12,18.92,19.469999,18.889999,19.360001,46700,19.272695
2016-04-11,18.67,19.02,18.450001,18.950001,438100,18.864544
2016-04-08,18.469999,18.66,18.459999,18.65,379100,18.565896
2016-04-07,18.67,18.67,18.24,18.389999,496000,18.307068
2016-04-06,18.68,18.74,18.639999,18.690001,189800,18.605717
2016-04-05,18.65,18.75,18.639999,18.639999,29900,18.555941
2016-04-04,18.790001,18.82,18.65,18.67,97000,18.585806
2016-04-01,18.719999,18.860001,18.700001,18.83,60100,18.745085
2016-03-31,19.280001,19.280001,18.84,18.85,88000,18.764995
2016-03-30,19.09,19.110001,18.860001,19.00,21200,18.914318
2016-03-29,18.75,19.01,18.709999,18.98,35800,18.894408
2016-03-28,18.99,19.07,18.85,18.91,21500,18.745085
2016-03-24,18.84,18.860001,18.620001,18.75,9400,18.58648
2016-03-23,19.33,19.48,18.77,18.799999,35000,18.636043
2016-03-22,18.85,19.59,18.85,19.35,59100,19.181248
2016-03-21,19.25,19.52,18.950001,18.99,17500,18.824387
2016-03-18,19.02,19.25,18.90,19.24,78200,19.072207
2016-03-17,18.610001,18.950001,18.610001,18.889999,19600,18.725259
2016-03-16,18.60,18.73,18.59,18.620001,27900,18.457615
2016-03-15,18.60,18.780001,18.60,18.629999,21400,18.467526
2016-03-14,18.889999,18.969999,18.65,18.65,17800,18.487352
2016-03-11,18.809999,18.85,18.75,18.85,22900,18.685609
2016-03-10,18.68,18.85,18.59,18.719999,23800,18.556741
2016-03-09,18.91,18.91,18.549999,18.67,31900,18.507178
2016-03-08,19.01,19.10,18.450001,18.790001,21600,18.626132
2016-03-07,19.120001,19.23,19.02,19.059999,16900,18.893776
2016-03-04,19.309999,19.309999,19.030001,19.200001,19900,19.032557
2016-03-03,18.75,19.41,18.690001,19.309999,43400,19.141596
2016-03-02,18.92,19.00,18.83,18.99,21000,18.824387
2016-03-01,18.57,18.99,18.57,18.99,24800,18.824387
2016-02-29,18.549999,18.66,18.450001,18.49,54400,18.328747
2016-02-26,18.700001,18.8
4,18.459999,18.57,17700,18.40805
2016-02-25,18.66,18.74,18.559999,18.639999,16700,18.477439
2016-02-24,18.440001,18.540001,18.299999,18.459999,48200,18.299008
2016-02-23,18.65,18.73,18.33,18.58,41400,18.417963
2016-02-22,18.870001,18.940001,18.610001,18.67,37100,18.507178
2016-02-19,18.709999,19.00,18.66,18.74,45600,18.576567
2016-02-18,18.77,18.860001,18.60,18.75,35000,18.58648
2016-02-17,18.77,18.85,18.549999,18.700001,61700,18.536917
2016-02-16,18.700001,18.90,18.57,18.700001,34200,18.536917
2016-02-12,18.42,18.639999,18.25,18.52,42200,18.358487
2016-02-11,18.219999,18.389999,18.190001,18.219999,43400,18.061102
2016-02-10,18.66,18.969999,18.40,18.41,34100,18.249445
2016-02-09,18.469999,18.790001,18.41,18.559999,29000,18.398137
2016-02-08,18.18,18.690001,18.10,18.610001,51000,18.447702
2016-02-05,18.360001,18.67,18.299999,18.299999,70700,18.140404
2016-02-04,18.48,18.85,18.32,18.43,41900,18.269271
2016-02-03,18.34,18.469999,18.15,18.41,49100,18.249445
2016-02-02,18.299999,18.360001,18.16,18.26,81000,18.100754
2016-02-01,18.65,18.719999,18.200001,18.49,55300,18.328747
2016-01-29,18.66,18.92,18.65,18.75,88500,18.58648
