Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,5.34,5.36,5.31,5.31,47500,5.31
2016-08-04,5.38,5.39,5.31,5.31,13900,5.31
2016-08-03,5.36,5.38,5.36,5.36,37200,5.36
2016-08-02,5.36,5.38,5.35,5.35,5400,5.35
2016-08-01,5.32,5.41,5.32,5.37,28900,5.37
2016-07-29,5.39,5.41,5.34,5.36,28800,5.36
2016-07-28,5.44,5.45,5.39,5.41,90100,5.41
2016-07-27,5.49,5.49,5.38,5.42,54200,5.42
2016-07-26,5.53,5.55,5.40,5.41,44200,5.41
2016-07-25,5.69,5.69,5.45,5.45,13700,5.45
2016-07-22,5.55,5.60,5.55,5.57,15800,5.57
2016-07-21,5.59,5.65,5.53,5.56,8200,5.56
2016-07-20,5.57,5.59,5.50,5.53,18100,5.53
2016-07-19,5.45,5.49,5.42,5.49,12600,5.49
2016-07-18,5.46,5.46,5.42,5.45,10600,5.45
2016-07-15,5.40,5.47,5.40,5.47,12400,5.47
2016-07-14,5.48,5.48,5.41,5.46,15600,5.46
2016-07-13,5.54,5.56,5.44,5.46,56100,5.46
2016-07-12,5.38,5.54,5.38,5.49,28000,5.49
2016-07-11,5.43,5.46,5.36,5.42,23600,5.42
2016-07-08,5.52,5.56,5.40,5.47,96200,5.47
2016-07-07,5.62,5.65,5.45,5.55,157100,5.55
2016-07-06,5.78,5.78,5.56,5.61,79100,5.61
2016-07-05,5.79,5.79,5.67,5.78,5900,5.78
2016-07-01,5.76,5.84,5.72,5.83,11300,5.83
2016-06-30,5.71,5.80,5.65,5.75,50000,5.75
2016-06-29,5.70,5.82,5.60,5.71,18400,5.71
2016-06-28,5.68,5.78,5.68,5.75,8500,5.75
2016-06-27,5.80,5.80,5.68,5.71,16200,5.71
2016-06-24,5.75,5.82,5.75,5.78,9700,5.78
2016-06-23,5.83,5.88,5.78,5.86,23000,5.86
2016-06-22,5.78,5.82,5.78,5.82,37100,5.82
2016-06-21,5.90,5.90,5.76,5.79,19400,5.79
2016-06-20,6.02,6.08,5.88,5.91,42700,5.91
2016-06-17,5.87,6.04,5.87,6.01,43000,6.01
2016-06-16,5.81,6.01,5.79,5.92,96800,5.92
2016-06-15,6.10,6.10,5.67,5.77,106900,5.77
2016-06-14,5.75,6.05,5.75,5.93,117500,5.93
2016-06-13,5.92,5.92,5.75,5.78,84500,5.78
2016-06-10,5.98,5.99,5.90,5.92,18900,5.92
2016-06-09,5.93,5.99,5.93,5.98,7800,5.98
2016-06-08,5.93,5.99,5.93,5.98,20400,5.98
2016-06-07,5.98,6.02,5.90,5.94,27000,5.94
2016-06-06,5.96,6.03,5.96,5.99,24400,5.99
2016-06-03,6.03,6.05,5.95,5.99,91300,5.99
2016-06-02,6.07,6.12,6.03,6.08,37500,6.08
2016-06-01,6.12,6.12,6.05,6.10,6200,6.10
2016-05-31,6.07,6.15,6.01,6.08,21800,6.08
2016-05-27,6.04,6.05,5.80,6.03,34000,6.03
2016-05-26,6.01,6.07,6.01,6.05,12600,6.05
2016-05-25,6.03,6.12,6.00,6.02,14800,6.02
2016-05-24,6.14,6.14,6.05,6.05,8300,6.05
2016-05-23,6.03,6.19,6.03,6.13,21100,6.13
2016-05-20,6.05,6.06,6.05,6.06,4900,6.06
2016-05-19,6.05,6.07,6.05,6.06,9600,6.06
2016-05-18,6.05,6.08,6.04,6.05,21300,6.05
2016-05-17,6.14,6.14,6.04,6.05,5300,6.05
2016-05-16,6.12,6.18,6.11,6.14,13400,6.14
2016-05-13,6.20,6.21,6.12,6.17,7400,6.17
2016-05-12,6.15,6.23,6.15,6.21,150000,6.21
2016-05-11,6.23,6.23,6.18,6.23,107600,6.23
2016-05-10,6.20,6.23,6.17,6.23,145100,6.23
2016-05-09,6.14,6.25,6.14,6.21,43100,6.21
2016-05-06,6.15,6.26,6.15,6.20,26500,6.20
2016-05-05,6.22,6.29,6.21,6.22,4900,6.22
2016-05-04,6.17,6.26,6.17,6.25,32300,6.25
2016-05-03,6.12,6.27,6.11,6.21,27300,6.21
2016-05-02,6.17,6.24,6.14,6.21,24500,6.21
2016-04-29,6.21,6.26,6.17,6.24,10500,6.24
2016-04-28,6.20,6.25,6.19,6.20,37200,6.20
2016-04-27,6.19,6.23,6.13,6.22,8200,6.22
2016-04-26,6.22,6.24,6.15,6.24,11500,6.24
2016-04-25,6.21,6.28,6.21,6.24,5900,6.24
2016-04-22,6.12,6.30,6.12,6.24,21100,6.24
2016-04-21,6.30,6.31,6.14,6.14,343
00,6.14
2016-04-20,6.34,6.35,6.26,6.27,5200,6.27
2016-04-19,6.29,6.33,6.21,6.33,8700,6.33
2016-04-18,6.28,6.35,6.28,6.33,16800,6.33
2016-04-15,6.28,6.31,6.26,6.29,3100,6.29
2016-04-14,6.34,6.34,6.25,6.31,8100,6.31
2016-04-13,6.22,6.39,6.20,6.33,43900,6.33
2016-04-12,6.18,6.22,6.18,6.19,2700,6.19
2016-04-11,6.22,6.22,6.19,6.21,5200,6.21
2016-04-08,6.21,6.28,6.18,6.22,15800,6.22
2016-04-07,6.29,6.34,6.15,6.22,21100,6.22
2016-04-06,6.26,6.37,6.24,6.31,55700,6.31
2016-04-05,6.18,6.31,6.15,6.19,92800,6.19
2016-04-04,6.19,6.32,6.18,6.18,23000,6.18
2016-04-01,6.07,6.30,6.07,6.27,109000,6.27
2016-03-31,6.15,6.19,6.01,6.07,20700,6.07
2016-03-30,6.20,6.24,6.06,6.20,26000,6.20
2016-03-29,6.04,6.20,5.99,6.20,52100,6.20
2016-03-28,5.98,6.03,5.95,6.03,20200,6.03
2016-03-24,6.12,6.16,6.05,6.06,52900,6.06
2016-03-23,5.95,6.20,5.92,6.14,92300,6.14
2016-03-22,5.97,6.02,5.90,5.95,130100,5.95
2016-03-21,5.96,6.08,5.78,6.02,214300,6.02
2016-03-18,5.99,5.99,5.81,5.96,119500,5.96
2016-03-17,5.99,5.99,5.88,5.88,20100,5.88
2016-03-16,6.08,6.17,5.94,6.05,92000,6.05
2016-03-15,5.97,6.20,5.85,6.12,128600,6.12
2016-03-14,5.87,6.22,5.83,5.97,109100,5.97
2016-03-11,5.85,5.95,5.80,5.86,46700,5.86
2016-03-10,5.82,5.86,5.80,5.80,48400,5.80
2016-03-09,5.89,5.92,5.83,5.83,13700,5.83
2016-03-08,5.90,5.99,5.90,5.90,18900,5.90
2016-03-07,5.92,5.95,5.90,5.93,29700,5.93
2016-03-04,5.80,5.94,5.75,5.90,138400,5.90
2016-03-03,5.89,5.90,5.70,5.79,163600,5.79
2016-03-02,5.86,5.91,5.80,5.84,39300,5.84
2016-03-01,6.06,6.06,5.80,5.80,63900,5.80
2016-02-29,5.75,6.00,5.75,5.92,71400,5.92
2016-02-26,5.88,6.00,5.86,5.87,88000,5.87
2016-02-25,5.94,6.04,5.86,5.90,137400,5.90
2016-02-24,5.89,6.07,5.77,5.93,100300,5.93
2016-02-23,5.92,5.95,5.90,5.90,30300,5.90
2016-02-22,5.92,6.04,5.75,5.92,299800,5.92
2016-02-19,5.94,5.98,5.90,5.92,11700,5.92
2016-02-18,5.95,5.95,5.90,5.93,31600,5.93
2016-02-17,5.88,5.95,5.86,5.93,31600,5.93
2016-02-16,5.65,5.88,5.65,5.85,69100,5.85
2016-02-12,5.77,5.79,5.65,5.71,60700,5.71
2016-02-11,5.69,5.76,5.58,5.67,55100,5.67
2016-02-10,5.79,5.89,5.72,5.72,36800,5.72
2016-02-09,5.62,5.85,5.54,5.79,221200,5.79
2016-02-08,5.84,5.86,5.66,5.68,138000,5.68
2016-02-05,5.93,5.98,5.85,5.86,83400,5.86
2016-02-04,5.95,5.99,5.90,5.91,89900,5.91
2016-02-03,5.96,6.04,5.85,5.93,56900,5.93
2016-02-02,6.01,6.07,5.94,5.95,25100,5.95
2016-02-01,6.00,6.04,5.94,6.02,44800,6.02
2016-01-29,5.94,6.07,5.90,5.98,37400,5.98
2016-01-28,5.98,6.00,5.87,5.90,90400,5.90
2016-01-27,6.07,6.07,5.98,5.98,57300,5.98
2016-01-26,6.10,6.13,6.02,6.04,60900,6.04
2016-01-25,6.14,6.18,6.12,6.12,39000,6.12
2016-01-22,6.12,6.18,6.11,6.14,265300,6.14
2016-01-21,6.06,6.15,5.95,6.12,153700,6.12
2016-01-20,6.13,6.13,6.06,6.10,115100,6.10
2016-01-19,6.16,6.20,6.09,6.14,402700,6.14
2016-01-15,6.06,6.20,6.06,6.16,92400,6.16
2016-01-14,6.09,6.20,6.07,6.15,85300,6.15
2016-01-13,6.14,6.20,6.07,6.13,266500,6.13
2016-01-12,6.10,6.19,6.07,6.13,119500,6.13
2016-01-11,6.06,6.20,6.04,6.06,146400,6.06
2016-01-08,6.09,6.22,6.01,6.03,308300,6.03
2016-01-07,6.02,6.16,6.00,6.09,307000,6.09
2016-01-06,6.18,6.24,6.08,6.10,80800,6.10
2016-01-05,6.30,6.30,6.13,6.17,52300,6.17
2016-01-04,6.18,6.31,6.05,6.25,166100,6.25
2015-12-31,6.20,6.37,6.17,6.37,78600,6.37
2015-12-30,6.23,6.29,6.11,6.22,114000,6.22
2015-12-29,6.23,6.25,6.00,6.20,142300,6.20
2015-12-28,6.37,6.37,6.17,6.20,82700,6.20
2015-12-24,6.32,6.37,6.25,6.30,50700,6.30
2015-12-23,6.41,6.45,6.39,6.40,92600,6.40
2015-12-22,6.34,6.46,6.30,6.39,33000,6.39
2015-12-21,6.37,6.48,6.37,6.40,160200,6.40
2015-12-18,6.21,6.45,6.15,6.45,92300,6.45
2015-12-17,6.32,6.35
,6.17,6.21,99800,6.21
2015-12-16,6.26,6.33,6.21,6.23,24600,6.23
2015-12-15,6.28,6.36,6.25,6.28,69200,6.28
2015-12-14,6.26,6.35,6.26,6.29,27900,6.29
2015-12-11,6.39,6.39,6.30,6.30,31400,6.30
2015-12-10,6.39,6.40,6.34,6.39,49700,6.39
2015-12-09,6.31,6.40,6.31,6.39,36300,6.39
2015-12-08,6.37,6.40,6.32,6.35,52100,6.35
2015-12-07,6.29,6.40,6.29,6.36,72000,6.36
2015-12-04,6.30,6.40,6.27,6.38,52300,6.38
2015-12-03,6.42,6.45,6.30,6.30,40400,6.30
2015-12-02,6.40,6.41,6.36,6.40,45700,6.40
2015-12-01,6.37,6.45,6.36,6.41,33400,6.41
2015-11-30,6.39,6.47,6.35,6.37,104400,6.37
2015-11-27,6.33,6.42,6.33,6.38,7100,6.38
2015-11-25,6.39,6.40,6.32,6.32,59300,6.32
2015-11-24,6.30,6.39,6.23,6.38,108900,6.38
2015-11-23,6.26,6.38,6.26,6.30,20200,6.30
2015-11-20,6.25,6.29,6.22,6.25,57000,6.25
2015-11-19,6.39,6.39,6.24,6.26,12700,6.26
2015-11-18,6.23,6.39,6.16,6.38,121900,6.38
2015-11-17,6.36,6.40,6.24,6.25,190000,6.25
2015-11-16,6.37,6.37,6.25,6.32,114900,6.32
2015-11-13,6.35,6.38,6.31,6.36,86700,6.36
2015-11-12,6.38,6.40,6.31,6.34,116400,6.34
2015-11-11,6.44,6.44,6.36,6.38,138100,6.38
2015-11-10,6.43,6.46,6.38,6.41,74500,6.41
2015-11-09,6.45,6.46,6.41,6.44,92200,6.44
2015-11-06,6.43,6.51,6.37,6.42,299400,6.42
2015-11-05,6.35,6.46,6.27,6.32,671400,6.32
2015-11-04,6.40,6.40,6.31,6.36,33500,6.36
2015-11-03,6.39,6.40,6.31,6.40,53200,6.40
2015-11-02,6.36,6.40,6.30,6.40,76600,6.40
2015-10-30,6.34,6.37,6.29,6.37,67000,6.37
2015-10-29,6.32,6.40,6.30,6.32,79500,6.32
2015-10-28,6.37,6.40,6.33,6.37,37900,6.37
2015-10-27,6.36,6.40,6.36,6.38,28700,6.38
2015-10-26,6.40,6.53,6.37,6.38,88200,6.38
2015-10-23,6.31,6.45,6.25,6.35,428600,6.35
2015-10-22,6.35,6.35,6.27,6.30,77900,6.30
2015-10-21,6.31,6.34,6.29,6.32,177700,6.32
2015-10-20,6.25,6.37,6.25,6.34,84200,6.34
2015-10-19,6.25,6.36,6.23,6.26,66700,6.26
2015-10-16,6.25,6.30,6.21,6.23,30600,6.23
2015-10-15,6.20,6.33,6.17,6.23,242600,6.23
2015-10-14,6.20,6.27,6.19,6.21,43300,6.21
2015-10-13,6.19,6.28,6.17,6.21,160900,6.21
2015-10-12,6.21,6.28,6.21,6.23,37200,6.23
2015-10-09,6.21,6.26,6.10,6.23,167700,6.23
2015-10-08,6.22,6.28,6.20,6.24,200200,6.24
2015-10-07,6.18,6.27,6.18,6.23,145500,6.23
2015-10-06,6.18,6.34,6.12,6.19,421600,6.19
2015-10-05,6.05,6.26,6.05,6.21,257700,6.21
2015-10-02,5.99,6.23,5.87,6.22,149300,6.22
2015-10-01,6.06,6.06,5.81,6.00,256800,6.00
2015-09-30,6.02,6.08,5.92,6.02,231000,6.02
2015-09-29,6.15,6.18,5.99,6.04,179800,6.04
2015-09-28,6.25,6.25,6.16,6.18,116500,6.18
2015-09-25,6.30,6.30,6.18,6.24,139700,6.24
2015-09-24,6.18,6.27,6.15,6.18,72500,6.18
2015-09-23,6.31,6.31,6.18,6.22,88500,6.22
2015-09-22,6.20,6.27,6.20,6.25,34600,6.25
2015-09-21,6.34,6.40,6.20,6.25,141900,6.25
2015-09-18,6.42,6.45,6.25,6.25,54100,6.25
2015-09-17,6.37,6.54,6.32,6.45,86000,6.45
2015-09-16,6.28,6.43,6.24,6.35,257200,6.35
2015-09-15,6.30,6.35,6.19,6.22,53700,6.22
2015-09-14,6.36,6.39,6.23,6.33,38600,6.33
2015-09-11,6.38,6.42,6.32,6.39,35400,6.39
2015-09-10,6.40,6.56,6.37,6.40,72900,6.40
2015-09-09,6.33,6.47,6.31,6.40,52800,6.40
2015-09-08,6.36,6.39,6.15,6.29,103000,6.29
2015-09-04,6.05,6.35,6.02,6.25,106600,6.25
2015-09-03,6.33,6.36,6.05,6.08,171100,6.08
2015-09-02,6.55,6.55,6.30,6.33,59600,6.33
2015-09-01,6.48,6.55,6.22,6.52,231300,6.52
2015-08-31,6.61,6.69,6.52,6.52,141800,6.52
2015-08-28,6.58,6.69,6.55,6.69,118500,6.69
2015-08-27,6.38,6.65,6.33,6.60,403200,6.60
2015-08-26,6.68,6.68,6.24,6.28,171600,6.28
2015-08-25,6.81,6.87,6.55,6.57,164300,6.57
2015-08-24,6.54,6.69,6.20,6.58,245200,6.58
2015-08-21,7.03,7.09,6.91,6.97,408700,6.97
2015-08-20,7.29,7.29,7.14,7.16,284700,7.16
2015-08-19,7.41,7.47,7.19,7.29,319700,7.29
2015-08-18,7.61,7.61,7.07,7.45,214800,7.45
2015-08-17,7.28,7.69,7.28,7.65
,207600,7.65
2015-08-14,7.35,7.47,7.21,7.33,121500,7.33
2015-08-13,6.99,7.45,6.98,7.35,348300,7.35
2015-08-12,7.03,7.05,6.86,6.95,300900,6.95
2015-08-11,6.89,7.13,6.89,7.02,515000,7.02
2015-08-10,7.08,7.14,6.97,7.00,259900,7.00
2015-08-07,6.70,7.02,6.67,6.97,670900,6.97
2015-08-06,7.01,7.19,6.42,6.69,2134000,6.69
2015-08-05,5.86,5.92,5.79,5.88,134000,5.88
2015-08-04,5.98,6.05,5.86,5.88,286200,5.88
2015-08-03,5.58,6.06,5.56,6.02,227800,6.02
2015-07-31,5.45,5.59,5.45,5.54,173600,5.54
2015-07-30,5.40,5.45,5.31,5.44,149400,5.44
2015-07-29,5.61,5.61,5.40,5.42,288800,5.42
2015-07-28,5.64,5.64,5.52,5.54,230900,5.54
2015-07-27,5.55,5.69,5.55,5.62,159600,5.62
2015-07-24,5.80,5.86,5.69,5.77,131000,5.77
2015-07-23,5.81,5.91,5.80,5.81,147300,5.81
2015-07-22,5.86,5.93,5.80,5.82,219500,5.82
2015-07-21,5.64,5.88,5.64,5.85,149500,5.85
2015-07-20,5.56,5.66,5.56,5.61,183000,5.61
2015-07-17,5.51,5.58,5.51,5.55,125700,5.55
2015-07-16,5.57,5.59,5.51,5.55,132800,5.55
2015-07-15,5.58,5.58,5.49,5.52,253500,5.52
2015-07-14,5.48,5.62,5.48,5.56,97700,5.56
2015-07-13,5.54,5.54,5.48,5.51,118200,5.51
2015-07-10,5.58,5.60,5.45,5.51,182300,5.51
2015-07-09,5.17,5.54,5.15,5.49,559800,5.49
2015-07-08,5.40,5.40,5.02,5.13,353300,5.13
2015-07-07,5.02,5.55,4.61,5.45,1029700,5.45
2015-07-06,6.10,6.12,4.85,5.16,979300,5.16
2015-07-02,6.15,6.27,6.13,6.19,439300,6.19
2015-07-01,6.27,6.27,6.11,6.20,90000,6.20
2015-06-30,6.15,6.26,6.13,6.16,131400,6.16
2015-06-29,6.30,6.32,5.98,6.16,460000,6.16
2015-06-26,6.29,6.32,6.23,6.27,323200,6.27
2015-06-25,6.39,6.39,6.30,6.34,208300,6.34
2015-06-24,6.47,6.47,6.34,6.41,132900,6.41
2015-06-23,6.25,6.48,6.25,6.44,172200,6.44
2015-06-22,6.21,6.33,6.21,6.30,337300,6.30
2015-06-19,6.20,6.31,6.05,6.21,815700,6.21
2015-06-18,6.45,6.50,6.16,6.20,1199700,6.20
2015-06-17,6.40,6.82,6.30,6.43,1978400,6.43
2015-06-16,6.16,6.21,6.15,6.17,71700,6.17
2015-06-15,6.15,6.22,6.15,6.17,100500,6.17
2015-06-12,6.13,6.21,6.12,6.17,135500,6.17
2015-06-11,6.19,6.27,6.10,6.12,260900,6.12
2015-06-10,6.21,6.25,6.18,6.19,107800,6.19
2015-06-09,6.19,6.35,6.14,6.19,117600,6.19
2015-06-08,6.31,6.31,6.16,6.19,160900,6.19
2015-06-05,6.24,6.34,6.19,6.29,205600,6.29
2015-06-04,6.15,6.25,6.15,6.24,287200,6.24
2015-06-03,6.12,6.18,6.09,6.15,374200,6.15
2015-06-02,6.15,6.16,6.10,6.13,184500,6.13
2015-06-01,6.20,6.20,6.09,6.15,231900,6.15
2015-05-29,6.14,6.24,6.02,6.18,677900,6.18
2015-05-28,6.14,6.16,6.10,6.12,50900,6.12
2015-05-27,6.08,6.17,6.08,6.15,40000,6.15
2015-05-26,6.15,6.17,6.09,6.11,387900,6.11
2015-05-22,6.17,6.17,6.16,6.16,98600,6.16
2015-05-21,6.17,6.17,6.10,6.17,140700,6.17
2015-05-20,6.16,6.17,6.12,6.17,192100,6.17
2015-05-19,6.17,6.17,6.13,6.17,86000,6.17
2015-05-18,6.13,6.20,6.12,6.17,121100,6.17
2015-05-15,6.15,6.15,6.10,6.13,60600,6.13
2015-05-14,6.20,6.20,6.09,6.12,122000,6.12
2015-05-13,6.19,6.21,6.10,6.16,89600,6.16
2015-05-12,6.11,6.20,6.07,6.15,239900,6.15
2015-05-11,5.97,6.24,5.97,6.10,267000,6.10
2015-05-08,6.21,6.24,5.90,5.95,355400,5.95
2015-05-07,6.14,6.26,6.10,6.19,171700,6.19
2015-05-06,6.18,6.23,6.10,6.20,87500,6.20
2015-05-05,6.31,6.32,6.07,6.15,534200,6.15
2015-05-04,6.40,6.41,6.04,6.35,1209600,6.35
2015-05-01,6.36,6.39,6.32,6.34,66600,6.34
2015-04-30,6.31,6.37,6.14,6.30,343600,6.30
2015-04-29,6.40,6.48,6.30,6.33,568600,6.33
2015-04-28,6.61,6.70,6.30,6.38,1550600,6.38
2015-04-27,6.60,6.99,6.56,6.71,1292100,6.71
2015-04-24,6.85,7.24,6.85,7.22,623800,7.22
2015-04-23,6.43,6.85,6.43,6.8
0,512800,6.80
2015-04-22,6.60,6.81,6.25,6.42,556700,6.42
2015-04-21,6.11,6.53,6.11,6.47,656500,6.47
2015-04-20,5.89,6.19,5.80,6.00,945800,6.00
2015-04-17,5.85,5.87,5.75,5.84,146100,5.84
2015-04-16,5.93,5.99,5.79,5.85,285800,5.85
2015-04-15,5.73,5.90,5.66,5.90,138500,5.90
2015-04-14,5.66,5.99,5.66,5.69,1057500,5.69
2015-04-13,5.41,5.67,5.39,5.63,324600,5.63
2015-04-10,5.67,5.72,5.35,5.38,373200,5.38
2015-04-09,5.60,5.80,5.54,5.64,317500,5.64
2015-04-08,5.50,5.92,5.50,5.61,420200,5.61
2015-04-07,6.04,6.04,5.41,5.49,214900,5.49
2015-04-06,5.75,6.10,5.75,5.98,305600,5.98
2015-04-02,5.19,5.75,5.16,5.69,527900,5.69
2015-04-01,5.16,5.27,4.91,5.09,379400,5.09
2015-03-31,5.36,5.36,5.11,5.11,120900,5.11
2015-03-30,5.72,5.76,5.39,5.42,245100,5.42
2015-03-27,5.54,5.87,5.54,5.65,81200,5.65
2015-03-26,5.62,5.74,5.40,5.57,180700,5.57
2015-03-25,6.44,6.53,5.63,5.71,368200,5.71
2015-03-24,6.10,6.56,5.88,6.39,463600,6.39
