Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,8.51,8.68,8.38,8.67,8327600,8.67
2016-08-04,8.55,8.75,8.39,8.52,8141000,8.52
2016-08-03,8.25,8.59,8.18,8.55,8981600,8.55
2016-08-02,8.55,8.65,8.05,8.28,6080200,8.28
2016-08-01,9.03,9.06,8.24,8.47,10156000,8.47
2016-07-29,8.72,9.24,8.66,9.17,8272000,9.17
2016-07-28,9.00,9.26,8.65,8.79,11790200,8.79
2016-07-27,9.22,9.54,8.74,8.78,7721300,8.78
2016-07-26,9.05,9.25,8.98,9.22,4860100,9.22
2016-07-25,9.03,9.21,8.91,9.12,9228500,9.12
2016-07-22,9.60,9.60,9.05,9.10,7779200,9.10
2016-07-21,9.72,9.95,9.45,9.51,6997400,9.51
2016-07-20,9.63,9.88,9.46,9.72,5836400,9.72
2016-07-19,10.03,10.15,9.75,9.82,7056400,9.82
2016-07-18,10.21,10.37,9.97,10.34,4724100,10.34
2016-07-15,10.54,10.54,10.25,10.28,3806200,10.28
2016-07-14,10.42,10.68,10.29,10.43,5802500,10.43
2016-07-13,10.73,10.89,10.11,10.33,8041800,10.33
2016-07-12,10.16,10.89,10.15,10.80,9219700,10.80
2016-07-11,10.25,10.49,9.82,9.88,6800700,9.88
2016-07-08,10.03,10.65,10.03,10.18,10487100,10.18
2016-07-07,10.00,10.75,9.77,9.89,8338100,9.89
2016-07-06,9.66,9.88,9.41,9.86,8346500,9.86
2016-07-05,10.33,10.43,9.48,9.81,7116800,9.81
2016-07-01,9.63,10.74,9.56,10.67,7729300,10.67
2016-06-30,9.84,9.89,9.32,9.71,12436100,9.71
2016-06-29,9.84,10.12,9.62,9.92,10797300,9.92
2016-06-28,9.43,9.90,9.43,9.63,8081600,9.63
2016-06-27,9.75,9.76,9.00,9.07,9394900,9.07
2016-06-24,10.06,10.49,9.87,9.94,8024900,9.94
2016-06-23,10.64,10.89,10.49,10.78,7841200,10.78
2016-06-22,10.74,10.98,10.34,10.37,5844200,10.37
2016-06-21,10.37,10.71,10.06,10.57,6912000,10.57
2016-06-20,10.56,10.65,10.18,10.37,5466700,10.37
2016-06-17,9.99,10.62,9.98,10.30,16782000,10.30
2016-06-16,10.14,10.17,9.66,9.94,5979000,9.94
2016-06-15,10.29,10.82,10.14,10.32,6149400,10.32
2016-06-14,10.32,10.69,10.10,10.42,4760200,10.42
2016-06-13,10.39,10.81,10.24,10.46,4242400,10.46
2016-06-10,10.91,11.01,10.52,10.53,5077600,10.53
2016-06-09,11.05,11.28,10.90,11.24,7127500,11.24
2016-06-08,11.16,11.43,11.01,11.23,8075000,11.23
2016-06-07,10.60,11.08,10.48,10.93,8602800,10.93
2016-06-06,9.48,10.66,9.43,10.60,9824800,10.60
2016-06-03,9.38,9.48,9.14,9.34,5013100,9.34
2016-06-02,9.54,9.64,9.18,9.38,6468200,9.38
2016-06-01,9.70,9.74,9.07,9.65,7017700,9.639999
2016-05-31,9.77,10.13,9.73,9.89,7194500,9.879751
2016-05-27,9.36,9.76,9.32,9.73,7233600,9.719916
2016-05-26,10.25,10.28,9.42,9.43,6599300,9.420228
2016-05-25,9.67,10.14,9.64,10.04,9932800,10.029596
2016-05-24,9.84,9.84,9.48,9.57,6039000,9.560082
