Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,9.20,9.88,9.00,9.45,3254900,9.45
2016-08-04,8.73,10.48,8.51,8.83,6616000,8.83
2016-08-03,7.25,9.90,7.20,9.07,6927100,9.07
2016-08-02,8.12,8.28,7.45,7.46,643400,7.46
2016-08-01,9.10,9.37,8.13,8.19,833300,8.19
2016-07-29,9.31,9.99,9.04,9.19,1523400,9.19
2016-07-28,9.57,9.84,9.04,9.38,937200,9.38
2016-07-27,9.46,9.83,9.03,9.31,913500,9.31
2016-07-26,9.20,11.07,9.06,9.63,3673900,9.63
2016-07-25,9.94,10.34,8.85,9.37,2189800,9.37
2016-07-22,7.67,11.98,7.45,10.19,8888900,10.19
2016-07-21,13.00,14.66,9.23,9.36,7111900,9.36
2016-07-20,8.37,15.65,7.94,13.92,23549700,13.92
2016-07-19,6.03,9.87,5.72,7.91,14144700,7.91
2016-07-18,7.05,7.65,6.01,6.39,2431700,6.39
2016-07-15,4.43,10.10,4.32,8.29,27392100,8.29
2016-07-14,3.49,5.63,3.35,4.73,8446500,4.73
2016-07-13,3.01,3.11,2.91,2.93,67300,2.93
2016-07-12,3.00,3.15,2.89,2.92,85100,2.92
2016-07-11,2.91,3.13,2.81,3.02,97800,3.02
2016-07-08,2.91,3.06,2.73,2.85,108200,2.85
2016-07-07,2.47,3.52,2.47,2.91,1236800,2.91
2016-07-06,2.48,2.60,2.47,2.48,56200,2.48
2016-07-05,2.46,2.55,2.38,2.51,91100,2.51
2016-07-01,2.52,2.55,2.36,2.52,67700,2.52
2016-06-30,2.40,2.61,2.33,2.54,158900,2.54
2016-06-29,2.60,2.79,2.41,2.43,240200,2.43
2016-06-28,3.19,3.59,2.56,2.62,2192400,2.62
2016-06-27,2.90,2.90,2.56,2.56,103200,2.56
2016-06-24,2.80,2.95,2.69,2.83,79400,2.83
2016-06-23,3.07,3.14,2.94,3.05,64500,3.05
2016-06-22,3.14,3.18,3.02,3.08,49600,3.08
2016-06-21,3.16,3.29,3.05,3.15,64000,3.15
2016-06-20,3.16,3.30,3.16,3.18,57800,3.18
2016-06-17,3.21,3.32,3.15,3.17,81600,3.17
2016-06-16,3.35,3.35,3.10,3.20,85700,3.20
2016-06-15,3.51,3.78,3.33,3.39,331700,3.39
2016-06-14,3.34,3.64,3.23,3.50,185500,3.50
2016-06-13,3.50,3.50,3.30,3.37,111700,3.37
2016-06-10,3.36,3.74,3.31,3.55,245400,3.55
2016-06-09,3.44,3.47,3.22,3.39,142200,3.39
2016-06-08,3.64,3.80,3.17,3.49,447600,3.49
2016-06-07,4.54,4.62,3.62,3.70,832100,3.70
2016-06-06,3.87,4.55,3.78,4.49,1418900,4.49
2016-06-03,4.05,4.13,3.70,3.93,682200,3.93
2016-06-02,5.75,5.92,3.94,4.17,3826600,4.17
2016-06-01,1.65,6.79,1.65,6.04,21991000,6.04
2016-05-31,1.57,1.57,1.46,1.53,2900,1.53
2016-05-27,1.55,1.58,1.55,1.56,1500,1.56
2016-05-26,1.46,1.55,1.46,1.53,4000,1.53
2016-05-25,1.45,1.54,1.41,1.49,9400,1.49
2016-05-24,1.44,1.56,1.39,1.44,22000,1.44
2016-05-23,1.51,1.52,1.42,1.52,13700,1.52
2016-05-2
0,1.47,1.57,1.46,1.47,4200,1.47
2016-05-19,1.39,1.51,1.39,1.49,18200,1.49
2016-05-18,1.55,1.60,1.37,1.42,10200,1.42
2016-05-17,1.69,1.69,1.55,1.56,1900,1.56
2016-05-16,1.59,1.59,1.50,1.54,6000,1.54
2016-05-13,1.49,1.65,1.49,1.57,5500,1.57
2016-05-12,1.52,1.52,1.49,1.49,1900,1.49
2016-05-11,1.48,1.52,1.48,1.52,4800,1.52
2016-05-10,1.50,1.54,1.48,1.48,5700,1.48
2016-05-09,1.62,1.62,1.48,1.52,10700,1.52
2016-05-06,1.57,1.74,1.55,1.60,10800,1.60
2016-05-05,1.59,1.72,1.48,1.57,7300,1.57
2016-05-04,1.55,1.68,1.44,1.54,20200,1.54
2016-05-03,1.83,1.83,1.55,1.57,43000,1.57
2016-05-02,1.90,2.01,1.66,1.76,51100,1.76
2016-04-29,1.96,2.00,1.89,1.89,13300,1.89
2016-04-28,1.97,2.01,1.93,1.97,4800,1.97
2016-04-27,1.96,2.03,1.95,2.03,3600,2.03
2016-04-26,1.96,2.08,1.93,1.97,25000,1.97
2016-04-25,1.90,1.98,1.90,1.98,7600,1.98
2016-04-22,1.88,1.97,1.88,1.93,9200,1.93
2016-04-21,1.88,1.93,1.77,1.88,26700,1.88
2016-04-20,2.00,2.00,1.77,1.83,26700,1.83
2016-04-19,1.91,2.00,1.90,1.93,10000,1.93
2016-04-18,1.77,2.05,1.77,1.84,28000,1.84
2016-04-15,1.76,1.88,1.76,1.77,25300,1.77
2016-04-14,2.10,2.17,1.89,1.93,22400,1.93
2016-04-13,2.31,2.32,1.95,2.10,23900,2.10
2016-04-12,2.36,2.36,2.26,2.31,2100,2.31
2016-04-11,2.33,2.38,2.25,2.30,5600,2.30
2016-04-08,2.45,2.45,2.30,2.30,6300,2.30
2016-04-07,2.30,2.40,2.25,2.27,11100,2.27
2016-04-06,2.34,2.43,2.34,2.35,3300,2.35
2016-04-05,2.41,2.41,2.36,2.37,5200,2.37
2016-04-04,2.25,2.48,2.25,2.38,17500,2.38
2016-04-01,2.32,2.35,2.25,2.28,17200,2.28
2016-03-31,2.40,2.47,2.13,2.32,44800,2.32
2016-03-30,2.35,2.47,2.27,2.41,16500,2.41
2016-03-29,2.35,2.40,2.26,2.33,11100,2.33
2016-03-28,2.24,2.40,2.24,2.29,9100,2.29
2016-03-24,2.39,2.43,2.23,2.25,91700,2.25
2016-03-23,2.37,2.47,2.10,2.34,99700,2.34
2016-03-22,2.34,2.43,2.34,2.35,7700,2.35
2016-03-21,2.44,2.47,2.37,2.37,4300,2.37
2016-03-18,2.47,2.47,2.44,2.46,12100,2.46
2016-03-17,2.37,2.47,2.32,2.47,7200,2.47
2016-03-16,2.14,2.40,2.11,2.32,4500,2.32
2016-03-15,2.42,2.42,2.00,2.13,39500,2.13
2016-03-14,2.58,2.62,2.41,2.44,13600,2.44
2016-03-11,2.78,2.78,2.36,2.64,66500,2.64
2016-03-10,2.29,2.86,2.23,2.70,225800,2.70
2016-03-09,2.29,2.29,1.95,2.12,61000,2.12
2016-03-08,1.66,2.33,1.63,2.07,201000,2.07
2016-03-07,1.54,1.62,1.49,1.62,20000,1.62
2016-03-04,1.54,1.55,1.49,1.52,8800,1.52
2016-03-03,1.49,1.50,1.42,1.50,6300,1.50
2016-03-02,1.36,1.49,1.36,1.49,9500,1.49
2016-03-01,1.31,1.36,1.31,1.35,5300,1.35
2016-02-29,1.36,1.36,1.32,1.36,2800,1.36
2016-02-26,1.42,1.42,1.33,1.40,6200,1.40
2016-02-25,1.27,1.40,1.27,1.40,5000,1.40
2016-02-24,1.45,1.45,1.34,1.37,12100,1.37
2016-02-23,1.50,1.50,1.43,1.43,1500,1.43
2016-02-22,1.53,1.54,1.41,1.51,11500,1.51
2016-02-19,1.50,1.58,1.41,1.50,21500,1.50
2016-02-18,1.47,1.58,1.47,1.56,7400,1.56
