Date,Open,High,Low,Close,Volume,Adj Close
2016-08-09,38.709999,39.25,37.790001,39.150002,42400,39.150002
2016-08-08,37.490002,38.900002,37.470001,38.900002,54400,38.900002
2016-08-05,37.00,37.490002,36.810001,37.450001,37000,37.450001
2016-08-04,35.790001,37.18,35.790001,36.799999,51300,36.799999
2016-08-03,35.27,36.16,35.27,35.639999,27500,35.639999
2016-08-02,36.110001,36.259998,35.029999,35.110001,91800,35.110001
2016-08-01,37.189999,37.400002,35.50,36.060001,55200,36.060001
2016-07-29,36.91,37.450001,36.75,36.790001,29500,36.790001
2016-07-28,36.75,37.00,36.599998,36.77,20000,36.77
2016-07-27,36.389999,36.75,36.200001,36.549999,31900,36.549999
2016-07-26,35.52,36.48,35.52,36.32,26400,36.32
2016-07-25,35.59,35.990002,35.400002,35.82,36300,35.82
2016-07-22,35.259998,35.75,35.259998,35.59,22200,35.59
2016-07-21,35.130001,35.849998,35.130001,35.240002,33900,35.240002
2016-07-20,35.240002,35.849998,35.23,35.23,25200,35.23
2016-07-19,35.689999,35.939999,35.119999,35.200001,30500,35.200001
2016-07-18,35.290001,35.990002,35.130001,35.490002,18800,35.490002
2016-07-15,35.360001,35.77,35.360001,35.43,20800,35.43
2016-07-14,36.41,36.77,35.380001,35.470001,20000,35.470001
2016-07-13,36.52,36.889999,36.23,36.32,32000,36.185
2016-07-12,36.400002,37.119999,36.310001,36.369999,40500,36.234814
2016-07-11,37.00,37.25,35.84,36.209999,26400,36.075408
2016-07-08,36.27,36.790001,36.040001,36.450001,26400,36.314518
2016-07-07,33.900002,36.48,33.900002,35.77,109700,35.637045
2016-07-06,33.209999,33.580002,33.009998,33.139999,16800,33.01682
2016-07-05,33.880001,33.93,33.200001,33.48,20600,33.355556
2016-07-01,33.75,34.299999,33.32,34.18,19900,34.052955
2016-06-30,33.68,33.68,33.099998,33.41,19600,33.285817
2016-06-29,33.630001,33.990002,33.419998,33.77,19800,33.644479
2016-06-28,32.990002,34.18,32.779999,33.189999,24600,33.066633
2016-06-27,33.25,33.50,32.220001,32.849998,40200,32.727897
2016-06-24,33.099998,34.41,33.099998,33.740002,35700,33.614592
2016-06-23,34.400002,34.599998,34.00,34.419998,18400,34.292061
2016-06-22,34.549999,34.779999,33.73,34.349998,22700,34.222321
2016-06-21,34.380001,34.82,34.040001,34.549999,51300,34.421579
2016-06-20,34.790001,34.98,34.00,34.43,21400,34.302026
2016-06-17,34.759998,35.779999,34.009998,34.299999,12300,34.172508
2016-06-16,34.419998,35.220001,33.57,34.459999,31500,34.331913
2016-06-15,33.990002,35.099998,33.00,34.720001,75300,34.590949
2016-06-14,33.68,34.169998,33.349998,33.990002,21300,33.863663
2016-06-13,34.389999,34.470001,33.75,34.02,18300,33.89355
2016-06-10,35.099998,35.470001,34.599998,34.650002,17800,34.418591
2016-06-09,35.040001,35.490002,34.540001,35.43,22000,35.19338
2016-06-08,35.389999,35.549999,34.849998,35.290001,22500,35.054316
2016-06-07,34.099998,35.150002,33.959999,34.959999,53900,34.726518
2016-06-06,33.84,34.34,33.529999,34.200001,26100,33.971595
2016-06-03,33.
439999,33.75,33.029999,33.59,18000,33.365669
2016-06-02,33.509998,33.509998,33.07,33.490002,19400,33.266338
2016-06-01,34.09,34.169998,33.66,33.73,12400,33.504733
2016-05-31,34.50,34.509998,33.700001,34.139999,13300,33.911995
2016-05-27,34.639999,34.650002,33.709999,34.380001,13900,34.150393
2016-05-26,34.860001,34.900002,34.09,34.349998,39900,34.120591
2016-05-25,34.549999,34.98,34.529999,34.669998,17000,34.438454
2016-05-24,34.34,34.959999,34.34,34.599998,29300,34.368922
