Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,5.72,5.87,5.72,5.86,19036900,5.86
2016-08-03,5.70,5.76,5.66,5.73,29298200,5.73
2016-08-02,5.82,5.84,5.72,5.75,17890900,5.75
2016-08-01,5.71,5.83,5.68,5.80,15208000,5.80
2016-07-29,5.83,5.84,5.73,5.78,33967800,5.78
2016-07-28,5.86,5.90,5.84,5.87,4703700,5.87
2016-07-27,5.89,5.92,5.82,5.88,7358700,5.88
2016-07-26,5.86,5.94,5.86,5.89,6192100,5.89
2016-07-25,5.83,5.90,5.82,5.86,6097200,5.86
2016-07-22,5.84,5.93,5.79,5.91,10933100,5.91
2016-07-21,5.84,5.87,5.79,5.84,6899000,5.84
2016-07-20,5.85,5.88,5.81,5.86,8601500,5.86
2016-07-19,5.79,5.84,5.78,5.84,8586700,5.84
2016-07-18,5.77,5.86,5.76,5.83,10212000,5.83
2016-07-15,5.82,5.83,5.73,5.78,7816600,5.78
2016-07-14,5.88,5.92,5.82,5.88,12178800,5.88
2016-07-13,5.80,5.82,5.75,5.80,6803900,5.80
2016-07-12,5.85,5.91,5.82,5.83,7199500,5.83
2016-07-11,5.88,5.89,5.80,5.83,11141100,5.791
2016-07-08,5.80,5.95,5.78,5.90,15527900,5.860532
2016-07-07,5.75,5.76,5.66,5.67,10352900,5.63207
2016-07-06,5.77,5.78,5.67,5.75,8244000,5.711535
2016-07-05,5.78,5.84,5.75,5.81,12730600,5.771134
2016-07-01,5.94,5.95,5.87,5.91,10219100,5.870465
2016-06-30,5.86,5.95,5.83,5.91,9669200,5.870465
2016-06-29,5.74,5.89,5.74,5.84,14212800,5.800933
2016-06-28,5.58,5.68,5.57,5.62,23500200,5.582405
2016-06-27,5.43,5.53,5.39,5.47,27150300,5.433408
2016-06-24,5.33,5.47,5.32,5.45,11033900,5.413542
2016-06-23,5.45,5.54,5.44,5.54,5416500,5.50294
2016-06-22,5.45,5.47,5.36,5.37,11628600,5.334077
2016-06-21,5.50,5.51,5.41,5.43,8490800,5.393676
2016-06-20,5.48,5.56,5.41,5.45,10098400,5.413542
2016-06-17,5.40,5.43,5.35,5.40,9282900,5.363877
2016-06-16,5.26,5.39,5.21,5.38,6756500,5.34401
2016-06-15,5.33,5.37,5.25,5.30,10480200,5.264546
2016-06-14,5.38,5.42,5.25,5.31,14687800,5.274478
2016-06-13,5.38,5.44,5.37,5.41,8028600,5.373809
2016-06-10,5.53,5.53,5.41,5.41,7358800,5.373809
2016-06-09,5.65,5.67,5.58,5.64,9272800,5.602271
2016-06-08,5.59,5.72,5.55,5.68,16794700,5.642003
2016-06-07,5.49,5.53,5.47,5.50,10215100,5.463207
2016-06-06,5.53,5.56,5.50,5.54,8846000,5.50294
2016-06-03,5.44,5.52,5.42,5.52,20425700,5.483074
2016-06-02,5.30,5.36,5.28,5.36,11393200,5.324144
2016-06-01,5.24,5.38,5.17,5.38,16046800,5.34401
2016-05-31,5.30,5.34,5.22,5.26,26736000,5.224813
