Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,23.540001,24.440001,23.540001,24.18,13700,24.18
2016-08-11,24.27,24.27,23.75,23.91,10900,23.91
2016-08-10,23.82,25.01,23.389999,24.26,14300,24.26
2016-08-09,24.00,24.26,23.719999,24.209999,16600,24.209999
2016-08-08,23.959999,24.15,23.57,24.040001,19000,24.040001
2016-08-05,23.799999,24.059999,22.719999,24.02,11300,24.02
2016-08-04,23.459999,23.76,23.030001,23.35,12900,23.35
2016-08-03,23.24,23.59,23.23,23.360001,8900,23.360001
2016-08-02,23.85,23.85,23.07,23.200001,14600,23.200001
2016-08-01,23.52,24.10,23.52,23.83,11800,23.83
2016-07-29,23.16,24.129999,23.16,24.00,38300,24.00
2016-07-28,23.68,23.75,23.59,23.709999,8800,23.709999
2016-07-27,23.40,23.75,23.40,23.74,15800,23.74
2016-07-26,22.879999,23.75,22.879999,23.66,26800,23.66
2016-07-25,22.92,23.030001,22.92,23.00,25800,23.00
2016-07-22,22.57,23.610001,22.50,23.00,66100,23.00
2016-07-21,22.51,22.77,22.02,22.34,13600,22.34
2016-07-20,22.139999,23.110001,22.139999,22.889999,12900,22.889999
2016-07-19,22.719999,23.00,22.700001,22.790001,5400,22.790001
2016-07-18,22.84,23.16,22.83,22.950001,9800,22.950001
2016-07-15,23.00,23.27,22.67,23.049999,24900,23.049999
2016-07-14,23.23,23.34,22.809999,22.870001,17100,22.870001
2016-07-13,22.780001,23.33,22.360001,23.280001,35600,23.280001
2016-07-12,21.950001,22.959999,21.60,22.85,30600,22.85
2016-07-11,21.059999,22.00,21.059999,21.709999,31600,21.709999
2016-07-08,21.02,21.969999,21.02,21.73,18100,21.73
2016-07-07,21.620001,21.709999,21.32,21.32,11200,21.32
2016-07-06,21.48,21.950001,21.48,21.51,12400,21.51
2016-07-05,21.559999,22.17,21.129999,21.870001,34700,21.870001
2016-07-01,21.48,22.34,21.48,22.059999,30900,22.059999
2016-06-30,20.450001,21.620001,20.450001,21.610001,23500,21.610001
2016-06-29,20.74,21.00,20.440001,21.00,27700,21.00
2016-06-28,20.26,20.74,20.26,20.58,39100,20.58
2016-06-27,19.799999,20.48,19.549999,20.01,44200,20.01
2016-06-24,19.959999,20.549999,19.51,19.77,822600,19.77
2016-06-23,20.02,20.719999,20.02,20.51,64000,20.51
2016-06-22,20.00,20.10,19.77,19.99,39700,19.99
2016-06-21,20.00,21.639999,19.50,20.00,57000,20.00
2016-06-20,20.049999,20.32,19.719999,19.76,49800,19.76
2016-06-17,19.84,21.52,19.709999,20.059999,51800,20.059999
2016-06-16,20.26,20.629999,19.719999,19.91,70500,19.91
2016-06-15,20.440001,20.549999,20.25,20.26,31800,20.26
2016-06-14,20.450001,20.73,19.85,20.440001,28100,20.440001
2016-06-13,21.50,22.610001,20.08,20.17,65600,20.17
2016-06-10,21.690001,21.690001,21.51,21.52,7800,21.52
2016-06-09,21.65,21.879999,21.459999,21.639999,15200,21.639999
2016-06-08,21.65,21.799999,21.629999,21.65,51600,21.65
2016-06-07,21.700001,22.41,21.57,21.57,21800,21.51
2016-06-06,21.90,21.90,21.65,21.799999,21900,21.73936
2016-06-03,21.84,21.84,21.620001,21.719999,60400,21.659582
2016-06-02,22.10,22.50,21.76,21.82,236600,21.759305
2016-06-01,22.18,22.23,22.049999,22.200001,9600,22.138249
2016-05-31,22.07,22.450001,21.639999,22.450001,15800,22.387553
2016-05-27,22.280001,
22.549999,22.00,22.17,22500,22.108331
2016-05-26,22.48,22.65,22.10,22.35,10200,22.287831
2016-05-25,22.620001,22.620001,21.959999,22.549999,10900,22.487273
2016-05-24,22.16,22.50,21.780001,22.49,16600,22.427441
2016-05-23,22.02,22.709999,21.74,22.10,30200,22.038526
2016-05-20,22.16,22.43,21.620001,22.02,49200,21.958749
2016-05-19,22.059999,22.15,21.690001,22.00,12800,21.938804
2016-05-18,21.790001,22.639999,21.559999,21.74,18000,21.679527
2016-05-17,21.719999,22.469999,21.549999,21.77,9900,21.709444
2016-05-16,21.60,22.280001,21.059999,21.969999,49400,21.908887
2016-05-13,21.75,22.48,21.65,21.77,7000,21.709444
2016-05-12,22.07,22.610001,21.40,21.65,15000,21.589777
2016-05-11,21.799999,23.879999,21.379999,21.66,17800,21.59975
2016-05-10,21.83,23.860001,21.35,21.790001,17700,21.729389
2016-05-09,21.92,22.25,21.280001,21.84,19600,21.779249
2016-05-06,22.139999,22.450001,21.74,21.99,12400,21.928832
2016-05-05,21.940001,22.50,21.940001,22.17,15400,22.108331
2016-05-04,22.139999,22.15,21.90,22.00,15000,21.938804
2016-05-03,22.24,23.15,22.10,22.15,16600,22.088387
2016-05-02,22.299999,22.299999,22.15,22.18,21000,22.118304
2016-04-29,22.200001,22.50,22.049999,22.200001,31900,22.138249
2016-04-28,23.10,23.450001,22.709999,22.90,18300,22.8363
2016-04-27,23.16,23.18,22.91,23.00,8900,22.936023
2016-04-26,23.219999,23.58,23.200001,23.25,16700,23.185327
2016-04-25,23.08,23.25,22.959999,23.25,10200,23.185327
2016-04-22,22.700001,23.15,22.700001,23.15,11400,23.085605
2016-04-21,22.91,23.00,22.57,22.98,8400,22.916078
2016-04-20,23.110001,23.35,22.950001,23.15,5300,23.085605
2016-04-19,22.360001,23.209999,22.360001,23.16,8800,23.095577
2016-04-18,23.32,23.32,22.690001,23.01,14200,22.945995
2016-04-15,22.370001,22.700001,22.370001,22.620001,14400,22.55708
2016-04-14,22.48,22.59,22.440001,22.50,8600,22.437413
2016-04-13,22.469999,22.60,22.299999,22.34,20500,22.277859
2016-04-12,22.469999,22.50,22.209999,22.50,19200,22.437413
2016-04-11,22.41,22.50,22.17,22.459999,13100,22.397524
2016-04-08,22.24,22.48,21.91,22.40,12100,22.337691
2016-04-07,21.860001,22.559999,21.860001,22.15,16700,22.088387
2016-04-06,22.00,22.50,22.00,22.379999,19700,22.317746
2016-04-05,22.049999,22.450001,21.809999,22.190001,15300,22.128276
2016-04-04,21.98,22.25,21.59,22.25,14800,22.188109
2016-04-01,21.959999,22.290001,21.709999,21.92,8700,21.859027
2016-03-31,21.860001,22.00,21.690001,21.85,17200,21.789222
2016-03-30,21.74,21.969999,21.059999,21.91,12900,21.849054
2016-03-29,21.75,21.75,21.559999,21.719999,7700,21.659582
2016-03-28,20.809999,21.98,20.809999,21.74,9700,21.679527
2016-03-24,21.290001,21.950001,21.16,21.879999,20800,21.819137
2016-03-23,20.83,21.27,20.65,21.16,10800,21.101141
2016-03-22,20.99,21.00,20.780001,20.90,4300,20.841864
2016-03-21,21.09,21.299999,20.440001,20.860001,11900,20.801976
2016-03-18,21.120001,21.35,20.68,20.92,85700,20.861808
2016-03-17,20.709999,21.00,20.41,20.90,14900,20.841864
2016-03-16,20.959999,21.450001,20.379999,20.379999,28300,20.32331
2016-03-15,20.879999,21.33,20.559999,20.809999,16000,20.752114
2016-03-14,20.90,21.139999,20.59,20.73,14400,20.672336
2016-03-11,20.84,21.18,20.42,20.549999,35800,20.492837
2016-03-10,21.00,21.00,20.299999,20.639999,15000,20.582587
2016-03-09,20.950001,21.24,20.57,20.809999,21800,20.752114
2016-03-08,20.48,21.299999,20.48,20.709999,10900,20.592558
2016-03-07,21.24,21.51,20.18,20.66,39000,20.542843
2016-03-04,21.709999,21.90,21.00,21.450001,20700,21.328364
2016-03-03,21.969999,21.969999,21.110001,21.309999,14800,21.189156
2016-03-02,21.90,21.90,21.5
2,21.75,16100,21.626662
2016-03-01,21.559999,22.16,21.370001,22.00,21400,21.875244
2016-02-29,21.59,22.02,21.02,21.360001,28000,21.238874
2016-02-26,21.26,21.75,20.700001,21.360001,13200,21.238874
2016-02-25,21.26,21.75,20.700001,21.00,23900,20.880915
2016-02-24,21.74,21.74,20.790001,21.00,10400,20.880915
2016-02-23,21.73,21.73,20.709999,21.190001,22400,21.069838
2016-02-22,21.620001,21.85,20.98,21.290001,16600,21.169271
2016-02-19,21.15,21.51,21.15,21.209999,12000,21.089723
2016-02-18,21.09,21.93,20.879999,21.10,14100,20.980348
2016-02-17,21.99,22.280001,20.879999,21.00,7900,20.880915
2016-02-16,21.27,21.49,20.24,21.00,11500,20.880915
2016-02-12,20.85,20.950001,20.35,20.860001,2300,20.741709
2016-02-11,20.93,21.200001,20.76,20.85,5500,20.731766
2016-02-10,21.290001,21.50,20.52,21.24,10600,21.119554
2016-02-09,21.41,21.74,20.360001,21.469999,25200,21.348249
2016-02-08,21.799999,22.549999,20.780001,21.75,17500,21.626662
2016-02-05,22.059999,22.290001,21.49,21.60,10900,21.477513
2016-02-04,21.15,22.559999,21.15,21.77,5900,21.646549
2016-02-03,21.10,21.25,20.809999,21.120001,16200,21.000235
2016-02-02,21.15,21.25,21.00,21.17,15300,21.049951
2016-02-01,21.00,21.24,20.940001,21.110001,29900,20.990292
2016-01-29,21.25,21.25,20.700001,21.25,17000,21.129497
2016-01-28,21.16,21.25,21.030001,21.25,12100,21.129497
2016-01-27,21.27,21.49,21.00,21.129999,28200,21.010177
2016-01-26,21.25,21.67,20.700001,21.639999,31800,21.517285
2016-01-25,21.389999,21.700001,21.030001,21.48,8100,21.358192
2016-01-22,21.700001,21.700001,20.51,21.40,17400,21.278646
2016-01-21,21.190001,21.68,20.66,21.440001,31300,21.31842
2016-01-20,21.43,21.58,20.60,21.10,53100,20.980348
2016-01-19,21.610001,21.75,20.75,21.379999,17400,21.258759
2016-01-15,21.85,22.030001,20.90,21.35,42300,21.22893
2016-01-14,22.309999,22.309999,21.190001,22.09,57600,21.964734
2016-01-13,22.50,22.91,22.059999,22.32,47400,22.193429
2016-01-12,22.790001,22.790001,22.120001,22.43,17600,22.302806
2016-01-11,23.10,23.10,22.040001,22.68,13200,22.551388
2016-01-08,23.23,24.280001,22.58,22.77,14000,22.640878
2016-01-07,22.67,24.07,21.200001,23.030001,38700,22.899404
2016-01-06,22.99,22.99,22.690001,22.969999,2600,22.839743
2016-01-05,22.91,23.030001,22.66,22.99,8400,22.85963
2016-01-04,22.299999,22.93,22.290001,22.700001,7400,22.571275
2015-12-31,22.799999,22.799999,22.10,22.639999,7100,22.511614
2015-12-30,22.68,23.00,22.01,22.450001,16400,22.322693
2015-12-29,22.280001,23.07,22.280001,22.66,6900,22.531501
2015-12-28,22.379999,23.360001,22.110001,22.299999,13200,22.173542
2015-12-24,21.66,22.00,21.66,22.00,1900,21.875244
2015-12-23,21.50,22.120001,21.26,21.549999,6000,21.427795
2015-12-22,21.50,21.50,21.34,21.50,3300,21.378079
2015-12-21,21.01,21.469999,21.01,21.450001,7400,21.328364
2015-12-18,20.65,21.43,20.65,21.370001,55400,21.248817
2015-12-17,20.90,20.90,20.75,20.77,9100,20.652219
2015-12-16,20.90,20.90,20.790001,20.90,3900,20.781481
2015-12-15,20.700001,21.200001,20.60,20.90,16700,20.781481
2015-12-14,20.889999,20.889999,20.60,20.700001,7000,20.582617
2015-12-11,20.799999,20.889999,20.549999,20.60,15200,20.483183
2015-12-10,20.700001,20.90,20.620001,20.700001,9500,20.582617
2015-12-09,20.700001,20.84,20.549999,20.700001,8400,20.522957
2015-12-08,21.299999,21.299999,20.75,20.93,11200,20.750989
2015-12-07,20.90,21.00,20.60,20.950001,16400,20.770819
2015-12-04,20.610001,21.15,20.610001,20.780001,7700,20.602272
2015-12-03,20.50,21.280001,20.50,21.280001,134300,21.097996
2015-12-02,22.00,22.00,21.00,21.00,2900,20.82039
2015-12-01,22.690001,22.690001,21.91,21.940001,1000,21.752351
2015-11
-30,21.940001,22.68,21.91,22.68,1100,22.486022
2015-11-27,22.91,22.91,22.059999,22.059999,3200,21.871324
2015-11-25,22.50,22.50,22.50,22.50,000,22.307561
2015-11-24,22.90,22.90,22.50,22.50,1600,22.307561
2015-11-23,21.90,21.90,21.90,21.90,000,21.712692
2015-11-20,22.450001,22.50,21.90,21.90,10700,21.712692
2015-11-19,22.450001,22.48,22.450001,22.48,1300,22.287731
2015-11-18,21.950001,22.209999,21.91,21.940001,6700,21.752351
2015-11-17,21.23,22.469999,21.23,21.860001,1900,21.673035
2015-11-16,21.209999,21.25,21.02,21.219999,4500,21.038508
2015-11-13,21.120001,21.24,21.120001,21.24,400,21.058337
2015-11-12,21.23,21.25,21.23,21.25,1200,21.068252
2015-11-11,20.950001,22.200001,20.889999,21.00,7300,20.82039
2015-11-10,20.42,20.42,20.42,20.42,000,20.245351
2015-11-09,20.42,20.42,20.42,20.42,000,20.245351
2015-11-06,20.85,20.85,20.120001,20.42,6200,20.245351
2015-11-05,19.870001,20.549999,19.84,20.16,14100,19.987574
2015-11-04,20.52,20.52,19.440001,19.90,300,19.729798
2015-11-03,19.43,19.50,19.139999,19.40,1800,19.234074
2015-11-02,18.75,19.68,18.530001,19.68,4300,19.51168
2015-10-30,18.75,18.75,18.75,18.75,000,18.589634
2015-10-29,18.75,18.75,18.75,18.75,000,18.589634
2015-10-28,18.75,18.75,18.719999,18.75,2500,18.589634
2015-10-27,18.709999,18.709999,18.709999,18.709999,000,18.549975
2015-10-26,18.68,18.709999,18.530001,18.709999,4000,18.549975
2015-10-23,18.00,18.68,18.00,18.68,1200,18.520233
2015-10-22,18.25,18.68,18.25,18.389999,1800,18.232712
2015-10-21,18.52,18.52,18.52,18.52,600,18.361602
2015-10-20,18.379999,18.379999,18.379999,18.379999,000,18.222798
2015-10-19,18.379999,18.379999,18.379999,18.379999,100,18.222798
2015-10-16,18.50,18.709999,18.23,18.65,3000,18.490489
2015-10-15,18.50,18.700001,18.49,18.65,1900,18.490489
2015-10-14,18.50,18.50,18.50,18.50,200,18.341772
2015-10-13,18.139999,18.25,18.01,18.01,800,17.855963
2015-10-12,18.00,18.00,18.00,18.00,100,17.846049
2015-10-09,18.57,18.57,18.08,18.43,2800,18.272371
2015-10-08,18.690001,18.690001,18.690001,18.690001,300,18.530148
2015-10-07,18.67,18.709999,18.34,18.540001,5000,18.381431
2015-10-06,18.33,18.33,18.33,18.33,000,18.173226
2015-10-05,18.48,18.48,18.24,18.33,1600,18.173226
2015-10-02,18.43,18.709999,18.389999,18.57,800,18.411173
2015-10-01,18.549999,18.809999,18.41,18.700001,2400,18.540062
2015-09-30,18.469999,18.469999,18.01,18.42,1300,18.262457
2015-09-29,18.120001,18.84,17.959999,18.299999,1800,18.143482
2015-09-28,18.030001,18.190001,18.02,18.190001,1300,18.034424
