Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,42.209999,43.00,41.759998,42.279999,2847700,42.279999
2016-08-04,41.369999,43.00,40.799999,41.740002,6564400,41.740002
2016-08-03,41.25,42.810001,41.049999,42.529999,11351400,41.474999
2016-08-02,37.84,38.73,37.25,38.50,3790800,37.544968
2016-08-01,39.299999,39.299999,36.75,37.540001,5611900,36.608783
2016-07-29,39.240002,39.560001,38.77,39.50,1628800,38.520162
2016-07-28,39.23,39.790001,39.07,39.389999,2051200,38.41289
2016-07-27,39.959999,40.77,39.029999,39.23,2052600,38.256859
2016-07-26,40.380001,40.650002,39.490002,39.75,2379400,38.763961
2016-07-25,40.18,40.779999,40.040001,40.529999,2026000,39.524611
2016-07-22,39.360001,40.48,39.360001,40.43,2453500,39.427093
2016-07-21,39.84,40.57,39.189999,39.470001,3279100,38.490907
2016-07-20,38.299999,40.00,37.860001,39.970001,3095800,38.978504
2016-07-19,38.189999,38.759998,37.939999,38.439999,1554700,37.486455
2016-07-18,37.790001,38.759998,37.50,38.34,2038600,37.388937
2016-07-15,38.279999,38.330002,37.75,37.869999,1567500,36.930595
2016-07-14,38.400002,38.509998,37.900002,38.240002,3007700,37.291419
2016-07-13,38.540001,38.75,37.75,38.169998,3901500,37.223152
2016-07-12,38.860001,39.209999,38.299999,38.68,3292400,37.720503
2016-07-11,38.57,39.099998,38.139999,38.18,2005600,37.232906
2016-07-08,37.650002,38.490002,37.360001,38.380001,2136500,37.427946
2016-07-07,37.639999,38.349998,37.43,37.540001,2676500,36.608783
2016-07-06,37.009998,37.52,36.700001,37.43,2812100,36.501511
2016-07-05,37.049999,37.619999,36.599998,37.540001,1770800,36.608783
2016-07-01,38.049999,38.470001,37.580002,37.66,3096400,36.725805
2016-06-30,38.900002,39.150002,37.990002,38.07,3807000,37.125634
2016-06-29,39.560001,40.00,38.82,39.07,3498600,38.100828
2016-06-28,38.52,39.349998,38.099998,39.169998,3282000,38.198346
2016-06-27,39.220001,39.439999,36.380001,37.310001,6089500,36.384489
2016-06-24,39.759998,40.900002,38.77,38.970001,3511400,38.00331
2016-06-23,40.52,41.290001,40.16,41.240002,2296200,40.217001
2016-06-22,40.299999,40.779999,39.889999,40.259998,3875600,39.261308
2016-06-21,38.060001,40.610001,37.73,40.529999,5838400,39.524611
2016-06-20,39.110001,39.139999,38.279999,38.279999,3236900,37.330424
2016-06-17,38.740002,38.919998,37.98,38.560001,7293500,37.603481
2016-06-16,37.700001,38.450001,37.049999,38.290001,2513200,37.340178
2016-06-15,36.889999,38.310001,36.09,38.07,2754800,37.125634
2016-06-14,37.540001,37.830002,36.349998,37.02,6379500,36.101681
2016-06-13,37.02,37.84,36.790001,37.709999,2916400,36.774564
2016-06-10,38.509998,38.919998,37.799999,37.970001,2834400,37.028117
2016-06-09,38.50,39.169998,38.049999,3
9.110001,2280600,38.139837
2016-06-08,39.00,39.459999,38.439999,38.950001,2949600,37.983806
2016-06-07,38.50,38.799999,38.200001,38.68,1945900,37.720503
2016-06-06,37.41,38.41,37.189999,38.200001,3853700,37.252411
2016-06-03,37.060001,37.459999,36.450001,37.040001,3152100,36.121186
2016-06-02,36.720001,37.360001,36.549999,37.169998,2596700,36.247958
2016-06-01,36.00,37.450001,35.900002,37.150002,3564700,36.228458
2016-05-31,35.970001,37.189999,35.619999,36.259998,4493500,35.360532
2016-05-27,35.049999,35.990002,34.599998,35.689999,2178700,34.804672
2016-05-26,36.630001,36.630001,35.139999,35.18,3055900,34.307324
2016-05-25,36.310001,37.200001,36.220001,36.380001,2466900,35.477558
2016-05-24,36.889999,37.189999,36.200001,36.330002,2025600,35.428799
