Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,67.529999,67.82,67.139999,67.389999,6881500,67.389999
2016-08-04,66.68,67.269997,66.68,67.18,6729700,67.18
2016-08-03,67.010002,67.290001,66.419998,66.839996,7468600,66.839996
2016-08-02,67.639999,67.639999,66.889999,66.900002,7045700,66.900002
2016-08-01,67.400002,67.75,67.339996,67.540001,6598600,67.540001
2016-07-29,67.870003,67.940002,67.07,67.25,9927400,67.25
2016-07-28,67.720001,68.360001,67.669998,67.860001,8844100,67.860001
2016-07-27,68.199997,68.32,66.519997,67.919998,11852600,67.919998
2016-07-26,67.290001,67.470001,66.660004,67.18,8490500,67.18
2016-07-25,67.559998,67.699997,67.279999,67.470001,6028100,67.470001
2016-07-22,67.50,67.760002,67.050003,67.459999,7688600,67.459999
2016-07-21,66.970001,67.360001,66.610001,67.019997,7496800,67.019997
2016-07-20,67.019997,67.209999,66.220001,67.120003,5942500,67.120003
2016-07-19,66.669998,67.220001,66.489998,67.089996,7860600,67.089996
2016-07-18,66.769997,67.18,66.690002,66.860001,5068500,66.860001
2016-07-15,67.559998,67.629997,66.68,66.879997,7287800,66.879997
2016-07-14,67.260002,67.370003,66.889999,67.019997,7470900,67.019997
2016-07-13,67.18,67.370003,66.709999,66.830002,8520700,66.830002
2016-07-12,67.690002,67.949997,67.010002,67.150002,9719300,67.150002
2016-07-11,67.510002,67.690002,66.910004,67.410004,7553200,67.410004
2016-07-08,66.599998,67.18,66.300003,67.110001,13959300,67.110001
2016-07-07,64.800003,66.419998,64.75,66.260002,15390100,66.260002
2016-07-06,65.029999,65.199997,64.68,65.099998,10737900,65.099998
2016-07-05,64.720001,65.290001,64.559998,65.010002,9172300,65.010002
2016-07-01,64.910004,65.43,64.269997,65.279999,8795700,65.279999
2016-06-30,64.25,65.419998,64.00,65.190002,14670500,64.915001
2016-06-29,63.66,64.160004,63.18,63.939999,10313400,63.67027
2016-06-28,63.060001,63.150002,62.220001,63.07,10740400,62.803941
2016-06-27,61.02,62.720001,60.970001,62.459999,15783600,62.196514
2016-06-24,60.84,62.599998,60.66,61.650002,17872400,61.389934
2016-06-23,63.34,63.470001,62.630001,62.950001,7145900,62.684449
2016-06-22,62.540001,63.16,62.209999,62.639999,5793300,62.375755
2016-06-21,62.470001,62.799999,62.049999,62.540001,8884900,62.276178
2016-06-20,62.93,63.43,62.419998,62.459999,7797900,62.196514
2016-06-17,63.169998,63.169998,62.139999,62.369999,11962900,62.106894
2016-06-16,62.189999,63.240002,61.849998,63.099998,7540400,62.833814
2016-06-15,62.459999,63.110001,62.25,62.349998,8173400,62.086978
2016-06-14,62.009998,62.709999,61.939999,62.639999,7468900,62.375755
2016-06-13,62.73,63.119999,62.220001,62.389999,7676500,62.12681
2016-06-10,62.189999,62.970001,62.119999,62.799999,7866200,62.53508
2016-06-09,62.869999,63.130001,62.540001,62.93,5616500,62.664533
2016-06-08,63.279999,63.52,63.060001,63.220001,6692
600,62.95331
2016-06-07,63.349998,63.68,63.189999,63.25,6409100,62.983182
2016-06-06,63.709999,63.900002,63.220001,63.400002,5956600,63.132551
2016-06-03,63.669998,63.779999,63.00,63.560001,5956600,63.291876
2016-06-02,63.669998,63.82,63.389999,63.66,6428800,63.391453
2016-06-01,63.439999,63.830002,63.049999,63.73,7698900,63.461157
2016-05-31,62.82,63.389999,62.50,63.299999,11921400,63.032971
2016-05-27,62.610001,63.16,62.470001,62.880001,8080000,62.614744
2016-05-26,62.549999,62.869999,62.09,62.290001,7293200,62.027233
2016-05-25,62.599998,63.169998,61.689999,62.599998,8949000,62.335923
2016-05-24,62.080002,62.50,61.689999,62.439999,9966500,62.176598
2016-05-23,61.439999,62.48,61.43,61.810001,11789900,61.549258
2016-05-20,60.119999,61.880001,60.119999,61.759998,11127200,61.499466
2016-05-19,60.00,60.59,59.619999,60.25,8966200,59.995838
2016-05-18,60.529999,60.830002,59.860001,60.380001,13289700,60.125291
2016-05-17,61.720001,61.759998,60.34,60.43,15947500,60.175079
2016-05-16,61.470001,62.52,61.369999,62.00,8763400,61.738456
2016-05-13,62.02,62.52,61.650002,61.84,8274500,61.579131
2016-05-12,62.349998,62.66,61.82,62.259998,8337500,61.997357
2016-05-11,62.48,62.77,61.880001,62.07,8155500,61.80816
2016-05-10,61.43,62.73,61.389999,62.639999,10798100,62.375755
2016-05-09,61.57,61.880001,61.189999,61.419998,6428700,61.1609
2016-05-06,60.889999,61.439999,60.610001,61.419998,7779700,61.1609
2016-05-05,61.040001,61.459999,60.540001,61.049999,8338800,60.792462
2016-05-04,60.59,61.59,60.50,60.889999,11156400,60.633137
2016-05-03,60.91,61.790001,60.650002,60.950001,11289300,60.692886
2016-05-02,61.09,61.529999,60.57,61.23,10671900,60.971703
2016-04-29,60.529999,61.049999,60.02,60.759998,14668300,60.503685
2016-04-28,60.720001,62.00,60.50,61.150002,14062700,60.892043
2016-04-27,62.200001,62.790001,60.48,61.299999,17071400,61.041408
2016-04-26,61.02,61.560001,60.880001,61.049999,8791000,60.792462
2016-04-25,61.02,61.099998,60.48,61.00,12197700,60.742674
2016-04-22,60.880001,61.50,60.59,61.099998,10988500,60.842251
2016-04-21,61.25,61.360001,60.380001,60.939999,14232700,60.682926
2016-04-20,62.599998,62.599998,61.310001,61.459999,13427100,61.200733
2016-04-19,62.439999,62.91,62.040001,62.279999,9385200,62.017273
