Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,39.240002,39.380001,38.700001,38.799999,89300,38.799999
2016-08-04,39.810001,39.939999,39.290001,39.369999,60300,39.369999
2016-08-03,40.990002,40.990002,39.130001,39.650002,116900,39.650002
2016-08-02,41.240002,41.490002,40.849998,40.970001,57100,40.970001
2016-08-01,41.220001,41.869999,40.66,41.16,50600,41.16
2016-07-29,40.77,41.82,40.599998,41.310001,68400,41.310001
2016-07-28,41.130001,41.50,40.889999,40.98,59400,40.98
2016-07-27,41.25,41.41,40.810001,41.41,77000,41.41
2016-07-26,41.740002,41.889999,41.09,41.310001,74100,41.310001
2016-07-25,41.73,42.00,41.360001,41.91,78700,41.91
2016-07-22,41.200001,41.91,41.18,41.740002,59600,41.740002
2016-07-21,41.330002,41.75,40.639999,41.200001,77300,41.200001
2016-07-20,41.189999,41.630001,40.849998,41.490002,79500,41.490002
2016-07-19,41.48,41.599998,41.02,41.130001,58000,41.130001
2016-07-18,41.43,41.990002,41.360001,41.380001,51300,41.380001
2016-07-15,41.610001,42.009998,41.360001,41.580002,48800,41.580002
2016-07-14,41.849998,41.889999,41.259998,41.66,90400,41.66
2016-07-13,41.799999,42.34,41.66,41.75,69800,41.75
2016-07-12,41.950001,42.049999,41.290001,41.59,92000,41.59
2016-07-11,42.080002,42.279999,41.02,41.970001,57900,41.970001
2016-07-08,41.540001,42.09,41.040001,41.84,99600,41.84
2016-07-07,43.00,43.00,41.310001,41.529999,81600,41.529999
2016-07-06,43.529999,43.919998,42.810001,43.009998,77500,43.009998
2016-07-05,42.799999,43.990002,42.799999,43.419998,148800,43.419998
2016-07-01,43.259998,43.669998,42.490002,42.610001,89300,42.610001
2016-06-30,42.32,44.110001,42.200001,43.380001,164800,43.380001
2016-06-29,42.029999,42.34,41.889999,42.189999,74400,42.189999
2016-06-28,42.130001,42.279999,41.110001,41.73,102700,41.73
2016-06-27,39.98,42.150002,39.880001,41.860001,224500,41.860001
2016-06-24,37.77,40.200001,37.00,40.200001,717600,40.200001
2016-06-23,39.48,40.00,39.200001,39.50,45900,39.50
2016-06-22,39.639999,39.75,39.16,39.369999,75900,39.369999
2016-06-21,39.25,39.68,39.049999,39.48,75100,39.48
2016-06-20,39.02,39.389999,38.709999,39.18,99400,39.18
2016-06-17,40.549999,40.549999,39.029999,39.049999,197800,39.049999
2016-06-16,39.509998,40.650002,39.349998,40.619999,83600,40.619999
2016-06-15,39.630001,39.919998,39.459999,39.639999,62500,39.639999
2016-06-14,38.970001,39.869999,38.880001,39.849998,63800,39.849998
2016-06-13,39.18,39.34,38.779999,38.91,42300,38.91
2016-06-10,38.779999,39.400002,38.77,39.299999,58100,39.299999
2016-06-09,38.91,39.50,38.75,38.950001,124900,38.950001
2016-06-08,37.860001,39.290001,37.77,39.279999,95600,39.279999
2016-06-07,37.720001,38.459999,37.610001,38.110001,33000,38.110001
2016-06-06,38.349998,38.599998,37.509998,37.790001,71900,37.790001
2016-06-03,37.939999,38.560001,37.849998,38.349998,58000,38.349998
2016-06-02,38.040001,38.049999,37.34,37.959999,60600,37.959999
2016-06-01,37.130001,37.990002,36.849998,37.880001,66700,37.8
80001
2016-05-31,37.50,37.73,36.950001,36.950001,105700,36.950001
2016-05-27,36.990002,37.360001,36.610001,37.23,27000,37.23
2016-05-26,36.189999,37.130001,35.91,36.950001,36200,36.950001
2016-05-25,37.32,37.32,36.060001,36.299999,46600,36.299999
2016-05-24,35.470001,37.290001,35.470001,37.240002,155100,37.240002
2016-05-23,35.970001,36.099998,35.41,35.459999,47400,35.459999
2016-05-20,36.459999,36.50,35.619999,35.790001,42300,35.790001
2016-05-19,35.610001,36.389999,35.060001,36.240002,63400,36.240002
2016-05-18,35.009998,36.349998,33.950001,35.459999,116900,35.459999
2016-05-17,37.009998,37.009998,34.830002,35.23,126300,35.23
2016-05-16,36.689999,37.299999,36.689999,37.040001,73600,37.040001
2016-05-13,36.889999,36.970001,36.50,36.860001,67700,36.860001
2016-05-12,37.02,37.549999,36.98,37.220001,75300,37.220001
2016-05-11,37.959999,38.060001,37.049999,37.240002,107500,37.240002
2016-05-10,38.240002,38.68,38.240002,38.349998,70400,38.150998
2016-05-09,37.779999,38.41,37.700001,38.32,59600,38.121155
2016-05-06,37.380001,38.169998,37.310001,37.98,90200,37.782919
2016-05-05,37.970001,38.419998,37.52,37.540001,66500,37.345204
2016-05-04,37.009998,38.299999,37.009998,37.82,113600,37.623749
2016-05-03,37.119999,37.599998,37.049999,37.25,135100,37.056707
2016-05-02,36.599998,37.59,36.43,37.25,59600,37.056707
2016-04-29,36.07,36.599998,36.009998,36.580002,58800,36.390186
2016-04-28,35.93,36.34,35.889999,36.049999,45900,35.862934
2016-04-27,36.209999,36.419998,35.82,36.080002,60500,35.89278
2016-04-26,35.93,36.279999,35.759998,36.27,63700,36.081793
2016-04-25,35.529999,35.740002,35.360001,35.700001,55900,35.514751
