Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,10.09,10.11,10.01,10.02,9600,10.02
2016-08-04,10.15,10.15,10.01,10.01,38000,10.01
2016-08-03,9.96,10.14,9.96,10.14,61200,10.14
2016-08-02,10.04,10.04,9.95,9.99,24600,9.99
2016-08-01,10.09,10.09,9.95,10.03,23100,10.03
2016-07-29,10.05,10.10,9.98,10.10,74600,10.10
2016-07-28,9.93,10.01,9.93,9.98,38000,9.98
2016-07-27,9.99,9.99,9.86,9.86,36200,9.86
2016-07-26,9.92,9.97,9.87,9.97,30500,9.97
2016-07-25,9.90,9.93,9.86,9.86,28000,9.86
2016-07-22,9.88,9.93,9.84,9.84,26200,9.84
2016-07-21,9.87,9.90,9.81,9.82,23900,9.82
2016-07-20,9.93,9.96,9.81,9.83,44600,9.83
2016-07-19,9.94,9.95,9.84,9.91,31100,9.91
2016-07-18,9.72,9.88,9.72,9.87,46200,9.87
2016-07-15,9.57,9.71,9.50,9.71,78400,9.71
2016-07-14,9.68,9.74,9.48,9.54,78200,9.54
2016-07-13,9.82,9.95,9.62,9.68,99400,9.68
2016-07-12,10.10,10.10,9.90,9.90,41900,9.859
2016-07-11,10.08,10.10,10.04,10.08,23200,10.038255
2016-07-08,10.10,10.11,10.02,10.03,29700,9.988462
2016-07-07,10.00,10.07,9.99,9.99,19500,9.948627
2016-07-06,10.07,10.10,9.97,9.98,46500,9.938668
2016-07-05,10.02,10.07,9.98,9.99,24900,9.948627
2016-07-01,10.15,10.15,9.99,9.99,47200,9.948627
2016-06-30,10.04,10.10,9.96,10.01,51500,9.968545
2016-06-29,9.97,10.01,9.92,10.01,76900,9.968545
2016-06-28,9.95,9.96,9.90,9.92,44200,9.878917
2016-06-27,9.97,9.97,9.81,9.88,44000,9.839083
2016-06-24,9.95,10.00,9.88,9.88,39400,9.839083
2016-06-23,9.89,9.90,9.82,9.82,21500,9.779331
2016-06-22,9.85,9.90,9.84,9.84,51100,9.799249
