Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,6.70,6.74,6.70,6.74,4900,6.74
2016-08-03,6.68,6.70,6.67,6.69,14800,6.69
2016-08-02,6.61,6.67,6.61,6.66,20700,6.66
2016-08-01,6.61,6.65,6.60,6.63,8500,6.63
2016-07-29,6.58,6.59,6.57,6.58,6100,6.58
2016-07-28,6.50,6.55,6.48,6.53,12900,6.53
2016-07-27,6.52,6.58,6.52,6.53,9900,6.53
2016-07-26,6.59,6.59,6.51,6.52,5900,6.52
2016-07-25,6.58,6.59,6.52,6.59,5100,6.59
2016-07-22,6.59,6.59,6.50,6.50,15200,6.50
2016-07-21,6.55,6.58,6.53,6.55,8300,6.55
2016-07-20,6.50,6.59,6.50,6.56,22900,6.56
2016-07-19,6.45,6.60,6.34,6.59,22100,6.59
2016-07-18,6.41,6.43,6.37,6.41,4700,6.41
2016-07-15,6.44,6.44,6.40,6.42,13800,6.42
2016-07-14,6.37,6.40,6.22,6.40,15900,6.40
2016-07-13,6.33,6.39,6.33,6.36,2100,6.36
2016-07-12,6.24,6.33,6.22,6.31,8500,6.31
2016-07-11,6.48,6.48,6.05,6.24,24400,6.24
2016-07-08,6.35,6.44,6.31,6.33,14500,6.33
2016-07-07,6.43,6.43,6.29,6.38,6400,6.38
2016-07-06,6.63,6.63,6.35,6.40,9300,6.40
2016-07-05,6.45,6.45,6.38,6.42,6500,6.42
2016-07-01,6.53,6.53,6.50,6.52,3900,6.52
2016-06-30,6.64,6.65,6.57,6.60,6400,6.60
2016-06-29,6.64,6.64,6.51,6.58,20000,6.55
2016-06-28,6.47,6.64,6.45,6.64,9000,6.609726
2016-06-27,6.41,6.41,6.31,6.39,26600,6.360866
2016-06-24,6.60,6.60,6.35,6.46,26400,6.430547
2016-06-23,6.63,6.66,6.62,6.62,2900,6.589817
2016-06-22,6.67,6.67,6.60,6.63,10000,6.599772
2016-06-21,6.66,6.66,6.61,6.65,1200,6.619681
2016-06-20,6.61,6.66,6.61,6.64,3000,6.609726
2016-06-17,6.69,6.69,6.61,6.62,53400,6.589817
2016-06-16,6.58,6.69,6.57,6.69,10900,6.659498
2016-06-15,6.69,6.70,6.61,6.65,5100,6.619681
2016-06-14,6.68,6.71,6.56,6.63,9800,6.599772
2016-06-13,6.60,6.74,6.59,6.65,9300,6.619681
2016-06-10,6.59,6.75,6.59,6.67,28700,6.63959
2016-06-09,6.72,6.77,6.66,6.73,11800,6.699316
2016-06-08,6.55,6.73,6.51,6.70,11100,6.669453
2016-06-07,6.45,6.59,6.45,6.55,55700,6.520137
