Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,2.02,2.10,1.97,2.05,151700,2.05
2016-08-04,1.98,2.05,1.83,2.00,184400,2.00
2016-08-03,2.07,2.16,1.89,1.96,338800,1.96
2016-08-02,1.98,2.07,1.91,2.04,463600,2.04
2016-08-01,1.64,2.06,1.63,1.92,949300,1.92
2016-07-29,1.54,1.66,1.54,1.64,273100,1.64
2016-07-28,1.59,1.60,1.49,1.57,48600,1.57
2016-07-27,1.58,1.58,1.51,1.56,65100,1.56
2016-07-26,1.56,1.60,1.52,1.56,51200,1.56
2016-07-25,1.52,1.59,1.52,1.55,39700,1.55
2016-07-22,1.49,1.52,1.45,1.50,26300,1.50
2016-07-21,1.49,1.52,1.45,1.48,44600,1.48
2016-07-20,1.54,1.54,1.48,1.50,48500,1.50
2016-07-19,1.53,1.56,1.51,1.53,29100,1.53
2016-07-18,1.54,1.57,1.52,1.54,29900,1.54
2016-07-15,1.54,1.56,1.50,1.52,29600,1.52
2016-07-14,1.51,1.56,1.48,1.52,40500,1.52
2016-07-13,1.56,1.56,1.48,1.48,94100,1.48
2016-07-12,1.60,1.61,1.53,1.55,60300,1.55
2016-07-11,1.57,1.60,1.56,1.57,61400,1.57
2016-07-08,1.53,1.57,1.51,1.56,51900,1.56
2016-07-07,1.53,1.54,1.50,1.52,29800,1.52
2016-07-06,1.52,1.55,1.49,1.53,26300,1.53
2016-07-05,1.53,1.56,1.48,1.53,38000,1.53
2016-07-01,1.54,1.60,1.51,1.52,66100,1.52
2016-06-30,1.57,1.63,1.45,1.47,162000,1.47
2016-06-29,1.48,1.61,1.48,1.57,223600,1.57
2016-06-28,1.50,1.51,1.48,1.49,53700,1.49
2016-06-27,1.52,1.52,1.39,1.47,149000,1.47
2016-06-24,1.30,1.55,1.30,1.55,100400,1.55
2016-06-23,1.45,1.47,1.36,1.45,103400,1.45
2016-06-22,1.39,1.43,1.36,1.42,100700,1.42
2016-06-21,1.38,1.42,1.36,1.41,48900,1.41
2016-06-20,1.47,1.47,1.35,1.38,56300,1.38
2016-06-17,1.41,1.43,1.35,1.40,46900,1.40
2016-06-16,1.42,1.44,1.35,1.37,87700,1.37
2016-06-15,1.42,1.45,1.42,1.44,29100,1.44
2016-06-14,1.39,1.45,1.35,1.43,62000,1.43
2016-06-13,1.40,1.45,1.37,1.38,31500,1.38
2016-06-10,1.45,1.48,1.36,1.42,63700,1.42
