Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,17.780001,17.91,17.67,17.85,48400,17.85
2016-08-11,17.540001,17.889999,17.290001,17.879999,64100,17.879999
2016-08-10,17.809999,17.809999,17.34,17.48,36600,17.48
2016-08-09,17.530001,17.85,17.52,17.76,57000,17.76
2016-08-08,17.530001,17.690001,17.360001,17.42,41200,17.42
2016-08-05,17.780001,17.99,17.440001,17.530001,94500,17.530001
2016-08-04,17.09,17.75,17.049999,17.719999,69600,17.719999
2016-08-03,17.07,17.450001,16.50,17.110001,130600,17.110001
2016-08-02,17.83,17.92,17.440001,17.549999,64000,17.549999
2016-08-01,17.73,18.049999,17.60,17.85,60800,17.85
2016-07-29,17.940001,18.030001,17.57,17.700001,86000,17.700001
2016-07-28,18.10,18.41,17.85,17.98,41500,17.98
2016-07-27,18.01,18.25,17.959999,18.17,54200,18.17
2016-07-26,17.57,18.00,17.540001,17.950001,41300,17.950001
2016-07-25,17.780001,17.780001,17.450001,17.58,30800,17.58
2016-07-22,18.01,18.040001,17.68,17.799999,27600,17.799999
2016-07-21,18.01,18.07,17.799999,18.02,37300,18.02
2016-07-20,17.879999,18.200001,17.620001,17.98,45100,17.98
2016-07-19,18.040001,18.209999,17.75,17.799999,80000,17.799999
2016-07-18,18.52,18.610001,18.18,18.200001,69200,18.200001
2016-07-15,18.41,18.639999,18.200001,18.610001,59900,18.610001
2016-07-14,18.00,18.50,18.00,18.219999,77500,18.219999
2016-07-13,18.10,18.129999,17.85,18.120001,101600,18.120001
2016-07-12,17.75,18.129999,17.74,18.02,80500,18.02
2016-07-11,17.67,17.68,17.49,17.629999,51900,17.629999
2016-07-08,16.780001,17.58,16.780001,17.51,73900,17.51
2016-07-07,16.700001,16.889999,16.50,16.59,36200,16.59
2016-07-06,16.15,16.780001,16.15,16.629999,87600,16.629999
2016-07-05,16.299999,16.370001,16.00,16.299999,61100,16.299999
2016-07-01,16.07,16.58,16.059999,16.450001,88800,16.450001
2016-06-30,15.88,16.129999,15.76,16.120001,105100,16.120001
2016-06-29,16.040001,16.040001,15.75,15.86,75700,15.86
2016-06-28,15.96,16.030001,15.50,15.77,78700,15.77
2016-06-27,16.01,16.65,15.56,15.67,76700,15.67
2016-06-24,16.379999,17.059999,16.25,16.280001,351100,16.280001
2016-06-23,16.950001,17.379999,16.93,17.370001,100300,17.370001
2016-06-22,16.459999,16.690001,16.42,16.68,63300,16.68
2016-06-21,16.25,16.42,15.91,16.34,38300,16.34
2016-06-20,16.120001,16.50,15.96,16.209999,45800,16.209999
2016-06-17,16.18,16.48,15.73,15.85,164300,15.85
2016-06-16,15.78,16.200001,15.54,16.139999,45300,16.139999
2016-06-15,15.88,16.120001,15.87,15.88,36700,15.88
2016-06-14,15.95,16.540001,15.74,15.90,53900,15.789999
2016-06-13,16.76,17.129999,15.98,16.049999,59500,15.938961
2016-06-10,16.719999,17.24,16.690001,16.809999,87300,16.693704
2016-06-09,16.809999,17.00,16.48,16.91,42500,16.793012
2016-06-08,17.00,17.00,16.50,16.879999,50400,16.763219
2016-06-07,16.809999,16.91,16.59,16.870001,42500,16.75329
2016-06-06,16.379999,17.00,16.379999,16.719999,73100,16.604326
2016-06-03,16.360001,16.43,16.059999,16.370001,54900,16.256749
2016-06-02,16.07,16.459999,15.82,16.299999,65600,16.187232
2016-06-01,16.09,16.450001,15.95,16.08,57400,15.968754
2016-05-31,15.96,16.379999,15.82,16.25
,73300,16.137578
2016-05-27,15.91,16.049999,15.74,15.93,31800,15.819793
2016-05-26,16.00,16.10,15.78,16.040001,34100,15.929032
2016-05-25,15.83,16.110001,15.80,15.97,48900,15.859516
2016-05-24,15.31,15.91,15.27,15.83,65800,15.720484
2016-05-23,15.09,15.50,15.02,15.15,32800,15.045188
2016-05-20,14.88,15.24,14.88,15.24,41600,15.134566
