Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,10.13,10.13,10.13,10.13,000,10.13
2016-08-04,10.13,10.13,10.13,10.13,000,10.13
2016-08-03,10.13,10.13,10.13,10.13,000,10.13
2016-08-02,10.13,10.13,10.13,10.13,000,10.13
2016-08-01,10.13,10.13,10.13,10.13,100,10.13
2016-07-29,10.10,10.10,10.10,10.10,500,10.10
2016-07-28,10.30,10.30,10.30,10.30,000,10.30
2016-07-27,10.30,10.30,10.30,10.30,000,10.30
2016-07-26,10.24,10.30,10.24,10.30,1400,10.30
2016-07-25,10.01,10.24,10.01,10.24,2600,10.24
2016-07-22,9.94,10.24,9.94,10.00,3700,10.00
2016-07-21,9.87,10.55,9.87,10.35,5200,10.35
2016-07-20,10.28,10.28,10.28,10.28,000,10.28
2016-07-19,10.28,10.28,10.28,10.28,1000,10.28
2016-07-18,10.22,10.36,10.20,10.20,1700,10.20
2016-07-15,10.13,10.13,10.13,10.13,200,10.13
2016-07-14,10.10,10.10,10.10,10.10,000,10.10
2016-07-13,10.44,10.44,10.10,10.10,5000,10.10
2016-07-12,10.30,10.30,10.30,10.30,1800,10.30
2016-07-11,10.81,10.99,10.75,10.75,7000,10.75
2016-07-08,10.54,10.85,10.54,10.85,300,10.85
2016-07-07,9.67,9.67,9.67,9.67,000,9.67
2016-07-06,9.69,9.69,9.67,9.67,800,9.67
2016-07-05,10.29,10.29,10.29,10.29,100,10.29
2016-07-01,9.76,10.72,9.76,10.40,18200,10.40
2016-06-30,9.31,9.73,9.31,9.61,1800,9.61
2016-06-29,9.45,9.45,9.14,9.31,11000,9.31
2016-06-28,9.25,9.75,9.25,9.62,1000,9.62
2016-06-27,9.00,9.11,9.00,9.02,600,9.02
2016-06-24,8.44,9.55,8.44,9.55,200,9.55
2016-06-23,9.74,9.74,9.74,9.74,000,9.74
2016-06-22,9.74,9.74,9.74,9.74,000,9.74
2016-06-21,9.74,9.74,9.74,9.74,000,9.74
2016-06-20,9.74,9.74,9.74,9.74,000,9.74
2016-06-17,9.60,9.80,9.60,9.74,2400,9.74
2016-06-16,9.73,9.73,9.73,9.73,000,9.73
2016-06-15,9.88,10.12,9.67,9.73,9500,9.73
2016-06-14,9.90,9.90,9.70,9.70,500,9.70
2016-06-13,9.70,9.70,9.70,9.70,100,9.70
2016-06-10,9.77,10.22,9.66,9.80,13300,9.80
2016-06-09,9.77,9.85,9.60,9.60,900,9.60
2016-06-08,9.70,10.10,9.70,9.96,4600,9.96
2016-06-07,9.86,10.08,9.76,9.90,4300,9.90
2016-06-06,9.90,10.09,9.60,9.93,15400,9.93
2016-06-03,9.65,10.10,9.51,9.99,29200,9.99
2016-06-02,9.27,10.48,9.27,9.85,22800,9.85
2016-06-01,9.44,9.46,9.27,9.27,3000,9.27
2016-05-31,9.80,9.81,9.40,9.65,4800,9.65
2016-05-27,10.20,10.20,10.20,10.20,100,10.20
2016-05-26,10.10,10.10,10.10,10.10,000,10.10
2016-05-25,10.25,10.25,10.10,10.10,300,10.10
2016-05-24,10.15,10.15,10.15,10.15,100,10.15
2016-05-23,10.35,10.35,10.35,10.35,000,10.35
2016-05-20,10.35,10.35,10.35,10.35,000,10.35
2016-05-19,10.35,10.35,10.35,10.35,000,10.35
2016-05-18,10.35,10.35,10.35,10.35,000,10.35
2016-05-17,10.23,10.79,10.20,10.35,3800,10.35
