Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,20.77,21.33,20.530001,21.00,276200,21.00
2016-08-04,20.950001,21.50,20.620001,20.77,239200,20.77
2016-08-03,20.389999,20.66,19.860001,20.48,231100,20.48
2016-08-02,20.40,20.639999,20.290001,20.440001,160700,20.440001
2016-08-01,20.48,20.48,19.76,20.42,206000,20.42
2016-07-29,20.43,20.709999,20.34,20.530001,102300,20.530001
2016-07-28,20.620001,20.879999,20.50,20.52,122300,20.52
2016-07-27,21.360001,21.49,20.76,20.780001,131200,20.780001
2016-07-26,21.10,21.370001,21.10,21.360001,208700,21.360001
2016-07-25,21.00,21.34,20.93,21.07,102600,21.07
2016-07-22,20.74,21.01,20.65,20.99,161200,20.99
2016-07-21,20.75,20.98,20.629999,20.75,240700,20.75
2016-07-20,20.629999,20.74,20.48,20.719999,98100,20.719999
2016-07-19,20.35,20.540001,19.969999,20.49,229000,20.49
2016-07-18,20.15,20.309999,19.959999,20.299999,91200,20.299999
2016-07-15,20.190001,20.219999,19.90,20.190001,97600,20.190001
2016-07-14,20.450001,20.450001,20.049999,20.07,48500,20.07
2016-07-13,20.219999,20.48,20.00,20.209999,114400,20.209999
2016-07-12,19.969999,20.35,19.84,20.08,227000,20.08
2016-07-11,19.90,20.00,19.65,19.870001,176900,19.870001
2016-07-08,19.450001,19.98,19.309999,19.92,273500,19.92
2016-07-07,18.25,19.23,18.25,19.219999,252000,19.219999
2016-07-06,17.799999,18.49,17.75,18.309999,141000,18.309999
2016-07-05,18.08,18.15,17.549999,17.98,123700,17.98
2016-07-01,18.49,18.68,17.91,18.00,107900,18.00
2016-06-30,18.040001,18.51,17.799999,18.48,625700,18.48
2016-06-29,17.139999,17.950001,16.93,17.950001,179100,17.950001
2016-06-28,16.700001,17.110001,16.700001,16.860001,214400,16.860001
2016-06-27,16.76,16.790001,16.40,16.42,163600,16.42
2016-06-24,16.879999,17.34,16.85,17.02,415400,17.02
2016-06-23,17.799999,18.09,17.74,18.049999,128000,18.049999
