Date,Open,High,Low,Close,Volume,Adj Close
2015-02-18,93.763,93.763,93.763,93.763,000,93.763
2015-02-17,107.00,107.24,106.54,107.13,421600,107.13
2015-02-16,107.08,107.08,107.08,107.08,000,107.08
2015-02-13,106.87,107.09,106.83,107.08,664100,107.08
2015-02-12,106.81,107.08,106.65,107.03,592800,107.03
2015-02-11,106.47,107.00,106.47,106.94,612100,106.94
2015-02-10,106.20,106.50,105.95,106.47,799900,106.47
2015-02-09,106.18,106.38,105.82,105.92,380500,105.92
2015-02-06,106.64,106.71,106.00,106.43,534700,106.43
2015-02-05,106.68,106.90,106.41,106.53,706800,106.53
2015-02-04,106.53,106.90,106.45,106.76,1229400,106.76
2015-02-03,106.56,106.84,106.25,106.72,707200,106.72
2015-02-02,106.21,106.48,105.57,106.46,392100,106.46
2015-01-30,106.32,106.63,106.09,106.21,336000,106.21
2015-01-29,106.49,106.57,106.15,106.52,377800,106.52
2015-01-28,106.56,106.88,106.28,106.51,273200,106.51
2015-01-27,106.63,106.72,106.28,106.53,262400,106.53
2015-01-26,106.71,107.11,106.38,107.07,372900,107.07
2015-01-23,107.35,107.35,106.62,106.72,639100,106.72
2015-01-22,106.43,107.35,106.22,107.35,571000,107.35
2015-01-21,106.60,106.68,105.72,106.36,831000,106.36
2015-01-20,106.62,107.12,106.48,106.57,668000,106.57
2015-01-19,106.53,106.53,106.53,106.53,000,106.53
2015-01-16,105.81,106.58,105.68,106.53,620700,106.53
2015-01-15,105.90,106.07,105.72,105.90,729300,105.90
2015-01-14,105.95,106.15,105.67,105.86,1003400,105.86
2015-01-13,106.23,106.59,105.79,106.21,1019200,106.21
2015-01-12,106.36,106.75,105.91,105.92,818100,105.92
2015-01-09,105.95,106.20,105.63,106.01,1137700,106.01
2015-01-08,105.22,106.07,105.22,105.95,1136900,105.95
2015-01-07,104.70,105.00,104.57,104.94,1503800,104.94
2015-01-06,105.07,105.12,104.06,104.61,1687100,104.61
2015-01-05,104.94,105.49,104.88,105.00,1280600,105.00
