Date,Open,High,Low,Close,Volume,Adj Close
2016-08-08,2.29,2.29,2.11,2.15,213000,2.15
2016-08-05,2.10,2.25,2.08,2.18,370600,2.18
2016-08-04,2.20,2.27,2.07,2.11,314800,2.11
2016-08-03,2.07,2.34,1.96,2.19,784500,2.19
2016-08-02,2.03,2.08,1.95,2.07,264700,2.07
2016-08-01,2.15,2.20,1.90,2.06,579500,2.06
2016-07-29,1.85,2.20,1.81,2.12,1865900,2.12
2016-07-28,1.71,1.85,1.71,1.80,224600,1.80
2016-07-27,1.73,1.75,1.67,1.70,89000,1.70
2016-07-26,1.68,1.74,1.66,1.71,124600,1.71
2016-07-25,1.71,1.77,1.68,1.68,146800,1.68
2016-07-22,1.72,1.79,1.71,1.77,63700,1.77
2016-07-21,1.80,1.90,1.68,1.72,204600,1.72
2016-07-20,1.95,1.99,1.77,1.80,1090200,1.80
2016-07-19,1.69,2.02,1.58,1.97,1152000,1.97
2016-07-18,1.68,1.69,1.65,1.69,78200,1.69
2016-07-15,1.65,1.68,1.56,1.64,172900,1.64
2016-07-14,1.69,1.72,1.57,1.68,303800,1.68
2016-07-13,1.74,1.77,1.66,1.67,138100,1.67
2016-07-12,1.72,1.75,1.67,1.73,84600,1.73
2016-07-11,1.75,1.77,1.68,1.72,157400,1.72
2016-07-08,1.70,1.75,1.66,1.73,134500,1.73
2016-07-07,1.74,1.75,1.64,1.68,86200,1.68
2016-07-06,1.75,1.83,1.70,1.74,217200,1.74
2016-07-05,1.67,1.75,1.64,1.73,117600,1.73
2016-07-01,1.62,1.71,1.60,1.65,218100,1.65
2016-06-30,1.67,1.67,1.61,1.61,155800,1.61
2016-06-29,1.55,1.73,1.54,1.66,393100,1.66
2016-06-28,1.54,1.58,1.47,1.55,160200,1.55
2016-06-27,1.50,1.57,1.45,1.47,248500,1.47
2016-06-24,1.53,1.62,1.36,1.57,515100,1.57
2016-06-23,1.62,1.76,1.62,1.70,234500,1.70
2016-06-22,1.57,1.70,1.56,1.63,288400,1.63
2016-06-21,1.62,1.65,1.55,1.56,135300,1.56
2016-06-20,1.65,1.72,1.61,1.62,185900,1.62
2016-06-17,1.70,1.73,1.65,1.65,192800,1.65
2016-06-16,1.72,1.72,1.63,1.70,199900,1.70
2016-06-15,1.65,1.70,1.61,1.66,146600,1.66
2016-06-14,1.69,1.77,1.65,1.67,165800,1.67
2016-06-13,1.75,1.75,1.66,1.70,220400,1.70
2016-06-10,1.79,1.79,1.68,1.70,313900,1.70
2016-06-09,1.89,1.91,1.75,1.78,321600,1.78
2016-06-08,2.01,2.01,1.88,1.88,398900,1.88
2016-06-07,1.96,2.02,1.95,1.98,323000,1.98
2016-06-06,2.01,2.02,1.95,1.97,201500,1.97
2016-06-03,2.01,2.03,1.90,1.99,872900,1.99
2016-06-02,1.96,2.25,1.89,2.00,4628400,2.00
2016-06-01,1.81,1.87,1.69,1.69,485700,1.69
2016-05-31,1.85,1.92,1.83,1.85,427700,1.85
2016-05-27,1.95,1.99,1.84,1.85,739000,1.85
2016-05-26,1.96,2.00,1.91,1.97,360800,1.97
2016-05-25,1.91,2.05,1.88,1.95,529500,1.95
2016-05-24,2.03,2.09,1.99,2.02,302800,2.02
2016-05-23,2.05,2.12,1.98,2.06,603500,2.06
2016-05-20,2.19,2.19,2.03,2.07,904600,2.07
2016-05-19,2.51,2.57,2.07,2.12,3355200,2.12
2016-05-18,2.21,2.25,2.11,2.15,400900,2.15
2016-05-17,2.07,2.42,2.07,2.22,556600,2.22
2016-05-16,2.10,2.13,2.03,2.08,213400,2.08
2016-05-13,2.06,2.12,2.05,2.10,207800,2.10
2016-05-12,2.16,2.16,2.05,2.06,276900,2.06
2016-05-11,2.23,2.23,2.09,2.13,239800,2.13
2016-05-10,2.11,2.19,2.03,2.16,389500,2.16
2016-05-09,2.09,2.22,1.95,2.15,413900,2.15
2016-05-06,2.13,2.17,2.08,2.10,496100,2.10
2016-05-05,2.20,2.24,2.11,2.18,285900,2.18
2016-05-04,2.19,2.35,2.07,2.21,1559000,2.21
2016-05-03,2.24,2.40,2.24,2.32,
823100,2.32
2016-05-02,2.33,2.43,2.20,2.34,1609300,2.34
2016-04-29,2.36,2.42,2.32,2.37,487700,2.37
2016-04-28,2.27,2.53,2.26,2.42,874400,2.42
2016-04-27,2.26,2.48,2.26,2.40,1015400,2.40
2016-04-26,2.50,2.53,2.32,2.36,1594900,2.36
2016-04-25,2.70,2.78,2.52,2.52,1915000,2.52
2016-04-22,2.80,2.97,2.73,2.78,2249800,2.78
2016-04-21,2.79,2.90,2.65,2.85,2980100,2.85
2016-04-20,2.97,3.04,2.80,2.86,5038200,2.86
2016-04-19,3.25,3.45,2.86,3.13,17816400,3.13
2016-04-18,2.46,2.87,2.45,2.79,9413900,2.79
2016-04-15,2.52,2.58,2.16,2.27,8049700,2.27
2016-04-14,2.53,3.48,2.40,2.67,67869100,2.67
2016-04-13,1.18,2.25,0.97,2.25,28565400,2.25
2016-04-12,0.85,0.86,0.81,0.82,948900,0.82
2016-04-11,0.91,0.91,0.85,0.87,105000,0.87
2016-04-08,0.93,0.93,0.88,0.90,97400,0.90
2016-04-07,0.92,0.95,0.90,0.90,120700,0.90
2016-04-06,0.91,0.99,0.91,0.93,104900,0.93
2016-04-05,0.92,1.00,0.92,0.96,80100,0.96
2016-04-04,0.98,0.99,0.91,0.96,134300,0.96
2016-04-01,0.95,1.01,0.93,0.95,79600,0.95
2016-03-31,0.99,1.02,0.94,0.97,40000,0.97
2016-03-30,0.99,1.00,0.92,0.97,147400,0.97
2016-03-29,0.97,1.00,0.94,0.97,229300,0.97
2016-03-28,1.00,1.02,0.90,0.90,50900,0.90
2016-03-24,1.03,1.03,0.98,1.01,42700,1.01
2016-03-23,1.00,1.03,0.94,1.01,104800,1.01
2016-03-22,1.03,1.05,0.99,1.01,217300,1.01
2016-03-21,0.99,1.07,0.99,1.02,59100,1.02
2016-03-18,1.00,1.01,0.97,0.99,63600,0.99
2016-03-17,0.99,1.04,0.95,0.98,73300,0.98
2016-03-16,0.97,1.05,0.95,0.98,53200,0.98
2016-03-15,1.06,1.12,0.94,0.97,130900,0.97
2016-03-14,1.03,1.25,1.02,1.04,405500,1.04
2016-03-11,1.00,1.02,0.97,1.00,56600,1.00
2016-03-10,0.98,1.01,0.94,0.99,39300,0.99
2016-03-09,0.97,1.01,0.93,0.99,48500,0.99
2016-03-08,0.97,1.01,0.95,0.95,84700,0.95
2016-03-07,0.92,1.00,0.90,0.98,99600,0.98
2016-03-04,0.95,0.99,0.89,0.91,102400,0.91
2016-03-03,0.85,0.97,0.85,0.95,184000,0.95
2016-03-02,0.84,0.89,0.82,0.84,102300,0.84
2016-03-01,0.87,0.87,0.83,0.83,159900,0.83
2016-02-29,0.84,0.88,0.82,0.86,85200,0.86
2016-02-26,0.82,0.85,0.82,0.83,115300,0.83
2016-02-25,0.83,0.83,0.82,0.82,66300,0.82
2016-02-24,0.81,0.84,0.80,0.82,92800,0.82
2016-02-23,0.89,0.90,0.81,0.85,109100,0.85
2016-02-22,0.90,0.99,0.89,0.90,124100,0.90
2016-02-19,0.92,0.96,0.91,0.91,72700,0.91
2016-02-18,0.93,0.96,0.90,0.93,122500,0.93
