Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,7.55,7.71,7.40,7.66,54100,7.66
2016-08-04,7.58,7.58,7.47,7.49,20800,7.49
2016-08-03,7.56,7.65,7.47,7.55,51400,7.55
2016-08-02,7.60,7.67,7.57,7.57,58800,7.57
2016-08-01,7.70,7.72,7.53,7.66,122200,7.66
2016-07-29,7.62,7.75,7.29,7.75,264600,7.75
2016-07-28,7.47,7.65,7.43,7.60,84900,7.60
2016-07-27,7.44,7.52,7.44,7.48,27100,7.48
2016-07-26,7.46,7.50,7.45,7.49,26300,7.49
2016-07-25,7.47,7.49,7.41,7.48,20000,7.48
2016-07-22,7.54,7.55,7.47,7.50,41800,7.50
2016-07-21,7.48,7.51,7.31,7.47,45700,7.47
2016-07-20,7.49,7.49,7.40,7.48,35100,7.48
2016-07-19,7.28,7.49,7.28,7.43,57400,7.43
2016-07-18,7.35,7.38,7.31,7.33,23900,7.33
2016-07-15,7.36,7.47,7.26,7.30,68400,7.30
2016-07-14,7.33,7.49,7.28,7.31,49600,7.31
2016-07-13,7.38,7.43,7.28,7.34,66400,7.34
2016-07-12,7.44,7.48,7.37,7.38,73800,7.38
2016-07-11,7.50,7.50,7.38,7.42,64300,7.42
2016-07-08,7.42,7.49,7.38,7.42,82400,7.42
2016-07-07,7.38,7.45,7.28,7.38,69000,7.38
2016-07-06,7.44,7.51,7.35,7.44,75700,7.44
2016-07-05,7.40,7.45,7.23,7.43,66500,7.43
2016-07-01,7.43,7.48,7.37,7.45,61800,7.45
2016-06-30,7.20,7.47,7.17,7.42,112800,7.42
2016-06-29,7.07,7.24,6.81,7.20,82800,7.20
2016-06-28,6.95,7.10,6.91,7.04,129600,7.04
2016-06-27,6.77,6.98,6.63,6.89,148600,6.89
2016-06-24,6.54,7.01,6.54,6.77,2444200,6.77
2016-06-23,6.72,6.99,6.72,6.90,152700,6.90
2016-06-22,6.78,6.86,6.64,6.73,82700,6.73
2016-06-21,6.70,6.88,6.65,6.78,116900,6.78
2016-06-20,6.69,6.90,6.68,6.69,81100,6.69
2016-06-17,6.76,6.96,6.64,6.68,151100,6.68
2016-06-16,6.80,6.99,6.75,6.81,37600,6.81
