Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,123.379997,123.419998,122.82,123.209999,549500,123.209999
2016-08-11,123.589996,123.849998,123.129997,123.470001,1044800,123.470001
2016-08-10,123.889999,123.889999,122.839996,123.059998,586200,123.059998
2016-08-09,123.260002,123.959999,123.120003,123.489998,720500,123.489998
2016-08-08,123.459999,123.720001,123.019997,123.489998,854600,123.489998
2016-08-05,122.809998,123.50,122.540001,123.449997,864000,123.449997
2016-08-04,121.949997,122.919998,121.720001,122.50,758700,122.50
2016-08-03,122.199997,122.400002,121.059998,121.790001,643000,121.790001
2016-08-02,122.099998,122.099998,120.949997,121.650002,890700,121.650002
2016-08-01,121.82,122.199997,121.050003,122.080002,799600,122.080002
2016-07-29,121.800003,122.190002,121.139999,121.699997,990700,121.699997
2016-07-28,122.199997,122.43,121.129997,122.169998,631300,122.169998
2016-07-27,122.559998,123.300003,121.699997,122.360001,1134300,122.360001
2016-07-26,121.400002,122.550003,120.50,122.419998,1243500,122.419998
2016-07-25,120.599998,121.730003,119.540001,121.489998,1291800,121.489998
2016-07-22,119.400002,121.099998,118.169998,120.489998,2226100,120.489998
2016-07-21,116.589996,116.879997,114.400002,114.970001,1735500,114.970001
2016-07-20,116.830002,117.279999,116.360001,116.989998,688200,116.989998
2016-07-19,116.169998,117.00,115.980003,116.589996,755400,116.589996
2016-07-18,117.050003,117.559998,116.75,117.330002,475600,117.330002
2016-07-15,117.800003,117.949997,117.019997,117.339996,670000,117.339996
2016-07-14,118.059998,118.470001,117.339996,117.459999,585900,117.459999
2016-07-13,117.220001,117.610001,116.629997,117.239998,476400,117.239998
2016-07-12,116.580002,117.400002,115.919998,116.839996,707500,116.839996
2016-07-11,115.599998,116.220001,115.370003,115.860001,608400,115.860001
2016-07-08,113.970001,115.360001,113.830002,114.970001,1046700,114.970001
2016-07-07,111.900002,113.309998,111.900002,112.970001,792500,112.970001
2016-07-06,110.690002,112.169998,110.440002,112.099998,894300,112.099998
2016-07-05,111.68,112.470001,110.480003,111.400002,832400,111.400002
2016-07-01,111.279999,112.639999,110.879997,112.32,1181700,112.32
2016-06-30,108.629997,111.220001,108.25,111.220001,1520600,111.220001
2016-06-29,107.50,108.150002,106.830002,108.080002,1331400,108.080002
2016-06-28,105.279999,106.279999,104.949997,106.220001,1481500,106.220001
