Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,23.24,24.60,23.24,24.46,247800,24.46
2016-08-04,22.76,23.16,22.70,22.97,52700,22.97
2016-08-03,22.55,23.10,22.40,23.10,130700,23.10
2016-08-02,22.37,22.37,21.94,22.20,108200,22.20
2016-08-01,22.50,22.61,22.05,22.0556,76200,22.0556
2016-07-29,22.21,22.64,22.13,22.39,63500,22.39
2016-07-28,22.26,22.52,22.17,22.39,52000,22.39
2016-07-27,22.25,22.9799,22.25,22.62,62200,22.62
2016-07-26,21.98,22.57,21.98,22.49,71700,22.49
2016-07-25,22.31,22.50,22.01,22.14,45000,22.14
2016-07-22,22.04,22.37,22.04,22.3115,43600,22.3115
2016-07-21,22.25,22.50,22.04,22.12,148400,22.12
2016-07-20,22.17,22.54,22.11,22.33,65200,22.33
2016-07-19,21.81,22.45,21.80,22.16,61500,22.16
2016-07-18,22.57,22.57,22.24,22.33,125800,22.33
2016-07-15,22.70,22.70,22.00,22.38,63300,22.38
2016-07-14,23.01,23.05,22.33,22.45,399100,22.45
2016-07-13,21.62,21.62,21.015,21.35,136400,21.35
2016-07-12,21.48,21.81,21.2799,21.47,253100,21.47
2016-07-11,20.89,21.26,20.59,20.6714,150700,20.6714
2016-07-08,19.62,20.55,19.62,20.20,660200,20.20
2016-07-07,19.60,19.80,18.79,19.04,373900,19.04
2016-07-06,18.01,18.9517,17.74,18.84,117300,18.84
2016-07-05,19.77,19.77,18.00,18.36,119100,18.36
2016-07-01,19.78,20.52,19.71,19.91,88300,19.91
2016-06-30,19.77,20.25,19.27,20.25,225300,20.25
2016-06-29,18.90,19.62,18.70,19.60,101900,19.60
2016-06-28,18.05,18.32,17.30,18.32,360900,18.32
2016-06-24,18.60,19.84,18.1071,18.44,534100,18.44
2016-06-23,21.59,22.15,21.57,22.03,81400,22.03
2016-06-22,21.19,21.72,20.78,20.78,134000,20.78
2016-06-21,21.08,21.10,20.33,20.9801,24900,20.9801
2016-06-20,21.50,21.94,20.49,20.49,56900,20.49
2016-06-17,20.11,20.81,20.11,20.40,42500,20.40
2016-06-16,19.51,20.47,19.21,20.42,162200,20.42
2016-06-15,20.42,21.14,20.22,20.26,118700,20.26
2016-06-14,21.22,21.62,19.97,20.29,224000,20.29
2016-06-13,21.60,22.32,21.39,21.42,40200,21.42
2016-06-10,22.07,22.08,21.68,21.90,63800,21.90
2016-06-09,22.80,22.87,22.35,22.87,350700,22.87
2016-06-08,22.90,23.45,22.90,23.23,347600,23.23
2016-06-07,23.44,23.72,23.06,23.06,293700,23.06
2016-06-06,22.62,23.7201,22.62,23.50,130600,23.50
2016-06-03,22.52,22.88,21.68,22.6501,97700,22.6501
2016-06-02,23.50,23.812,23.30,23.73,32600,23.73
2016-06-01,22.59,23.922,22.38,23.74,86400,23.74
2016-05-31,23.50,23.79,23.00,23.26,73500,23.26
2016-05-27,23.00,23.45,22.86,23.40,69600,23.40
2016-05-26,23.70,23.70,23.01,23.15,125300,23.15
2016-05-25,23.12,24.20,22.99,23.58,267000,23.58
2016-05-24,22.07,22.78,22.06,22.64,70900,22.64
2016-05-23,21.79,21.8205,21.41,21.62,17100,21.62
2016-05-20,21.61,22.20,21.56,21.56,49700,21.56
2016-05-19,21.63,22.21,21.11,21.49,73400,21.49
2016-05-18,20.02,22.204,20.02,22.17,11
9500,22.17
2016-05-17,19.60,20.31,19.55,20.02,32800,20.02
2016-05-16,19.50,20.23,19.48,19.95,45700,19.95
2016-05-13,20.20,20.56,19.43,19.56,24000,19.56
2016-05-12,20.23,20.65,19.70,20.07,98900,20.07
2016-05-11,20.33,20.75,20.07,20.10,80000,20.10
2016-05-10,20.00,20.451,20.00,20.35,26800,20.35
2016-05-09,20.00,20.14,19.51,19.74,21600,19.74
2016-05-06,19.31,20.00,19.1901,19.9319,58100,19.9319
2016-05-05,20.42,20.42,19.48,19.59,69700,19.59
2016-05-04,20.28,20.48,19.72,19.99,80500,19.99
2016-05-03,20.87,21.04,20.10,20.80,92400,20.80
2016-05-02,21.56,22.05,21.56,21.83,109800,21.83
2016-04-29,21.59,21.59,20.97,21.55,38500,21.55
2016-04-28,21.79,22.50,21.63,21.77,23200,21.77
2016-04-27,21.78,22.71,21.78,22.30,87100,22.30
2016-04-26,21.96,22.20,21.71,22.07,34900,22.07
2016-04-25,21.80,22.11,21.45,21.76,44800,21.76
2016-04-22,22.08,22.50,22.03,22.19,30800,22.19
2016-04-21,22.89,22.89,21.66,21.90,55000,21.90
2016-04-20,21.60,22.51,21.59,22.3975,163300,22.3975
2016-04-19,20.76,21.71,20.74,21.56,197800,21.56
2016-04-18,19.64,20.86,19.64,20.58,78600,20.58
2016-04-15,21.02,21.02,19.71,20.12,178200,20.12
2016-04-14,19.80,21.00,19.80,20.89,816300,20.89
2016-04-13,19.27,20.35,19.27,20.02,442900,20.02
2016-04-12,17.50,18.11,17.28,17.96,464900,17.96
2016-04-11,17.41,17.97,17.35,17.3999,252100,17.3999
2016-04-08,17.16,17.99,17.16,17.2786,74400,17.2786
2016-04-07,17.56,17.58,16.725,16.89,143200,16.89
2016-04-06,17.60,18.0384,17.33,18.0384,29800,18.0384
2016-04-05,17.92,17.99,17.47,17.60,58700,17.60
2016-04-04,18.40,18.43,17.99,18.18,98100,18.18
2016-04-01,17.61,18.53,17.29,18.48,49900,18.48
2016-03-31,18.01,18.38,17.60,17.70,94900,17.70
2016-03-30,18.14,18.71,18.14,18.28,77000,18.28
2016-03-29,17.76,17.80,17.40,17.80,36100,17.80
2016-03-28,18.29,18.31,17.89,18.05,31700,18.05
2016-03-24,18.00,18.10,17.58,18.10,51300,18.10
2016-03-23,18.35,18.90,18.35,18.52,33700,18.52
2016-03-22,18.45,18.96,18.18,18.70,67600,18.70
2016-03-21,18.36,19.06,18.36,18.95,62200,18.95
2016-03-18,18.25,19.16,18.24,18.8588,97400,18.8588
2016-03-17,17.54,17.7328,17.02,17.5275,62100,17.5275
2016-03-16,18.11,18.315,17.40,17.60,28800,17.60
2016-03-15,17.87,17.87,17.36,17.80,49700,17.80
2016-03-14,17.79,18.01,17.67,17.90,73400,17.90
2016-03-11,17.99,18.25,17.73,18.25,60100,18.25
2016-03-10,18.46,18.46,17.00,17.56,92800,17.56
2016-03-09,18.03,18.25,17.66,18.029,85100,18.029
2016-03-08,18.09,18.32,17.76,17.76,59400,17.76
2016-03-07,18.40,18.80,18.34,18.51,285700,18.51
2016-03-04,18.85,19.11,18.35,18.67,259100,18.67
2016-03-03,18.00,18.70,18.00,18.70,144300,18.70
2016-03-02,17.95,18.7205,17.95,18.50,150300,18.50
2016-03-01,16.43,18.0315,16.43,18.03,265500,18.03
2016-02-29,16.99,17.12,16.21,16.28,98700,16.28
2016-02-26,17.00,17.55,16.93,17.276,107000,17.276
2016-02-25,16.45,16.87,16.40,16.6657,182800,16.6657
2016-02-24,16.50,16.78,15.53,16.45,233800,16.45
2016-02-23,17.81,17.81,16.56,16.75,181000,16.75
2016-02-22,17.75,18.43,17.75,18.30,63800,18.30
2016-02-19,17.50,17.91,17.03,17.64,38800,17.64
2016-02-18,18.12,18.497,17.25,17.6915,308400,17.6915
2016-02-17,18.40,18.90,18.37,18.58,153300,18.58
2016-02-16,17.97,18.53,17.83,18.39
,98600,18.39
2016-02-12,15.73,17.789,15.73,17.66,194400,17.66
2016-02-11,14.85,15.14,14.226,14.45,342200,14.45
2016-02-10,17.24,17.46,16.08,16.08,57500,16.08
2016-02-09,16.05,16.99,15.87,16.58,212300,16.58
2016-02-08,17.75,17.75,16.01,16.69,314000,16.69
2016-02-05,18.55,18.69,17.39,17.69,168500,17.69
2016-02-04,17.50,18.34,17.45,18.20,86700,18.20
2016-02-03,17.30,17.6799,15.43,17.40,180700,17.40
2016-02-02,18.33,18.33,16.57,17.03,137700,17.03
2016-02-01,18.31,19.208,18.02,18.29,72400,18.29
2016-01-29,17.68,18.83,17.45,18.83,85900,18.83
2016-01-28,17.60,17.65,16.70,17.16,69300,17.16
2016-01-27,17.38,17.93,16.68,16.89,74200,16.89
2016-01-26,16.55,17.13,16.25,17.12,112500,17.12
2016-01-25,16.97,17.00,15.99,16.22,45500,16.22
2016-01-22,16.75,17.11,16.75,16.97,143600,16.97
2016-01-21,16.72,16.86,15.7226,16.11,109600,16.11
2016-01-20,16.17,16.41,15.20,16.23,273300,16.23
2016-01-19,17.43,17.85,16.6477,17.02,135700,17.02
2016-01-15,16.49,17.38,16.04,17.15,313100,17.15
2016-01-14,17.65,18.75,17.021,18.04,119200,18.04
2016-01-13,18.40,18.63,16.71,17.26,219800,17.26
2016-01-12,18.90,18.90,17.71,18.35,270000,18.35
2016-01-11,18.50,18.50,17.60,18.28,314800,18.28
2016-01-08,20.10,20.25,18.00,18.34,278100,18.34
2016-01-07,19.95,20.54,19.0113,19.61,344500,19.61
2016-01-06,21.52,21.52,20.95,21.35,125800,21.35
2016-01-05,22.31,22.42,21.50,22.05,71400,22.05
2016-01-04,22.38,22.48,21.50,22.183,145700,22.183
2015-12-31,23.85,24.47,23.69,23.69,13700,23.69
2015-12-30,24.25,24.66,24.23,24.34,40200,24.34
2015-12-29,24.66,24.98,24.5673,24.94,11100,24.94
2015-12-28,23.9482,24.1099,23.52,24.07,23200,24.07
2015-12-24,24.36,24.55,24.05,24.31,10200,24.31
2015-12-23,24.01,24.55,23.7801,24.55,40100,24.55
2015-12-22,23.51,23.52,22.78,23.39,149800,23.39
2015-12-21,23.04,23.28,22.65,23.24,90900,23.24
2015-12-18,23.90,23.90,22.33,22.36,90900,22.36
2015-12-17,25.39,25.67,23.87,24.31,504500,24.31
2015-12-16,24.87,25.41,23.8101,25.19,207300,25.19
2015-12-15,23.20,24.40,23.20,23.91,55300,23.91
2015-12-14,22.01,22.29,21.70,22.03,65200,22.03
2015-12-11,22.88,22.98,21.62,22.04,114700,22.04
2015-12-10,23.28,24.23,23.28,23.40,53200,23.40
2015-12-09,23.65,24.31,22.93,23.28,147400,23.28
2015-12-08,24.51,24.60,23.50,23.72,46100,23.72
2015-12-07,25.27,25.36,24.23,24.75,82800,24.75
2015-12-04,23.98,25.68,23.92,25.67,329900,25.67
2015-12-03,24.54,24.73,23.57,23.70,100600,23.70
2015-12-02,25.45,25.51,24.25,24.39,128000,24.39
2015-12-01,25.08,25.54,24.82,25.31,46900,25.31
2015-11-30,25.09,25.16,24.57,24.65,75500,24.65
2015-11-27,24.60,24.96,24.60,24.911,17600,24.911
2015-11-25,24.71,24.766,24.45,24.62,25000,24.62
2015-11-24,24.15,24.85,23.85,24.68,56100,24.68
2015-11-23,25.12,25.31,24.59,24.63,32100,24.63
2015-11-20,25.69,25.80,25.1719,25.25,34400,25.25
2015-11-19,25.18,25.56,24.82,25.37,39200,25.37
2015-11-18,24.15,25.3031,24.15,25.28,49800,25.28
2015-11-17,24.27,24.53,23.9026,24.0908,18400,24.0908
2015-11-16,23.2586,24.44,23.21,24.33,35100,24.33
2015-11-13,23.89,23.97,23.27,23.43,54800,23.43
2015-11-12,24.75,24.75,23
.86,23.89,48400,23.89
2015-11-11,25.65,25.78,25.15,25.15,90700,25.15
2015-11-10,25.10,25.63,24.82,25.46,85700,25.46
2015-11-09,26.22,26.48,24.96,25.22,69700,25.22
2015-11-06,26.02,26.70,25.88,26.16,1002700,26.16
2015-11-05,23.74,24.40,23.74,24.30,113300,24.30
2015-11-04,23.85,23.89,23.3582,23.65,16900,23.65
2015-11-02,22.96,23.70,22.839,23.46,52900,23.46
2015-10-30,23.05,23.05,22.20,22.36,29200,22.36
2015-10-29,23.01,23.70,22.8852,23.06,33000,23.06
2015-10-28,22.00,23.40,22.00,23.36,205000,23.36
2015-10-27,21.61,21.84,21.40,21.531,20800,21.531
2015-10-26,21.80,22.03,21.47,21.94,32600,21.94
2015-10-23,21.5788,22.00,21.53,21.94,61600,21.94
2015-10-22,21.12,21.58,21.01,21.01,297100,21.01
2015-10-21,21.50,21.50,20.5645,20.5645,169300,20.5645
2015-10-20,20.85,21.36,20.85,21.09,230400,21.09
2015-10-19,21.00,21.23,20.73,20.73,159700,20.73
