Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,62.43,63.490002,62.110001,63.220001,1198500,63.220001
2016-08-04,62.970001,63.830002,62.25,62.369999,1284000,62.369999
2016-08-03,61.669998,63.290001,61.349998,63.029999,2105800,63.029999
2016-08-02,61.59,62.290001,59.93,61.73,2023900,61.73
2016-08-01,61.619999,61.700001,60.119999,60.75,2302000,60.75
2016-07-29,60.459999,62.169998,60.41,61.970001,1559100,61.970001
2016-07-28,61.990002,63.509998,60.419998,61.150002,2525000,61.150002
2016-07-27,64.300003,64.760002,62.27,62.970001,2015100,62.970001
2016-07-26,62.610001,64.309998,62.459999,64.230003,1322000,64.230003
2016-07-25,64.150002,64.50,62.889999,62.919998,1509900,62.919998
2016-07-22,64.510002,64.959999,63.369999,64.870003,1980800,64.870003
2016-07-21,65.769997,66.629997,63.880001,64.099998,1575000,64.099998
2016-07-20,65.989998,66.800003,64.68,65.730003,1717900,65.730003
2016-07-19,67.489998,68.269997,66.290001,66.580002,1512200,66.580002
2016-07-18,68.339996,68.519997,67.230003,68.190002,1365500,68.190002
2016-07-15,68.989998,69.970001,68.360001,68.720001,1576000,68.720001
2016-07-14,69.790001,70.279999,68.360001,68.370003,1609900,68.370003
2016-07-13,69.699997,70.00,67.669998,68.720001,1543100,68.720001
2016-07-12,67.940002,70.00,67.769997,69.769997,2144200,69.769997
2016-07-11,66.919998,68.080002,66.019997,66.169998,1307800,66.169998
2016-07-08,66.199997,66.980003,65.440002,66.449997,1040700,66.449997
2016-07-07,65.889999,67.800003,64.620003,65.18,1576400,65.18
2016-07-06,64.919998,65.440002,63.919998,65.019997,1702700,65.019997
2016-07-05,66.959999,67.440002,64.470001,65.25,1619700,65.25
2016-07-01,67.129997,68.980003,67.019997,68.550003,1230900,68.550003
2016-06-30,66.110001,67.129997,65.160004,67.129997,1690000,67.129997
2016-06-29,65.040001,66.639999,64.959999,66.220001,1888000,66.220001
2016-06-28,64.150002,64.739998,63.630001,64.00,2164100,64.00
2016-06-27,65.110001,65.540001,62.240002,62.66,2634900,62.66
2016-06-24,66.279999,67.25,65.720001,66.089996,2124000,66.089996
2016-06-23,68.18,69.199997,67.610001,69.169998,1389900,69.169998
2016-06-22,67.510002,68.129997,66.82,66.93,1550400,66.93
2016-06-21,65.919998,67.510002,65.260002,66.980003,1715500,66.980003
2016-06-20,67.209999,67.839996,65.620003,65.629997,1188000,65.629997
2016-06-17,65.099998,66.50,64.910004,66.220001,2136800,66.220001
2016-06-16,64.279999,64.699997,62.439999,64.540001,1841500,64.540001
2016-06-15,64.309998,66.199997,63.799999,65.360001,1671600,65.360001
2016-06-14,63.860001,64.860001,63.389999,64.830002,1372100,64.830002
2016-06-13,64.559998,65.779999,63.889999,64.239998,1696300,64.239998
2016-06-10,66.220001,66.389999,64.529999,64.769997,1512200,64.769997
2016-06-09,66.470001,67.599998,65.400002,67.239998,1395100,67.239998
2016-06-08,67.629997,69.139999,66.589996,67.360001,2713600,67.
360001
2016-06-07,65.00,67.699997,64.989998,67.349998,3601300,67.349998
2016-06-06,60.16,64.93,59.810001,64.739998,2971600,64.739998
2016-06-03,58.91,59.709999,58.09,58.790001,2064300,58.790001
2016-06-02,59.299999,59.59,58.41,58.869999,1247400,58.869999
