Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,35.299999,36.470001,35.009998,36.470001,1254300,36.470001
2016-08-04,34.139999,34.98,34.110001,34.959999,1117200,34.959999
2016-08-03,33.799999,34.209999,33.77,34.150002,849600,34.150002
2016-08-02,33.419998,33.990002,33.349998,33.900002,747200,33.900002
2016-08-01,33.610001,34.130001,33.48,33.540001,823400,33.540001
2016-07-29,33.450001,33.790001,33.060001,33.689999,552700,33.689999
2016-07-28,33.220001,33.619999,32.849998,33.52,679100,33.52
2016-07-27,32.48,33.57,32.41,33.380001,870700,33.380001
2016-07-26,31.190001,32.290001,30.440001,32.25,625500,32.25
2016-07-25,31.32,31.459999,30.92,31.10,318800,31.10
2016-07-22,30.99,31.41,30.860001,31.280001,388000,31.280001
2016-07-21,30.959999,31.200001,30.780001,30.889999,214900,30.889999
2016-07-20,31.040001,31.08,30.77,30.969999,253500,30.969999
2016-07-19,30.58,31.15,30.51,30.92,442800,30.92
2016-07-18,30.799999,30.93,30.709999,30.76,486800,30.76
2016-07-15,31.00,31.00,30.540001,30.790001,534000,30.790001
2016-07-14,30.780001,31.00,30.530001,30.790001,1383700,30.790001
2016-07-13,30.41,30.559999,30.10,30.23,1247900,30.23
2016-07-12,29.889999,30.50,29.780001,30.33,734600,30.33
2016-07-11,29.25,29.74,29.10,29.610001,554500,29.610001
2016-07-08,28.959999,29.469999,28.959999,29.00,399100,29.00
2016-07-07,28.190001,28.719999,28.040001,28.65,339800,28.65
2016-07-06,27.84,28.190001,27.49,28.10,429500,28.10
2016-07-05,28.50,28.75,27.75,28.00,554400,28.00
2016-07-01,29.059999,29.33,28.74,29.25,598400,29.25
2016-06-30,28.73,29.32,28.23,29.299999,493200,29.299999
2016-06-29,28.35,28.76,28.040001,28.540001,398900,28.540001
2016-06-28,27.51,28.16,27.27,28.030001,387100,28.030001
2016-06-27,28.120001,28.120001,26.719999,26.98,487800,26.98
2016-06-24,28.540001,28.98,27.709999,28.58,1095000,28.58
2016-06-23,30.07,30.540001,30.02,30.219999,432900,30.219999
2016-06-22,29.92,30.32,29.68,29.74,195500,29.74
2016-06-21,30.120001,30.610001,29.610001,29.83,223500,29.83
2016-06-20,29.85,30.299999,29.629999,30.07,520200,30.07
2016-06-17,28.889999,29.60,28.889999,29.280001,1014600,29.280001
2016-06-16,29.02,29.139999,28.389999,28.83,531700,28.83
2016-06-15,29.08,29.709999,28.870001,29.190001,588100,29.190001
2016-06-14,29.65,29.82,28.82,28.98,360000,28.98
2016-06-13,30.030001,30.17,29.459999,29.75,629500,29.75
2016-06-10,30.620001,30.620001,30.030001,30.07,349600,30.07
2016-06-09,30.610001,30.969999,30.17,30.959999,557600,30.959999
2016-06-08,30.719999,31.40,30.629999,30.82,211100,30.82
2016-06-07,31.110001,31.219999,30.85,30.860001,289200,30.710001
2016-06-06,30.74,31.32,30.719999,31.07,283100,30.91898
2016-06-03,30.77,30.860001,29.940001,30.719999,507300,30.57068
2016-06-02,31.26,31.450001,30.99,31.209999,407300,31.058299
2016-06-01,31.049999,31.530001,30.
860001,31.32,519300,31.167764
2016-05-31,31.50,31.530001,31.16,31.34,370400,31.187668
2016-05-27,31.139999,31.41,31.00,31.299999,386700,31.147861
2016-05-26,31.27,31.27,30.74,31.110001,704600,30.958786
2016-05-25,31.41,31.860001,31.219999,31.219999,715000,31.06825
2016-05-24,31.09,31.49,30.99,31.23,373700,31.078202
2016-05-23,30.66,31.09,30.50,30.889999,501000,30.739854
2016-05-20,30.200001,30.860001,30.120001,30.629999,540800,30.481118
2016-05-19,29.889999,30.42,29.60,30.09,755100,29.943744
2016-05-18,29.25,30.48,29.25,30.00,1074400,29.854181
2016-05-17,29.25,29.889999,28.799999,29.280001,381300,29.137681
2016-05-16,29.07,29.440001,29.02,29.27,283500,29.12773
2016-05-13,29.719999,30.07,28.799999,29.059999,485600,28.918749
2016-05-12,29.879999,30.07,29.35,29.790001,556300,29.645202
2016-05-11,29.68,29.940001,29.459999,29.76,411800,29.615348
2016-05-10,29.200001,29.809999,29.120001,29.77,332400,29.625299
2016-05-09,28.950001,29.059999,28.620001,29.030001,376400,28.888896
2016-05-06,28.450001,29.00,28.450001,28.959999,339700,28.819235
2016-05-05,29.219999,29.379999,28.700001,28.719999,345300,28.580402
2016-05-04,29.02,29.51,28.68,29.129999,552800,28.988409
2016-05-03,29.50,29.50,29.02,29.309999,442400,29.167534
2016-05-02,29.91,29.950001,29.549999,29.85,463200,29.70491
2016-04-29,29.68,30.030001,29.450001,29.719999,348200,29.575541
2016-04-28,29.98,30.42,29.68,29.76,424300,29.615348
2016-04-27,30.049999,30.33,29.68,30.129999,402800,29.983548
2016-04-26,29.559999,30.209999,29.32,30.16,606500,30.013403
2016-04-25,28.530001,30.209999,28.450001,29.440001,629300,29.296903
2016-04-22,29.780001,30.360001,29.719999,30.030001,570600,29.884036
2016-04-21,29.790001,30.08,29.66,29.67,894900,29.525785
2016-04-20,29.469999,29.91,29.40,29.76,398600,29.615348
2016-04-19,28.950001,29.40,28.950001,29.309999,253000,29.167534
2016-04-18,28.379999,28.940001,28.18,28.870001,299700,28.729674
2016-04-15,28.620001,28.799999,28.209999,28.530001,545800,28.391327
2016-04-14,27.860001,28.93,27.809999,28.610001,673100,28.470938
2016-04-13,27.549999,28.48,27.450001,27.99,534400,27.85395
2016-04-12,26.82,27.35,26.60,27.35,518100,27.217062
2016-04-11,27.00,27.049999,26.52,26.83,478000,26.699589
2016-04-08,27.059999,27.16,26.530001,26.68,434700,26.550318
2016-04-07,27.120001,27.280001,26.49,26.66,741000,26.530415
2016-04-06,27.370001,27.610001,27.10,27.280001,466600,27.147402
2016-04-05,27.77,27.969999,27.299999,27.370001,415000,27.236965
2016-04-04,28.389999,28.59,27.950001,28.110001,267500,27.973368
2016-04-01,28.360001,28.43,27.860001,28.389999,505400,28.252006
2016-03-31,28.48,28.83,28.35,28.610001,408500,28.470938
2016-03-30,28.280001,28.82,28.280001,28.559999,319100,28.42118
2016-03-29,27.950001,28.16,27.290001,28.15,321400,28.013173
2016-03-28,27.83,28.370001,27.799999,28.10,297200,27.963416
2016-03-24,27.91,28.129999,27.50,27.940001,258900,27.804194
2016-03-23,28.65,28.889999,28.25,28.25,345700,28.112687
2016-03-22,28.33,28.92,27.93,28.799999,427000,28.660013
2016-03-21,28.549999,28.950001,28.02,28.549999,404200,28.411228
2016-03-18,28.370001,28.99,27.90,28.57,1195000,28.431131
2016-03-17,27.469999,28.35,27.17,28.129999,612300,27.993269
2016-03-16,27.370001,27.870001,26.969999,27.379999,533300,27.246915
2016-03
-15,27.959999,27.99,27.40,27.440001,352900,27.306625
2016-03-14,28.389999,28.389999,27.91,28.129999,419800,27.993269
2016-03-11,27.719999,28.41,27.719999,28.35,547600,28.212201
2016-03-10,27.290001,27.50,26.790001,27.440001,363200,27.306625
2016-03-09,27.27,27.92,27.01,27.10,384600,26.968277
2016-03-08,27.790001,28.01,27.09,27.15,630700,26.868761
2016-03-07,27.50,28.190001,27.129999,28.16,543300,27.868299
2016-03-04,27.83,28.02,27.43,27.639999,533200,27.353685
2016-03-03,27.07,27.77,26.91,27.74,551200,27.45265
2016-03-02,27.059999,27.370001,26.290001,27.200001,537600,26.918244
2016-03-01,26.719999,27.219999,26.49,27.15,1122200,26.868761
2016-02-29,26.690001,26.870001,26.139999,26.50,911000,26.225495
2016-02-26,26.360001,26.73,26.120001,26.690001,632600,26.413527
2016-02-25,25.959999,26.469999,25.780001,26.190001,950100,25.918706
2016-02-24,25.440001,25.83,24.860001,25.77,709600,25.503057
2016-02-23,26.67,26.67,25.719999,25.91,437600,25.641606
2016-02-22,26.00,26.67,25.58,26.66,422400,26.383837
2016-02-19,25.77,26.049999,25.50,25.860001,835800,25.592125
2016-02-18,26.280001,26.290001,25.84,25.99,1164900,25.720777
2016-02-17,26.440001,26.809999,26.040001,26.26,1181600,25.987981
2016-02-16,25.889999,26.18,25.450001,26.139999,511600,25.869223
2016-02-12,24.379999,25.719999,24.01,25.459999,725600,25.196267
2016-02-11,23.91,24.17,23.51,23.940001,948100,23.692013
2016-02-10,24.620001,25.379999,24.48,24.700001,685700,24.444141
2016-02-09,23.83,24.52,23.83,24.34,756900,24.08787
2016-02-08,24.709999,24.889999,24.190001,24.299999,956800,24.048283
2016-02-05,25.040001,25.42,24.68,25.08,757300,24.820204
2016-02-04,24.82,25.65,24.74,25.00,1100300,24.741033
2016-02-03,25.00,25.35,23.60,24.809999,873100,24.553
2016-02-02,24.719999,24.870001,24.440001,24.73,855800,24.473829
2016-02-01,24.76,25.530001,24.76,25.219999,655700,24.958753
2016-01-29,24.559999,25.139999,24.34,25.139999,575400,24.879582
2016-01-28,24.85,25.450001,24.549999,24.690001,875100,24.434244
2016-01-27,24.35,25.440001,24.190001,24.610001,1049900,24.355073
2016-01-26,22.620001,24.75,22.620001,24.299999,924400,24.048283
2016-01-25,23.110001,23.17,22.549999,22.620001,1179000,22.385687
2016-01-22,23.129999,23.50,22.809999,23.41,791600,23.167503
2016-01-21,23.040001,23.440001,22.58,22.90,1183000,22.662786
2016-01-20,23.09,23.360001,22.40,23.08,656600,22.840921
2016-01-19,24.85,24.85,23.389999,23.639999,705500,23.39512
2016-01-15,24.02,24.58,23.48,24.139999,627600,23.889941
2016-01-14,24.59,24.75,24.01,24.73,789700,24.473829
2016-01-13,25.15,25.389999,24.209999,24.360001,825300,24.107663
2016-01-12,25.85,25.85,24.719999,25.120001,675200,24.859791
2016-01-11,26.049999,26.540001,25.290001,25.43,416200,25.166579
2016-01-08,26.620001,26.620001,25.799999,25.84,685500,25.572332
2016-01-07,27.00,27.219999,26.17,26.309999,647400,26.037462
2016-01-06,27.440001,27.950001,27.290001,27.50,695800,27.215136
2016-01-05,27.969999,28.18,27.629999,27.91,643900,27.620889
2016-01-04,27.690001,28.120001,27.620001,27.90,628400,27.610992
2015-12-31,28.370001,28.709999,28.34,28.34,460100,28.046435
2015-12-30,29.209999,29.209999,28.49,28.530001,567800,28.2344
67
2015-12-29,29.10,29.40,28.82,29.219999,551800,28.917318
2015-12-28,28.940001,29.200001,27.42,28.860001,445400,28.561049
2015-12-24,28.59,29.33,28.59,29.120001,313900,28.818356
2015-12-23,28.25,28.719999,28.25,28.540001,526500,28.244364
2015-12-22,28.18,28.280001,27.74,28.209999,563100,27.91778
2015-12-21,27.52,28.15,27.459999,28.110001,901000,27.818818
2015-12-18,26.82,27.98,26.60,27.459999,2548200,27.175549
2015-12-17,27.49,27.559999,26.93,26.959999,882800,26.532283
2015-12-16,27.139999,27.65,26.91,27.41,1096800,26.975144
2015-12-15,27.32,27.51,26.99,27.379999,1045700,26.94562
2015-12-14,27.530001,27.719999,26.90,27.040001,1335600,26.611015
2015-12-11,28.16,28.34,27.43,27.75,968900,27.30975
2015-12-10,27.93,29.110001,27.68,28.59,971100,28.136424
2015-12-09,27.719999,28.309999,27.719999,27.860001,828900,27.418006
2015-12-08,28.139999,28.459999,27.709999,27.92,700700,27.477053
2015-12-07,29.190001,29.33,28.15,28.49,634800,28.03801
2015-12-04,28.93,29.91,28.620001,29.290001,715800,28.825319
2015-12-03,29.84,29.959999,28.959999,29.02,732300,28.559603
2015-12-02,29.83,30.18,29.59,29.66,627400,29.189448
2015-12-01,29.85,29.879999,29.48,29.83,720800,29.356751
2015-11-30,29.32,29.77,29.27,29.709999,453900,29.238654
2015-11-27,29.50,29.50,29.110001,29.450001,219300,28.982781
2015-11-25,29.25,29.50,29.110001,29.450001,426800,28.982781
2015-11-24,28.91,29.26,28.809999,29.209999,599900,28.746587
2015-11-23,28.860001,29.209999,28.40,29.049999,764800,28.589125
2015-11-20,29.02,29.09,28.68,28.76,503200,28.303727
