Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,1.72,1.75,1.71,1.75,122600,1.75
2016-08-04,1.75,1.77,1.70,1.72,111400,1.72
2016-08-03,1.66,1.75,1.66,1.75,104900,1.75
2016-08-02,1.75,1.79,1.67,1.69,196100,1.69
2016-08-01,1.75,1.86,1.67,1.75,417900,1.75
2016-07-29,1.66,1.69,1.59,1.69,217000,1.69
2016-07-28,1.65,1.72,1.64,1.68,250800,1.68
2016-07-27,1.58,1.58,1.51,1.52,134400,1.52
2016-07-26,1.54,1.65,1.51,1.58,115000,1.58
2016-07-25,1.52,1.55,1.48,1.51,69300,1.51
2016-07-22,1.54,1.57,1.49,1.55,106800,1.55
2016-07-21,1.63,1.63,1.56,1.56,43000,1.56
2016-07-20,1.58,1.65,1.52,1.61,41700,1.61
2016-07-19,1.65,1.65,1.59,1.60,56400,1.60
2016-07-18,1.64,1.64,1.55,1.63,113800,1.63
2016-07-15,1.62,1.64,1.56,1.61,118200,1.61
2016-07-14,1.58,1.62,1.58,1.60,87200,1.60
2016-07-13,1.60,1.61,1.52,1.58,107900,1.58
2016-07-12,1.58,1.63,1.54,1.56,218600,1.56
2016-07-11,1.56,1.58,1.51,1.56,125300,1.56
2016-07-08,1.50,1.58,1.46,1.56,194800,1.56
2016-07-07,1.46,1.49,1.42,1.48,54500,1.48
2016-07-06,1.41,1.48,1.38,1.47,109700,1.47
2016-07-05,1.53,1.55,1.39,1.41,180500,1.41
2016-07-01,1.54,1.60,1.51,1.56,515200,1.56
2016-06-30,1.46,1.49,1.44,1.49,95600,1.49
2016-06-29,1.44,1.49,1.37,1.45,299100,1.45
2016-06-28,1.37,1.41,1.32,1.41,200600,1.41
2016-06-27,1.31,1.34,1.29,1.32,305900,1.32
2016-06-24,1.35,1.47,1.31,1.37,957100,1.37
2016-06-23,1.41,1.48,1.32,1.48,324900,1.48
2016-06-22,1.54,1.59,1.32,1.38,717500,1.38
2016-06-21,1.38,1.55,1.31,1.51,667600,1.51
2016-06-20,1.39,1.42,1.36,1.38,152900,1.38
2016-06-17,1.38,1.49,1.36,1.36,323100,1.36
2016-06-16,1.48,1.51,1.40,1.49,164700,1.49
2016-06-15,1.39,1.48,1.37,1.43,176600,1.43
2016-06-14,1.34,1.42,1.32,1.37,209800,1.37
2016-06-13,1.31,1.37,1.30,1.36,113800,1.36
2016-06-10,1.30,1.37,1.29,1.30,127400,1.30
2016-06-09,1.41,1.41,1.29,1.33,234400,1.33
2016-06-08,1.44,1.44,1.41,1.41,77900,1.41
2016-06-07,1.43,1.48,1.42,1.43,65400,1.43
2016-06-06,1.42,1.47,1.42,1.44,86200,1.44
2016-06-03,1.45,1.46,1.42,1.43,62600,1.43
2016-06-02,1.49,1.49,1.42,1.44,121000,1.44
2016-06-01,1.45,1.49,1.42,1.47,118900,1.47
2016-05-31,1.46,1.50,1.41,1.46,162200,1.46
2016-05-27,1.38,1.44,1.38,1.43,85500,1.43
2016-05-26,1.40,1.43,1.36,1.36,57100,1.36
2016-05-25,1.38,1.40,1.37,1.38,66200,1.38
2016-05-24,1.33,1.41,1.29,1.39,74600,1.39
2016-05-23,1.31,1.35,1.31,1.35,80200,1.35
2016-05-20,1.27,1.34,1.27,1.33,105500,1.33
2016-05-19,1.25,1.31,1.17,1.26,80800,1.26
2016-05-18,1.30,1.35,1.28,1.29,95400,1.29
2016-05-17,1.39,1.40,1.28,1.29,140800,1.29
2016-05-16,1.35,1.50,1.35,1.37,104900,1.37
2016-05-13,1.40,1.41,1.31,1.33,136100,1.33
2016-05-12,1.47,1.48,1.39,1.40,137600,1.40
2016-05-11,1.53,1.53,1.48,1.48,82500,1.48
2016-05-10,1.52,1.54,1.51,1.52,63900,1.52
2016-05-09,1.47,1.52,1.47,1.50,98600,1.50
2016-05-06,1.49,1.54,1.47,1.48,98500,1.48
2016-05-05,1.57,1.57,1.50,1.50,68200,1.50
2016-05-04,1.56,1.57,1.50,1.54,201400,1.54
