Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,55.689999,55.98,55.57,55.639999,418200,55.639999
2016-08-03,55.259998,55.889999,55.25,55.759998,499600,55.759998
2016-08-02,53.98,55.830002,53.98,55.25,618300,55.25
2016-08-01,55.41,55.889999,55.279999,55.389999,1100100,55.389999
2016-07-29,55.919998,55.990002,55.439999,55.580002,588000,55.580002
2016-07-28,55.439999,56.049999,55.43,55.959999,443700,55.959999
2016-07-27,54.82,55.709999,54.540001,55.490002,832500,55.490002
2016-07-26,53.84,54.18,53.57,53.59,541500,53.59
2016-07-25,53.52,53.91,53.450001,53.779999,660600,53.779999
2016-07-22,53.119999,53.560001,53.029999,53.560001,462400,53.560001
2016-07-21,53.040001,53.040001,52.669998,52.959999,385100,52.959999
2016-07-20,53.150002,53.43,52.900002,53.040001,541700,53.040001
2016-07-19,53.09,53.27,52.810001,53.119999,384000,53.119999
2016-07-18,53.50,53.720001,53.369999,53.419998,374900,53.419998
2016-07-15,53.77,53.950001,53.41,53.57,410100,53.57
2016-07-14,54.02,54.290001,53.52,53.860001,299400,53.860001
2016-07-13,53.830002,54.119999,53.68,53.75,373500,53.75
2016-07-12,54.380001,54.740002,53.740002,53.77,502500,53.77
2016-07-11,54.029999,54.439999,53.950001,54.27,325200,54.27
2016-07-08,54.150002,54.169998,53.810001,53.98,317900,53.98
2016-07-07,53.700001,54.18,53.57,53.82,493300,53.82
2016-07-06,53.450001,53.810001,53.279999,53.700001,449900,53.700001
2016-07-05,54.040001,54.040001,53.43,53.830002,407900,53.830002
2016-07-01,54.669998,55.009998,54.169998,54.459999,329400,54.459999
2016-06-30,53.189999,55.00,52.91,55.00,645700,55.00
2016-06-29,52.419998,52.93,52.419998,52.880001,319700,52.880001
2016-06-28,51.77,52.169998,51.330002,52.110001,477600,52.110001
2016-06-27,52.00,52.639999,51.360001,51.529999,519500,51.179997
2016-06-24,52.43,53.310001,52.43,52.509998,949400,52.153341
2016-06-23,54.009998,54.130001,53.689999,54.049999,299700,53.682881
2016-06-22,53.52,53.799999,53.330002,53.52,361800,53.156483
2016-06-21,53.060001,53.48,52.759998,53.43,637600,53.067094
2016-06-20,53.50,53.759998,52.740002,52.77,339500,52.411577
2016-06-17,53.009998,53.41,52.689999,53.07,718700,52.709538
2016-06-16,52.689999,53.099998,52.369999,53.099998,321100,52.739333
2016-06-15,53.41,53.41,52.779999,52.84,410500,52.481101
2016-06-14,54.200001,54.200001,53.150002,53.349998,545900,52.987635
2016-06-13,55.259998,55.310001,54.060001,54.200001,465000,53.831864
2016-06-10,55.84,55.990002,55.220001,55.459999,456800,55.083304
2016-06-09,55.689999,56.380001,55.68,56.130001,613300,55.748756
2016-06-08,55.00,55.799999,54.959999,55.689999,616200,55.311742
2016-06-07,55.25,55.50,55.110001,55.119999,496100,54.745614
2016-06-06,55.029999,55.490002,55.029999,55.240002,356100,54.864801
2016-06-03,55.049999,55.080002,54.540001,54.959999,401600,54.5867
2016-06-02,55.139999,55.43,54.849998,55.209999,359900,54.835002
2016-06-01,54.799999,55.529999,54.799999,55.23,611000
,54.854867
2016-05-31,54.720001,55.490002,54.43,55.150002,2200800,54.775412
2016-05-27,54.130001,55.049999,54.130001,54.799999,283600,54.427787
2016-05-26,53.759998,54.529999,53.220001,54.330002,426100,53.960982
2016-05-25,55.02,55.220001,54.75,54.860001,492800,54.487381
2016-05-24,54.439999,54.950001,54.16,54.84,306400,54.467517
2016-05-23,54.459999,54.540001,54.00,54.139999,477500,53.77227
2016-05-20,53.919998,54.580002,53.790001,54.389999,517000,54.020572
2016-05-19,54.41,54.540001,53.709999,53.900002,421500,53.533903
2016-05-18,53.759998,54.650002,53.380001,54.50,552400,54.129826
2016-05-17,54.02,54.580002,53.529999,53.759998,421600,53.39485
2016-05-16,53.869999,54.380001,53.759998,54.02,397700,53.653086
2016-05-13,54.00,54.220001,53.77,54.099998,435900,53.732541
2016-05-12,53.919998,54.23,53.75,54.040001,338600,53.672951
2016-05-11,54.459999,54.66,53.759998,53.779999,694300,53.414715
2016-05-10,54.470001,54.900002,54.16,54.48,805000,54.109961
2016-05-09,54.189999,54.580002,54.18,54.459999,931900,54.090097
2016-05-06,53.779999,54.400002,53.779999,54.27,346600,53.901388
2016-05-05,53.939999,54.48,53.720001,53.959999,557500,53.593493
2016-05-04,53.57,54.080002,53.27,53.98,416200,53.613357
2016-05-03,53.00,53.91,53.00,53.880001,568700,53.514038
2016-05-02,53.27,53.860001,52.990002,53.580002,681700,53.216076
2016-04-29,52.369999,53.740002,52.369999,53.27,802200,52.908181
2016-04-28,52.529999,53.279999,52.209999,52.66,443100,52.302323
2016-04-27,52.200001,53.630001,51.009998,52.959999,529500,52.600285
2016-04-26,54.419998,54.84,53.16,53.41,685800,53.047229
2016-04-25,54.540001,54.689999,54.139999,54.59,262900,54.219215
2016-04-22,54.18,54.740002,53.959999,54.740002,272800,54.368197
2016-04-21,55.389999,55.59,53.990002,54.02,414000,53.653086
2016-04-20,55.470001,55.709999,55.169998,55.52,213000,55.142898
2016-04-19,55.98,56.18,55.32,55.50,372300,55.123034
2016-04-18,55.50,55.84,55.09,55.830002,401500,55.450794
2016-04-15,55.200001,55.560001,54.540001,55.48,465400,55.103169
2016-04-14,55.060001,55.369999,54.619999,54.880001,493900,54.507246
2016-04-13,54.91,55.189999,54.669998,55.169998,499500,54.795273
2016-04-12,54.209999,55.330002,53.639999,54.880001,668000,54.507246
2016-04-11,54.02,54.349998,53.830002,53.91,339300,53.543833
2016-04-08,54.470001,54.580002,53.91,54.080002,256900,53.71268
2016-04-07,54.41,54.580002,53.790001,54.240002,427600,53.871593
2016-04-06,54.73,54.849998,54.360001,54.630001,305700,54.258944
2016-04-05,55.049999,55.43,54.59,54.610001,293000,54.239079
2016-04-04,56.09,56.099998,55.240002,55.290001,223700,54.914461
2016-04-01,55.389999,56.150002,55.220001,56.029999,348700,55.649433
2016-03-31,54.990002,55.540001,54.689999,55.459999,803400,55.083304
2016-03-30,54.869999,55.349998,54.799999,54.990002,301600,54.616499
2016-03-29,54.509998,54.900002,54.369999,54.689999,442100,54.318534
2016-03-28,54.619999,55.119999,54.43,55.02,240500,54.298673
2016-03-24,55.009998,55.209999,54.27,54.459999,462600,53.746013
2016-03-23,55.060001,55.450001,54.889999,55.060001,356200,54.338149
2016-03-22,55.299999,55.650002,54.939999,55.060001,378600,54.338149
2016-03-21,55.009998,55.400002,54.41,55.049999,428100,54.328278
2016-03-18,54.610001,55.02,54.279999,55.02,781400,54.298673
2016-03-17,54.82,55.139999,54.66,54.68,581600,53.96313
2016-03-16,54.07,54.990002,54.07,54.709999,355200,53.992736
2016-03-15,54.459999,54.459999,53.889999,54.220001,538200,53.509162

2016-03-14,54.490002,54.84,54.279999,54.669998,485500,53.953259
2016-03-11,54.98,54.990002,54.599998,54.82,387900,54.101294
2016-03-10,54.310001,54.869999,54.139999,54.490002,339500,53.775622
2016-03-09,54.459999,54.900002,54.09,54.290001,323000,53.578244
2016-03-08,54.77,54.900002,54.240002,54.439999,338600,53.726275
2016-03-07,54.830002,55.290001,54.759998,55.060001,377500,54.338149
2016-03-04,55.049999,55.27,54.759998,55.049999,311000,54.328278
2016-03-03,55.48,55.57,54.98,55.049999,348500,54.328278
2016-03-02,54.810001,55.540001,54.73,55.50,526800,54.772379
2016-03-01,53.799999,54.900002,53.540001,54.84,561700,54.121032
2016-02-29,53.799999,54.029999,53.509998,53.709999,489900,53.005846
2016-02-26,54.00,54.139999,53.720001,53.91,418600,53.203225
2016-02-25,53.75,54.060001,53.560001,53.830002,325500,53.124275
2016-02-24,52.919998,53.790001,52.669998,53.650002,571400,52.946635
2016-02-23,53.560001,53.68,53.009998,53.16,579500,52.463057
2016-02-22,54.23,54.48,53.470001,53.639999,692300,52.936764
2016-02-19,53.66,54.330002,53.470001,53.970001,425700,53.262439
2016-02-18,53.279999,54.009998,52.91,53.77,727100,53.065061
2016-02-17,53.00,53.41,52.560001,53.279999,850700,52.581483
2016-02-16,51.919998,52.860001,51.77,52.810001,657300,52.117647
2016-02-12,52.57,53.07,52.09,52.299999,1200200,51.614332
2016-02-11,52.299999,52.630001,52.09,52.209999,380100,51.525511
2016-02-10,52.189999,53.689999,52.009998,53.029999,599300,52.334761
2016-02-09,51.880001,52.400002,51.669998,52.200001,670800,51.515644
2016-02-08,52.07,52.48,51.84,52.169998,865800,51.486035
2016-02-05,52.91,53.209999,52.349998,52.50,926500,51.81171
2016-02-04,52.50,53.119999,52.189999,52.779999,821700,52.088038
2016-02-03,52.139999,53.380001,52.139999,52.77,817100,52.078171
2016-02-02,53.68,54.009998,53.290001,53.799999,535000,53.094666
2016-02-01,53.779999,54.369999,53.66,54.00,738700,53.292045
2016-01-29,53.369999,53.91,53.200001,53.91,1001900,53.203225
2016-01-28,53.27,53.560001,52.759998,53.240002,385100,52.54201
2016-01-27,52.669998,53.549999,52.57,53.02,394600,52.324893
2016-01-26,52.709999,53.18,52.459999,52.66,837500,51.969613
2016-01-25,52.860001,53.25,52.529999,52.619999,554700,51.930136
2016-01-22,52.959999,53.27,52.599998,53.060001,417400,52.36437
2016-01-21,52.610001,52.93,52.23,52.48,356200,51.791972
2016-01-20,52.860001,53.18,51.709999,52.639999,653500,51.949874
2016-01-19,54.200001,54.439999,52.919998,53.330002,1415300,52.630831
2016-01-15,54.07,54.799999,53.700001,54.200001,632900,53.489424
2016-01-14,54.439999,55.360001,54.099998,54.970001,645900,54.249329
2016-01-13,55.23,55.41,54.299999,54.41,602100,53.69667
2016-01-12,54.900002,55.18,54.57,54.889999,459400,54.170376
2016-01-11,54.779999,55.110001,54.150002,54.869999,556400,54.150638
2016-01-08,55.18,55.450001,54.52,54.68,563700,53.96313
2016-01-07,54.93,55.869999,54.68,55.02,510900,54.298673
2016-01-06,55.549999,56.16,55.360001,55.66,472800,54.930282
2016-01-05,55.860001,56.389999,55.619999,56.029999,411300,55.29543
2016-01-04,55.790001,55.98,55.400002,55.900002,518000,55.167137
2015-12-31,56.82,57.00,56.220001,56.220001,218500,55.482941
2015-12-30,56.880001,57.080002,56.830002,56.849998,234900,56.104679
2015-12-29,56.549999,57.02,56.48,57.00,228000,56.252714
2015-12-28,56.599998,56.779999,56.459999,56.630001,222800,55.542153
2015-12-24,56.59,57.029999,56.400002,56.830002,59
700,55.738312
2015-12-23,56.52,56.650002,56.110001,56.630001,565700,55.542153
2015-12-22,56.18,56.439999,55.759998,56.349998,335900,55.26753
2015-12-21,55.91,56.380001,55.150002,56.119999,315400,55.041948
2015-12-18,55.580002,55.939999,55.380001,55.68,939600,54.610402
2015-12-17,56.220001,56.560001,55.279999,55.75,406500,54.679057
2015-12-16,55.959999,56.43,55.200001,56.279999,486200,55.198874
2015-12-15,56.400002,56.849998,55.75,55.759998,456000,54.688863
2015-12-14,56.27,56.66,55.619999,56.330002,577500,55.247917
2015-12-11,55.970001,56.59,55.900002,56.27,492900,55.189068
2015-12-10,56.119999,56.790001,56.119999,56.59,418900,55.502921
2015-12-09,57.02,57.040001,56.330002,56.380001,558500,55.296956
2015-12-08,57.00,57.110001,56.73,56.98,520800,55.885428
2015-12-07,57.259998,57.98,56.720001,57.459999,1042900,56.356207
2015-12-04,55.900002,57.060001,55.77,56.939999,627300,55.846196
2015-12-03,55.700001,55.77,55.200001,55.75,581800,54.679057
2015-12-02,56.110001,56.209999,55.59,55.700001,286100,54.630018
2015-12-01,56.18,56.740002,55.82,56.130001,782200,55.051758
2015-11-30,55.68,56.349998,55.68,56.00,1022400,54.924254
2015-11-27,55.48,55.77,55.299999,55.50,199400,54.433859
2015-11-25,56.110001,56.169998,55.360001,55.50,549900,54.433859
2015-11-24,55.279999,56.299999,55.049999,56.09,385800,55.012526
2015-11-23,55.459999,55.759998,55.139999,55.52,378600,54.453476
2015-11-20,55.740002,56.16,55.299999,55.470001,294600,54.404437
2015-11-19,55.540001,55.720001,55.189999,55.549999,308800,54.482898
2015-11-18,54.900002,55.68,54.860001,55.490002,453600,54.424053
2015-11-17,55.139999,55.52,54.759998,54.849998,223500,53.796344
2015-11-16,54.950001,55.25,54.689999,55.130001,242400,54.070968
2015-11-13,55.060001,55.310001,54.68,54.959999,526400,53.904232
2015-11-12,55.580002,55.580002,54.98,55.150002,776400,54.090584
2015-11-11,55.57,55.93,55.310001,55.66,281800,54.590786
2015-11-10,55.310001,55.599998,55.09,55.419998,258900,54.355394
2015-11-09,55.509998,55.650002,54.990002,55.310001,257700,54.24751
2015-11-06,55.290001,55.709999,55.049999,55.669998,413700,54.600592
2015-11-05,54.869999,55.16,54.700001,55.00,222600,53.943464
2015-11-04,54.84,55.240002,54.73,54.849998,437400,53.796344
2015-11-03,54.900002,54.900002,54.369999,54.799999,273500,53.747305
2015-11-02,53.919998,54.91,53.560001,54.900002,313800,53.845387
2015-10-30,54.330002,54.450001,53.639999,54.00,622900,52.962674
2015-10-29,54.009998,54.400002,53.66,54.32,261000,53.276526
2015-10-28,53.650002,54.880001,53.349998,54.34,450900,53.296143
2015-10-27,54.310001,54.52,53.200001,53.349998,859000,52.325159
2015-10-26,54.650002,55.07,54.310001,54.52,263900,53.472685
2015-10-23,54.740002,54.959999,53.73,54.630001,556900,53.580573
2015-10-22,54.349998,54.779999,54.240002,54.459999,814300,53.413837
2015-10-21,54.580002,54.970001,54.119999,54.18,312600,53.139216
2015-10-20,53.900002,54.799999,53.900002,54.360001,351900,53.315759
2015-10-19,54.00,54.299999,53.709999,53.830002,262400,52.795941
2015-10-16,54.009998,54.439999,53.91,54.080002,243600,53.041139
2015-10-15,53.490002,53.939999,53.43,53.860001,380500,52.825364
2015-10-14,53.580002,54.009998,53.189999,53.299999,319100,52.27612
2015-10-13,53.68,54.310001,53.330002,53.599998,538500,52.570356
2015-10-12,53.860001,54.18,53.580002,53.689999,206200,52.658628
2015-10-09,53.439999,54.220001,52.919998,53.799999,477300,52.766515
2015-10-08,52.900002,53.830002,52.900002,53.41,385100,52.384008
2015-10-07,53.34,53.84,53.060001,53.50,489
500,52.472279
2015-10-06,53.43,53.43,52.759998,53.310001,503100,52.28593
2015-10-05,53.369999,54.209999,53.369999,53.50,292000,52.472279
2015-10-02,52.52,53.290001,52.48,53.130001,475900,52.109387
2015-10-01,53.759998,53.759998,52.509998,53.110001,689300,52.089771
2015-09-30,54.27,54.59,53.549999,53.720001,708800,52.688054
2015-09-29,54.259998,54.32,53.860001,53.990002,380700,52.952868
2015-09-28,54.459999,54.93,54.049999,54.240002,410100,53.198065
2015-09-25,55.400002,55.619999,54.619999,55.00,466100,53.659036
