Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,20.959999,21.49,20.709999,20.959999,208300,20.959999
2016-08-11,20.299999,21.08,20.299999,20.98,434700,20.98
2016-08-10,20.540001,20.620001,20.09,20.23,172500,20.23
2016-08-09,20.23,20.76,20.23,20.35,261800,20.35
2016-08-08,20.01,20.49,20.01,20.15,345700,20.15
2016-08-05,19.10,19.950001,18.91,19.84,649200,19.84
2016-08-04,18.639999,19.120001,18.610001,18.790001,850300,18.790001
2016-08-03,18.530001,18.91,18.23,18.639999,804200,18.639999
2016-08-02,20.00,20.00,18.309999,18.58,2220200,18.58
2016-08-01,16.719999,16.90,16.48,16.84,448900,16.84
2016-07-29,16.870001,16.93,16.370001,16.77,251100,16.77
2016-07-28,17.139999,17.139999,16.780001,16.85,134800,16.85
2016-07-27,17.10,17.290001,17.00,17.16,162900,17.16
2016-07-26,16.90,17.16,16.799999,17.01,183600,17.01
2016-07-25,16.969999,17.15,16.84,16.889999,169500,16.889999
2016-07-22,16.85,17.030001,16.780001,16.98,133100,16.98
2016-07-21,17.08,17.200001,16.74,16.889999,223300,16.889999
2016-07-20,17.129999,17.25,16.940001,17.16,309600,17.16
2016-07-19,17.469999,17.83,16.98,17.00,210600,17.00
2016-07-18,17.50,17.73,17.25,17.540001,160000,17.540001
2016-07-15,17.370001,17.459999,17.110001,17.42,135700,17.42
2016-07-14,17.50,17.549999,16.67,17.26,129700,17.26
2016-07-13,17.190001,17.51,16.90,17.26,189500,17.26
2016-07-12,16.870001,17.129999,16.790001,17.07,238200,17.07
2016-07-11,16.65,16.76,16.549999,16.690001,106500,16.690001
2016-07-08,16.08,16.59,16.08,16.51,163700,16.51
2016-07-07,15.96,16.15,15.70,15.94,167100,15.94
2016-07-06,15.73,16.059999,15.53,15.91,168100,15.91
2016-07-05,16.290001,16.290001,15.79,15.91,184500,15.91
2016-07-01,16.49,16.620001,16.129999,16.379999,126300,16.379999
2016-06-30,16.18,16.57,15.62,16.559999,227900,16.559999
2016-06-29,16.120001,16.41,15.97,16.110001,150400,16.110001
2016-06-28,16.02,16.35,15.90,15.96,252000,15.96
2016-06-27,16.52,16.52,15.70,15.79,375200,15.79
2016-06-24,16.629999,17.129999,16.40,16.67,361800,16.67
2016-06-23,17.379999,17.639999,17.379999,17.530001,136300,17.530001
2016-06-22,17.370001,17.66,17.200001,17.26,181700,17.26
2016-06-21,17.309999,17.42,16.889999,17.40,213700,17.40
2016-06-20,17.02,17.43,16.959999,17.23,210000,17.23
2016-06-17,16.799999,16.950001,16.41,16.58,512400,16.58
2016-06-16,16.639999,16.92,16.34,16.799999,259700,16.799999
2016-06-15,16.889999,17.059999,16.709999,16.76,173300,16.76
2016-06-14,16.77,17.120001,16.59,16.74,234300,16.74
2016-06-13,17.17,17.35,16.77,16.790001,255400,16.790001
2016-06-10,17.629999,17.74,17.25,17.309999,142600,17.309999
2016-06-09,17.90,18.059999,17.690001,17.92,166700,17.92
2016-06-08,18.00,18.379999,17.709999,17.99,337400,17.99
2016-06-07,18.32,18.41,17.91,17.92,208800,17.92
2016-06-06,18.01,18.440001,18.01,18.280001,240800,18.280001
2016-06-03,18.280001,18.35,18.00,18.030001,185300,18.030001
2016-06-02,18.01,18.299999,17.84,18.27,147700,18.27
2016-06-01,17.77,18.08,17.75,18.08,1
43100,18.08
2016-05-31,17.91,18.07,17.68,17.790001,181700,17.790001
2016-05-27,17.290001,18.41,17.290001,17.91,272700,17.91
2016-05-26,17.860001,17.959999,17.07,17.23,278000,17.23
2016-05-25,17.66,17.93,17.469999,17.82,186900,17.82
2016-05-24,17.219999,17.639999,17.09,17.58,277100,17.58
2016-05-23,17.040001,17.43,16.98,17.049999,227300,17.049999
2016-05-20,16.299999,16.959999,16.02,16.940001,238700,16.940001
