Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,1.81,1.90,1.80,1.87,58500,1.87
2016-08-11,1.59,1.81,1.58,1.80,213100,1.80
2016-08-10,1.60,1.62,1.57,1.59,96000,1.59
2016-08-09,1.68,1.72,1.60,1.61,297000,1.61
2016-08-08,1.75,1.83,1.67,1.73,125500,1.73
2016-08-05,1.65,1.90,1.64,1.73,188400,1.73
2016-08-04,1.94,1.98,1.88,1.89,49700,1.89
2016-08-03,1.92,2.08,1.91,1.92,84800,1.92
2016-08-02,2.04,2.10,1.91,1.91,85500,1.91
2016-08-01,1.99,2.10,1.99,2.04,92700,2.04
2016-07-29,1.97,2.05,1.97,2.01,34000,2.01
2016-07-28,1.95,1.99,1.92,1.99,45300,1.99
2016-07-27,2.00,2.08,1.91,1.92,129100,1.92
2016-07-26,1.96,2.06,1.96,2.00,45000,2.00
2016-07-25,1.98,2.05,1.96,1.97,38600,1.97
2016-07-22,2.07,2.07,1.97,1.97,37800,1.97
2016-07-21,2.03,2.07,1.97,1.99,86700,1.99
2016-07-20,2.00,2.07,1.95,1.98,107700,1.98
2016-07-19,1.96,2.05,1.96,2.00,116500,2.00
2016-07-18,1.98,2.00,1.95,1.97,35000,1.97
2016-07-15,1.96,2.02,1.95,1.96,63700,1.96
2016-07-14,1.96,2.00,1.95,1.97,103200,1.97
2016-07-13,1.96,1.99,1.90,1.97,112900,1.97
2016-07-12,1.97,1.99,1.97,1.97,34300,1.97
2016-07-11,1.94,1.98,1.91,1.96,53000,1.96
2016-07-08,1.96,1.98,1.84,1.95,84600,1.95
2016-07-07,1.95,1.96,1.93,1.95,40500,1.95
2016-07-06,1.86,1.95,1.78,1.94,61000,1.94
2016-07-05,1.87,1.93,1.87,1.90,24600,1.90
2016-07-01,1.81,1.90,1.81,1.86,28200,1.86
2016-06-30,1.84,1.87,1.84,1.84,29800,1.84
2016-06-29,1.75,1.86,1.75,1.85,74400,1.85
2016-06-28,1.70,1.76,1.63,1.73,48000,1.73
2016-06-27,1.79,1.79,1.63,1.65,19100,1.65
2016-06-24,1.66,1.73,1.64,1.68,38000,1.68
2016-06-23,1.71,1.73,1.68,1.71,14600,1.71
2016-06-22,1.73,1.78,1.65,1.72,21700,1.72
2016-06-21,1.68,1.75,1.65,1.65,102700,1.65
2016-06-20,1.66,1.69,1.65,1.65,93900,1.65
2016-06-17,1.70,1.72,1.65,1.65,36700,1.65
2016-06-16,1.70,1.73,1.68,1.68,25100,1.68
2016-06-15,1.70,1.72,1.70,1.70,10800,1.70
2016-06-14,1.74,1.74,1.70,1.71,52700,1.71
2016-06-13,1.72,1.74,1.71,1.73,24600,1.73
2016-06-10,1.77,1.83,1.72,1.72,23900,1.72
2016-06-09,1.83,1.83,1.75,1.77,30100,1.77
