Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,3.43,3.50,3.37,3.49,8899000,3.49
2016-08-04,3.51,3.61,3.33,3.34,11717300,3.34
2016-08-03,3.43,3.73,3.32,3.51,33504400,3.51
2016-08-02,2.80,2.81,2.67,2.75,8299900,2.75
2016-08-01,2.92,2.94,2.77,2.80,5356100,2.80
2016-07-29,2.82,2.86,2.75,2.86,9327400,2.86
2016-07-28,2.88,2.90,2.80,2.82,4445500,2.82
2016-07-27,2.94,3.00,2.86,2.90,4862500,2.90
2016-07-26,2.86,2.94,2.85,2.91,2946200,2.91
2016-07-25,2.90,2.97,2.84,2.87,3341900,2.87
2016-07-22,2.91,2.91,2.82,2.88,2935600,2.88
2016-07-21,2.88,3.03,2.85,2.86,4890900,2.86
2016-07-20,2.86,2.89,2.80,2.88,3096300,2.88
2016-07-19,2.85,2.90,2.80,2.86,4187900,2.86
2016-07-18,2.75,2.85,2.72,2.84,3461300,2.84
2016-07-15,2.78,2.81,2.71,2.76,3415400,2.76
2016-07-14,2.75,2.87,2.75,2.77,5261300,2.77
2016-07-13,2.79,2.81,2.66,2.75,6111700,2.75
2016-07-12,2.70,2.84,2.70,2.78,9149200,2.78
2016-07-11,2.64,2.69,2.60,2.65,6171500,2.65
2016-07-08,2.52,2.63,2.52,2.57,5897200,2.57
2016-07-07,2.41,2.56,2.39,2.43,9553800,2.43
2016-07-06,2.38,2.38,2.26,2.35,11465800,2.35
2016-07-05,2.52,2.56,2.31,2.38,13469000,2.38
2016-07-01,2.58,2.63,2.55,2.58,6802800,2.58
2016-06-30,2.67,2.70,2.52,2.58,8730900,2.58
2016-06-29,2.68,2.68,2.56,2.65,9234200,2.65
2016-06-28,2.67,2.74,2.55,2.60,10488100,2.60
2016-06-27,3.00,3.10,2.53,2.56,17902800,2.56
2016-06-24,3.08,3.22,2.99,3.05,41173400,3.05
2016-06-23,3.27,3.39,3.26,3.36,5446200,3.36
2016-06-22,3.28,3.35,3.22,3.23,5980500,3.23
2016-06-21,3.21,3.30,3.19,3.30,5098600,3.30
2016-06-20,3.27,3.35,3.20,3.22,6530400,3.22
2016-06-17,3.04,3.17,3.00,3.11,10750100,3.11
2016-06-16,3.10,3.11,2.92,3.01,8641400,3.01
2016-06-15,3.10,3.23,3.10,3.15,5491200,3.15
2016-06-14,3.28,3.37,3.06,3.08,7861800,3.08
2016-06-13,3.31,3.53,3.27,3.27,7684000,3.27
2016-06-10,3.43,3.45,3.26,3.37,6847200,3.37
2016-06-09,3.60,3.62,3.47,3.48,6170800,3.48
2016-06-08,3.74,3.76,3.60,3.64,3585200,3.64
2016-06-07,3.72,3.72,3.61,3.72,9181400,3.72
2016-06-06,3.55,3.70,3.49,3.68,4099500,3.68
2016-06-03,3.56,3.56,3.45,3.51,5249000,3.51
2016-06-02,3.57,3.60,3.51,3.57,5171000,3.57
2016-06-01,3.64,3.68,3.53,3.55,7110400,3.55
2016-05-31,3.72,3.82,3.67,3.70,5544900,3.70
2016-05-27,3.56,3.70,3.56,3.67,3328400,3.67
2016-05-26,3.76,3.78,3.52,3.57,4941200,3.57
2016-05-25,3.70,3.83,3.67,3.76,4408000,3.76
2016-05-24,3.63,3.70,3.52,3.65,4650000,3.65
2016-05-23,3.61,3.64,3.53,3.58,3353600,3.58
2016-05-20,3.55,3.69,3.54,3.62,3639000,3.62
2016-05-19,3.59,3.69,3.47,3.52,4238300,3.52
2016-05-18,3.46,3.72,3.46,3.62,6910400,3.62
2016-05-17,3.45,3.61,3.42,3.49,6522500,3.49
2016-05-16,3.60,3.63,3.42,3.46,6323600,3.46
2016-05-13,3.65,3.74,3.55,3.56,3797200,3.56
2016-05-12,3.84,3.88,3.57,3.66,7474500,3.66
2016-05-11,3.76,3.97,3.72,3.82,6
140600,3.82
2016-05-10,3.69,3.86,3.65,3.81,4666500,3.81
2016-05-09,3.78,3.80,3.50,3.68,9471000,3.68
2016-05-06,3.82,3.95,3.79,3.81,9410400,3.81
2016-05-05,4.01,4.09,3.84,3.89,8571700,3.89
2016-05-04,3.97,4.20,3.90,3.99,12666000,3.99
2016-05-03,3.92,4.17,3.76,4.06,17366400,4.06
2016-05-02,3.61,4.09,3.54,4.06,23535300,4.06
2016-04-29,3.21,3.48,3.16,3.43,20845800,3.43
2016-04-28,2.94,3.02,2.83,2.86,10680400,2.86
2016-04-27,2.93,3.03,2.90,2.95,7944200,2.95
2016-04-26,2.91,2.95,2.80,2.94,8374700,2.94
2016-04-25,2.94,2.95,2.80,2.89,5967100,2.89
2016-04-22,2.90,3.00,2.89,2.99,5597700,2.99
2016-04-21,2.90,2.97,2.87,2.89,5232900,2.89
2016-04-20,2.73,2.89,2.73,2.89,5732500,2.89
2016-04-19,2.67,2.77,2.65,2.73,5938700,2.73
2016-04-18,2.59,2.70,2.51,2.66,8334100,2.66
2016-04-15,2.77,2.82,2.59,2.64,8214100,2.64
2016-04-14,2.77,2.83,2.75,2.77,7458200,2.77
2016-04-13,2.65,2.82,2.65,2.78,7278800,2.78
2016-04-12,2.52,2.61,2.43,2.60,6586300,2.60
2016-04-11,2.57,2.60,2.50,2.51,5634900,2.51
2016-04-08,2.58,2.60,2.51,2.54,4338900,2.54
2016-04-07,2.61,2.68,2.50,2.50,5356000,2.50
2016-04-06,2.64,2.69,2.59,2.64,5525000,2.64
2016-04-05,2.68,2.69,2.55,2.60,6380400,2.60
2016-04-04,2.75,2.78,2.68,2.70,4396200,2.70
2016-04-01,2.78,2.79,2.68,2.74,4776000,2.74
2016-03-31,2.74,2.77,2.68,2.73,3927400,2.73
2016-03-30,2.81,2.90,2.71,2.74,5548600,2.74
2016-03-29,2.70,2.85,2.55,2.79,5822800,2.79
2016-03-28,2.68,2.76,2.68,2.69,5744700,2.69
2016-03-24,2.78,2.78,2.53,2.67,11066700,2.67
2016-03-23,3.04,3.05,2.81,2.81,6814800,2.81
2016-03-22,3.27,3.29,2.97,3.05,9631900,3.05
2016-03-21,3.03,3.34,3.00,3.26,12289200,3.26
2016-03-18,2.97,3.03,2.86,3.03,18365200,3.03
2016-03-17,2.94,2.99,2.79,2.95,4927500,2.95
2016-03-16,2.78,2.82,2.71,2.81,4945600,2.81
2016-03-15,2.93,2.93,2.67,2.72,6587900,2.72
2016-03-14,2.80,2.93,2.76,2.92,7592000,2.92
2016-03-11,2.73,2.84,2.54,2.80,7108100,2.80
2016-03-10,2.84,2.85,2.58,2.68,7557800,2.68
2016-03-09,2.82,2.87,2.68,2.79,5123500,2.79
2016-03-08,2.95,3.04,2.70,2.75,9495200,2.75
2016-03-07,2.91,3.06,2.81,2.98,9640300,2.98
2016-03-04,2.87,3.07,2.76,2.88,13983800,2.88
2016-03-03,2.52,2.80,2.44,2.70,12157800,2.70
2016-03-02,2.36,2.49,2.30,2.48,10746200,2.48
2016-03-01,2.10,2.35,2.10,2.32,8005200,2.32
2016-02-29,2.00,2.24,1.98,2.12,12611500,2.12
2016-02-26,2.01,2.18,1.98,2.18,8155400,2.18
2016-02-25,1.96,2.00,1.89,1.97,4017400,1.97
2016-02-24,1.95,1.96,1.83,1.94,5566000,1.94
2016-02-23,1.99,2.03,1.93,1.97,4964900,1.97
2016-02-22,1.97,2.07,1.97,2.01,5876700,2.01
2016-02-19,2.04,2.04,1.92,1.93,4105200,1.93
