Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,4.18,4.21,3.97,4.19,313000,4.19
2016-08-04,3.46,4.26,3.37,4.18,958000,4.18
2016-08-03,2.90,3.51,2.79,3.47,805900,3.47
2016-08-02,2.90,3.03,2.64,2.92,529400,2.92
2016-08-01,3.88,3.88,2.75,2.88,826700,2.88
2016-07-29,0.72,0.84,0.71,0.82,235200,4.10
2016-07-28,0.71,0.74,0.70,0.72,156900,3.60
2016-07-27,0.73,0.79,0.69,0.72,128300,3.60
2016-07-26,0.73,0.75,0.71,0.73,130700,3.65
2016-07-25,0.75,0.77,0.69,0.71,206100,3.55
2016-07-22,0.77,0.80,0.75,0.78,195200,3.90
2016-07-21,0.81,0.82,0.74,0.76,489900,3.80
2016-07-20,0.83,0.86,0.77,0.86,178500,4.30
2016-07-19,0.88,0.90,0.81,0.84,222000,4.20
2016-07-18,0.91,0.91,0.88,0.90,35800,4.50
2016-07-15,0.92,0.92,0.89,0.91,54300,4.55
2016-07-14,0.90,0.92,0.86,0.92,129500,4.60
2016-07-13,0.88,0.90,0.85,0.87,54800,4.35
2016-07-12,0.84,0.90,0.84,0.88,114800,4.40
2016-07-11,0.85,0.87,0.83,0.84,46200,4.20
2016-07-08,0.83,0.88,0.82,0.85,89200,4.25
2016-07-07,0.85,0.90,0.79,0.81,109400,4.05
2016-07-06,0.79,0.85,0.78,0.83,56600,4.15
2016-07-05,0.86,0.87,0.78,0.82,116300,4.10
2016-07-01,0.89,0.90,0.86,0.87,147100,4.35
2016-06-30,0.90,0.92,0.82,0.84,135000,4.20
2016-06-29,0.90,0.94,0.87,0.88,220200,4.40
2016-06-28,0.87,0.90,0.85,0.89,175200,4.45
2016-06-27,0.83,0.84,0.73,0.84,373300,4.20
2016-06-24,0.80,0.85,0.78,0.80,586400,4.00
2016-06-23,0.93,0.96,0.90,0.90,134900,4.50
2016-06-22,0.91,0.93,0.89,0.92,167600,4.60
2016-06-21,0.97,0.97,0.89,0.89,238600,4.45
2016-06-20,0.96,0.98,0.92,0.96,109200,4.80
2016-06-17,0.90,0.97,0.88,0.93,299100,4.65
2016-06-16,0.85,0.90,0.81,0.88,192200,4.40
2016-06-15,0.82,0.92,0.81,0.87,188100,4.35
2016-06-14,0.89,0.89,0.80,0.84,274700,4.20
2016-06-13,0.86,0.94,0.84,0.87,138800,4.35
2016-06-10,0.92,0.92,0.87,0.88,164500,4.40
2016-06-09,1.04,1.04,0.94,0.94,363900,4.70
2016-06-08,1.00,1.09,1.00,1.04,482400,5.20
2016-06-07,0.86,1.05,0.84,0.98,729600,4.90
2016-06-06,0.74,0.85,0.73,0.85,387600,4.25
2016-06-03,0.74,0.74,0.70,0.73,188600,3.65
2016-06-02,0.69,0.74,0.68,0.74,222100,3.70
2016-06-01,0.66,0.72,0.64,0.68,299400,3.40
2016-05-31,0.62,0.71,0.62,0.66,193400,3.30
2016-05-27,0.63,0.67,0.59,0.62,204300,3.10
2016-05-26,0.70,0.74,0.62,0.63,362900,3.15
2016-05-25,0.55,0.69,0.55,0.67,276600,3.35
2016-05-24,0.60,0.61,0.55,0.56,373400,2.80
2016-05-23,0.66,0.67,0.59,0.61,317700,3.05
2016-05-20,0.62,0.67,0.62,0.65,108300,3.25
2016-05-19,0.66,0.70,0.61,0.62,208200,3.10
2016-05-18,0.70,0.72,0.66,0.68,102800,3.40
2016-05-17,0.71,0.72,0.68,0.70,89100,3.50
2016-05-16,0.72,0.72,0.68,0.70,83900,3.50
2016-05-13,0.70,0.72,0.66,0.70,122100,3.50
2016-05-12,0.74,0.74,0.69,0.69,75200,3.45
2016-05-11,0.71,0.74,0.69,0.71,88600,3.55
