Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,140.600006,141.570007,139.460007,140.009995,278300,140.009995
2016-08-04,140.240005,140.550003,138.860001,139.899994,376400,139.899994
2016-08-03,138.649994,140.75,138.220001,140.729996,773600,140.729996
2016-08-02,135.809998,139.880005,132.880005,138.369995,739400,138.369995
2016-08-01,128.940002,129.610001,127.970001,128.610001,348800,128.610001
2016-07-29,130.020004,130.089996,128.470001,129.25,189700,129.25
2016-07-28,131.179993,131.179993,129.380005,130.009995,178100,130.009995
2016-07-27,131.559998,132.449997,130.070007,131.190002,295600,131.190002
2016-07-26,131.539993,131.779999,130.839996,131.539993,152000,131.539993
2016-07-25,131.080002,132.080002,130.570007,131.199997,201000,131.199997
2016-07-22,129.490005,131.119995,129.089996,131.080002,179400,131.080002
2016-07-21,129.410004,130.929993,128.660004,129.449997,355800,129.449997
2016-07-20,128.190002,130.199997,127.959999,129.729996,233700,129.729996
2016-07-19,127.510002,128.229996,127.239998,128.009995,167800,128.009995
2016-07-18,127.730003,128.529999,127.480003,128.070007,236400,128.070007
2016-07-15,127.029999,128.100006,126.139999,127.529999,222500,127.529999
2016-07-14,128.020004,128.240005,125.610001,126.529999,253100,126.529999
2016-07-13,126.129997,126.949997,125.760002,126.269997,117900,126.269997
2016-07-12,124.699997,126.400002,124.059998,125.470001,245900,125.470001
2016-07-11,124.150002,124.519997,123.18,123.800003,199100,123.800003
2016-07-08,124.410004,125.389999,123.650002,123.82,247400,123.82
2016-07-07,123.230003,124.529999,122.709999,123.099998,169300,123.099998
2016-07-06,121.949997,123.400002,121.650002,123.230003,312900,123.230003
2016-07-05,122.589996,123.059998,121.190002,122.139999,203300,122.139999
2016-07-01,121.599998,123.459999,121.32,123.07,248100,123.07
2016-06-30,119.470001,121.849998,118.220001,121.839996,344800,121.839996
2016-06-29,119.330002,119.849998,118.129997,119.559998,475300,119.559998
2016-06-28,119.540001,119.540001,117.279999,118.110001,371500,118.110001
2016-06-27,120.349998,121.290001,116.32,116.68,585500,116.68
