Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,13.93,14.27,13.81,14.00,580900,14.00
2016-08-04,13.67,14.36,13.51,13.83,788400,13.83
2016-08-03,13.37,13.67,13.04,13.63,629400,13.63
2016-08-02,13.57,13.81,13.21,13.42,724500,13.42
2016-08-01,12.79,13.96,12.55,13.59,2127200,13.59
2016-07-29,14.70,14.70,12.38,12.76,5567400,12.76
2016-07-28,18.18,18.440001,17.950001,18.190001,579600,18.190001
2016-07-27,18.639999,18.639999,18.16,18.17,343700,18.17
2016-07-26,18.209999,18.620001,18.200001,18.299999,244900,18.299999
2016-07-25,18.15,18.26,18.02,18.23,194100,18.23
2016-07-22,17.969999,18.200001,17.84,18.15,104700,18.15
2016-07-21,18.209999,18.469999,17.91,18.02,166700,18.02
2016-07-20,18.129999,18.33,17.879999,18.309999,169800,18.309999
2016-07-19,18.110001,18.120001,17.860001,18.00,154200,18.00
2016-07-18,18.24,18.24,17.33,18.120001,211800,18.120001
2016-07-15,18.35,18.35,18.049999,18.190001,272800,18.190001
2016-07-14,18.360001,18.360001,17.969999,18.200001,248600,18.200001
2016-07-13,18.32,18.40,18.08,18.23,203500,18.23
2016-07-12,18.17,18.34,18.110001,18.26,670600,18.26
2016-07-11,17.860001,18.200001,17.83,18.049999,327000,18.049999
2016-07-08,17.299999,17.75,17.299999,17.709999,307100,17.709999
2016-07-07,17.40,17.74,17.00,17.17,321100,17.17
2016-07-06,17.25,17.559999,17.059999,17.299999,327900,17.299999
2016-07-05,17.969999,17.99,17.17,17.34,358000,17.34
2016-07-01,18.309999,18.559999,17.809999,18.01,334400,18.01
2016-06-30,18.110001,18.290001,17.83,18.290001,448600,18.290001
2016-06-29,17.43,18.059999,17.24,18.02,378000,18.02
2016-06-28,16.77,17.18,16.68,17.120001,426900,17.120001
2016-06-27,17.65,17.65,16.59,16.68,583500,16.68
2016-06-24,18.280001,18.530001,17.700001,17.860001,1463300,17.860001
2016-06-23,18.90,19.26,18.15,19.219999,409700,19.219999
2016-06-22,18.059999,18.790001,18.01,18.67,390100,18.67
2016-06-21,18.26,18.309999,17.85,18.09,289700,18.09
2016-06-20,18.41,18.469999,18.129999,18.25,498300,18.25
2016-06-17,18.469999,18.49,18.139999,18.17,483900,18.17
2016-06-16,17.93,18.530001,17.74,18.49,362400,18.49
2016-06-15,17.690001,18.17,17.620001,18.10,224000,18.10
2016-06-14,17.52,17.68,17.280001,17.66,294000,17.66
2016-06-13,17.84,17.92,17.469999,17.60,367800,17.60
2016-06-10,18.190001,18.459999,17.75,17.889999,289900,17.889999
2016-06-09,18.389999,18.469999,18.25,18.40,243000,18.40
2016-06-08,18.40,18.450001,18.059999,18.450001,261300,18.450001
2016-06-07,17.870001,18.40,17.870001,18.40,386100,18.40
2016-06-06,17.809999,18.09,17.75,17.950001,183700,17.950001
2016-06-03,18.25,18.25,17.18,17.76,406000,17.76
2016-06-02,17.809999,18.299999,17.809999,18.27,568300,18.27
2016-06-01,17.799999,17.860001,17.43,17.82,478100,17.82
2016-05-31,17.370001,17.940001,17.00,17.940001,1196000,17.940001
2016-05-27,16.799999,17.389999,16.73,17.24,588700,17.24
2016-05-26,16.82,17.190001,16.76,16.82,274100,16.82
2016-05-25,17.059999,17.24,16.709999,16.74,384200,16.74
2016-05-24,16.370001,17.16,16.280001,17.01,518200,17.01
2016-05-23
,16.40,16.620001,16.209999,16.27,490000,16.27
2016-05-20,16.18,16.530001,16.00,16.459999,481700,16.459999
2016-05-19,16.059999,16.450001,15.94,16.35,480800,16.140001
2016-05-18,16.25,16.459999,16.030001,16.209999,352200,16.001797
2016-05-17,16.50,16.559999,16.059999,16.280001,497100,16.0709
2016-05-16,16.76,16.870001,16.440001,16.469999,598500,16.258458
2016-05-13,16.51,16.99,16.33,16.780001,742700,16.564478
2016-05-12,17.08,17.129999,16.370001,16.51,470000,16.297945
2016-05-11,17.200001,17.719999,16.83,16.98,358700,16.761908
2016-05-10,17.42,17.549999,17.209999,17.25,538500,17.028441
2016-05-09,17.120001,17.76,16.85,17.469999,592100,17.245614
2016-05-06,17.49,17.639999,16.98,17.059999,649500,16.84088
2016-05-05,17.799999,18.01,17.129999,17.50,914100,17.27523
2016-05-04,19.26,19.98,16.360001,17.65,3835800,17.423303
2016-05-03,20.219999,20.299999,19.40,19.74,1005800,19.486459
2016-05-02,20.799999,20.83,19.18,20.50,1960200,20.236697
2016-04-29,22.92,23.139999,17.57,20.24,9128400,19.980037
2016-04-28,23.24,23.90,22.98,23.01,796000,22.714459
2016-04-27,23.129999,23.389999,22.73,23.299999,475800,23.000733
2016-04-26,23.00,23.219999,22.85,23.200001,421400,22.902019
2016-04-25,22.76,22.99,22.60,22.969999,469800,22.674972
2016-04-22,22.74,23.01,22.629999,22.860001,505500,22.566386
2016-04-21,22.469999,22.799999,22.379999,22.66,359700,22.368954
2016-04-20,22.48,22.690001,21.629999,22.41,255500,22.122165
2016-04-19,22.870001,23.09,22.40,22.43,230900,22.141909
2016-04-18,22.75,22.99,22.540001,22.879999,419200,22.586128
2016-04-15,22.309999,23.09,22.209999,22.84,534100,22.546643
2016-04-14,22.469999,23.00,22.129999,22.41,750400,22.122165
2016-04-13,22.34,22.469999,21.84,22.00,497900,21.717431
2016-04-12,21.99,22.40,21.84,22.219999,331600,21.934605
2016-04-11,22.030001,22.52,21.549999,21.98,326000,21.697688
2016-04-08,22.51,22.59,21.879999,21.950001,255900,21.668074
2016-04-07,22.73,22.82,22.10,22.290001,251000,22.003708
2016-04-06,22.700001,23.120001,22.40,22.860001,209100,22.566386
2016-04-05,22.950001,22.99,22.450001,22.700001,408500,22.408441
2016-04-04,23.549999,23.60,22.870001,23.08,363100,22.78356
2016-04-01,23.389999,23.709999,22.98,23.60,318200,23.296881
2016-03-31,23.709999,23.85,23.469999,23.60,236400,23.296881
2016-03-30,23.809999,23.85,23.530001,23.780001,208100,23.47457
2016-03-29,22.68,23.75,22.049999,23.75,296600,23.444954
2016-03-28,22.790001,22.950001,22.59,22.709999,189900,22.418311
2016-03-24,22.610001,23.02,22.41,22.66,140700,22.368954
2016-03-23,22.74,23.030001,22.50,22.799999,236300,22.507155
2016-03-22,22.700001,23.110001,22.469999,22.799999,322500,22.507155
2016-03-21,23.43,23.629999,22.809999,22.91,185500,22.615743
2016-03-18,23.07,23.549999,22.950001,23.52,492600,23.217909
2016-03-17,22.799999,23.15,22.799999,22.92,335400,22.625615
2016-03-16,21.889999,22.91,21.889999,22.85,189500,22.556514
2016-03-15,21.84,22.030001,21.450001,21.98,275300,21.697688
