Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,15.60,15.60,15.52,15.52,500,15.52
2016-08-04,15.91,15.95,15.38,15.52,4800,15.52
2016-08-03,15.70,15.98,15.69,15.98,1900,15.98
2016-08-02,15.70,15.70,15.70,15.70,000,15.70
2016-08-01,15.70,15.70,15.70,15.70,100,15.70
2016-07-29,15.84,15.84,15.48,15.48,600,15.48
2016-07-28,15.45,15.45,15.45,15.45,600,15.45
2016-07-27,15.48,15.48,15.48,15.48,000,15.48
2016-07-26,15.56,15.56,15.48,15.48,1400,15.48
2016-07-25,15.45,15.45,15.33,15.34,37300,15.34
2016-07-22,15.57,15.70,15.57,15.63,600,15.63
2016-07-21,15.70,15.70,15.70,15.70,1400,15.70
2016-07-20,15.70,15.70,15.69,15.69,1700,15.69
2016-07-19,15.75,15.75,15.75,15.75,000,15.697
2016-07-18,15.76,15.76,15.56,15.75,6500,15.697
2016-07-15,15.73,15.73,15.38,15.50,900,15.447841
2016-07-14,15.74,15.74,15.74,15.74,000,15.687033
2016-07-13,15.76,15.86,15.74,15.74,4200,15.687033
2016-07-12,15.64,15.64,15.55,15.55,700,15.497673
2016-07-11,15.80,15.83,15.53,15.67,16800,15.617269
2016-07-08,15.80,15.80,15.80,15.80,4500,15.746832
2016-07-07,15.93,15.93,15.57,15.83,700,15.77673
2016-07-06,15.80,15.80,15.80,15.80,000,15.746832
2016-07-05,15.81,15.81,15.80,15.80,12300,15.746832
2016-07-01,15.89,15.89,15.51,15.80,2500,15.746832
2016-06-30,16.49,16.49,15.90,15.93,1000,15.876394
2016-06-29,15.80,16.209999,15.76,16.030001,3900,15.976058
2016-06-28,15.80,15.80,15.80,15.80,200,15.746832
2016-06-27,15.80,15.80,15.74,15.80,1400,15.746832
2016-06-24,15.37,15.37,15.37,15.37,000,15.318278
2016-06-23,15.61,15.61,15.37,15.37,500,15.318278
2016-06-22,15.70,15.72,15.70,15.70,2500,15.647168
2016-06-21,15.54,15.54,15.54,15.54,100,15.487706
2016-06-20,15.79,15.79,15.79,15.79,800,15.684044
2016-06-17,15.80,15.80,15.18,15.27,2900,15.167533
2016-06-16,15.79,15.79,15.79,15.79,300,15.684044
2016-06-15,15.69,15.70,15.66,15.66,1300,15.554916
2016-06-14,15.61,15.64,15.61,15.62,2500,15.515184
2016-06-13,15.58,15.64,15.58,15.58,3200,15.475453
