Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,86.019997,86.589996,85.739998,86.209999,627600,86.209999
2016-08-04,86.489998,86.730003,85.75,85.879997,914800,85.879997
2016-08-03,87.730003,88.019997,86.120003,86.699997,1147000,86.699997
2016-08-02,89.32,89.389999,87.660004,87.830002,1085900,87.830002
2016-08-01,91.870003,94.510002,88.379997,89.760002,1332400,89.760002
2016-07-29,88.940002,90.260002,88.75,89.239998,1504300,89.239998
2016-07-28,87.970001,89.470001,87.910004,89.120003,508300,89.120003
2016-07-27,88.230003,88.290001,87.169998,88.019997,561600,88.019997
2016-07-26,88.910004,89.019997,87.959999,88.360001,642700,88.360001
2016-07-25,89.160004,89.389999,88.330002,88.790001,783400,88.790001
2016-07-22,89.190002,89.529999,88.790001,88.959999,698500,88.959999
2016-07-21,88.839996,89.019997,88.510002,88.989998,596200,88.989998
2016-07-20,89.120003,89.18,88.809998,89.139999,350200,89.139999
2016-07-19,88.629997,89.019997,88.370003,89.019997,445100,89.019997
2016-07-18,88.760002,89.00,88.440002,88.620003,731100,88.620003
2016-07-15,88.50,88.809998,87.769997,88.57,665400,88.57
2016-07-14,89.00,89.00,88.139999,88.470001,384300,88.470001
2016-07-13,88.660004,89.410004,88.309998,88.980003,445700,88.980003
2016-07-12,88.370003,88.730003,87.559998,88.550003,623600,88.550003
2016-07-11,87.669998,88.870003,87.290001,88.480003,806300,88.480003
2016-07-08,86.279999,87.540001,86.279999,87.489998,810800,87.489998
2016-07-07,86.300003,86.300003,85.230003,85.730003,939400,85.730003
2016-07-06,86.449997,86.699997,86.080002,86.400002,1203800,86.400002
2016-07-05,85.139999,87.120003,85.139999,86.669998,966300,86.669998
2016-07-01,85.510002,86.07,85.129997,85.25,735100,85.25
2016-06-30,84.099998,85.389999,83.470001,85.389999,1270300,85.389999
2016-06-29,83.00,84.480003,82.870003,83.93,867500,83.93
2016-06-28,81.650002,82.809998,81.50,82.760002,1101800,82.760002
2016-06-27,80.57,81.779999,80.57,81.040001,1711900,81.040001
2016-06-24,79.82,82.029999,79.82,80.910004,1361700,80.910004
2016-06-23,82.220001,82.300003,81.699997,81.910004,734500,81.910004
2016-06-22,81.50,81.970001,81.260002,81.519997,987900,81.519997
2016-06-21,80.769997,81.860001,80.769997,81.519997,1023900,81.519997
2016-06-20,80.57,81.260002,80.529999,80.620003,947500,80.620003
2016-06-17,79.739998,80.050003,78.870003,80.029999,1451200,80.029999
2016-06-16,78.75,79.849998,78.68,79.790001,1228900,79.790001
2016-06-15,78.879997,79.730003,78.830002,79.209999,741000,79.209999
2016-06-14,78.639999,79.190002,78.230003,78.889999,750800,78.889999
2016-06-13,78.739998,79.32,78.550003,78.639999,944900,78.639999
2016-06-10,77.50,78.739998,76.760002,78.669998,1011800,78.669998
2016-06-09,78.360001,78.980003,78.139999,78.25,739500,78.25
2016-06-08,77.550003,78.639999,77.18,78.440002,1014100,78.440002
2016-06-07
,76.760002,77.949997,76.760002,77.519997,732200,77.519997
2016-06-06,77.330002,77.830002,76.669998,76.93,1080900,76.93
2016-06-03,77.459999,78.00,76.75,77.209999,1253200,77.209999
