Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,46.630001,47.450001,43.669998,44.75,2006400,44.75
2016-08-04,51.50,52.59,45.75,47.099998,1550900,47.099998
2016-08-03,50.75,52.810001,50.290001,52.330002,438300,52.330002
2016-08-02,52.18,52.18,50.25,50.959999,393000,50.959999
2016-08-01,51.360001,52.32,50.880001,52.189999,222700,52.189999
2016-07-29,51.330002,51.360001,50.689999,51.16,303200,51.16
2016-07-28,50.869999,51.459999,50.50,51.330002,103500,51.330002
2016-07-27,51.209999,51.599998,50.779999,50.810001,133800,50.810001
2016-07-26,51.23,51.639999,50.849998,51.200001,190200,51.200001
2016-07-25,51.84,52.150002,51.009998,51.200001,200300,51.200001
2016-07-22,51.259998,52.279999,51.00,52.209999,91800,52.209999
2016-07-21,51.23,52.080002,51.049999,51.279999,101900,51.279999
2016-07-20,51.139999,51.919998,50.990002,51.459999,231400,51.459999
2016-07-19,51.580002,51.77,50.889999,51.099998,142500,51.099998
2016-07-18,51.25,52.459999,51.25,51.66,137000,51.66
2016-07-15,52.09,52.130001,51.130001,51.509998,213500,51.509998
2016-07-14,51.610001,52.110001,51.419998,51.689999,502300,51.689999
2016-07-13,53.349998,53.630001,50.880001,51.279999,404900,51.279999
2016-07-12,53.189999,54.029999,52.700001,52.990002,416100,52.990002
2016-07-11,51.450001,52.950001,51.279999,52.849998,256300,52.849998
2016-07-08,50.259998,51.599998,49.09,51.389999,370000,51.389999
2016-07-07,49.43,50.040001,49.279999,49.759998,172000,49.759998
2016-07-06,48.470001,49.41,48.27,49.349998,126800,49.349998
2016-07-05,48.66,48.91,47.810001,48.77,225800,48.77
2016-07-01,48.950001,49.599998,48.689999,48.759998,226100,48.759998
2016-06-30,48.32,48.939999,47.34,48.93,253500,48.93
2016-06-29,47.240002,48.139999,46.900002,48.07,275500,48.07
2016-06-28,46.919998,47.68,46.080002,47.009998,241100,47.009998
2016-06-27,47.880001,47.98,45.57,46.689999,400900,46.689999
2016-06-24,47.459999,48.779999,47.459999,48.419998,509500,48.419998
2016-06-23,49.880001,49.880001,48.630001,49.630001,284600,49.630001
2016-06-22,49.07,49.639999,48.700001,49.259998,343200,49.259998
2016-06-21,48.849998,48.959999,48.529999,48.889999,254200,48.889999
2016-06-20,48.75,49.52,48.689999,48.75,195700,48.75
2016-06-17,48.50,48.740002,47.84,48.23,405300,48.23
2016-06-16,48.98,48.98,47.93,48.400002,313100,48.400002
2016-06-15,48.810001,49.639999,48.52,49.189999,446800,49.189999
2016-06-14,49.75,50.080002,48.57,48.75,621600,48.75
2016-06-13,52.709999,52.959999,49.75,49.91,723800,49.91
2016-06-10,52.799999,53.68,52.080002,52.650002,326400,52.650002
2016-06-09,53.610001,53.91,52.939999,53.389999,169000,53.389999
2016-06-08,53.369999,53.560001,52.23,53.450001,155300,53.450001
2016-06-07,52.990002,53.459999,52.639999,53.389999,180000,53.389999
2016-06-06,52.66,53.110001,52.52,52.970001,170100,52.970001
2016-06-03,52.66,52.93,51.84,52.459999,197100,52.459999
2016-06-02,52.310001,52.66,51.77,52.66,1
86400,52.66
2016-06-01,52.049999,52.619999,51.830002,52.34,375400,52.34
2016-05-31,52.189999,52.490002,51.830002,52.369999,291600,52.369999
2016-05-27,50.799999,52.130001,50.799999,52.099998,269200,52.099998
2016-05-26,50.490002,51.279999,50.490002,51.139999,181500,50.789998
2016-05-25,50.099998,50.650002,49.68,50.529999,201800,50.184172
2016-05-24,49.150002,50.490002,49.150002,50.099998,234600,49.757115
2016-05-23,49.380001,49.740002,48.330002,49.02,218400,48.684508
2016-05-20,48.349998,50.02,48.130001,49.66,384500,49.320128
2016-05-19,47.91,48.650002,47.689999,48.299999,273800,47.969435
2016-05-18,48.689999,48.970001,47.650002,48.27,352400,47.939641
2016-05-17,49.23,49.470001,48.580002,48.849998,260900,48.51567
2016-05-16,49.029999,49.639999,48.509998,49.32,228200,48.982454
2016-05-13,48.959999,49.73,48.650002,48.98,267100,48.644781
2016-05-12,48.990002,49.650002,48.549999,48.98,219700,48.644781
2016-05-11,50.48,50.48,48.610001,48.669998,281900,48.336901
2016-05-10,50.34,50.959999,50.049999,50.740002,207500,50.392738
2016-05-09,50.360001,50.990002,49.790001,50.389999,416400,50.045131
2016-05-06,49.970001,50.59,49.330002,50.290001,419100,49.945817
2016-05-05,50.91,51.200001,49.549999,50.07,1231600,49.727321
2016-05-04,52.34,53.970001,50.549999,50.950001,1301400,50.6013
2016-05-03,52.810001,53.32,52.150002,53.00,551200,52.637269
2016-05-02,53.380001,53.380001,52.380001,53.220001,451000,52.855764
2016-04-29,53.830002,53.830002,52.200001,53.029999,307400,52.667062
2016-04-28,54.299999,54.380001,53.16,53.860001,269700,53.491384
2016-04-27,54.549999,54.66,53.189999,54.439999,263700,54.067412
2016-04-26,54.34,54.77,53.84,54.549999,241400,54.17666
2016-04-25,54.330002,54.459999,53.630001,54.299999,162800,53.928371
2016-04-22,54.43,54.790001,53.830002,54.23,203900,53.85885
2016-04-21,54.169998,54.669998,53.549999,54.50,192800,54.127003
2016-04-20,53.50,54.470001,53.139999,54.139999,217800,53.769466
2016-04-19,54.099998,54.099998,52.950001,53.290001,145900,52.925285
2016-04-18,53.880001,54.299999,53.049999,54.139999,143100,53.769466
2016-04-15,52.919998,54.150002,52.919998,54.040001,171500,53.670152
2016-04-14,53.220001,53.50,52.439999,53.220001,168600,52.855764
2016-04-13,52.57,54.049999,51.900002,53.07,218000,52.706789
2016-04-12,51.799999,52.619999,51.50,52.209999,167300,51.852675
2016-04-11,52.009998,53.57,51.439999,51.720001,311700,51.36603
2016-04-08,51.880001,52.43,51.360001,51.73,277800,51.37596
2016-04-07,52.439999,52.450001,51.279999,51.599998,264100,51.246849
2016-04-06,51.200001,52.950001,50.560001,52.869999,191500,52.508157
2016-04-05,51.07,52.169998,50.790001,51.200001,243700,50.849589
2016-04-04,52.75,52.790001,51.310001,51.450001,189100,51.097878
2016-04-01,52.130001,52.98,51.82,52.810001,201600,52.448571
2016-03-31,53.200001,53.68,52.240002,52.310001,260400,51.951993
2016-03-30,54.580002,55.00,53.27,53.34,166400,52.974942
2016-03-29,52.82,54.490002,52.630001,54.299999,336200,53.928371
2016-03-28,52.990002,53.43,52.709999,52.919998,170300,52.557815
2016-03-24,52.43,52.970001,52.029999,52.939999,149500,52.577678
2016-03-23,53.169998,53.189999,52.450001,52.459999,142200,52.100964
2016-03-22,53.380001,53.759998,52.860001,53.380001,168900,53.014669
2016-03-21,54.459999,55.16,53.66,53.77,228
100,53.401999
2016-03-18,53.610001,54.900002,53.549999,54.68,435500,54.305771
2016-03-17,53.349998,54.240002,52.84,53.419998,239700,53.054393
2016-03-16,53.380001,54.02,53.099998,53.48,195400,53.113983
2016-03-15,53.52,54.150002,53.279999,53.650002,268100,53.282822
2016-03-14,53.970001,54.34,53.599998,54.119999,344900,53.749603
2016-03-11,53.369999,54.279999,53.369999,54.16,326500,53.78933
2016-03-10,53.41,55.869999,52.209999,52.830002,242800,52.468434
2016-03-09,53.23,53.43,52.189999,53.310001,484000,52.945149
2016-03-08,53.82,54.110001,52.77,52.82,336600,52.4585
2016-03-07,53.650002,54.549999,53.310001,54.150002,183200,53.7794
2016-03-04,54.209999,54.560001,53.709999,54.00,266700,53.28282
2016-03-03,54.169998,54.169998,53.200001,53.990002,309500,53.272955
2016-03-02,54.310001,54.41,53.34,54.23,218600,53.509765
2016-03-01,53.619999,54.639999,53.009998,54.349998,292400,53.62817
2016-02-29,53.580002,54.18,52.990002,53.09,377100,52.384906
2016-02-26,53.740002,54.060001,53.029999,53.43,291200,52.720391
2016-02-25,52.380001,54.369999,51.630001,53.139999,679700,52.434241
2016-02-24,48.00,52.93,46.00,52.009998,669000,51.319248
2016-02-23,46.470001,48.57,46.27,48.380001,546200,47.737461
2016-02-22,46.50,46.869999,45.950001,46.34,233800,45.724554
2016-02-19,45.75,46.73,45.450001,46.259998,257700,45.645614
2016-02-18,45.919998,47.50,45.470001,45.84,299100,45.231194
2016-02-17,44.990002,46.200001,44.990002,45.639999,208800,45.03385
2016-02-16,44.18,45.080002,44.009998,44.860001,184300,44.26421
2016-02-12,42.849998,46.110001,42.439999,43.75,175800,43.168952
2016-02-11,41.84,42.650002,40.830002,42.610001,183800,42.044093
2016-02-10,42.400002,43.169998,41.810001,42.450001,313400,41.886218
2016-02-09,41.91,42.490002,40.93,42.060001,519700,41.501398
2016-02-08,43.049999,43.200001,41.400002,42.220001,446800,41.659273
2016-02-05,45.049999,45.049999,43.369999,43.560001,402800,42.981476
2016-02-04,45.84,46.77,45.09,45.380001,192500,44.777304
2016-02-03,46.860001,46.860001,45.200001,46.049999,180200,45.438404
2016-02-02,46.959999,47.150002,46.23,46.459999,188500,45.842959
2016-02-01,46.82,47.599998,46.52,47.450001,242700,46.819812
2016-01-29,46.200001,47.150002,46.200001,47.060001,251600,46.434992
2016-01-28,46.77,46.77,45.880001,46.18,218700,45.566679
2016-01-27,49.209999,49.389999,46.209999,46.25,341900,45.635749
2016-01-26,47.810001,49.27,46.279999,49.220001,207100,48.566305
2016-01-25,48.209999,48.509998,47.540001,47.689999,148300,47.056623
2016-01-22,48.509998,48.790001,47.91,48.290001,202600,47.648656
2016-01-21,47.77,48.759998,47.25,48.00,262300,47.362507
2016-01-20,46.860001,48.139999,45.00,47.639999,438100,47.007287
2016-01-19,47.950001,48.73,47.009998,47.509998,299100,46.879013
2016-01-15,45.950001,48.959999,45.950001,47.50,462800,46.869147
2016-01-14,47.700001,48.00,46.919998,46.990002,351000,46.365922
2016-01-13,49.00,49.130001,47.380001,47.540001,331800,46.908617
2016-01-12,48.700001,49.599998,48.490002,48.91,412700,48.260421
2016-01-11,48.130001,49.009998,47.720001,48.349998,295600,47.707857
2016-01-08,50.450001,51.259998,47.880001,48.029999,666500,47.392107
2016-01-07,50.299999,51.
330002,50.169998,50.360001,476800,49.691164
2016-01-06,50.759998,51.799999,50.57,51.290001,192100,50.608813
2016-01-05,50.459999,51.799999,50.150002,51.459999,271500,50.776553
2016-01-04,50.189999,50.970001,49.77,50.310001,320300,49.641829
2015-12-31,50.889999,51.299999,50.25,50.669998,687900,49.997045
2015-12-30,51.25,51.560001,50.830002,51.040001,239600,50.362133
