Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,118.739998,120.629997,118.589996,119.150002,588000,119.150002
2016-08-11,118.309998,119.25,117.769997,118.839996,1044000,118.839996
2016-08-10,118.190002,118.709999,117.199997,117.769997,595900,117.769997
2016-08-09,117.610001,118.059998,116.970001,118.00,563300,118.00
2016-08-08,117.849998,118.360001,117.209999,117.690002,658400,117.690002
2016-08-05,117.589996,117.940002,117.099998,117.559998,417700,117.559998
2016-08-04,116.099998,117.209999,115.57,117.010002,470500,117.010002
2016-08-03,116.199997,116.610001,115.50,116.279999,505500,116.279999
2016-08-02,117.18,117.709999,115.699997,116.029999,848700,116.029999
2016-08-01,117.800003,117.919998,117.019997,117.489998,568700,117.489998
2016-07-29,116.370003,118.419998,116.230003,117.82,701000,117.82
2016-07-28,115.879997,117.400002,115.599998,116.300003,542100,116.300003
2016-07-27,116.050003,116.50,114.949997,115.940002,582200,115.940002
2016-07-26,115.919998,116.68,114.910004,116.010002,632000,116.010002
2016-07-25,115.129997,116.330002,115.00,115.660004,597900,115.660004
2016-07-22,113.019997,115.800003,113.019997,114.82,1049000,114.82
2016-07-21,110.440002,113.449997,109.669998,113.129997,1002100,113.129997
2016-07-20,110.75,111.190002,109.580002,110.900002,735500,110.900002
2016-07-19,110.309998,111.059998,109.129997,110.879997,607700,110.879997
2016-07-18,109.370003,110.290001,108.25,110.25,596900,110.25
2016-07-15,106.739998,109.639999,106.739998,109.169998,542800,109.169998
2016-07-14,109.290001,110.050003,108.230003,108.709999,537600,108.709999
2016-07-13,109.290001,109.849998,108.269997,109.209999,520400,109.209999
2016-07-12,107.260002,109.25,106.639999,109.019997,895000,109.019997
2016-07-11,106.040001,107.279999,105.309998,107.050003,562900,107.050003
2016-07-08,103.379997,106.059998,103.379997,105.980003,641400,105.980003
2016-07-07,103.110001,103.110001,101.360001,102.559998,402600,102.559998
2016-07-06,103.419998,103.709999,102.82,103.32,406400,103.32
2016-07-05,103.459999,103.919998,103.07,103.779999,702500,103.779999
2016-07-01,105.730003,106.040001,103.910004,104.18,922800,104.18
2016-06-30,103.169998,106.519997,102.440002,106.470001,1094800,106.470001
2016-06-29,100.779999,103.040001,100.720001,103.019997,848100,103.019997
2016-06-28,99.019997,99.980003,98.690002,99.93,968500,99.93
2016-06-27,101.290001,101.809998,97.050003,97.910004,1104400,97.190006
2016-06-24,101.690002,104.629997,101.470001,102.160004,1401300,101.408753
2016-06-23,103.470001,105.370003,103.010002,105.370003,707600,104.595147
2016-06-22,102.410004,103.220001,101.900002,102.580002,518200,101.825663
2016-06-21,102.349998,102.589996,100.639999,102.190002,545900,101.438532
