Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,52.200001,52.560001,52.00,52.529999,215600,52.529999
2016-08-04,51.419998,52.169998,51.419998,52.049999,276900,52.049999
2016-08-03,50.139999,51.720001,50.130001,51.490002,390000,51.490002
2016-08-02,51.439999,52.599998,49.439999,50.27,755700,50.27
2016-08-01,50.389999,51.16,50.049999,50.93,567600,50.93
2016-07-29,50.200001,50.529999,49.849998,50.439999,365600,50.439999
2016-07-28,50.220001,50.669998,49.830002,50.32,464900,50.32
2016-07-27,51.560001,51.630001,50.189999,50.369999,563000,50.369999
2016-07-26,51.59,52.080002,51.57,51.919998,286100,51.919998
2016-07-25,51.349998,51.880001,51.349998,51.490002,238200,51.490002
2016-07-22,50.619999,51.599998,50.619999,51.380001,219000,51.380001
2016-07-21,50.389999,50.970001,50.09,50.59,448100,50.59
2016-07-20,49.41,51.00,49.41,50.439999,317700,50.439999
2016-07-19,49.779999,51.02,49.779999,50.610001,607400,50.610001
2016-07-18,50.889999,51.619999,50.799999,51.27,244300,51.27
2016-07-15,50.73,51.049999,50.150002,50.880001,368900,50.880001
2016-07-14,51.459999,51.779999,50.68,50.709999,350200,50.709999
2016-07-13,51.700001,51.700001,50.779999,51.16,381800,51.16
2016-07-12,51.07,51.900002,51.07,51.619999,344600,51.619999
2016-07-11,50.00,50.860001,49.900002,50.720001,370600,50.720001
2016-07-08,49.41,50.279999,49.32,49.799999,408800,49.799999
2016-07-07,48.77,49.509998,48.610001,48.91,172700,48.91
2016-07-06,48.52,49.080002,47.849998,48.889999,229600,48.889999
2016-07-05,49.389999,49.790001,48.48,48.849998,241200,48.849998
2016-07-01,49.16,50.049999,48.880001,49.790001,218700,49.790001
2016-06-30,48.43,49.18,47.84,49.139999,498100,49.139999
2016-06-29,46.990002,48.669998,46.849998,48.290001,290600,48.290001
2016-06-28,46.419998,47.00,45.869999,46.43,314200,46.43
2016-06-27,46.849998,47.09,45.119999,45.50,500800,45.50
2016-06-24,48.27,49.130001,47.27,47.330002,979500,47.330002
2016-06-23,50.220001,50.639999,49.900002,50.509998,374500,50.509998
2016-06-22,50.27,50.720001,49.560001,49.720001,342200,49.720001
2016-06-21,49.700001,50.380001,49.490002,50.279999,554000,50.279999
2016-06-20,49.529999,50.09,49.439999,49.529999,320200,49.529999
2016-06-17,47.650002,49.200001,47.650002,48.799999,666900,48.799999
2016-06-16,47.41,47.689999,46.529999,47.650002,305900,47.650002
2016-06-15,46.419998,48.07,46.419998,47.630001,496600,47.630001
2016-06-14,46.02,46.650002,45.720001,46.459999,499100,46.459999
2016-06-13,47.209999,47.650002,46.77,46.77,205300,46.77
2016-06-10,47.720001,48.00,47.099998,47.50,246800,47.50
2016-06-09,47.98,48.349998,47.57,48.139999,203800,48.139999
2016-06-08,48.630001,48.73,48.009998,48.150002,309900,48.150002
2016-06-07,48.509998,49.00,48.290001,48.619999,275900,48.619999
2016-06-06,47.650002,48.439999,47.52,48.400002,270200,48.400002
2016-06-03,47.82,47.869999,47.279999,47.57,204600,47.57
2016-06-02,47.080002,48.09,46.75
9998,48.029999,800500,48.029999
2016-06-01,45.810001,47.220001,45.470001,47.189999,426400,47.189999
2016-05-31,46.150002,46.470001,45.779999,45.91,381500,45.91
2016-05-27,45.900002,46.639999,45.900002,46.380001,180500,46.380001
2016-05-26,46.52,46.52,45.720001,45.84,280400,45.84
2016-05-25,45.529999,46.529999,45.43,46.509998,412700,46.509998
2016-05-24,45.639999,46.02,45.419998,45.48,291900,45.48
2016-05-23,45.59,45.82,45.169998,45.34,454300,45.34
2016-05-20,45.549999,46.130001,45.380001,45.66,451100,45.66
2016-05-19,45.950001,46.25,44.299999,45.509998,1336600,45.509998
2016-05-18,47.220001,48.009998,46.549999,46.880001,604500,46.880001
2016-05-17,47.82,48.880001,47.259998,47.540001,633200,47.540001
2016-05-16,47.790001,48.18,47.720001,47.900002,282700,47.900002
2016-05-13,48.450001,48.77,47.75,47.810001,417100,47.810001
2016-05-12,49.560001,49.830002,48.16,48.709999,529200,48.709999
2016-05-11,50.349998,50.459999,49.470001,49.48,442300,49.48
2016-05-10,49.470001,50.939999,49.25,50.560001,773800,50.560001
2016-05-09,48.939999,49.099998,48.16,48.98,467300,48.98
2016-05-06,48.66,49.450001,48.560001,48.75,468400,48.75
2016-05-05,50.110001,50.32,48.869999,48.939999,666600,48.939999
2016-05-04,49.790001,50.73,48.080002,49.93,1731500,49.93
2016-05-03,47.779999,50.099998,47.310001,49.709999,951100,49.709999
2016-05-02,47.919998,48.849998,47.830002,48.759998,740900,48.759998
2016-04-29,47.919998,48.380001,47.32,47.880001,467100,47.880001
2016-04-28,47.48,48.889999,47.279999,47.93,833600,47.93
2016-04-27,46.669998,47.93,46.400002,47.75,566600,47.75
2016-04-26,46.450001,46.959999,45.93,46.84,478400,46.84
2016-04-25,46.630001,47.049999,46.32,46.68,286600,46.68
2016-04-22,46.810001,47.259998,45.490002,46.50,736800,46.50
2016-04-21,47.029999,47.799999,46.82,46.919998,459700,46.919998
2016-04-20,47.700001,47.799999,46.93,47.16,543500,47.16
2016-04-19,47.450001,48.169998,47.18,47.689999,528400,47.689999
2016-04-18,48.029999,48.029999,46.82,47.290001,643100,47.290001
2016-04-15,48.509998,48.650002,48.040001,48.09,186200,48.09
2016-04-14,48.73,49.009998,48.439999,48.619999,227400,48.619999
2016-04-13,47.959999,48.869999,47.73,48.66,231000,48.66
2016-04-12,47.68,48.290001,47.669998,47.740002,223400,47.740002
2016-04-11,47.029999,48.259998,46.77,47.619999,424200,47.619999
2016-04-08,46.68,47.41,46.32,46.880001,238100,46.880001
2016-04-07,47.119999,47.459999,45.93,46.330002,469500,46.330002
2016-04-06,47.470001,47.799999,47.09,47.220001,506900,47.220001
