Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,22.00,22.17,21.92,22.129999,4400,22.129999
2016-08-11,21.889999,22.27,21.889999,22.120001,5200,22.120001
2016-08-10,21.99,22.09,21.66,21.74,10900,21.74
2016-08-09,21.90,22.18,21.60,22.120001,9400,22.120001
2016-08-08,21.59,21.799999,21.530001,21.690001,10500,21.690001
2016-08-05,21.51,21.83,21.280001,21.809999,17500,21.809999
2016-08-04,21.15,21.51,21.15,21.280001,7600,21.280001
2016-08-03,21.24,21.280001,21.120001,21.23,6400,21.23
2016-08-02,21.43,21.43,21.049999,21.15,15100,21.15
2016-08-01,21.299999,21.50,21.24,21.33,10700,21.33
2016-07-29,21.67,21.950001,21.030001,21.34,31300,21.34
2016-07-28,21.75,22.049999,21.379999,21.59,11200,21.59
2016-07-27,21.83,22.15,21.65,21.860001,12900,21.860001
2016-07-26,21.82,22.10,20.65,21.98,11600,21.98
2016-07-25,21.90,22.26,21.549999,21.65,28800,21.65
2016-07-22,21.950001,22.299999,21.799999,22.139999,18100,22.139999
2016-07-21,21.549999,21.940001,21.50,21.790001,31100,21.790001
2016-07-20,22.01,22.07,21.57,21.68,23500,21.68
2016-07-19,22.33,22.49,21.950001,22.02,21000,22.02
2016-07-18,22.530001,22.700001,22.040001,22.23,18200,22.23
2016-07-15,22.530001,22.75,21.41,22.73,24600,22.73
2016-07-14,21.65,22.40,21.65,22.33,30800,22.33
2016-07-13,21.60,22.08,21.559999,22.00,25400,22.00
2016-07-12,21.450001,21.91,21.450001,21.76,17600,21.76
2016-07-11,20.780001,21.49,20.76,21.40,19700,21.40
2016-07-08,20.77,21.23,20.77,21.049999,16700,21.049999
2016-07-07,20.360001,20.68,20.360001,20.60,12900,20.60
2016-07-06,20.40,20.549999,20.35,20.389999,8400,20.389999
2016-07-05,20.450001,20.68,20.35,20.51,17500,20.51
2016-07-01,20.559999,20.82,20.559999,20.559999,19800,20.559999
2016-06-30,20.58,20.68,20.52,20.66,50700,20.66
2016-06-29,20.610001,20.719999,20.49,20.559999,20800,20.559999
2016-06-28,20.58,20.629999,20.32,20.450001,20200,20.450001
2016-06-27,20.530001,20.67,20.370001,20.370001,20700,20.370001
2016-06-24,21.139999,21.18,20.610001,20.629999,148300,20.629999
2016-06-23,21.59,21.84,21.59,21.83,17300,21.83
2016-06-22,21.559999,21.870001,21.50,21.530001,9900,21.530001
2016-06-21,21.389999,21.860001,21.01,21.709999,8100,21.709999
2016-06-20,21.530001,22.07,21.52,21.549999,13800,21.549999
2016-06-17,21.60,21.719999,20.969999,21.290001,34900,21.290001
2016-06-16,21.59,22.15,21.51,21.530001,9300,21.530001
2016-06-15,21.93,22.18,21.620001,21.66,13000,21.66
2016-06-14,21.59,21.99,21.35,21.93,23700,21.93
2016-06-13,21.73,22.09,21.50,21.57,18400,21.57
2016-06-10,21.74,22.02,21.610001,21.73,18300,21.73
2016-06-09,21.75,21.940001,21.540001,21.799999,14700,21.799999
2016-06-08,21.799999,22.17,21.799999,21.969999,18200,21.969999
2016-06-07,21.93,21.959999,21.74,21.74,13400,21.74
2016-06-06,21.389999,21.799999,21.389999,21.690001,15400,21.690001
2016-06-03,21.23,21.60,21.049999,21.469999,22100,21.469999
2016-06-02,20.90,21.379999,20.90,21.34,25400,21.34
2016-06-01,20.68,21.10,20.68,20.950001,11200,20.950001
2016-05-31,20.99,21.02,20.709999,20.75,63000,20.75
2016-05-27,20.959999,21.059999,20.940001,21.00,11100,21.00
2016-05-26,21.07,21.10,20.870001,20.99,19700,20.99
2016-05-25,21.00,21.110001,20.860001,21.02,16500,21.02
2016-0
5-24,20.799999,21.00,20.799999,20.99,29100,20.99
2016-05-23,20.98,21.030001,20.780001,20.780001,11500,20.780001
2016-05-20,21.030001,21.15,20.74,20.93,24400,20.93
2016-05-19,20.959999,21.139999,20.780001,20.879999,18000,20.879999
2016-05-18,20.85,21.219999,20.85,21.049999,24000,21.049999
2016-05-17,21.870001,21.870001,20.68,20.790001,29500,20.790001
2016-05-16,21.58,21.889999,21.58,21.75,20400,21.75
2016-05-13,21.40,21.59,21.40,21.459999,14800,21.459999
2016-05-12,21.299999,21.719999,21.25,21.57,18700,21.57
2016-05-11,21.309999,21.41,21.25,21.299999,13300,21.299999
2016-05-10,21.00,21.370001,21.00,21.299999,10400,21.299999
2016-05-09,21.00,21.120001,20.84,21.059999,9800,21.059999
2016-05-06,21.10,21.190001,20.889999,21.09,18200,21.09
2016-05-05,21.41,21.41,20.959999,21.030001,12800,21.030001
2016-05-04,21.360001,21.65,21.18,21.50,10200,21.50
2016-05-03,21.690001,21.76,21.35,21.51,20500,21.51
2016-05-02,21.57,22.10,21.299999,21.85,20300,21.85
2016-04-29,21.34,21.690001,21.120001,21.49,27600,21.49
2016-04-28,21.73,21.889999,21.34,21.34,16000,21.34
2016-04-27,21.780001,21.98,21.610001,21.860001,12000,21.860001
2016-04-26,21.940001,22.190001,21.780001,21.90,20000,21.90
2016-04-25,22.10,22.10,21.700001,21.90,12000,21.90
2016-04-22,22.049999,22.27,21.77,22.02,13400,22.02
2016-04-21,22.110001,22.25,21.360001,22.030001,14000,22.030001
2016-04-20,21.90,22.190001,21.90,22.00,7400,22.00
2016-04-19,21.889999,22.00,21.809999,21.860001,10900,21.860001
2016-04-18,21.43,21.889999,21.43,21.82,20100,21.82
2016-04-15,21.65,21.870001,21.65,21.73,8900,21.73
2016-04-14,21.48,21.85,21.48,21.76,8600,21.76
2016-04-13,20.83,21.549999,20.83,21.549999,17500,21.549999
2016-04-12,20.440001,20.84,20.34,20.790001,6000,20.790001
2016-04-11,20.459999,20.809999,20.27,20.52,110600,20.52
2016-04-08,20.459999,20.59,20.379999,20.52,8300,20.52
2016-04-07,20.639999,20.639999,20.370001,20.389999,31300,20.389999
2016-04-06,20.42,20.90,20.42,20.549999,15700,20.549999
2016-04-05,20.68,20.75,20.440001,20.48,13700,20.48
2016-04-04,20.700001,21.290001,20.700001,20.700001,14100,20.700001
2016-04-01,20.690001,20.959999,20.690001,20.889999,12400,20.889999
2016-03-31,20.98,20.98,20.700001,20.709999,10300,20.709999
2016-03-30,20.75,21.00,20.74,20.959999,7500,20.959999
2016-03-29,20.67,20.76,20.440001,20.67,56800,20.67
2016-03-28,20.59,20.780001,20.59,20.690001,8300,20.690001
2016-03-24,20.559999,20.860001,20.540001,20.629999,7900,20.629999
2016-03-23,20.90,21.01,20.65,20.67,27700,20.67
2016-03-22,21.190001,21.190001,21.030001,21.030001,7300,21.030001
2016-03-21,21.639999,21.639999,21.17,21.219999,9500,21.219999
2016-03-18,21.75,21.959999,21.01,21.639999,46300,21.639999
2016-03-17,20.75,21.75,20.75,21.67,29100,21.67
2016-03-16,21.139999,21.200001,20.719999,20.809999,5200,20.809999
2016-03-15,20.90,20.959999,20.83,20.860001,7400,20.860001
2016-03-14,21.24,21.24,20.860001,21.02,10800,21.02
2016-03-11,20.799999,21.049999,20.799999,21.02,10100,21.02
2016-03-10,20.709999,20.82,20.57,20.67,20600,20.67
2016-03-09,20.58,20.76,20.58,20.620001,9200,20.620001
2016-03-08,20.73,20.799999,20.709999,20.73,12000,20.73
2016-03-07,20.82,20.85,20.709999,20.75,32400,20.75
2016-03-04,21.00,21.10,20.719999,20.860001,16800,20.860001
2016-03-03,21.030001,21.24,21.030001,21.139999,16400,21.139999
2016-03-02,21.01,21.139999,20.959999,21.08,12300,21.08
2016-03-01,20.85,21.120001,20.85,21.08,7500,21.08
2016-02-29,20.969999,21.139999,20.75,20.780001,15500,20.780001
2016-02-26,20.879999,21.110001,20.84,20.92,10700,20.92
2016-02-25,20.60,20.950001,20.60,20.82,6900,20.82
2016-02-24,20.389999,20.66,20.26,20.60,14400,20.60
2016-02-23,20.40,20.66,20.379999,20.43,25900,20.43
2016-02-22,20.620001,20.73,20.370001,20.549999,20400,20.549999
2016-02-19,20.48,20.700001,20.41,20.450001,22600,20.450001
2016-02-18,20.84,20.84,20.459999,20.469999,18600,20.469999
2016-02-17,21.00,21.00,20.66,20.719999,20200,20.719999
2016-02-16,21.02,21.02,20.58,20.90,19700,20.90
2016-02-12,20.52,20.860001,20.52,20.799999,15800,20.799999
2016-02-11,20.50,20.809999,20.33,20.34,34
500,20.34
2016-02-10,20.709999,20.889999,20.530001,20.57,24700,20.57
2016-02-09,20.90,20.90,20.50,20.65,13800,20.65
2016-02-08,20.459999,20.889999,20.309999,20.82,23300,20.82
2016-02-05,21.02,21.25,20.49,20.59,27500,20.59
2016-02-04,21.129999,21.459999,20.82,21.17,17500,21.17
2016-02-03,21.51,21.51,21.10,21.26,22600,21.26
2016-02-02,21.23,21.51,20.83,21.50,27700,21.50
2016-02-01,20.59,21.57,20.35,21.559999,50900,21.559999
2016-01-29,20.74,21.049999,20.40,20.98,38400,20.98
2016-01-28,20.34,20.68,20.16,20.219999,12600,20.219999
2016-01-27,20.18,20.50,20.07,20.16,25900,20.16
2016-01-26,20.190001,20.51,20.00,20.07,32500,20.07
2016-01-25,20.370001,20.370001,19.940001,20.00,28700,20.00
2016-01-22,20.219999,20.34,19.74,20.110001,12400,20.110001
2016-01-21,20.219999,20.610001,19.950001,20.00,18600,20.00
2016-01-20,19.66,20.48,19.52,20.16,28400,20.16
2016-01-19,20.030001,20.059999,19.85,19.879999,30600,19.879999
2016-01-15,19.60,19.99,19.60,19.950001,25800,19.950001
2016-01-14,19.950001,20.60,19.940001,20.10,23500,20.10
2016-01-13,20.389999,20.73,20.00,20.02,37300,20.02
2016-01-12,20.469999,20.90,20.25,20.450001,29000,20.450001
2016-01-11,20.67,20.93,20.209999,20.65,21300,20.65
2016-01-08,20.50,20.85,20.34,20.440001,40700,20.440001
2016-01-07,20.67,20.91,20.26,20.43,27600,20.43
2016-01-06,20.620001,21.10,20.33,20.83,27500,20.83
2016-01-05,20.16,20.66,20.16,20.450001,21900,20.450001
2016-01-04,20.33,20.610001,20.10,20.18,41900,20.18
2015-12-31,21.09,21.32,20.51,20.639999,17900,20.639999
2015-12-30,21.48,21.59,20.67,21.08,28400,21.08
2015-12-29,20.889999,21.51,20.68,21.139999,33700,21.139999
2015-12-28,21.290001,21.290001,20.469999,20.99,21600,20.99
2015-12-24,21.01,21.290001,20.59,21.049999,11800,21.049999
2015-12-23,20.700001,20.99,20.530001,20.959999,15700,20.959999
2015-12-22,20.59,20.799999,20.40,20.790001,8300,20.790001
2015-12-21,20.40,20.68,20.35,20.59,22800,20.59
2015-12-18,20.58,21.01,20.299999,20.299999,35800,20.299999
2015-12-17,21.32,21.32,20.530001,20.709999,18700,20.709999
2015-12-16,20.76,21.00,20.58,20.940001,18400,20.940001
2015-12-15,20.41,20.82,20.16,20.780001,15400,20.780001
2015-12-14,20.82,21.110001,20.110001,20.35,48000,20.35
2015-12-11,21.129999,21.450001,20.639999,20.67,27800,20.67
2015-12-10,21.450001,21.870001,21.41,21.459999,28900,21.459999
2015-12-09,21.32,21.92,21.32,21.719999,31000,21.719999
2015-12-08,21.75,21.90,21.35,21.60,30500,21.60
2015-12-07,21.58,21.860001,21.08,21.790001,42900,21.790001
2015-12-04,21.10,21.870001,20.889999,21.49,43200,21.49
