Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,9.47,9.68,9.41,9.43,2051200,9.43
2016-08-03,9.45,9.48,9.25,9.48,2062700,9.48
2016-08-02,9.49,9.56,9.29,9.45,3235400,9.45
2016-08-01,9.55,9.63,9.07,9.14,2927200,9.14
2016-07-29,9.58,9.85,9.38,9.56,4257000,9.56
2016-07-28,10.40,10.42,9.39,9.50,8255200,9.50
2016-07-27,10.60,10.68,10.49,10.63,2753500,10.63
2016-07-26,10.22,10.55,10.20,10.55,2321300,10.55
2016-07-25,10.30,10.34,10.15,10.26,1485100,10.26
2016-07-22,10.50,10.54,10.28,10.35,1568200,10.35
2016-07-21,10.57,10.66,10.42,10.53,1966700,10.53
2016-07-20,10.53,10.70,10.51,10.61,1235600,10.61
2016-07-19,10.69,10.71,10.51,10.59,1375600,10.59
2016-07-18,10.73,10.80,10.68,10.77,989300,10.77
2016-07-15,10.93,10.99,10.73,10.79,983800,10.79
2016-07-14,10.79,10.97,10.75,10.92,1981700,10.92
2016-07-13,10.82,10.82,10.58,10.68,2278100,10.68
2016-07-12,10.70,10.89,10.65,10.79,2262700,10.79
2016-07-11,10.68,10.73,10.55,10.57,1112600,10.57
2016-07-08,10.56,10.68,10.48,10.57,2072500,10.57
2016-07-07,10.71,10.72,10.34,10.43,1703100,10.43
2016-07-06,10.58,10.65,10.48,10.57,1531300,10.57
2016-07-05,10.85,10.92,10.55,10.61,1432900,10.61
2016-07-01,10.93,11.05,10.83,10.93,687200,10.93
2016-06-30,10.81,11.02,10.72,10.97,1873800,10.97
2016-06-29,10.67,10.87,10.60,10.79,1475500,10.79
2016-06-28,10.79,10.83,10.41,10.54,2324200,10.54
2016-06-27,10.77,10.90,10.61,10.70,2877200,10.624
2016-06-24,10.87,11.08,10.81,10.84,1835200,10.763006
2016-06-23,11.30,11.52,11.20,11.43,1011500,11.348815
2016-06-22,11.29,11.32,11.10,11.15,861200,11.070804
2016-06-21,11.20,11.21,11.04,11.17,2133500,11.090662
2016-06-20,11.42,11.50,11.19,11.21,2193200,11.130378
2016-06-17,11.33,11.38,11.15,11.19,1025900,11.110519
2016-06-16,11.11,11.28,10.95,11.23,1119400,11.150235
2016-06-15,11.30,11.37,11.16,11.24,1194600,11.160164
2016-06-14,11.56,11.64,11.21,11.30,1448900,11.219739
2016-06-13,11.65,11.77,11.57,11.62,1289800,11.537465
2016-06-10,11.96,11.96,11.65,11.70,1010000,11.616897
2016-06-09,12.22,12.22,11.97,12.00,1024500,11.914767
2016-06-08,12.33,12.43,12.17,12.24,1710900,12.153062
2016-06-07,12.11,12.18,12.01,12.14,1661000,12.053773
2016-06-06,11.77,12.06,11.76,12.04,1225900,11.954482
2016-06-03,11.70,11.77,11.58,11.71,1137900,11.626826
2016-06-02,11.33,11.60,11.33,11.60,1898600,11.517608
2016-06-01,11.56,11.61,11.33,11.40,2014100,11.319028
2016-05-31,11.72,11.82,11.62,11.63,2270900,11.547395
2016-05-27,11.66,11.78,11.58,11.71,758300,11.626826
2016-05-26,11.92,11.96,11.68,11.71,1195400,11.626826
2016-05-25,11.67,11.93,11.65,11.69,949100,11.606968
2016-05-24,11.55,11.79,11.37,11.60,1972300,11.517608
2016-05-23,11.31,11.69,11.28,11.65,1058200,11.567252
2016-05-20,11.47,11.53,11.31,11.39,970400,11.3091

2016-05-19,11.28,11.44,11.23,11.41,820800,11.328957
2016-05-18,11.64,11.72,11.37,11.43,1368500,11.348815
2016-05-17,11.57,11.88,11.47,11.74,1293800,11.656613
2016-05-16,11.70,11.81,11.58,11.59,872400,11.507679
2016-05-13,11.67,11.82,11.53,11.57,1081600,11.48782
2016-05-12,11.89,12.24,11.69,11.72,2759100,11.636756
2016-05-11,11.85,11.99,11.75,11.78,1013500,11.696329
2016-05-10,11.68,11.81,11.62,11.80,1373900,11.716187
2016-05-09,11.52,11.70,11.44,11.59,2315600,11.507679
2016-05-06,11.59,11.83,11.56,11.62,1249200,11.537465
2016-05-05,12.13,12.16,11.51,11.60,2315000,11.517608
2016-05-04,11.93,12.14,11.82,11.93,1317300,11.845264
2016-05-03,12.18,12.26,11.97,12.03,2226500,11.944553
2016-05-02,12.55,12.56,12.24,12.34,1810700,12.252352
2016-04-29,13.08,13.13,12.45,12.51,3509800,12.421144
2016-04-28,13.40,13.50,13.09,13.11,1989100,13.016882
2016-04-27,13.03,13.49,13.02,13.45,1995100,13.354467
2016-04-26,13.03,13.08,12.82,13.03,3000000,12.93745
2016-04-25,13.03,13.09,12.71,12.93,1661600,12.838161
2016-04-22,12.30,13.25,12.29,13.10,4013500,13.006954
2016-04-21,12.82,12.85,12.29,12.30,2523200,12.212636
2016-04-20,12.90,13.05,12.77,12.78,1555500,12.689226
2016-04-19,12.57,12.88,12.48,12.87,2018300,12.778587
2016-04-18,12.26,12.63,12.25,12.38,1363000,12.292068
2016-04-15,12.54,12.54,12.30,12.46,945300,12.371499
2016-04-14,12.60,12.70,12.49,12.61,1082000,12.520434
2016-04-13,12.55,12.83,12.55,12.64,1578600,12.550221
2016-04-12,12.17,12.52,12.11,12.43,4380900,12.341713
2016-04-11,12.10,12.27,12.01,12.07,1495100,11.984269
2016-04-08,12.18,12.23,12.01,12.05,1041000,11.964412
2016-04-07,12.12,12.16,11.84,11.93,1901000,11.845264
2016-04-06,12.02,12.33,11.95,12.30,1168800,12.212636
2016-04-05,12.08,12.19,11.94,11.94,2353700,11.855192
2016-04-04,12.64,12.68,12.23,12.24,1339400,12.153062
2016-04-01,12.58,12.69,12.40,12.69,837500,12.599865
2016-03-31,13.14,13.24,12.79,12.84,1408100,12.7488
2016-03-30,12.88,13.20,12.85,13.07,3124800,12.977166
