Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,5.68,6.00,5.66,5.75,52600,5.75
2016-08-04,5.51,5.92,5.51,5.83,71200,5.83
2016-08-03,5.55,5.60,5.41,5.55,190400,5.55
2016-08-02,5.62,5.71,5.50,5.52,28200,5.52
2016-08-01,5.62,5.75,5.60,5.62,283300,5.62
2016-07-29,5.73,5.73,5.60,5.62,10100,5.62
2016-07-28,5.53,5.54,5.49,5.53,11200,5.53
2016-07-27,5.59,5.67,5.37,5.51,64900,5.51
2016-07-26,5.64,5.70,5.50,5.54,49700,5.54
2016-07-25,5.70,5.77,5.58,5.61,36400,5.61
2016-07-22,5.75,5.79,5.55,5.70,44600,5.70
2016-07-21,5.95,5.97,5.86,5.88,12000,5.88
2016-07-20,5.93,6.09,5.90,6.00,96800,6.00
2016-07-19,6.06,6.06,5.94,5.95,26600,5.95
2016-07-18,5.86,6.11,5.86,6.09,20100,6.09
2016-07-15,5.86,6.06,5.72,5.92,27200,5.92
2016-07-14,6.16,6.16,5.90,5.90,37300,5.90
2016-07-13,6.28,6.28,6.05,6.14,62800,6.14
2016-07-12,6.28,6.30,6.25,6.29,24500,6.29
2016-07-11,6.03,6.24,6.03,6.20,45000,6.20
2016-07-08,5.94,6.06,5.51,5.98,48600,5.98
2016-07-07,5.86,5.98,5.82,5.87,45500,5.87
2016-07-06,5.55,5.93,5.55,5.86,50300,5.86
2016-07-05,5.69,5.75,5.54,5.63,8600,5.63
2016-07-01,5.78,5.86,5.48,5.81,107400,5.81
2016-06-30,5.95,6.01,5.87,5.88,37200,5.88
2016-06-29,6.18,6.27,5.96,5.97,35900,5.97
2016-06-28,5.92,6.19,5.79,6.01,19200,6.01
2016-06-27,6.26,6.50,5.80,5.87,34400,5.87
2016-06-24,6.53,6.53,6.19,6.30,19500,6.30
2016-06-23,6.71,6.79,6.55,6.63,18700,6.63
2016-06-22,6.78,6.78,6.53,6.64,14200,6.64
2016-06-21,6.86,6.86,6.71,6.74,14000,6.74
2016-06-20,6.59,6.89,6.59,6.86,50500,6.86
2016-06-17,6.51,6.63,6.43,6.51,61700,6.51
2016-06-16,6.31,6.61,6.09,6.53,21600,6.53
2016-06-15,6.03,6.36,6.03,6.33,13600,6.33
2016-06-14,6.26,6.26,5.90,6.03,51000,6.03
2016-06-13,6.42,6.55,6.17,6.20,41200,6.20
2016-06-10,6.51,6.68,6.45,6.56,19200,6.56
2016-06-09,6.94,7.00,6.53,6.59,45700,6.59
2016-06-08,6.79,7.00,6.74,6.91,48500,6.91
2016-06-07,6.67,6.83,6.54,6.79,44800,6.79
2016-06-06,6.79,6.79,6.41,6.59,47000,6.59
2016-06-03,6.36,6.94,6.36,6.82,121600,6.82
2016-06-02,5.93,6.57,5.93,6.52,164400,6.52
2016-06-01,5.32,5.96,5.26,5.92,234300,5.92
2016-05-31,5.32,5.59,5.25,5.26,169800,5.26
2016-05-27,5.30,5.48,5.27,5.32,102100,5.32
2016-05-26,5.14,5.49,5.03,5.30,523300,5.30
