Date,Open,High,Low,Close,Volume,Adj Close
2016-08-11,100.160004,100.379997,100.139999,100.279999,5100,100.279999
2016-08-10,99.980003,100.059998,99.629997,99.639999,2900,99.639999
2016-08-09,99.910004,100.349998,99.870003,99.959999,3700,99.959999
2016-08-08,100.019997,100.209999,99.940002,100.00,11300,100.00
2016-08-05,99.489998,100.00,99.489998,99.93,6400,99.93
2016-08-04,99.18,99.309998,99.089996,99.089996,99600,99.089996
2016-08-03,98.519997,99.050003,98.459999,99.050003,4600,99.050003
2016-08-02,99.160004,99.360001,98.510002,98.769997,13500,98.769997
2016-08-01,99.739998,99.739998,99.260002,99.50,2900,99.50
2016-07-29,99.470001,99.660004,99.260002,99.639999,2300,99.639999
2016-07-28,99.410004,99.480003,99.00,99.480003,2400,99.480003
2016-07-27,99.800003,99.800003,99.019997,99.279999,6000,99.279999
2016-07-26,99.480003,99.480003,99.00,99.330002,13700,99.330002
2016-07-25,99.449997,99.449997,98.940002,99.190002,1100,99.190002
2016-07-22,99.279999,99.50,99.199997,99.419998,2200,99.419998
2016-07-21,99.32,99.32,99.00,99.150002,11700,99.150002
2016-07-20,99.220001,99.529999,98.980003,99.349998,4600,99.349998
2016-07-19,98.949997,98.989998,98.839996,98.839996,1900,98.839996
2016-07-18,98.949997,99.139999,98.940002,99.110001,3900,99.110001
2016-07-15,99.120003,99.120003,98.730003,98.730003,4200,98.730003
2016-07-14,99.019997,99.019997,98.739998,98.870003,5000,98.870003
2016-07-13,98.489998,98.690002,98.239998,98.480003,4000,98.480003
2016-07-12,98.529999,98.650002,98.279999,98.540001,7600,98.540001
2016-07-11,97.559998,98.040001,97.559998,97.879997,30000,97.879997
2016-07-08,96.519997,97.360001,96.519997,97.349998,14500,97.349998
2016-07-07,96.010002,96.260002,95.440002,95.769997,2800,95.769997
2016-07-06,94.75,95.760002,94.75,95.699997,9500,95.699997
2016-07-05,95.93,95.93,94.900002,95.00,6000,95.00
2016-07-01,95.690002,96.300003,95.690002,95.959999,25200,95.959999
2016-06-30,94.790001,95.470001,94.57,95.400002,11000,95.400002
2016-06-29,93.610001,94.540001,93.610001,94.50,11100,94.50
2016-06-28,92.220001,92.760002,92.110001,92.739998,6000,92.739998
2016-06-27,92.639999,92.639999,90.699997,91.169998,57300,91.169998
2016-06-24,93.480003,94.389999,92.620003,92.989998,48600,92.989998
2016-06-23,96.00,96.18,95.910004,96.18,3900,96.18
2016-06-22,95.470001,95.489998,95.269997,95.269997,5700,95.269997
2016-06-21,95.309998,95.419998,95.309998,95.379997,12000,95.379997
2016-06-20,95.529999,96.169998,95.529999,95.550003,5600,95.141001
2016-06-17,95.379997,95.379997,94.730003,94.900002,2700,94.493781
2016-06-16,94.309998,95.220001,94.00,95.220001,2100,94.812411
2016-06-15,95.489998,95.489998,95.00,95.00,2000,94.593352
2016-06-14,95.00,95.029999,94.699997,95.029999,5500,94.623222
2016-06-13,96.129997,96.139999,95.260002,95.260002,2100,94.852241
2016-06-10,96.379997,96.400002,95.860001,96.040001,9100,95.628901
2016-06-09,96.779999,97.07,96.779999,96.970001,1600,96.55492
2016-06-08,97.099998,97.25,97.019997,97.239998,2700,96.823761
2016-06-07,97.050003,97.150002,97.029999,97.029999,900,96.614661
2016-06-06,96.410004,96.849998,96.410004,96.82,3600,96.4055
61
2016-06-03,96.209999,96.309998,95.669998,96.230003,1400,95.81809
2016-06-02,96.010002,96.059998,95.879997,96.059998,3100,95.648812
2016-06-01,95.68,96.160004,95.68,96.160004,2600,95.74839
2016-05-31,96.199997,96.199997,95.699997,95.949997,76700,95.539282
2016-05-27,95.779999,95.879997,95.779999,95.879997,700,95.469582
2016-05-26,95.709999,95.709999,95.43,95.519997,2700,95.111123
2016-05-25,95.389999,95.709999,95.389999,95.709999,4500,95.300312
2016-05-24,94.169998,95.080002,94.160004,95.010002,6600,94.603311
2016-05-23,93.82,93.919998,93.599998,93.650002,25400,93.249132
2016-05-20,93.870003,93.870003,93.690002,93.779999,1000,93.378573
2016-05-19,93.080002,93.080002,92.559998,93.010002,1700,92.611872
2016-05-18,93.029999,93.860001,93.029999,93.379997,3100,92.980283
2016-05-17,93.989998,93.989998,93.230003,93.389999,67000,92.990243
2016-05-16,93.32,94.480003,93.32,94.410004,4400,94.005881
2016-05-13,93.860001,93.860001,93.279999,93.32,1500,92.920543
2016-05-12,94.470001,94.470001,93.720001,93.720001,1000,93.318832
2016-05-11,94.690002,94.830002,94.160004,94.18,5600,93.776862
2016-05-10,94.639999,94.849998,94.639999,94.849998,3200,94.443992
2016-05-09,93.790001,94.00,93.75,93.989998,2800,93.587673
2016-05-06,93.169998,93.75,93.169998,93.75,1000,93.348702
2016-05-05,93.660004,93.699997,93.639999,93.660004,3100,93.259091
2016-05-04,93.68,93.919998,93.480003,93.50,4500,93.099773
2016-05-03,93.980003,94.269997,93.980003,94.150002,3700,93.746992
2016-05-02,94.68,95.050003,94.360001,95.050003,2600,94.643141
2016-04-29,94.599998,94.599998,93.870003,94.32,3800,93.916262
2016-04-28,95.480003,95.760002,95.480003,95.57,900,95.160912
2016-04-27,95.519997,95.800003,95.18,95.800003,13400,95.38993
2016-04-26,95.540001,95.559998,95.349998,95.50,30100,95.091212
2016-04-25,95.18,95.18,94.940002,94.940002,1100,94.533611
2016-04-22,95.129997,95.389999,95.129997,95.139999,1700,94.732752
2016-04-21,96.019997,96.019997,95.260002,95.260002,2500,94.852241
2016-04-20,95.610001,96.190002,95.529999,95.879997,21000,95.469582
2016-04-19,95.800003,95.959999,95.449997,95.739998,11500,95.330182
2016-04-18,94.470001,95.349998,94.470001,95.349998,1200,94.941852
2016-04-15,94.800003,94.93,94.800003,94.849998,3400,94.443992
2016-04-14,94.989998,95.080002,94.779999,94.970001,5400,94.563481
2016-04-13,94.269997,94.760002,94.269997,94.739998,2700,94.334463
2016-04-12,93.019997,93.940002,92.889999,93.860001,3800,93.458232
2016-04-11,93.550003,93.849998,93.00,93.150002,20400,92.751272
2016-04-08,93.730003,93.730003,93.050003,93.160004,1000,92.761232
2016-04-07,93.699997,93.720001,92.650002,93.07,8000,92.671613
2016-04-06,93.410004,94.099998,93.040001,94.099998,9200,93.697203
2016-04-05,93.040001,93.540001,93.040001,93.190002,23800,92.791102
2016-04-04,94.50,94.519997,93.989998,93.989998,8200,93.587673
2016-04-01,93.589996,94.529999,93.169998,94.50,8500,94.095492
2016-03-31,94.010002,94.290001,93.830002,93.910004,86400,93.508021
2016-03-30,94.00,94.389999,93.830002,94.019997,17000,93.617543
2016-03-29,92.269997,93.660004,92.269997,93.660004,7900,93.259091
2016-03-28,92.82,92.82,92.400002,92.599998,4400,92.203623
2016-03-24,92.089996,92.50,92.00,92.50,5600,92.104053
2016-03-23,92.980003,92.980003,92.529999,92.550003,48300,92.153842
2016-03-22,92.800003,93.540001,92.800003,93.260002,8000,92.860802
2016-03-21,93.099998,93.190002,93.089996,93.160004,4500,92.761232
2016-03-18,93.559998,93.760002,93.50,93.669998,4200,92.875737
2016-03-17,92.730003,93.400002,92.730003,93.379997,1600,92.588195
2016-03-16,91.739998,92.57,91.739998,92.540001,8900,91.755321
2016-03-15,91
.57,91.959999,91.57,91.919998,149800,91.140576
2016-03-14,91.889999,92.330002,91.889999,92.269997,2000,91.487606
2016-03-11,91.870003,92.32,91.860001,92.269997,4300,91.487606
2016-03-10,90.959999,90.959999,90.00,90.650002,1300,89.881348
2016-03-09,90.599998,90.889999,90.550003,90.800003,90200,90.030077
2016-03-08,91.00,91.07,90.510002,90.510002,1600,89.742536
2016-03-07,90.82,91.739998,90.82,91.309998,2600,90.535748
