Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,156.169998,156.470001,153.149994,153.520004,498700,153.520004
2016-08-11,156.559998,157.470001,156.100006,156.800003,282100,156.800003
2016-08-10,156.020004,156.619995,155.259995,155.809998,254400,155.809998
2016-08-09,154.919998,157.070007,154.919998,156.070007,340900,156.070007
2016-08-08,156.949997,157.25,154.860001,155.130005,375800,155.130005
2016-08-05,153.940002,156.490005,153.759995,156.399994,483300,156.399994
2016-08-04,154.610001,154.729996,153.100006,153.440002,365600,153.440002
2016-08-03,154.490005,154.610001,153.350006,154.300003,467300,154.300003
2016-08-02,156.929993,156.990005,154.00,154.289993,402700,154.289993
2016-08-01,157.00,157.919998,156.070007,157.080002,446500,157.080002
2016-07-29,155.160004,157.520004,154.259995,157.169998,546000,157.169998
2016-07-28,155.75,156.289993,154.630005,155.449997,361600,155.449997
2016-07-27,157.080002,157.75,155.880005,155.949997,425500,155.949997
2016-07-26,158.740005,158.740005,157.25,157.789993,398600,157.789993
2016-07-25,157.970001,158.25,157.789993,158.149994,443800,158.149994
2016-07-22,156.830002,159.690002,156.389999,158.279999,454400,158.279999
2016-07-21,155.309998,159.889999,155.309998,156.039993,1007400,156.039993
2016-07-20,160.559998,161.720001,160.199997,161.619995,553000,161.619995
2016-07-19,160.00,160.649994,159.139999,160.070007,440600,160.070007
2016-07-18,161.740005,161.740005,160.789993,161.309998,484500,161.309998
2016-07-15,163.029999,163.669998,162.220001,162.410004,293300,162.410004
2016-07-14,163.850006,163.979996,162.119995,162.699997,373000,162.699997
2016-07-13,163.479996,163.479996,162.039993,162.399994,264400,162.399994
2016-07-12,162.100006,162.720001,161.029999,162.699997,390200,162.699997
2016-07-11,160.75,161.949997,160.279999,161.399994,325100,161.399994
2016-07-08,158.690002,160.320007,158.320007,160.160004,485100,160.160004
2016-07-07,156.059998,157.570007,156.059998,157.25,375900,157.25
2016-07-06,154.589996,156.570007,154.470001,156.339996,549100,156.339996
2016-07-05,156.970001,156.970001,153.850006,155.039993,557700,155.039993
2016-07-01,158.029999,159.160004,157.529999,158.00,657400,158.00
2016-06-30,154.830002,157.839996,153.839996,157.820007,854100,157.820007
2016-06-29,152.679993,154.470001,151.539993,154.210007,473500,154.210007
2016-06-28,149.809998,151.330002,149.270004,151.259995,621400,151.259995
2016-06-27,148.729996,149.899994,147.50,148.029999,627800,148.029999
2016-06-24,151.229996,152.050003,149.179993,150.130005,1045200,150.130005
2016-06-23,153.880005,155.679993,153.880005,155.619995,546800,155.619995
2016-06-22,154.490005,154.970001,152.050003,152.360001,393400,152.360001
2016-06-21,154.389999,155.199997,153.990005,154.520004,470800,154.520004
2016-06-20,154.570007,156.270004,153.679993,154.199997,280600,154.199997
2016-06-17,153.869995,154.240005,152.070007,152.970001,398300,152.970001

2016-06-16,152.00,153.910004,151.25,153.490005,545300,153.490005
2016-06-15,153.570007,153.979996,152.830002,153.050003,257100,153.050003
2016-06-14,153.25,153.669998,151.710007,153.509995,417600,153.509995
2016-06-13,155.199997,155.919998,153.839996,153.910004,266000,153.910004
2016-06-10,159.00,159.00,155.50,155.899994,504400,155.899994
2016-06-09,159.350006,160.570007,158.419998,160.350006,278700,160.350006
2016-06-08,159.240005,160.279999,158.850006,159.649994,422600,159.649994
2016-06-07,159.25,159.940002,158.820007,159.50,406300,159.50
2016-06-06,159.570007,159.679993,158.270004,159.00,358300,159.00
2016-06-03,161.800003,162.009995,158.860001,159.100006,739200,159.100006
2016-06-02,163.380005,163.380005,160.149994,162.289993,645600,162.289993
2016-06-01,160.919998,163.600006,160.110001,163.440002,356200,163.440002
2016-05-31,162.729996,163.00,161.179993,161.820007,461300,161.820007
2016-05-27,162.479996,163.520004,162.039993,162.550003,337400,162.550003
2016-05-26,162.490005,163.259995,161.320007,162.690002,327400,162.690002
2016-05-25,164.589996,165.00,162.25,162.669998,345400,162.669998
2016-05-24,163.00,164.580002,162.179993,164.389999,293900,164.389999
2016-05-23,161.809998,162.649994,161.130005,162.169998,277500,162.169998
2016-05-20,162.470001,162.720001,161.229996,162.199997,1189900,162.199997
2016-05-19,162.289993,162.320007,160.300003,161.720001,409700,161.720001
2016-05-18,163.00,164.25,162.289993,163.300003,461400,163.300003
2016-05-17,163.679993,165.330002,163.080002,164.039993,642800,163.429992
2016-05-16,161.789993,164.240005,161.149994,163.800003,416100,163.190894
2016-05-13,162.899994,163.419998,161.009995,161.610001,408300,161.009035
2016-05-12,162.949997,163.789993,161.220001,163.289993,453000,162.682781
2016-05-11,162.389999,163.789993,161.699997,162.860001,518400,162.254387
2016-05-10,160.240005,162.649994,159.669998,162.639999,335500,162.035204
2016-05-09,159.789993,160.369995,158.75,159.440002,380400,158.847107
2016-05-06,158.00,160.300003,157.869995,160.050003,385800,159.454839
2016-05-05,157.75,159.190002,157.360001,158.449997,416900,157.860782
2016-05-04,155.809998,157.899994,155.449997,157.710007,493600,157.123544
2016-05-03,158.149994,158.619995,155.429993,156.50,600400,155.918037
2016-05-02,159.679993,160.100006,158.589996,159.440002,390900,158.847107
2016-04-29,160.089996,160.990005,159.039993,159.279999,415200,158.687698
2016-04-28,161.869995,164.320007,160.639999,161.110001,411700,160.510895
2016-04-27,161.779999,162.979996,160.669998,162.679993,432400,162.075048
2016-04-26,162.360001,163.490005,161.149994,161.779999,385100,161.178401
2016-04-25,160.800003,161.729996,159.490005,161.669998,632600,161.06881
2016-04-22,160.440002,162.350006,159.759995,160.649994,900700,160.052598
2016-04-21,162.00,162.00,158.610001,160.199997,823200,159.604275
2016-04-20,161.110001,161.919998,160.100006,161.330002,766700,160.730078
2016-04-19,161.919998,162.300003,160.259995,161.600006,643600,160.999078
2016-04-18,160.039993,161.619995,159.949997,161.139999,444700,160.540782
2016-04-15,161.100006,161.199997,159.899994,160.839996,289000,160.241894
2016-04-14,159.729996,161.169998,158.740005,160.710007,540800,160.112388
2016-04-13,157.339996,159.589996,157.070007,159.509995,346000,158.916838
2016-04-12,156.179993,157.149994,155.380005,156.210007,406900,155.629122
2016-04-11,158.25,158.630005,155.779999,156.169998,347900,155.589262
2016-04-08,157.059998,158.800003,156.210007,157.8
00003,486600,157.213206
2016-04-07,155.270004,157.360001,153.949997,155.289993,805500,154.71253
2016-04-06,153.149994,156.990005,152.720001,156.720001,599600,156.13722
2016-04-05,153.550003,154.300003,152.509995,153.660004,497800,153.088601
2016-04-04,158.899994,158.899994,154.399994,154.899994,500400,154.323981
2016-04-01,156.00,159.360001,155.50,159.240005,516600,158.647853
2016-03-31,158.910004,158.910004,156.490005,156.990005,671500,156.40622
2016-03-30,159.00,160.00,158.350006,158.539993,202000,157.950444
2016-03-29,156.940002,158.940002,156.059998,158.779999,339000,158.189557
2016-03-28,157.779999,158.539993,156.839996,158.100006,258300,157.512093
2016-03-24,155.020004,158.100006,154.279999,157.839996,433400,157.25305
2016-03-23,156.720001,157.089996,155.259995,155.809998,282800,155.2306
2016-03-22,157.899994,158.210007,156.220001,156.869995,467400,156.286656
2016-03-21,155.639999,158.570007,154.899994,158.020004,375900,157.432389
2016-03-18,156.339996,157.039993,155.330002,155.330002,730200,154.752389
2016-03-17,155.809998,156.330002,155.229996,156.00,665200,155.419896
2016-03-16,154.289993,156.520004,153.850006,155.910004,304000,155.330234
2016-03-15,152.669998,155.25,152.339996,154.970001,327800,154.393728
2016-03-14,152.259995,154.449997,152.25,154.100006,370400,153.526968
2016-03-11,151.529999,153.410004,151.529999,152.800003,293200,152.231799
2016-03-10,152.160004,152.25,148.449997,150.360001,535100,149.80087
2016-03-09,152.369995,152.800003,150.50,151.369995,403100,150.807108
2016-03-08,152.029999,153.100006,150.220001,151.960007,476200,151.394926
2016-03-07,153.479996,155.440002,152.910004,153.869995,439400,153.297812
2016-03-04,153.899994,156.00,152.889999,154.039993,671600,153.467178
2016-03-03,150.809998,154.520004,149.860001,154.070007,658100,153.49708
2016-03-02,149.740005,151.610001,149.320007,150.809998,578200,150.249193
2016-03-01,146.139999,151.050003,144.919998,150.550003,727900,149.990166
2016-02-29,146.669998,147.839996,144.610001,144.669998,404900,144.132026
2016-02-26,145.309998,147.869995,144.720001,147.229996,400200,146.682504
2016-02-25,145.75,146.220001,143.309998,144.539993,530100,144.002505
2016-02-24,143.470001,145.990005,142.550003,145.75,491200,145.208012
2016-02-23,146.119995,147.820007,144.320007,144.539993,343100,144.002505
2016-02-22,146.729996,147.669998,146.300003,147.389999,512200,146.234184
2016-02-19,144.149994,145.929993,143.970001,145.220001,494100,144.081203
2016-02-18,143.649994,145.100006,143.009995,144.899994,624200,143.763705
2016-02-17,143.179993,144.020004,141.699997,143.449997,544600,142.325079
2016-02-16,142.479996,143.75,140.910004,141.880005,510500,140.767398
2016-02-12,139.619995,140.979996,138.679993,140.009995,719800,138.912052
2016-02-11,138.539993,140.649994,135.910004,138.029999,651100,136.947583
2016-02-10,136.830002,143.350006,136.830002,141.360001,1215700,140.251472
2016-02-09,134.360001,137.559998,134.080002,135.779999,895000,134.715228
2016-02-08,138.130005,138.869995,133.089996,135.410004,1628600,134.348134
2016-02-05,144.720001,144.720001,138.419998,139.899994,1256700,138.802914
2016-02-04,154.610001,154.610001,143.490005,145.149994,2109500,144.011744
2016-02-03,155.839996,155.979996,149.889999,153.139999,893600,151.939093
2016-02-
02,160.00,160.00,153.419998,154.550003,951700,153.33804
2016-02-01,158.449997,162.029999,156.970001,161.100006,504900,159.836678
2016-01-29,158.179993,161.559998,157.539993,161.559998,583400,160.293063
2016-01-28,158.729996,159.570007,155.529999,157.229996,537600,155.997016
2016-01-27,158.449997,161.940002,157.320007,158.100006,408600,156.860204
2016-01-26,154.630005,159.179993,154.279999,159.059998,472800,157.812667
2016-01-25,153.00,154.600006,152.559998,153.429993,829600,152.226812
2016-01-22,152.139999,154.25,150.589996,153.100006,630000,151.899413
2016-01-21,152.520004,153.910004,149.539993,150.509995,846500,149.329712
2016-01-20,153.809998,154.770004,147.509995,152.809998,934600,151.611679
2016-01-19,158.00,158.119995,155.740005,155.919998,840600,154.697291
2016-01-15,159.029999,161.119995,155.089996,157.300003,714500,156.066475
2016-01-14,161.899994,164.039993,159.509995,163.080002,418200,161.801147
2016-01-13,165.00,165.589996,161.380005,161.509995,478900,160.243452
2016-01-12,164.25,165.550003,162.529999,164.830002,383100,163.537424
2016-01-11,163.130005,163.910004,160.649994,163.050003,430500,161.771384
2016-01-08,165.110001,166.139999,162.020004,162.520004,468200,161.245541
2016-01-07,165.00,166.240005,163.820007,164.240005,399700,162.952054
2016-01-06,166.289993,168.610001,166.039993,167.789993,462600,166.474203
2016-01-05,168.940002,169.949997,167.100006,168.339996,349300,167.019893
2016-01-04,168.789993,169.50,166.50,168.529999,413800,167.208406
2015-12-31,172.00,173.220001,171.339996,171.429993,165400,170.085658
2015-12-30,173.789993,174.509995,172.289993,172.419998,140900,171.0679
2015-12-29,173.529999,174.520004,172.330002,173.910004,178200,172.546221
2015-12-28,171.360001,172.399994,170.139999,172.100006,207400,170.750418
2015-12-24,172.279999,172.559998,171.259995,171.860001,106300,170.512294
2015-12-23,171.110001,172.960007,170.589996,172.360001,446700,171.008373
2015-12-22,169.600006,170.910004,167.940002,170.289993,251200,168.954599
2015-12-21,167.789993,169.660004,166.100006,168.470001,433400,167.148879
2015-12-18,169.210007,170.570007,166.649994,166.690002,668300,165.382839
2015-12-17,171.729996,172.389999,169.339996,170.449997,333400,169.113348
2015-12-16,170.080002,171.729996,169.029999,171.259995,337200,169.916993
2015-12-15,169.610001,170.139999,167.669998,168.779999,425200,167.456445
2015-12-14,167.539993,169.020004,166.809998,168.339996,340100,167.019893
2015-12-11,167.979996,168.360001,166.440002,167.130005,372600,165.819391
2015-12-10,169.289993,170.899994,169.289993,169.690002,349200,168.359313
2015-12-09,169.649994,172.080002,168.490005,169.429993,387600,168.101342
2015-12-08,172.179993,174.100006,170.460007,170.720001,514200,169.381235
2015-12-07,173.669998,174.229996,172.320007,174.089996,396300,172.724803
2015-12-04,170.940002,173.929993,170.339996,173.820007,236700,172.456931
2015-12-03,172.380005,173.130005,169.970001,170.50,500900,169.162959
2015-12-02,173.399994,173.869995,171.899994,171.990005,304000,170.64128
2015-12-01,172.479996,173.699997,172.130005,173.470001,263800,172.109669
2015-11-30,172.460007,173.139999,171.479996,172.160004,413400,170.809945
2015-11-27,171.240005,171.910004,169.770004,171.759995,114600,170.413072
2015-11-25,169.720001,171.699997,169.229996,170
.889999,322000,169.5499
2015-11-24,166.309998,169.559998,165.910004,169.220001,375000,167.892997
2015-11-23,168.50,169.580002,167.210007,167.600006,398200,166.285706
2015-11-20,168.869995,169.759995,168.139999,168.649994,328400,167.32746
2015-11-19,168.100006,169.360001,168.00,168.820007,323400,166.890924
2015-11-18,165.149994,167.880005,164.380005,167.610001,377100,165.694744
2015-11-17,166.389999,166.830002,163.800003,164.300003,415500,162.422569
2015-11-16,165.270004,166.710007,164.610001,165.899994,557300,164.004277
2015-11-13,166.369995,167.729996,165.279999,165.880005,319000,163.984516
2015-11-12,168.100006,169.869995,166.779999,166.830002,350500,164.923658
2015-11-11,170.330002,171.389999,169.589996,169.809998,245900,167.869601
2015-11-10,168.729996,170.410004,168.009995,170.330002,376800,168.383664
2015-11-09,169.779999,170.100006,168.509995,169.330002,387500,167.395091
2015-11-06,169.279999,170.509995,167.970001,170.169998,256600,168.225488
2015-11-05,169.589996,169.990005,167.699997,169.449997,264300,167.513715
2015-11-04,168.130005,169.740005,167.919998,169.009995,296600,167.07874
2015-11-03,166.279999,168.270004,165.75,167.800003,378900,165.882575
2015-11-02,165.860001,167.240005,164.320007,166.830002,242700,164.923658
2015-10-30,164.839996,166.869995,164.00,165.889999,359000,163.994397
2015-10-29,164.649994,165.779999,163.369995,164.800003,272100,162.916855
2015-10-28,161.389999,165.110001,161.179993,164.830002,374700,162.946511
2015-10-27,161.610001,162.039993,160.369995,160.899994,329700,159.061411
2015-10-26,163.770004,164.660004,162.080002,162.360001,343900,160.504735
2015-10-23,165.080002,165.850006,162.619995,164.00,521100,162.125994
2015-10-22,162.589996,166.979996,161.600006,164.110001,571400,162.234738
2015-10-21,160.100006,161.839996,159.00,160.080002,508200,158.250789
2015-10-20,159.559998,161.25,158.009995,159.339996,408500,157.51924
2015-10-19,159.270004,160.199997,158.699997,159.779999,222900,157.954214
2015-10-16,160.809998,161.070007,159.139999,159.970001,244400,158.142045
2015-10-15,159.550003,160.770004,157.559998,160.600006,393600,158.764851
2015-10-14,161.449997,162.860001,158.630005,158.949997,538700,157.133697
2015-10-13,162.850006,164.00,161.470001,161.789993,235000,159.941241
2015-10-12,161.979996,163.740005,161.460007,163.600006,252200,161.730571
2015-10-09,161.990005,163.199997,161.169998,161.889999,265800,160.040104
2015-10-08,156.539993,162.679993,156.199997,161.720001,538400,159.872048
2015-10-07,155.240005,157.449997,154.990005,157.300003,448300,155.502557
2015-10-06,155.169998,155.960007,154.100006,154.570007,302700,152.803757
2015-10-05,153.449997,156.119995,153.449997,155.179993,687300,153.406772
2015-10-02,147.630005,151.309998,146.520004,151.309998,712200,149.580998
2015-10-01,151.110001,152.330002,148.820007,149.610001,522600,147.900427
2015-09-30,150.320007,151.75,148.729996,150.940002,542100,149.215231
2015-09-29,151.539993,151.699997,147.979996,148.899994,576100,147.198534
2015-09-28,152.509995,152.990005,150.039993,150.639999,324600,148.918656
2015-09-25,153.479996,154.520004,152.809998,153.729996,385600,151.973344
2015-09-24,152.330002,154.220001,150.570007,152.369995,538100,150.628884
2015-09-23,155.580002,155.580002,153.429993,153.770004,359800,152.012895
2015-09-22,155.059998,155.559998,154.009995,155.289993,359000,153.515515
2015-09-2
1,156.839996,158.279999,156.039993,156.990005,327100,155.196102
2015-09-18,157.309998,158.309998,155.399994,155.580002,1644900,153.80221
2015-09-17,159.070007,161.440002,158.559998,159.149994,358400,157.331408
2015-09-16,158.720001,159.820007,158.179993,159.089996,467100,157.272096
2015-09-15,158.550003,159.520004,157.800003,158.539993,442900,156.728378
2015-09-14,157.880005,158.300003,156.910004,157.919998,383600,156.115468
2015-09-11,156.990005,158.300003,156.690002,157.860001,353400,156.056156
2015-09-10,157.419998,159.110001,156.970001,157.639999,266900,155.838668
2015-09-09,160.889999,161.940002,157.419998,157.660004,209400,155.858444
2015-09-08,157.360001,159.779999,156.699997,159.740005,292200,157.914678
2015-09-04,154.75,156.360001,153.75,154.399994,329400,152.635686
2015-09-03,155.800003,158.270004,155.610001,157.410004,402900,155.611301
2015-09-02,155.789993,156.009995,153.419998,155.419998,472300,153.644035
2015-09-01,156.990005,156.990005,153.520004,154.440002,524000,152.675237
2015-08-31,158.889999,160.990005,158.490005,159.770004,280200,157.944334
2015-08-28,159.289993,160.940002,158.740005,159.889999,304100,158.062958
2015-08-27,157.869995,160.429993,156.970001,160.050003,480600,158.221133
2015-08-26,154.940002,155.850006,150.869995,155.690002,587600,153.910954
2015-08-25,157.470001,157.660004,151.449997,151.479996,714300,149.749054
2015-08-24,152.869995,159.50,150.479996,154.259995,774900,152.497286
