Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,9.16,9.18,9.14,9.17,20800,9.17
2016-08-11,9.12,9.18,9.12,9.17,27900,9.17
2016-08-10,9.12,9.15,9.12,9.13,86400,9.13
2016-08-09,9.07,9.14,9.07,9.12,62000,9.12
2016-08-08,9.06,9.09,9.05,9.09,87200,9.09
2016-08-05,9.05,9.09,9.04,9.04,106800,9.04
2016-08-04,9.02,9.08,9.02,9.07,49700,9.07
2016-08-03,9.01,9.07,9.01,9.05,55900,9.05
2016-08-02,9.00,9.04,8.99,9.03,87500,9.03
2016-08-01,9.06,9.06,8.97,9.00,66800,9.00
2016-07-29,9.03,9.08,9.03,9.06,29900,9.06
2016-07-28,9.03,9.07,9.03,9.06,22400,9.06
2016-07-27,9.07,9.10,9.05,9.07,22200,9.07
2016-07-26,9.05,9.08,9.04,9.06,19900,9.06
2016-07-25,9.00,9.05,9.00,9.03,93700,9.03
2016-07-22,9.08,9.10,9.05,9.07,51500,9.07
2016-07-21,9.04,9.08,9.04,9.05,12200,9.05
2016-07-20,9.05,9.07,9.04,9.06,38700,9.06
2016-07-19,9.00,9.06,9.00,9.03,45800,9.03
2016-07-18,8.99,9.06,8.99,9.06,39300,9.06
2016-07-15,8.98,9.01,8.98,9.01,63900,9.01
2016-07-14,9.00,9.00,8.96,9.00,35600,9.00
2016-07-13,9.01,9.02,8.98,9.01,53800,8.972
2016-07-12,8.97,9.02,8.97,9.00,40600,8.962042
2016-07-11,8.91,8.97,8.91,8.95,21300,8.912253
2016-07-08,8.87,8.96,8.87,8.94,28900,8.902295
2016-07-07,8.80,8.85,8.80,8.84,58900,8.802717
2016-07-06,8.82,8.85,8.81,8.82,21000,8.782801
2016-07-05,8.84,8.84,8.80,8.82,57900,8.782801
2016-07-01,8.75,8.88,8.74,8.84,111000,8.802717
2016-06-30,8.74,8.79,8.72,8.78,76700,8.74297
2016-06-29,8.68,8.74,8.68,8.74,50600,8.703138
2016-06-28,8.66,8.70,8.62,8.69,41000,8.653349
2016-06-27,8.68,8.71,8.54,8.55,63600,8.51394
2016-06-24,8.70,8.78,8.63,8.72,44200,8.683223
2016-06-23,8.80,8.85,8.80,8.83,21800,8.792759
2016-06-22,8.77,8.80,8.75,8.79,33400,8.752928
2016-06-21,8.76,8.81,8.76,8.80,27300,8.762886
2016-06-20,8.79,8.79,8.75,8.76,28900,8.723054
2016-06-17,8.70,8.73,8.69,8.73,19100,8.69318
2016-06-16,8.69,8.74,8.65,8.74,26400,8.703138
2016-06-15,8.73,8.78,8.73,8.77,29600,8.687207
2016-06-14,8.76,8.77,8.75,8.76,26800,8.677301
2016-06-13,8.79,8.80,8.75,8.78,33100,8.697112
2016-06-10,8.76,8.83,8.76,8.83,13900,8.74664
2016-06-09,8.83,8.85,8.83,8.85,9900,8.766452
2016-06-08,8.86,8.88,8.83,8.86,84500,8.776356
2016-06-07,8.83,8.86,8.82,8.86,28800,8.776356
2016-06-06,8.79,8.84,8.79,8.84,19300,8.756546
2016-06-03,8.76,8.83,8.76,8.80,18300,8.716923
2016-06-02,8.77,8.80,8.75,8.77,17400,8.687207
2016-06-01,8.77,8.80,8.77,8.79,27300,8.707018
2016-05-31,8.81,8.82,8.78,8.81,23500,8.726829
2016-05-27,8.76,8.81,8.76,8.81,23100,8.726829
2016-05-26,8.75,8.79,8.75,8.76,23900,8.677301
