Date,Open,High,Low,Close,Volume,Adj Close
2016-08-03,32.98,33.400002,32.66,33.009998,1464900,33.009998
2016-08-02,33.049999,33.23,32.41,32.889999,1483000,32.889999
2016-08-01,34.439999,34.529999,33.639999,33.799999,1050800,33.799999
2016-07-29,34.110001,34.310001,33.209999,34.23,1277500,34.23
2016-07-28,34.139999,34.200001,33.02,34.119999,986900,34.119999
2016-07-27,32.970001,34.23,32.869999,34.150002,1225300,34.150002
2016-07-26,33.029999,33.439999,32.810001,32.860001,791300,32.860001
2016-07-25,32.50,33.240002,32.419998,33.18,981500,33.18
2016-07-22,32.380001,32.639999,31.92,32.580002,836900,32.580002
2016-07-21,32.00,32.740002,31.940001,32.18,828400,32.18
2016-07-20,30.58,31.82,30.57,31.799999,984300,31.799999
2016-07-19,31.40,31.60,30.25,30.35,1650800,30.35
2016-07-18,31.42,31.889999,31.07,31.360001,1632700,31.360001
2016-07-15,31.030001,31.60,30.860001,31.18,891600,31.18
2016-07-14,30.49,31.129999,30.09,31.030001,980700,31.030001
2016-07-13,31.299999,31.459999,30.17,30.23,894900,30.23
2016-07-12,31.129999,31.450001,30.84,31.139999,904400,31.139999
2016-07-11,31.02,31.280001,30.389999,30.91,1543200,30.91
2016-07-08,29.99,31.02,29.959999,30.66,1882800,30.66
2016-07-07,29.870001,30.360001,29.379999,30.02,1648400,30.02
2016-07-06,28.99,30.030001,28.65,29.65,1081100,29.65
2016-07-05,29.219999,29.50,28.379999,29.17,949200,29.17
2016-07-01,28.50,29.700001,28.280001,29.50,1191700,29.50
2016-06-30,28.57,28.780001,27.77,28.49,1018100,28.49
2016-06-29,28.48,28.870001,27.950001,28.629999,933000,28.629999
2016-06-28,26.610001,28.15,26.610001,28.02,1319900,28.02
2016-06-27,27.68,27.75,26.27,26.370001,1416600,26.370001
2016-06-24,27.129999,29.00,27.02,27.77,2087800,27.77
2016-06-23,29.09,29.309999,28.84,29.10,1431800,29.10
2016-06-22,28.540001,29.51,28.23,28.74,1318800,28.74
2016-06-21,29.16,29.219999,28.00,28.75,1232700,28.75
2016-06-20,29.25,29.790001,28.959999,29.01,1235000,29.01
2016-06-17,29.440001,29.780001,28.879999,28.92,1942600,28.92
2016-06-16,29.90,29.950001,28.940001,29.40,1079500,29.40
2016-06-15,30.200001,30.58,29.92,30.030001,1069600,30.030001
2016-06-14,29.620001,30.34,29.33,30.209999,1957400,30.209999
2016-06-13,30.10,30.26,29.540001,29.68,1161000,29.68
2016-06-10,30.50,30.90,29.959999,30.25,1230000,30.25
2016-06-09,31.18,31.440001,30.68,30.799999,1156200,30.799999
2016-06-08,31.50,31.709999,30.889999,31.32,902600,31.32
2016-06-07,31.360001,31.60,30.639999,31.450001,1385800,31.450001
2016-06-06,30.98,31.92,30.049999,31.66,1303900,31.66
2016-06-03,30.860001,31.51,30.09,31.00,1710300,31.00
2016-06-02,30.98,31.48,30.65,30.950001,1872100,30.950001
2016-06-01,29.889999,31.41,29.43,30.950001,2016300,30.950001
2016-05-31,30.33,30.690001,29.59,29.889999,1399800,29.889999
2016-05-27,29.799999,31.1
90001,29.52,30.16,2878100,30.16
2016-05-26,30.440001,30.51,29.370001,29.75,2744800,29.75
2016-05-25,31.209999,31.48,30.299999,30.40,2131100,30.40
2016-05-24,30.620001,31.040001,30.469999,30.959999,1099400,30.959999
2016-05-23,30.889999,31.139999,30.27,30.48,1189500,30.48
2016-05-20,29.65,30.84,29.40,30.549999,2257100,30.549999
2016-05-19,29.379999,30.00,28.879999,29.639999,1644500,29.639999
2016-05-18,29.17,30.26,29.09,29.709999,2979800,29.709999
2016-05-17,27.950001,30.389999,27.90,29.92,5598800,29.92
2016-05-16,26.90,27.959999,26.549999,27.809999,2572700,27.809999
2016-05-13,25.98,27.450001,25.90,26.50,1990600,26.50
2016-05-12,28.139999,28.190001,25.83,26.41,3379800,26.41
2016-05-11,27.110001,28.49,26.74,27.85,2866500,27.85
2016-05-10,25.84,27.49,24.43,27.290001,5292900,27.290001
2016-05-09,22.26,23.32,21.870001,22.73,1974200,22.73
2016-05-06,23.610001,23.610001,19.18,22.00,9729000,22.00
2016-05-05,24.43,24.43,23.50,23.879999,960500,23.879999
2016-05-04,24.959999,25.41,23.83,24.379999,1001100,24.379999
2016-05-03,25.209999,26.200001,24.74,25.32,1255600,25.32
2016-05-02,25.639999,25.65,24.76,25.15,1434500,25.15
2016-04-29,25.35,25.719999,24.639999,25.450001,1353500,25.450001
2016-04-28,25.91,26.51,25.379999,25.43,630600,25.43
2016-04-27,26.040001,26.42,25.75,26.110001,867300,26.110001
2016-04-26,26.469999,26.66,25.60,25.98,931200,25.98
2016-04-25,28.35,28.379999,26.35,26.49,3181200,26.49
2016-04-22,28.120001,28.540001,27.85,28.33,1320900,28.33
2016-04-21,27.02,28.32,26.889999,28.07,1247900,28.07
2016-04-20,26.690001,27.469999,26.559999,27.129999,948500,27.129999
2016-04-19,26.75,27.51,26.450001,26.620001,1193900,26.620001
2016-04-18,26.15,27.129999,25.940001,26.700001,1036100,26.700001
2016-04-15,25.82,26.57,25.629999,26.450001,1066400,26.450001
2016-04-14,25.77,26.049999,25.41,25.889999,740200,25.889999
2016-04-13,24.559999,25.98,24.16,25.68,971200,25.68
2016-04-12,24.74,24.940001,24.10,24.75,1023100,24.75
2016-04-11,25.860001,26.07,24.73,24.91,775900,24.91
2016-04-08,26.040001,26.440001,25.440001,25.799999,925000,25.799999
2016-04-07,24.73,26.450001,24.309999,25.83,2139400,25.83
2016-04-06,23.27,25.00,23.059999,24.969999,2161500,24.969999
2016-04-05,24.120001,24.620001,22.780001,23.18,3019000,23.18
2016-04-04,23.379999,25.030001,23.309999,24.540001,2380300,24.540001
2016-04-01,23.25,23.74,22.92,23.48,1568200,23.48
2016-03-31,22.92,24.07,22.799999,23.530001,2002300,23.530001
2016-03-30,23.700001,24.09,22.530001,22.709999,1281000,22.709999
2016-03-29,23.450001,23.610001,22.040001,23.52,1105700,23.52
2016-03-28,24.26,24.50,23.02,23.26,1465900,23.26
2016-03-24,24.41,25.219999,23.68,24.370001,1773200,24.370001
2016-03-23,26.07,26.82,24.02,24.77,5114800,24.77
2016-03-22,21.969999,26.67,21.780001,26.32,13338900,26.32
2016-03-21,18.799999,19.75,18.52,18.719999,2129400,18.719999
2016-03-18,19.030001,19.40,17.57,18.85,5423900,18.85
2016-03-17,20.92,21.23,18.780001,19.09,5260800,19.09
2016-03-16,21.389999,21.68,20.620001,20.75,2088300,20.75
2016-03-15,23.52,23.52,21.360001,21.49,2306100,21.49
2016-03-14,24.74,24.889999,23.68,23.709999,1300000,23.709999
2016-03-1
1,24.34,24.74,24.049999,24.65,1195400,24.65
2016-03-10,24.42,24.99,23.74,24.120001,1093200,24.120001
2016-03-09,24.030001,24.51,23.58,24.17,729600,24.17
2016-03-08,25.26,25.27,23.92,24.00,1025300,24.00
2016-03-07,25.00,25.67,24.370001,25.190001,1362500,25.190001
2016-03-04,25.83,25.99,24.77,25.08,1696700,25.08
2016-03-03,26.559999,26.83,25.68,25.879999,1657800,25.879999
2016-03-02,26.129999,26.75,25.940001,26.629999,850200,26.629999
2016-03-01,26.74,26.940001,25.379999,26.25,2115600,26.25
2016-02-29,27.110001,28.139999,26.309999,26.59,1791000,26.59
2016-02-26,26.200001,28.15,25.65,27.379999,1279900,27.379999
2016-02-25,25.389999,26.450001,25.309999,26.01,1059200,26.01
2016-02-24,24.780001,25.42,23.91,25.25,618600,25.25
2016-02-23,25.90,25.90,24.85,24.879999,972800,24.879999
2016-02-22,25.290001,26.209999,25.290001,25.77,1033500,25.77
2016-02-19,24.700001,25.01,24.17,24.950001,774600,24.950001
2016-02-18,25.75,26.110001,24.719999,24.82,1077900,24.82
2016-02-17,24.639999,26.34,24.15,25.799999,1392400,25.799999
2016-02-16,24.57,24.99,23.799999,24.459999,1110800,24.459999
2016-02-12,22.84,24.32,22.24,23.959999,1623300,23.959999
2016-02-11,23.42,23.85,22.190001,22.66,1428300,22.66
2016-02-10,24.620001,25.219999,24.02,24.23,1361400,24.23
2016-02-09,23.709999,24.91,23.24,24.52,1849200,24.52
2016-02-08,24.60,24.84,23.530001,24.059999,1329900,24.059999
2016-02-05,25.059999,26.200001,24.32,25.23,1281500,25.23
2016-02-04,24.690001,25.75,24.24,25.41,1015300,25.41
2016-02-03,25.299999,25.389999,23.799999,24.77,1696600,24.77
2016-02-02,25.83,26.040001,24.85,25.219999,1155800,25.219999
2016-02-01,26.07,26.60,25.360001,26.15,1100200,26.15
2016-01-29,26.07,26.969999,25.40,25.99,1517000,25.99
2016-01-28,26.379999,27.059999,24.82,26.049999,1949400,26.049999
2016-01-27,27.25,27.25,25.559999,25.98,2856100,25.98
2016-01-26,27.90,28.370001,26.51,27.469999,1534700,27.469999
2016-01-25,28.129999,28.629999,27.549999,27.809999,1124400,27.809999
2016-01-22,27.92,28.67,27.40,28.309999,1368300,28.309999
2016-01-21,28.219999,28.48,26.860001,27.58,1595700,27.58
2016-01-20,26.690001,28.629999,25.719999,28.07,1899000,28.07
2016-01-19,29.030001,29.84,26.00,27.00,2630800,27.00
2016-01-15,29.15,30.360001,27.27,28.51,3744300,28.51
2016-01-14,27.93,30.67,27.58,30.32,3362800,30.32
2016-01-13,29.82,29.99,27.15,27.82,4354800,27.82
2016-01-12,34.07,34.25,28.41,29.82,7649000,29.82
2016-01-11,37.490002,38.00,32.57,33.75,2138500,33.75
2016-01-08,38.450001,38.73,37.009998,37.470001,1578400,37.470001
2016-01-07,37.50,38.400002,37.00,38.040001,1805400,38.040001
2016-01-06,38.029999,39.459999,37.759998,38.52,4220100,38.52
2016-01-05,38.23,38.93,37.73,38.450001,1627200,38.450001
2016-01-04,36.720001,38.139999,36.50,38.099998,2092600,38.099998
2015-12-31,37.139999,37.860001,37.00,37.310001,657500,37.310001
2015-12-30,36.880001,37.709999,36.790001,37.220001,601300,37.220001
2015-12-29,37.09,37.599998,36.52,36.849998,809300,36.849998
2015-12-28,37.119999,37.41,36.209999,36.830002,684400,36.830002
2015-12-24,36.419998,37.490002,36.279999,37.34,417000,37.34
2015-12-23,36.299999,36.580002,36.00,36.470001,942700,36.470001
2015-12-22,35.740002,37.139999,35.41,36.
139999,2773400,36.139999
2015-12-21,36.34,36.50,35.029999,35.59,3060700,35.59
2015-12-18,34.77,36.830002,34.77,36.029999,2817800,36.029999
2015-12-17,35.599998,35.889999,34.599998,35.09,1373300,35.09
2015-12-16,35.490002,35.779999,34.950001,35.619999,1211100,35.619999
2015-12-15,34.099998,35.240002,33.799999,35.009998,2052500,35.009998
2015-12-14,34.650002,34.84,32.970001,33.73,1704200,33.73
2015-12-11,35.27,35.84,33.720001,34.57,1246300,34.57
2015-12-10,35.889999,35.950001,35.009998,35.560001,869300,35.560001
2015-12-09,36.259998,37.490002,34.950001,35.75,1275700,35.75
2015-12-08,35.16,36.759998,35.060001,36.540001,1228100,36.540001
2015-12-07,35.619999,35.970001,34.869999,35.490002,1123600,35.490002
2015-12-04,34.080002,36.169998,33.970001,35.810001,1384100,35.810001
2015-12-03,34.66,34.84,33.25,33.970001,1200500,33.970001
2015-12-02,36.27,36.970001,33.869999,34.290001,1568500,34.290001
2015-12-01,33.50,34.619999,33.209999,34.549999,1186600,34.549999
2015-11-30,33.77,34.099998,32.939999,33.299999,855900,33.299999
2015-11-27,33.540001,34.00,33.099998,33.439999,258500,33.439999
2015-11-25,32.740002,33.740002,32.50,33.560001,666500,33.560001
2015-11-24,33.48,33.75,32.669998,32.790001,1085000,32.790001
2015-11-23,33.060001,34.419998,32.880001,33.869999,1173700,33.869999
2015-11-20,32.330002,33.189999,32.09,32.82,660000,32.82
2015-11-19,33.130001,33.450001,31.709999,32.459999,1129000,32.459999
2015-11-18,30.67,33.189999,30.59,33.060001,1576800,33.060001
2015-11-17,30.450001,31.309999,30.209999,30.700001,1361500,30.700001
2015-11-16,28.809999,31.49,28.08,30.610001,2579100,30.610001
2015-11-13,27.209999,29.00,26.950001,28.57,1296600,28.57
2015-11-12,27.43,28.33,26.98,27.33,1166200,27.33
2015-11-11,28.950001,29.58,27.540001,27.60,1430800,27.60
2015-11-10,28.799999,29.540001,28.50,28.950001,1167300,28.950001
2015-11-09,29.540001,31.049999,28.77,28.950001,1601400,28.950001
2015-11-06,28.82,30.01,28.200001,29.950001,1833100,29.950001
2015-11-05,27.450001,29.50,27.08,29.200001,3591700,29.200001
2015-11-04,27.16,27.530001,26.25,26.610001,1203900,26.610001
2015-11-03,26.59,27.719999,26.59,27.15,1253400,27.15
2015-11-02,26.709999,27.389999,26.65,27.049999,1432900,27.049999
2015-10-30,25.940001,27.23,25.91,26.74,1688100,26.74
2015-10-29,25.73,26.889999,25.73,25.870001,1346000,25.870001
2015-10-28,24.90,26.09,24.389999,26.030001,1207800,26.030001
2015-10-27,25.690001,26.10,24.549999,24.809999,1112300,24.809999
2015-10-26,25.27,25.76,23.860001,25.60,2109600,25.60
2015-10-23,22.82,26.24,22.74,25.92,3314800,25.92
2015-10-22,25.48,25.559999,19.08,22.059999,5239700,22.059999
2015-10-21,26.68,26.799999,23.040001,25.33,2536500,25.33
2015-10-20,29.360001,29.360001,25.940001,26.200001,1641700,26.200001
2015-10-19,29.219999,30.00,28.77,29.26,1247700,29.26
2015-10-16,29.25,29.959999,28.92,29.35,756200,29.35
2015-10-15,27.50,29.16,27.50,29.10,994900,29.10
2015-10-14,27.99,29.110001,27.559999,27.719999,1296700,27.719999
2015-10-13,28.719999,29.540001,27.33,27.440001,1589800,27.440001
2015-10-12,29.940001,30.030001,29.02,29.209999,811000,29.209999
2015-10-09,29.33,30.469999,29.059999,29.90,745000,29.90
2015-10-08,29.450001,29.99,28.77,29.51,1001900,29.51
2015-10-07,29.09,29.950001,28.450001,29.59,1532300,29.59
2015-10-06,30.60,30.860001,28.280001,29.25,1640600,29.25
2015-10-0
5,30.120001,30.98,29.42,30.52,2770600,30.52
2015-10-02,27.700001,29.84,27.540001,29.84,1386900,29.84
2015-10-01,28.68,29.15,27.60,28.219999,1556800,28.219999
2015-09-30,27.08,28.58,26.99,28.51,2186700,28.51
2015-09-29,29.030001,29.65,26.299999,26.459999,2869700,26.459999
2015-09-28,32.080002,32.220001,28.76,29.290001,2388900,29.290001
