Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,3.10,3.14,3.10,3.13,2200,3.13
2016-08-03,3.10,3.14,3.09,3.14,44100,3.125
2016-08-02,3.10,3.15,3.09,3.10,53300,3.085191
2016-08-01,3.09,3.14,3.09,3.10,9500,3.085191
2016-07-29,3.10,3.15,3.10,3.11,2300,3.095143
2016-07-28,3.08,3.15,3.08,3.14,4300,3.125
2016-07-27,3.10,3.15,3.10,3.11,6000,3.095143
2016-07-26,3.15,3.15,3.08,3.14,14500,3.125
2016-07-25,3.09,3.14,3.08,3.11,5900,3.095143
2016-07-22,3.13,3.14,3.13,3.13,5200,3.115048
2016-07-21,3.11,3.13,3.10,3.13,3600,3.115048
2016-07-20,3.08,3.13,3.08,3.13,8200,3.115048
2016-07-19,3.01,3.11,3.01,3.11,22600,3.095143
2016-07-18,3.01,3.04,3.01,3.04,4000,3.025478
2016-07-15,3.05,3.08,3.02,3.03,4800,3.015525
2016-07-14,3.05,3.10,3.01,3.06,10800,3.045382
2016-07-13,3.02,3.08,3.01,3.08,15100,3.065287
2016-07-12,3.05,3.09,3.01,3.03,34100,3.015525
2016-07-11,3.02,3.06,3.02,3.03,125200,3.015525
2016-07-08,3.02,3.08,3.00,3.02,131900,3.005573
2016-07-07,3.01,3.08,3.01,3.08,4800,3.065287
2016-07-06,3.03,3.08,3.02,3.04,4500,3.025478
2016-07-05,3.09,3.09,3.00,3.04,18700,3.025478
2016-07-01,3.09,3.09,3.02,3.02,7500,3.005573
2016-06-30,3.03,3.06,2.99,3.02,26800,3.005573
2016-06-29,3.05,3.05,3.03,3.05,2300,3.03543
2016-06-28,3.09,3.09,3.00,3.05,11500,3.03543
2016-06-27,3.07,3.13,3.00,3.01,7200,2.995621
2016-06-24,3.05,3.14,3.02,3.11,5600,3.095143
2016-06-23,3.09,3.15,3.08,3.08,7500,3.065287
2016-06-22,3.12,3.15,3.08,3.08,5500,3.065287
2016-06-21,3.12,3.14,3.12,3.14,700,3.125
2016-06-20,3.09,3.23,3.07,3.18,5600,3.164809
2016-06-17,3.08,3.14,3.08,3.09,8400,3.075239
2016-06-16,3.14,3.15,3.14,3.15,200,3.134952
2016-06-15,3.09,3.16,3.08,3.16,1600,3.144905
2016-06-14,3.15,3.16,3.15,3.15,400,3.134952
2016-06-13,3.11,3.16,3.11,3.16,1200,3.144905
2016-06-10,3.16,3.16,3.16,3.16,400,3.144905
2016-06-09,3.13,3.16,3.11,3.16,4300,3.144905
2016-06-08,3.18,3.18,3.18,3.18,000,3.164809
2016-06-07,3.09,3.19,3.09,3.18,1200,3.164809
2016-06-06,3.06,3.19,3.05,3.15,900,3.134952
2016-06-03,3.14,3.14,3.08,3.08,12800,3.065287
2016-06-02,3.19,3.25,3.17,3.17,9200,3.154857
2016-06-01,3.20,3.20,3.20,3.20,400,3.184713
2016-05-31,3.15,3.23,3.12,3.21,7200,3.194666
2016-05-27,3.28,3.28,3.06,3.12,19900,3.105095
2016-05-26,3.08,3.34,3.08,3.27,16700,3.254379
2016-05-25,3.12,3.13,3.06,3.10,47600,3.085191
2016-05-24,3.14,3.15,3.04,3.10,51300,3.085191
2016-05-23,3.06,3.12,3.05,3.12,17300,3.105095
2016-05-20,3.09,3.11,3.01,3.02,2800,3.005573
2016-05-19,3.07,3.07,3.03,3.03,5100,3.015525
2016-05-18,3.03,3.09,3.02,3.04,2000,3.025478
2016-05-17,3.09,3.09,3.01,3.02,7400,3.005573
2016-05-16,3.05,3.10,3.04,3.04,1100,3.025478
2016-05-13,3.02,3.05,3.00,3.04,6200,3.025478
2016-05-12,3.01,3.05,3.01,3.01,3800,2.995621
2016-05-11,3.01,3.06,3.01,3.03,13000,3.015525
2016-05-10,3.06,3.08,3.04,3.04,10500,3.025478
2016-05-09,3.03,3.11,3.00,3.00,26800,2.985669
2016-05-06,3.06,3.10,3.00,3.07,17700,3.055334
2016-05-05,3.16,3.16,3.03,3.10,9400,3.085191
2016-05-04,3.05,3.25,3.02,3.25,61700,3.224522
2016-05-03,2.99,3.05,2.99,3.05,25800,3.02609
2016-05-02,3.06,3.07,3.01,3.02,15300,2.996325
2016-04-29,3.02,3.05,3.02,3.05,1100,3.02609
2016-04-28,3.02,3.07,3.00,3.07,16700,3.045933
2016-04-27,3.01,3.06,3.01,3.06,12900,3.036012
2016-04-26,2.97,3.04,2.97,3.00,18700,2.976482
2016-04-25,3.00,3.04,2.99,3.01,16800,2.986404
2016-04-22,3.05,3.11,3.00,3.00,8800,2.976482
2016-04-21,3.05,3.05,3.00,3.02,3000,2.996325
2016-04-20,3.02,3.04,3.02,3.04,6400,3.016168
2016-04-19,3.00,3.02,2.91,2.95,103200,2.926874
2016-04-18,3.03,3.04,2.98,2.98,8800,2.956639
2016-04-15,3.01,3.04,3.00,3.00,6800,2.976482
2016-04-14,2.99,3.01,2.99,3.01,3800,2.986404
2016-04-13,2.97,3.03,2.97,3.01,4100,2.986404
2016-04-12,2.96,3.01,2.94,3.00,8900,2.976482
2016-04-11,2.99,3.01,2.96,2.96,
19800,2.936796
2016-04-08,2.99,3.05,2.98,3.00,11900,2.976482
2016-04-07,2.98,3.01,2.96,2.98,24400,2.956639
2016-04-06,3.01,3.03,2.95,3.01,26700,2.986404
2016-04-05,3.01,3.02,3.00,3.02,2400,2.996325
2016-04-04,2.96,3.02,2.90,3.01,12800,2.986404
2016-04-01,2.99,3.02,2.94,2.95,32800,2.926874
2016-03-31,3.01,3.04,2.99,2.99,7900,2.96656
2016-03-30,3.03,3.05,3.02,3.02,4500,2.996325
2016-03-29,3.02,3.03,3.00,3.00,9500,2.976482
2016-03-28,3.03,3.06,3.01,3.03,7700,3.006247
2016-03-24,3.02,3.06,3.02,3.06,12100,3.036012
2016-03-23,3.03,3.09,3.02,3.05,15500,3.02609
2016-03-22,3.03,3.04,3.00,3.04,33800,3.016168
2016-03-21,3.03,3.04,3.01,3.03,26500,3.006247
2016-03-18,3.05,3.05,2.96,2.96,60600,2.936796
2016-03-17,3.09,3.15,3.01,3.05,428000,3.02609
2016-03-16,3.14,3.14,3.13,3.14,700,3.115385
2016-03-15,3.13,3.15,3.11,3.11,3000,3.08562
2016-03-14,3.10,3.16,3.07,3.14,9100,3.115385
2016-03-11,3.06,3.13,3.06,3.11,4000,3.08562
2016-03-10,3.09,3.09,3.07,3.07,1400,3.045933
2016-03-09,3.13,3.13,3.09,3.12,2000,3.095541
2016-03-08,3.11,3.11,3.06,3.08,8900,3.055855
2016-03-07,3.06,3.10,3.06,3.07,4600,3.045933
2016-03-04,3.05,3.10,3.05,3.05,9200,3.02609
2016-03-03,3.11,3.13,3.05,3.06,25400,3.036012
2016-03-02,3.09,3.14,3.06,3.07,8600,3.045933
2016-03-01,3.06,3.11,3.05,3.06,4600,3.036012
