Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,15.07,15.45,15.07,15.43,93800,15.43
2016-08-04,15.11,15.18,15.02,15.03,40400,15.03
2016-08-03,15.05,15.15,15.02,15.13,41400,15.13
2016-08-02,14.99,15.10,14.99,15.02,73800,15.02
2016-08-01,14.89,15.09,14.86,15.00,76600,15.00
2016-07-29,14.98,15.07,14.88,14.93,102100,14.93
2016-07-28,15.09,15.09,14.87,14.94,59200,14.94
2016-07-27,15.00,15.14,14.91,15.10,71800,15.10
2016-07-26,15.08,15.17,15.03,15.09,37000,15.09
2016-07-25,15.11,15.19,15.01,15.11,61100,15.11
2016-07-22,15.09,15.24,14.84,15.18,40300,15.18
2016-07-21,15.16,15.26,15.02,15.04,44000,15.04
2016-07-20,15.08,15.22,14.97,15.09,64100,15.09
2016-07-19,15.12,15.24,14.99,15.00,122200,15.00
2016-07-18,15.25,15.30,15.11,15.11,71500,15.11
2016-07-15,15.32,15.36,15.20,15.29,108300,15.29
2016-07-14,15.21,15.46,15.19,15.23,116500,15.23
2016-07-13,15.11,15.18,14.93,15.15,121900,15.15
2016-07-12,15.00,15.18,14.96,15.11,121400,15.11
2016-07-11,14.78,15.05,14.78,15.02,103300,15.02
2016-07-08,14.72,14.79,14.66,14.77,191500,14.77
2016-07-07,14.55,14.68,14.50,14.61,82300,14.61
2016-07-06,14.52,14.61,14.38,14.54,91500,14.54
2016-07-05,14.72,14.72,14.53,14.63,65200,14.63
2016-07-01,14.80,14.87,14.64,14.72,66200,14.72
2016-06-30,14.48,14.84,14.43,14.83,195600,14.83
2016-06-29,14.54,14.55,14.38,14.53,82500,14.53
2016-06-28,14.53,14.56,14.31,14.39,117400,14.39
2016-06-27,14.48,14.58,14.31,14.39,153000,14.39
2016-06-24,14.60,14.74,14.46,14.61,605800,14.61
2016-06-23,14.90,15.01,14.88,14.96,100900,14.96
2016-06-22,14.75,14.87,14.71,14.76,106700,14.76
2016-06-21,14.76,14.85,14.72,14.75,117500,14.75
2016-06-20,14.79,14.88,14.75,14.76,130200,14.76
2016-06-17,14.82,14.86,14.65,14.75,416700,14.75
2016-06-16,14.72,14.85,14.65,14.82,90800,14.82
2016-06-15,14.96,14.96,14.70,14.73,99300,14.73
2016-06-14,14.92,14.95,14.74,14.90,66500,14.90
2016-06-13,15.26,15.34,14.86,14.93,109200,14.93
2016-06-10,15.33,15.42,15.17,15.31,59300,15.31
2016-06-09,15.46,15.46,15.26,15.37,85700,15.37
2016-06-08,15.40,15.53,15.40,15.50,69500,15.50
2016-06-07,15.42,15.52,15.39,15.48,57000,15.48
2016-06-06,15.27,15.54,15.25,15.42,123900,15.42
2016-06-03,15.48,15.50,15.17,15.29,78900,15.29
2016-06-02,15.62,15.62,15.38,15.56,126700,15.56
2016-06-01,15.59,15.76,15.46,15.69,132000,15.69
2016-05-31,15.66,15.66,15.48,15.55,132300,15.55
2016-05-27,15.51,15.62,15.51,15.59,76800,15.59
2016-05-26,15.68,15.68,15.52,15.53,48300,15.53
2016-05-25,15.74,15.87,15.57,15.62,51800,15.62
2016-05-24,15.35,15.75,15.35,15.68,108400,15.68
2016-05-23,15.45,15.51,15.36,15.40,64500,15.40
2016-05-20,15.36,15.51,15.28,15.43,154600,15.43
2016-05-19,15.39,15.60,15.17,15.28,68600,15.28
2016-05-18,15.13,15.46,15.13,15.44,81700,15.44
2016-05-17,15.38,15.38,15.03,15.13,155900,15.13
2016-05-16,15.26,15.53,15.19,15.36,97700,15.36
2016-05-13,15.44,15.52,15.26,15.26,117700,15.26
2016-05-12,15.49,15.58,15.41,15.52,56400,15.52
2016-05-11,15.61,15.63,15.44,15.48,75100,15.48
2016-05-10,15.53,15.73,15.41,15.60,59400,15.60
2016-05-09,15.68,15.71,15.55,1
5.55,92400,15.55
2016-05-06,15.61,15.96,15.51,15.74,129400,15.66
2016-05-05,15.72,15.86,15.60,15.60,96400,15.520712
2016-05-04,15.78,15.83,15.60,15.71,71000,15.630152
2016-05-03,15.86,15.94,15.69,15.79,65200,15.709746
2016-05-02,15.93,16.18,15.84,15.97,128400,15.888831
2016-04-29,16.02,16.07,15.77,15.86,130700,15.77939
2016-04-28,16.290001,16.49,15.90,15.95,132800,15.868932
2016-04-27,16.52,16.540001,16.280001,16.469999,97700,16.386289
2016-04-26,16.43,16.58,16.040001,16.52,96300,16.436036
2016-04-25,16.459999,16.459999,16.280001,16.379999,69300,16.296746
2016-04-22,16.389999,16.549999,16.389999,16.52,99300,16.436036
2016-04-21,16.40,16.530001,16.290001,16.379999,93700,16.296746
2016-04-20,16.41,16.58,16.389999,16.469999,74900,16.386289
2016-04-19,16.379999,16.49,16.360001,16.469999,55000,16.386289
2016-04-18,16.25,16.450001,16.25,16.440001,69700,16.356442
2016-04-15,16.34,16.48,16.32,16.360001,86500,16.276849
2016-04-14,16.379999,16.57,16.35,16.43,88800,16.346493
2016-04-13,16.40,16.57,16.09,16.459999,186300,16.376339
2016-04-12,16.32,16.440001,16.200001,16.389999,112100,16.306695
2016-04-11,16.15,16.41,16.15,16.35,167400,16.2669
2016-04-08,16.09,16.299999,15.96,16.15,114800,16.067916
2016-04-07,16.15,16.18,15.88,16.030001,149000,15.948526
2016-04-06,16.15,16.299999,16.030001,16.25,103600,16.167408
2016-04-05,16.32,16.469999,16.139999,16.17,200600,16.087814
2016-04-04,16.42,16.50,16.27,16.280001,135000,16.197256
2016-04-01,16.34,16.57,16.299999,16.440001,166400,16.356442
2016-03-31,16.60,16.68,16.43,16.440001,92900,16.356442
2016-03-30,16.629999,16.68,16.49,16.58,123000,16.49573
2016-03-29,16.33,16.59,16.059999,16.59,199900,16.50568
2016-03-28,16.25,16.41,16.209999,16.33,76300,16.247001
2016-03-24,16.049999,16.190001,15.85,16.18,51900,16.097764
2016-03-23,16.34,16.469999,16.10,16.110001,112500,16.02812
2016-03-22,16.32,16.43,16.23,16.35,55600,16.2669
2016-03-21,16.34,16.49,16.27,16.33,81900,16.247001
2016-03-18,16.43,16.59,16.35,16.41,303000,16.326594
2016-03-17,16.059999,16.40,15.96,16.34,251200,16.25695
2016-03-16,16.09,16.209999,15.95,16.00,101300,15.918678
2016-03-15,16.09,16.32,16.09,16.17,69000,16.087814
2016-03-14,16.27,16.379999,16.059999,16.200001,113300,16.117663
2016-03-11,16.24,16.309999,16.10,16.290001,132200,16.207205
2016-03-10,16.040001,16.290001,16.02,16.139999,115400,16.057966
2016-03-09,16.33,16.379999,15.98,16.08,85200,15.998272
2016-03-08,16.219999,16.450001,15.67,16.280001,168400,16.197256
2016-03-07,16.15,16.35,16.040001,16.33,166500,16.247001
2016-03-04,16.07,16.26,15.88,16.23,213700,16.147509
2016-03-03,16.00,16.120001,15.92,16.09,112500,16.008221
2016-03-02,15.87,15.99,15.74,15.98,120600,15.898779
2016-03-01,15.78,15.95,15.67,15.91,143500,15.829136
2016-02-29,15.66,15.88,15.37,15.71,193200,15.630152
2016-02-26,15.69,15.87,15.61,15.67,144900,15.590356
