Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,7.21,7.51,6.95,7.43,149100,7.43
2016-08-04,6.85,7.38,6.28,7.24,205700,7.24
2016-08-03,6.94,7.10,6.74,6.95,147100,6.95
2016-08-02,6.84,7.05,6.69,6.88,173100,6.88
2016-08-01,7.33,7.33,6.71,6.81,188600,6.81
2016-07-29,7.25,7.52,6.79,7.45,116700,7.45
2016-07-28,7.59,7.83,7.17,7.30,115000,7.30
2016-07-27,7.61,7.87,7.43,7.56,95600,7.56
2016-07-26,7.26,7.72,7.21,7.66,136400,7.66
2016-07-25,7.76,7.76,7.19,7.27,168100,7.27
2016-07-22,7.57,7.93,7.51,7.84,129800,7.84
2016-07-21,7.94,8.07,7.44,7.55,179100,7.55
2016-07-20,8.14,8.75,7.84,7.99,169700,7.99
2016-07-19,8.09,8.60,7.91,8.15,230200,8.15
2016-07-18,8.11,8.18,7.67,8.06,248800,8.06
2016-07-15,7.61,8.29,7.30,8.14,244600,8.14
2016-07-14,7.65,8.00,7.52,7.53,307800,7.53
2016-07-13,8.52,8.87,7.54,7.61,268600,7.61
2016-07-12,8.15,8.84,8.15,8.52,424600,8.52
2016-07-11,8.15,8.18,7.88,8.10,115800,8.10
2016-07-08,7.96,8.29,7.85,8.11,217100,8.11
2016-07-07,8.23,8.32,7.80,7.90,85700,7.90
2016-07-06,8.21,8.41,7.92,8.21,144000,8.21
2016-07-05,8.23,8.30,7.74,8.25,284700,8.25
2016-07-01,8.16,8.38,8.04,8.26,131100,8.26
2016-06-30,7.74,8.15,7.48,8.15,188500,8.15
2016-06-29,7.80,7.95,7.51,7.75,257500,7.75
2016-06-28,7.23,7.80,6.95,7.73,282300,7.73
2016-06-27,7.09,7.60,6.50,7.28,257600,7.28
2016-06-24,7.28,7.40,6.82,7.23,2198700,7.23
2016-06-23,7.52,8.02,7.39,7.63,304400,7.63
2016-06-22,7.51,8.34,7.21,7.50,229100,7.50
2016-06-21,7.46,7.65,7.15,7.46,186600,7.46
2016-06-20,7.23,7.61,7.21,7.46,199800,7.46
2016-06-17,7.53,7.64,7.02,7.06,354800,7.06
2016-06-16,7.73,7.73,7.08,7.47,218600,7.47
2016-06-15,7.88,8.10,7.65,7.74,205600,7.74
2016-06-14,8.00,8.35,7.80,7.97,199800,7.97
2016-06-13,7.94,8.35,7.80,8.00,242400,8.00
2016-06-10,8.18,8.36,7.79,8.07,116800,8.07
2016-06-09,8.00,8.42,7.50,8.26,209100,8.26
2016-06-08,7.83,8.25,7.80,8.04,148800,8.04
2016-06-07,7.54,7.97,7.53,7.85,154300,7.85
2016-06-06,7.36,7.90,7.30,7.49,174600,7.49
2016-06-03,7.46,7.60,7.04,7.28,128200,7.28
2016-06-02,7.47,7.48,7.16,7.45,178300,7.45
2016-06-01,7.10,7.47,6.96,7.35,232400,7.35
2016-05-31,6.33,7.29,6.33,7.22,109400,7.22
2016-05-27,7.50,7.60,6.21,6.37,304400,6.37
2016-05-26,7.13,7.59,6.69,7.50,277900,7.50
2016-05-25,6.67,7.11,6.54,7.07,138100,7.07
2016-05-24,6.59,6.73,6.36,6.65,138200,6.65
2016-05-23,6.28,6.69,6.27,6.59,125300,6.59
2016-05-20,6.38,6.47,6.20,6.28,70300,6.28
2016-05-19,6.24,6.50,5.79,6.39,104300,6.39
2016-05-18,5.92,6.24,5.92,6.23,65000,6.23
2016-05-17,5.83,6.00,5.73,5.95,83800,5.95
2016-05-16,
5.83,5.95,5.53,5.88,93600,5.88
2016-05-13,5.45,5.98,5.45,5.83,87700,5.83
