Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,141.00,141.380005,140.039993,140.759995,1394600,140.759995
2016-08-04,141.00,141.429993,140.160004,140.470001,1365900,140.470001
2016-08-03,141.320007,142.149994,140.300003,140.679993,1562800,140.679993
2016-08-02,139.809998,141.50,139.740005,141.199997,2532400,141.199997
2016-08-01,139.660004,140.460007,139.259995,140.240005,1963400,140.240005
2016-07-29,138.009995,140.440002,138.009995,139.529999,3442300,139.529999
2016-07-28,136.669998,138.199997,135.100006,138.059998,2103800,138.059998
2016-07-27,135.880005,136.610001,134.360001,135.339996,1865900,135.339996
2016-07-26,136.160004,136.880005,135.110001,135.389999,1352300,135.389999
2016-07-25,135.539993,135.949997,134.600006,135.559998,1068700,135.559998
2016-07-22,134.589996,135.690002,134.589996,135.600006,1974300,135.600006
2016-07-21,138.179993,138.440002,134.490005,134.899994,2312700,134.899994
2016-07-20,138.619995,139.080002,137.839996,138.179993,1813900,138.179993
2016-07-19,138.050003,139.270004,136.270004,137.970001,3014300,137.970001
2016-07-18,138.669998,139.300003,137.949997,138.009995,1219900,138.009995
2016-07-15,139.199997,139.600006,138.559998,138.669998,1176200,138.669998
2016-07-14,139.419998,139.919998,138.419998,138.550003,1101500,138.550003
2016-07-13,138.490005,139.00,137.940002,138.880005,1325200,138.880005
2016-07-12,139.720001,139.929993,138.00,138.330002,1201600,138.330002
2016-07-11,138.699997,139.869995,138.50,139.190002,1202900,139.190002
2016-07-08,137.580002,138.669998,136.639999,138.490005,1371400,138.490005
2016-07-07,137.949997,137.979996,136.699997,136.940002,1453200,136.940002
2016-07-06,136.580002,138.130005,136.199997,138.050003,2256300,138.050003
2016-07-05,134.350006,137.330002,134.100006,136.699997,5771300,136.699997
2016-07-01,135.220001,135.940002,134.300003,134.820007,2668900,134.820007
2016-06-30,135.610001,136.699997,135.00,135.949997,2526500,135.216993
2016-06-29,134.169998,135.139999,132.919998,135.070007,2137400,134.341748
2016-06-28,135.419998,135.570007,130.970001,132.990005,2637900,132.272961
2016-06-27,135.130005,136.399994,134.210007,134.800003,2400100,134.0732
2016-06-24,132.009995,136.630005,131.210007,135.75,4282400,135.018074
2016-06-23,135.839996,135.839996,134.089996,134.830002,1032300,134.103037
2016-06-22,135.080002,135.320007,134.520004,134.600006,955000,133.874281
2016-06-21,135.570007,135.880005,134.309998,134.589996,1282600,133.864325
2016-06-20,135.850006,136.00,134.520004,134.800003,1731800,134.0732
2016-06-17,136.220001,136.389999,133.350006,134.660004,1936000,133.933955
2016-06-16,135.589996,136.360001,135.100006,136.169998,1232800,135.435808
2016-06-15,135.830002,136.479996,135.580002,135.979996,1438500,135.24683
2016-06-14,135.229996,135.929993,134.589996,135.759995,970100,135.028015
2016-06-13,136.289993,137.160004,134.889999,134.910004,1400700,134.182607
2016-06-1
0,136.080002,137.339996,136.039993,136.660004,1506100,135.923172
2016-06-09,136.910004,136.910004,135.580002,136.610001,1605700,135.873438
2016-06-08,134.419998,136.300003,134.020004,136.220001,2585500,135.485542
2016-06-07,133.970001,135.270004,133.919998,134.490005,1573100,133.764873
2016-06-06,133.220001,134.410004,133.009995,133.789993,2874000,133.068636
2016-06-03,132.139999,133.979996,131.759995,133.860001,2434200,133.138265
2016-06-02,132.800003,132.979996,131.419998,132.160004,3434100,131.447434
2016-06-01,129.009995,131.699997,129.00,131.240005,1681400,130.532397
2016-05-31,130.550003,130.720001,129.25,129.669998,1680600,128.970854
2016-05-27,130.100006,130.600006,130.009995,130.220001,1106800,129.517892
2016-05-26,129.850006,130.270004,129.470001,130.029999,1707200,129.328914
2016-05-25,130.350006,130.75,129.309998,129.779999,1486700,129.080262
2016-05-24,129.809998,130.399994,129.509995,130.050003,1078000,129.34881
2016-05-23,129.50,129.509995,128.690002,128.850006,1136900,128.155283
2016-05-20,129.690002,129.699997,128.850006,129.339996,3002700,128.642632
2016-05-19,129.880005,130.210007,128.399994,129.229996,1225200,128.533224
2016-05-18,129.610001,131.25,129.509995,130.520004,1445100,129.816277
2016-05-17,131.330002,131.800003,129.25,129.839996,2029800,129.139936
2016-05-16,130.789993,131.820007,130.300003,131.330002,1420100,130.621908
2016-05-13,131.149994,131.850006,130.130005,130.309998,1518800,129.607403
2016-05-12,130.889999,132.429993,130.710007,131.910004,1404200,131.198782
2016-05-11,131.820007,132.169998,130.00,130.690002,1831800,129.985359
2016-05-10,130.880005,132.070007,130.589996,131.960007,1411700,131.248516
2016-05-09,129.300003,131.289993,128.860001,130.25,2462600,129.547729
