Date,Open,High,Low,Close,Volume,Adj Close
2015-01-13,16.96,16.96,16.96,16.96,000,16.96
2015-01-12,16.965,16.975,16.96,16.96,8435900,16.96
2015-01-09,16.95,16.98,16.95,16.96,2120500,16.96
2015-01-08,16.95,16.97,16.94,16.96,3516800,16.96
2015-01-07,16.95,16.96,16.93,16.95,5432100,16.95
2015-01-06,16.94,16.96,16.93,16.94,4617600,16.94
2015-01-05,16.94,16.95,16.93,16.94,5867200,16.94
2015-01-02,16.95,16.97,16.93,16.94,8789500,16.94
2015-01-01,16.95,16.95,16.95,16.95,000,16.95
2014-12-31,16.94,16.98,16.93,16.95,4841900,16.95
2014-12-30,16.915,16.93,16.90,16.90,5054300,16.90
2014-12-29,16.92,16.94,16.90,16.90,3355000,16.90
2014-12-26,16.9234,16.94,16.90,16.92,2481300,16.92
2014-12-25,16.91,16.91,16.91,16.91,000,16.91
2014-12-24,16.92,16.96,16.91,16.91,1575300,16.91
2014-12-23,16.94,16.95,16.895,16.90,3413300,16.90
2014-12-22,16.93,16.97,16.9079,16.94,2816200,16.94
2014-12-19,16.94,16.98,16.85,16.85,13891900,16.85
2014-12-18,16.95,16.99,16.925,16.99,4144700,16.99
2014-12-17,16.95,16.97,16.91,16.92,7043000,16.92
2014-12-16,16.92,16.96,16.8801,16.91,13667200,16.91
2014-12-15,16.98,16.99,16.88,16.95,12240600,16.95
2014-12-12,16.99,17.02,16.95,16.95,6409900,16.95
2014-12-11,16.99,17.03,16.97,16.97,3798900,16.97
2014-12-10,16.99,17.03,16.97,16.99,5909900,16.99
2014-12-09,16.98,17.01,16.95,17.01,10407500,17.01
2014-12-08,16.98,17.05,16.95,16.95,5868800,16.95
2014-12-05,16.98,17.03,16.95,16.99,10225800,16.99
2014-12-04,16.94,16.98,16.91,16.96,13704900,16.96
2014-12-03,16.92,16.94,16.91,16.92,16474200,16.92
2014-12-02,16.96,17.00,16.905,16.92,82072400,16.92
2014-12-01,15.07,15.10,14.48,15.00,3093300,15.00
2014-11-28,14.86,15.34,14.60,14.92,2396400,14.92
2014-11-27,15.01,15.01,15.01,15.01,000,15.01
2014-11-26,14.46,15.03,14.40,15.01,2112900,15.01
