Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,4.53,4.58,4.37,4.58,125100,4.58
2016-08-11,4.85,4.89,4.33,4.58,430900,4.58
2016-08-10,5.40,6.07,4.75,4.79,1819500,4.79
2016-08-09,5.60,5.60,4.94,5.10,234400,5.10
2016-08-08,5.44,5.75,5.25,5.26,417600,5.26
2016-08-05,5.18,6.48,5.03,5.76,3360700,5.76
2016-08-04,5.51,5.69,5.22,5.30,348000,5.30
2016-08-03,6.00,6.05,5.25,5.77,1628300,5.77
2016-08-02,7.70,8.40,6.16,6.25,8146800,6.25
2016-08-01,4.35,7.09,4.35,6.61,21647500,6.61
2016-07-29,2.95,3.05,2.53,2.59,415600,2.59
2016-07-28,3.40,3.52,3.00,3.05,331800,3.05
2016-07-27,3.19,3.75,3.17,3.52,1405500,3.52
2016-07-26,3.51,3.51,2.94,3.22,497600,3.22
2016-07-25,4.49,4.49,3.27,3.45,958700,3.45
2016-07-22,3.05,4.90,3.00,4.04,5251000,4.04
2016-07-21,2.98,4.29,2.90,3.22,13246700,3.22
2016-07-20,1.66,2.57,1.65,2.22,1192900,2.22
2016-07-19,1.56,1.64,1.56,1.64,4500,1.64
2016-07-18,1.54,1.54,1.54,1.54,000,1.54
2016-07-15,1.59,1.64,1.48,1.54,6600,1.54
2016-07-14,1.58,1.58,1.56,1.57,3400,1.57
2016-07-13,1.59,1.62,1.59,1.62,800,1.62
2016-07-12,1.50,1.50,1.50,1.50,200,1.50
2016-07-11,1.57,1.57,1.55,1.55,1800,1.55
2016-07-08,1.58,1.58,1.49,1.49,300,1.49
2016-07-07,1.56,1.64,1.53,1.63,3600,1.63
2016-07-06,1.60,1.60,1.56,1.56,3500,1.56
2016-07-05,1.62,1.64,1.62,1.62,2500,1.62
2016-07-01,1.69,1.69,1.69,1.69,400,1.69
2016-06-30,1.63,1.69,1.61,1.69,2300,1.69
2016-06-29,1.62,1.69,1.62,1.69,2100,1.69
2016-06-28,1.69,1.83,1.69,1.69,3000,1.69
2016-06-27,1.60,1.60,1.60,1.60,700,1.60
2016-06-24,1.50,1.72,1.45,1.66,11000,1.66
2016-06-23,1.81,1.81,1.81,1.81,600,1.81
2016-06-22,1.71,1.71,1.71,1.71,200,1.71
2016-06-21,1.84,1.84,1.69,1.76,16700,1.76
2016-06-20,1.79,1.91,1.62,1.81,2900,1.81
2016-06-17,1.92,1.92,1.92,1.92,000,1.92
2016-06-16,1.77,2.01,1.77,1.92,9400,1.92
2016-06-15,1.89,2.05,1.70,1.88,19700,1.88
2016-06-14,2.10,2.10,1.79,1.80,12900,1.80
2016-06-13,2.19,2.19,2.04,2.04,11400,2.04
2016-06-10,2.21,2.21,1.96,2.00,26800,2.00
2016-06-09,2.22,2.39,2.21,2.22,5300,2.22
2016-06-08,2.41,3.01,2.18,2.20,36800,2.20
2016-06-07,2.37,2.39,2.36,2.39,2900,2.39
2016-06-06,2.35,2.35,2.33,2.33,1800,2.33
2016-06-03,2.33,2.33,2.33,2.33,3100,2.33
2016-06-02,2.41,2.42,2.34,2.34,1700,2.34
2016-06-01,2.34,2.39,2.33,2.35,6400,2.35
2016-05-31,2.51,2.51,2.26,2.26,2700,2.26
2016-05-27,2.38,2.41,2.24,2.30,4000,2.30
2016-05-26,2.21,2.21,2.17,2.19,2900,2.19
2016-05-25,2.39,2.40,2.06,2.19,9600,2.19
2016-05-24,2.51,2.57,2.38,2.38,5800,2.38
2016-05-23,2.43,2.62,2.36,2.61,3100,2.61
2016-05-20,2.33,2.53,2.33,2.45,24600,2.45
2016-05-19,2.36,2.64,2.29,2.31,6500,2.31
2016-05-18,2.30,2.39,2.27,2.39,6600,2.39
2016-05-17,2.31,2.31,2.30,2.30,800,2.30
2016-05-16,2.40,2.40,2.21,2.31,10200,2.31
2016-05-13,2.38,2.46,2.31,2.36,2000,2.36
2016-05-12,2.41,2.41,2.37,2.37,800,2.37
2016-05-11,2.40,2.40,2.35,2.36,7500,2.36
2016-05-10,2.39,2.39,2.35,2.37,900,2.37
2016-05-09,2.
41,2.41,2.37,2.37,6100,2.37
2016-05-06,2.38,2.52,2.37,2.38,1900,2.38
2016-05-05,2.46,2.46,2.29,2.31,2000,2.31
2016-05-04,2.33,2.63,2.33,2.45,6700,2.45
2016-05-03,2.57,2.57,2.33,2.36,7000,2.36
2016-05-02,2.68,2.73,2.57,2.57,9800,2.57
2016-04-29,2.90,3.23,2.61,2.79,82600,2.79
2016-04-28,2.62,3.44,2.50,2.76,131800,2.76
2016-04-27,2.76,2.76,2.55,2.63,7200,2.63
2016-04-26,2.84,2.84,2.68,2.68,3500,2.68
2016-04-25,2.67,2.83,2.67,2.75,8700,2.75
2016-04-22,2.67,2.86,2.47,2.71,27000,2.71
2016-04-21,2.65,2.69,2.51,2.60,8200,2.60
2016-04-20,2.53,2.75,2.36,2.58,44100,2.58
2016-04-19,2.09,3.31,2.09,2.53,177700,2.53
2016-04-18,1.90,2.10,1.90,2.00,7800,2.00
2016-04-15,2.11,2.16,1.97,2.09,7600,2.09
2016-04-14,2.10,2.19,2.08,2.16,3400,2.16
2016-04-13,2.00,2.07,2.00,2.07,900,2.07
2016-04-12,2.14,2.14,1.93,1.99,4200,1.99
2016-04-11,1.96,2.05,1.95,2.03,7400,2.03
2016-04-08,1.86,1.91,1.84,1.87,3100,1.87
2016-04-07,2.03,2.16,1.89,1.89,4200,1.89
2016-04-06,1.95,1.95,1.81,1.82,5300,1.82
2016-04-05,2.12,2.14,2.00,2.02,1400,2.02
2016-04-04,1.93,1.96,1.91,1.92,3800,1.92
2016-04-01,1.99,2.01,1.98,2.01,3000,2.01
2016-03-31,1.91,2.09,1.91,1.99,2400,1.99
2016-03-30,2.01,2.02,1.98,1.98,6000,1.98
2016-03-29,2.19,2.19,1.90,1.96,6700,1.96
2016-03-28,1.99,2.18,1.96,1.98,10400,1.98
2016-03-24,1.99,2.05,1.99,2.01,1000,2.01
2016-03-23,2.17,2.19,1.86,2.01,5000,2.01
2016-03-22,2.00,2.39,2.00,2.19,3700,2.19
2016-03-21,2.27,2.27,2.20,2.20,1800,2.20
2016-03-18,2.44,2.44,1.85,2.20,30000,2.20
2016-03-17,2.30,2.48,2.30,2.47,4500,2.47
2016-03-16,2.26,2.48,2.25,2.27,6300,2.27
2016-03-15,2.40,2.53,2.26,2.27,1900,2.27
2016-03-14,2.68,2.68,2.25,2.41,23200,2.41
2016-03-11,2.96,2.96,2.64,2.65,20400,2.65
2016-03-10,2.90,2.95,2.70,2.70,17500,2.70
2016-03-09,2.88,3.23,2.85,3.01,39200,3.01
2016-03-08,3.14,3.24,2.90,3.11,32600,3.11
2016-03-07,3.69,3.99,3.27,3.27,37300,3.27
2016-03-04,3.61,4.44,3.21,3.50,64900,3.50
2016-03-03,3.10,3.75,3.10,3.47,17700,3.47
2016-03-02,3.47,3.47,2.78,3.35,14700,3.35
