Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,166.89,166.89,166.89,166.89,100,166.53
2016-08-04,167.21001,167.21001,167.21001,167.21001,100,166.84932
2016-08-03,165.87,165.87,165.87,165.87,000,165.5122
2016-08-02,165.87,165.87,165.87,165.87,000,165.5122
2016-08-01,165.87,165.87,165.87,165.87,000,165.5122
2016-07-29,165.87,165.87,165.87,165.87,000,165.5122
2016-07-28,165.87,165.87,165.87,165.87,000,165.5122
2016-07-27,165.87,165.87,165.87,165.87,000,165.5122
2016-07-26,165.87,165.87,165.87,165.87,000,165.5122
2016-07-25,165.87,165.87,165.87,165.87,000,165.5122
2016-07-22,165.87,165.87,165.87,165.87,000,165.5122
2016-07-21,165.87,165.87,165.87,165.87,000,165.5122
2016-07-20,164.931,165.87,164.931,165.87,600,165.5122
2016-07-19,164.13,164.89999,164.13,164.89999,300,164.54429
2016-07-18,163.011,163.011,163.011,163.011,200,162.65937
2016-07-15,163.92999,163.92999,163.92999,163.92999,000,163.57638
2016-07-14,163.92999,163.92999,163.92999,163.92999,300,163.57638
2016-07-13,166.23,166.23,164.996,164.996,400,164.64009
2016-07-12,164.612,164.612,164.612,164.612,200,164.25692
2016-07-11,166.78,166.78,166.78,166.78,300,166.42024
2016-07-08,166.98,166.98,166.98,166.98,100,166.6198
2016-07-07,165.79601,165.79601,165.79601,165.79601,000,165.43837
2016-07-06,169.00,169.00,165.79601,165.79601,1100,165.43837
2016-07-05,166.552,167.23,166.552,167.23,300,166.86927
2016-07-04,166.36,166.36,166.36,166.36,000,166.00115
2016-07-01,166.36,166.36,166.36,166.36,200,166.00115
2016-06-30,163.56,166.00,163.56,166.00,3200,165.64192
2016-06-29,159.937,159.937,159.39799,159.39799,1200,159.05416
2016-06-28,157.03,157.24001,157.03,157.24001,500,156.90082
2016-06-27,153.91,153.91,153.91,153.91,000,153.57801
2016-06-24,152.83,154.25,152.83,153.91,600,153.57801
2016-06-23,155.98,155.98,155.98,155.98,000,155.64353
2016-06-22,155.98,155.98,155.98,155.98,000,155.64353
2016-06-21,155.98,155.98,155.98,155.98,500,155.64353
2016-06-20,155.14999,155.14999,155.14999,155.14999,000,154.81532
2016-06-17,155.14999,155.14999,155.14999,155.14999,000,154.81532
2016-06-16,157.11,157.11,155.14999,155.14999,200,154.81532
2016-06-15,157.91,157.91,157.91,157.91,100,157.56938
2016-06-14,156.25999,157.33,156.25999,157.33,800,156.99063
2016-06-13,156.00,156.00,156.00,156.00,000,155.66349
2016-06-10,156.00,156.00,156.00,156.00,100,155.66349
2016-06-09,155.59,155.59,155.59,155.59,000,155.25437
2016-06-08,155.60001,155.60001,155.59,155.59,300,155.25437
2016-06-07,154.00,154.00,151.60001,153.00,700,152.66996
2016-06-06,154.30,154.30,154.30,154.30,200,153.96716
2016-06-03,153.34,153.77,153.34,153.77,400,153.43831
2016-06-02,153.81,154.25999,153.80,154.25999,1400,153.92724
2016-06-01,155.94,156.00,155.94,156.00,300,155.66349
2016-05-31,160.19,160.19,154.70,154.70,500,154.36629
2016-05-30,159.73,159.73,159.73,159.73,000,159.38544
2016-05-27,159.73,159.73,159.73,159.73,000,159.38544
2016-05-26,159.73,159.73,159.73,159.73,1597000,159.38544
2016-05-25,157.701,157.701,157.701,157.701,000,157.36083
2016-05-24,157.00,157.702,157.00,157.701,300,157.36083
2016-05-23,156.06,156.06,156.06,156.06,100,155.72336
2016-05-20,155.50,155.50,155.50,155.50,000,155.16457
2016-05-19,155.50,155.50,155.50,155.50,000,155.16457
2016-05-18,155.50,155.50,155.50,155.50,100,155.16457
2016-05-17,161.75,161.75,159.74001,159.74001,500,159.39543
2016-05-16,161.222,161.222,161.222,161.222,000,160.87423
2016-05-13,162.67999,162.67999,161.222,161.222,800,160.87423
2016-05-12,161.67,161.67,161.67,161.67,000,161.32126
2016-05-11,161.67,161.67,161.67,161.67,000,161.32126
2016-05-10,161.67,161.67,161.67,161.67,100,161.32126
2016-05-09,161.64,161.64,161.64,161.64,200,161.29133
2016-05-06,157.00,157.00,157.00,157.00,000,156.66134
2016-05-05,157.00,157.00,157.00,157.00,000,156.30211
2016-05-04,157.00,157.00,157.00,157.00,000,156.30211
2016-05-03,157.00,157.00,157.00,157.00,000,156.30211
2016-05-02,157.00,157.00,157.00,157.00,000,156.30211
2016-04-29,157.00,157.00,157.00,157.00,200,156.30211
2016-04-28,157.519,157.519,157.519,157.519,000,156.8188
2016-04-27,157.519,157.519,157.519,157.519,000,156.8188
2016-04-26,157.519,157.519,157.519,157.519,000,156.8188
2016-04-25,157.519,157.519,157.519,157.519,000,156.8188
2016-04-22,157.519,157.519,157.519,157.519,000,156.8188
2016-04-21,157.519,157.519,157.519,157.519,000,156.8188
2016-04-20,157.519,157.519,157.519,157.519,000,156.8188
2016-04-19,157.519,157.519,157.519,157.519,000,156.8188
2016-04-18,157.519,157.519,157.519,157.519,000,156.8188
2016-04-15,156.20,157.519,156.20,157.519,500,156.8188
2016-04-14,158.00,158.00,157.14999,157.186,600,156.48729
2016-04-13,157.60001,157.60001,156.10001,156.21001,800,155.51563
2016-04-12,158.33,158.33,158.33,158.33,100,157.6262
2016-04-11,159.28,159.28,159.28,159.28,000,158.57198
2016-04-08,158.48399,159.28,158.48399,159.28,700,158.57198
2016-04-07,157.03999,157.03999,157.03999,157.03999,200,156.34193
2016-04-06,156.82001,160.047,156.82001,160.047,400,159.33557
2016-04
-05,147.00,147.00,147.00,147.00,000,146.34657
2016-04-04,147.00,147.00,147.00,147.00,100,146.34657
2016-04-01,151.58,151.58,151.58,151.58,300,150.90621
2016-03-31,151.63,151.63,151.586,151.586,200,150.91218
2016-03-30,151.685,151.685,151.685,151.685,100,151.01074
2016-03-29,150.754,150.754,150.754,150.754,000,150.08388
2016-03-28,150.754,150.754,150.754,150.754,800,150.08388
2016-03-25,149.42101,149.42101,149.42101,149.42101,000,148.75681
2016-03-24,149.494,149.494,149.42101,149.42101,200,148.75681
2016-03-23,149.24001,149.24001,149.24001,149.24001,000,148.57661
2016-03-22,149.24001,149.24001,149.24001,149.24001,400,148.57661
2016-03-21,148.57001,148.57001,148.57001,148.57001,100,147.90959
2016-03-18,145.74001,145.74001,145.74001,145.74001,000,145.09217
2016-03-17,145.74001,145.74001,145.74001,145.74001,000,145.09217
2016-03-16,144.78,145.74001,144.78,145.74001,300,145.09217
2016-03-15,144.80,144.80,144.80,144.80,200,144.15635
2016-03-14,142.00,142.00,142.00,142.00,000,141.36879
2016-03-11,141.99001,142.00,141.75999,142.00,500,141.36879
2016-03-10,140.30,140.30,140.30,140.30,000,139.67635
2016-03-09,140.63,140.63,140.30,140.30,700,139.67635
2016-03-08,140.718,140.718,140.14999,140.14999,400,139.52701
2016-03-07,143.57001,143.57001,140.00,140.00,1200,139.37768
2016-03-04,145.00,145.00,145.00,145.00,200,144.35546
2016-03-03,150.00,150.00,150.00,150.00,300,149.33323
2016-03-02,144.42999,144.42999,143.965,144.07201,600,143.43159
2016-03-01,145.16,145.44299,144.36,144.36,900,143.7183
2016-02-29,142.82001,142.82001,142.82001,142.82001,400,142.18515
2016-02-26,143.58,143.58,143.31,143.31,3300,142.67297
2016-02-25,139.10001,139.10001,139.10001,139.10001,000,138.48169
2016-02-24,138.49001,139.10001,138.49001,139.10001,300,138.48169
2016-02-23,139.96001,139.96001,139.96001,139.96001,100,139.33787
2016-02-22,141.98,141.98,140.59,141.75999,1900,141.12985
2016-02-19,141.64999,141.64999,141.64999,141.64999,000,141.02034
2016-02-18,141.64999,141.64999,141.64999,141.64999,000,141.02034
2016-02-17,141.42,141.64999,141.42,141.64999,700,141.02034
2016-02-16,136.89999,136.89999,136.89999,136.89999,000,136.29145
2016-02-15,136.89999,136.89999,136.89999,136.89999,000,136.29145
2016-02-12,136.89999,136.89999,136.89999,136.89999,1000,136.29145
2016-02-11,140.00,140.00,140.00,140.00,000,139.37768
2016-02-10,140.00,140.00,140.00,140.00,100,139.37768
2016-02-09,138.00,138.00,138.00,138.00,200,137.38657
2016-02-08,136.27,136.27,134.75999,134.75999,900,134.16097
2016-02-05,144.27,144.27,141.27,141.27,700,140.64204
2016-02-04,151.00,151.00,146.355,147.55,700,146.61537
2016-02-03,150.95,151.00,150.95,151.00,300,150.04351
2016-02-02,153.95,153.95,153.95,153.95,400,152.97482
2016-02-01,153.81,156.00,153.81,155.86,600,154.87273
2016-01-29,150.81,150.81,150.81,150.81,000,149.85471
2016-01-28,149.19,150.81,149.19,150.81,400,149.85471
2016-01-27,150.03999,150.03999,146.00,146.24001,400,145.31367
2016-01-26,150.00,150.17,149.00,150.17,400,149.21877
2016-01-25,150.75,150.75,148.99001,149.98,1300,149.02997
2016-01-22,148.89999,148.89999,148.87,148.88,3400,147.93694
2016-01-21,145.33,146.52,143.86,143.86,1000,142.94874
2016-01-20,145.099,145.82001,145.09,145.82001,2200,144.89633
2016-01-19,143.47,144.14999,143.47,144.14999,400,143.2369
2016-01-18,142.53,142.53,142.53,142.53,000,141.62716
2016-01-15,142.612,142.612,142.53,142.53,1400,141.62716
2016-01-14,141.91901,144.12,141.91901,143.17101,800,142.26411
2016-01-13,146.38,146.58299,146.38,146.58299,400,145.65448
2016-01-12,146.87,146.87,146.87,146.87,100,145.93967
2016-01-11,148.905,148.905,148.905,148.905,000,147.96178
2016-01-08,148.905,148.905,148.905,148.905,200,147.96178
2016-01-07,152.98,153.99001,148.67999,149.71001,2200,148.76169
2016-01-06,142.88,142.89999,142.88,142.89999,1100,141.99481
2016-01-05,140.72,140.72,140.72,140.72,000,139.82863
2016-01-04,140.72,140.72,140.72,140.72,300,139.82863
2016-01-01,144.172,144.172,144.172,144.172,000,143.25876
2015-12-31,144.172,144.172,144.172,144.172,000,143.25876
2015-12-30,144.172,144.172,144.172,144.172,000,143.25876
2015-12-29,144.172,144.172,144.172,144.172,100,143.25876
2015-12-28,140.98801,140.98801,140.98801,140.98801,000,140.09494
2015-12-25,140.98801,140.98801,140.98801,140.98801,000,140.09494
2015-12-24,140.98801,140.98801,140.98801,140.98801,000,140.09494
2015-12-23,140.98801,140.98801,140.98801,140.98801,000,140.09494
2015-12-22,140.98801,140.98801,140.98801,140.98801,100,140.09494
2015-12-21,142.25,142.25,142.25,142.25,000,141.34894
2015-12-18,142.25,142.25,142.25,142.25,000,141.34894
2015-12-17,142.70,142.70,142.25,142.25,200,141.34894
2015-12-16,142.25,142.25,142.25,142.25,100,141.34894
2015-12-15,137.35001,138.73,137.35001,138.20,2300,137.32459
2015-12-14,141.13901
,141.13901,141.13901,141.13901,000,140.24498
2015-12-11,141.13901,141.13901,141.13901,141.13901,000,140.24498
2015-12-10,141.13901,141.13901,141.13901,141.13901,000,140.24498
2015-12-09,141.13901,141.13901,141.13901,141.13901,000,140.24498
2015-12-08,141.13901,141.13901,141.13901,141.13901,000,140.24498
2015-12-07,141.13901,141.13901,141.13901,141.13901,000,140.24498
2015-12-04,141.13901,141.13901,141.13901,141.13901,000,140.24498
2015-12-03,141.31,141.694,141.13901,141.13901,600,140.24498
2015-12-02,144.39999,144.39999,143.00,143.00,200,142.09419
2015-12-01,142.618,142.618,142.618,142.618,000,141.7146
2015-11-30,143.36,143.36,142.618,142.618,600,141.7146
2015-11-27,144.36,144.36,144.36,144.36,000,143.44557
2015-11-26,144.36,144.36,144.36,144.36,000,143.44557
2015-11-25,144.36,144.36,144.36,144.36,100,143.44557
2015-11-24,143.50,143.50,140.87,142.50,3800,141.59735
2015-11-23,140.21001,142.496,140.21001,142.496,2300,141.59338
2015-11-20,139.409,139.409,139.21001,139.21001,300,138.3282
