Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,74.690002,75.18,73.860001,74.25,72400,74.25
2016-08-03,75.00,75.160004,74.120003,74.800003,82300,74.800003
2016-08-02,74.449997,75.040001,73.50,74.720001,101300,74.720001
2016-08-01,74.150002,74.910004,73.589996,74.480003,145200,74.480003
2016-07-29,75.019997,75.480003,74.00,74.230003,215900,74.230003
2016-07-28,74.50,76.080002,74.110001,75.25,177000,75.25
2016-07-27,75.849998,76.150002,73.919998,74.50,136000,74.50
2016-07-26,74.419998,75.919998,73.620003,75.419998,162900,75.419998
2016-07-25,73.599998,74.440002,73.599998,74.050003,106500,74.050003
2016-07-22,73.889999,74.68,73.75,73.980003,143100,73.980003
2016-07-21,74.040001,74.790001,73.120003,74.129997,197200,74.129997
2016-07-20,74.989998,76.330002,74.290001,74.300003,264300,74.300003
2016-07-19,75.739998,75.959999,73.510002,74.650002,179800,74.650002
2016-07-18,75.43,76.400002,73.93,75.629997,127500,75.629997
2016-07-15,74.32,75.480003,72.980003,75.449997,137400,75.449997
2016-07-14,76.730003,77.129997,74.18,74.209999,193800,74.209999
2016-07-13,76.120003,76.739998,75.809998,76.300003,380700,76.300003
2016-07-12,75.129997,76.129997,74.970001,76.00,312800,76.00
2016-07-11,72.610001,75.120003,72.610001,75.059998,294400,75.059998
2016-07-08,71.080002,73.459999,70.809998,72.580002,234400,72.580002
2016-07-07,69.940002,70.989998,69.57,70.32,213200,70.32
2016-07-06,67.339996,69.550003,67.029999,69.449997,280000,69.449997
2016-07-05,67.190002,68.400002,66.57,67.629997,278600,67.629997
2016-07-01,66.610001,68.730003,66.610001,68.00,309700,68.00
2016-06-30,65.529999,67.07,65.010002,66.379997,188700,66.379997
2016-06-29,64.050003,65.449997,63.720001,65.339996,202100,65.339996
2016-06-28,61.73,63.41,61.32,63.200001,156700,63.200001
2016-06-27,64.099998,64.199997,60.799999,61.080002,211800,61.080002
2016-06-24,63.080002,65.730003,62.049999,64.830002,445600,64.830002
2016-06-23,64.620003,65.589996,64.110001,65.529999,246700,65.529999
2016-06-22,64.269997,64.93,63.619999,63.849998,143100,63.849998
2016-06-21,63.990002,64.32,63.279999,64.029999,188100,64.029999
2016-06-20,64.279999,65.459999,63.799999,63.82,248700,63.82
2016-06-17,64.68,65.18,63.889999,64.120003,227200,64.120003
2016-06-16,64.459999,65.00,64.040001,64.959999,148700,64.959999
2016-06-15,64.809998,65.099998,64.32,64.50,182300,64.50
2016-06-14,65.489998,65.57,64.50,64.730003,189900,64.730003
2016-06-13,65.230003,66.190002,64.470001,65.339996,175300,65.339996
2016-06-10,64.900002,65.669998,64.510002,65.279999,175500,65.279999
2016-06-09,65.550003,66.300003,64.769997,65.709999,280800,65.709999
2016-06-08,64.190002,66.089996,63.860001,65.790001,408700,65.790001
2016-06-07,65.919998,66.110001,64.449997,64.550003,353900,64.550003
2016-06-06,69.809998,69.809998,66.330002,
66.370003,302700,66.370003
2016-06-03,68.489998,71.940002,67.910004,69.790001,621000,69.790001
2016-06-02,76.00,76.00,65.209999,67.589996,1273100,67.589996
2016-06-01,80.309998,81.260002,79.379997,80.809998,257200,80.809998
2016-05-31,82.00,82.00,80.489998,80.760002,149100,80.760002
2016-05-27,80.43,82.339996,80.199997,81.580002,119000,81.580002
2016-05-26,79.519997,80.82,78.839996,80.68,136900,80.68
2016-05-25,80.129997,81.00,78.580002,79.410004,219900,79.410004
2016-05-24,76.089996,80.370003,75.519997,79.980003,226000,79.980003
2016-05-23,75.82,76.230003,75.099998,75.690002,110500,75.690002
2016-05-20,73.510002,75.629997,73.510002,75.610001,87800,75.610001
2016-05-19,72.160004,73.480003,71.690002,73.230003,73100,73.230003
2016-05-18,71.660004,73.300003,71.510002,72.440002,105600,72.440002
2016-05-17,72.57,73.480003,71.300003,71.959999,101200,71.959999
2016-05-16,72.720001,73.889999,71.120003,72.900002,127000,72.900002
2016-05-13,72.309998,73.870003,71.760002,72.809998,142100,72.809998
2016-05-12,72.949997,73.699997,71.779999,72.68,150600,72.68
