Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,25.139999,25.200001,24.98,25.040001,22600,25.040001
2016-08-04,25.139999,25.290001,25.01,25.08,53300,25.08
2016-08-03,25.219999,25.26,25.02,25.15,43200,25.15
2016-08-02,25.48,25.48,25.040001,25.139999,94900,25.139999
2016-08-01,25.809999,25.809999,25.209999,25.27,57700,25.27
2016-07-29,25.620001,25.82,25.58,25.809999,94500,25.809999
2016-07-28,25.620001,25.67,25.440001,25.67,44800,25.67
2016-07-27,25.690001,25.809999,25.389999,25.610001,49800,25.610001
2016-07-26,25.32,25.639999,25.25,25.549999,38800,25.549999
2016-07-25,25.549999,25.549999,25.15,25.35,38300,25.35
2016-07-22,25.059999,25.459999,24.98,25.43,63400,25.43
2016-07-21,25.67,25.85,25.42,25.719999,71400,25.14
2016-07-20,25.389999,25.629999,25.25,25.629999,44800,25.052029
2016-07-19,25.450001,25.450001,25.18,25.34,54500,24.76857
2016-07-18,25.27,25.370001,25.110001,25.299999,30400,24.729471
2016-07-15,25.610001,25.610001,25.00,25.27,52400,24.700149
2016-07-14,25.33,25.370001,25.09,25.299999,30100,24.729471
2016-07-13,25.57,25.610001,24.879999,25.23,52400,24.66105
2016-07-12,25.66,25.67,25.290001,25.530001,41800,24.954286
2016-07-11,25.629999,25.629999,24.99,25.120001,32800,24.553532
2016-07-08,25.190001,25.35,24.90,25.24,46800,24.670825
2016-07-07,25.26,25.370001,24.93,25.030001,54100,24.465561
2016-07-06,24.559999,24.98,24.559999,24.950001,29400,24.387365
2016-07-05,25.00,25.120001,24.49,24.860001,39700,24.299395
2016-07-01,25.379999,25.58,25.379999,25.49,20700,24.915187
2016-06-30,25.43,25.540001,25.09,25.48,30500,24.905412
2016-06-29,25.200001,25.379999,25.120001,25.26,34900,24.690374
2016-06-28,24.200001,24.85,24.16,24.780001,42700,24.221199
2016-06-27,24.50,24.559999,23.75,23.780001,61400,23.243749
2016-06-24,24.33,25.09,24.33,24.889999,46700,24.328717
2016-06-23,25.469999,25.469999,24.99,25.360001,29100,24.788119
2016-06-22,25.110001,25.110001,24.76,24.90,40300,24.338492
2016-06-21,24.52,24.950001,24.52,24.889999,34300,24.328717
2016-06-20,24.66,24.82,24.51,24.610001,38100,24.055032
2016-06-17,24.389999,24.530001,24.25,24.42,39600,23.869316
2016-06-16,24.00,24.24,23.690001,24.17,36800,23.624954
2016-06-15,23.84,24.27,23.84,24.27,69400,23.722699
2016-06-14,24.129999,24.18,23.799999,24.07,83600,23.527209
2016-06-13,24.26,24.66,23.950001,24.32,48300,23.771571
2016-06-10,25.809999,25.809999,24.41,24.60,113700,24.045258
2016-06-09,25.65,25.959999,25.40,25.940001,34900,25.35504
2016-06-08,26.00,26.17,25.469999,25.719999,44300,25.14
2016-06-07,25.610001,25.76,25.370001,25.74,31000,25.159549
2016-06-06,24.950001,25.459999,24.709999,25.360001,91400,24.788119
2016-06-03,24.370001,24.969999,24.370001,24.809999,75000,24.250521
2016-06-02,24.280001,24.67,24.120001,24.67,24200,24.113679
2016-06-01,24.26,24.48,24.049999,24.42,34000,23.869316
2016-05-31,23.870001,24.360001,23.870001,24.219999,63800,23.673826
2016-05-27,23.66,24.00,23.66,23.940001,59500,23.400141
2016-05-26,23.860001,24.10,23.799999,23.809999,51800,23.273072
2016-05-25,24.049999,24.16,23.
74,23.85,77400,23.31217
2016-05-24,23.92,24.01,23.66,23.700001,39400,23.165553
2016-05-23,24.139999,24.139999,23.76,23.90,68000,23.361042
2016-05-20,24.280001,24.280001,23.93,24.17,62700,23.624954
2016-05-19,23.940001,24.129999,23.620001,24.049999,101000,23.507659
2016-05-18,24.290001,24.360001,23.76,23.90,51900,23.361042
2016-05-17,23.940001,24.49,23.940001,24.18,100600,23.634729
2016-05-16,24.370001,24.370001,23.950001,24.00,68500,23.458787
2016-05-13,23.780001,23.93,23.469999,23.93,51400,23.390366
2016-05-12,23.49,23.73,23.209999,23.700001,74100,23.165553
2016-05-11,23.040001,23.389999,22.65,23.389999,56300,22.862543
2016-05-10,23.110001,23.370001,23.01,23.09,54500,22.569309
2016-05-09,23.67,23.67,22.77,23.09,35500,22.569309
2016-05-06,23.219999,23.690001,23.219999,23.59,65400,23.058033
2016-05-05,23.540001,23.84,23.290001,23.42,54100,22.891867
2016-05-04,23.450001,23.610001,23.030001,23.200001,39400,22.676829
2016-05-03,23.90,23.90,23.299999,23.379999,95600,22.852768
2016-05-02,24.83,24.83,24.120001,24.25,68600,23.70315
2016-04-29,24.459999,24.65,24.120001,24.65,86000,24.094129
2016-04-28,23.940001,24.27,23.709999,23.959999,82100,23.419689
2016-04-27,24.219999,24.639999,23.969999,24.09,94300,23.546758
2016-04-26,23.85,23.969999,23.58,23.940001,47000,23.400141
2016-04-25,24.35,24.48,23.530001,23.549999,87900,23.018934
2016-04-22,24.25,24.799999,23.940001,24.40,154800,23.849767
2016-04-21,24.84,25.08,24.60,24.75,125100,23.624954
2016-04-20,24.51,24.950001,24.219999,24.780001,153100,23.653591
2016-04-19,23.959999,24.719999,23.84,24.719999,122000,23.596317
2016-04-18,22.120001,24.10,22.10,23.75,197300,22.67041
2016-04-15,22.799999,22.93,22.59,22.709999,43600,21.677684
2016-04-14,23.16,23.16,22.860001,23.00,56900,21.954503
2016-04-13,23.110001,23.200001,22.90,23.190001,59400,22.135866
2016-04-12,22.879999,23.299999,22.85,23.209999,44200,22.154956
2016-04-11,22.85,23.049999,22.610001,22.809999,42700,21.773139
2016-04-08,22.629999,22.950001,22.57,22.75,58700,21.715867
2016-04-07,22.49,22.530001,22.26,22.379999,32400,21.362685
2016-04-06,22.469999,22.690001,22.41,22.59,53800,21.56314
2016-04-05,22.25,22.42,22.09,22.15,40400,21.14314
2016-04-04,22.83,22.969999,22.27,22.389999,54900,21.37223
2016-04-01,23.040001,23.040001,22.719999,23.00,56200,21.954503
2016-03-31,23.07,23.32,22.889999,23.32,24200,22.259956
2016-03-30,22.91,23.26,22.82,22.99,50600,21.944957
2016-03-29,22.17,22.690001,21.90,22.67,43300,21.639503
2016-03-28,23.07,23.07,22.389999,22.40,23800,21.381776
2016-03-24,22.709999,23.059999,22.42,22.98,38500,21.935411
2016-03-23,23.040001,23.139999,22.77,23.030001,88400,21.98314
2016-03-22,22.90,23.530001,22.90,23.450001,31000,22.384048
2016-03-21,23.08,23.40,22.860001,23.209999,47000,22.154956
2016-03-18,24.040001,24.07,23.059999,23.309999,91900,22.250411
2016-03-17,23.99,24.15,23.65,23.940001,75300,22.851774
2016-03-16,22.90,23.74,22.90,23.74,47800,22.660865
2016-03-15,22.969999,23.07,22.51,22.860001,44400,21.820867
2016-03-14,23.200001,23.41,23.059999,23.35,34800,22.288593
2016-03-11,23.18,23.58,23.18,23.370001,39800,22.307685
2016-03-10,23.35,23.35,22.799999,23.00,24000,21.954503
2016-03-09,23.16,23.42,22.99,23.01,46900,21.964048
2016-03-08,23.389999,23.389999,22.719999,22.85,66000,21.811321
2016-03-07,23.309999,23.50,23.139999,23.40,63700,22.33632
2016-03-04,24
.469999,24.469999,23.360001,23.559999,63200,22.489046
2016-03-03,23.58,24.049999,23.379999,24.00,113100,22.909046
2016-03-02,22.48,23.799999,22.33,23.799999,76000,22.718137
2016-03-01,23.280001,23.280001,22.42,22.66,155800,21.629958
2016-02-29,22.790001,23.02,22.49,22.98,96500,21.935411
2016-02-26,21.639999,22.610001,21.620001,22.610001,244300,21.582231
2016-02-25,21.49,21.75,21.25,21.309999,93700,20.341323
2016-02-24,19.889999,21.77,19.75,21.700001,184400,20.713597
2016-02-23,20.809999,21.049999,20.23,20.27,96600,19.348599
2016-02-22,20.65,21.469999,20.65,21.25,70400,20.284051
2016-02-19,20.389999,20.41,19.90,20.190001,52900,19.272236
2016-02-18,20.83,20.83,20.23,20.530001,39400,19.596781
2016-02-17,19.870001,20.52,19.780001,20.469999,90800,19.539507
2016-02-16,18.559999,19.52,18.559999,19.389999,87100,18.5086
2016-02-12,17.91,18.639999,17.91,18.370001,129900,17.534967
2016-02-11,18.25,18.690001,17.379999,17.73,139900,16.924057
2016-02-10,18.48,19.139999,18.27,18.549999,119000,17.706783
2016-02-09,18.280001,19.049999,18.040001,18.49,174800,17.649511
2016-02-08,19.83,19.83,18.33,18.799999,196900,17.945419
2016-02-05,20.52,20.700001,20.02,20.25,113700,19.329508
2016-02-04,20.41,20.959999,20.23,20.709999,88000,19.768597
2016-02-03,19.860001,20.379999,19.549999,20.110001,109200,19.195872
2016-02-02,19.83,20.040001,19.620001,19.690001,108800,18.794964
2016-02-01,20.549999,20.549999,19.82,20.35,99200,19.424962
2016-01-29,20.559999,21.00,20.40,20.85,161300,19.902234
2016-01-28,19.60,20.35,19.57,20.35,171600,19.424962
2016-01-27,19.09,19.379999,18.530001,19.10,143300,18.231783
2016-01-26,18.709999,19.450001,18.200001,18.98,99700,18.117237
2016-01-25,18.620001,19.33,18.280001,18.440001,116500,17.601784
2016-01-22,18.58,19.200001,18.440001,18.99,144800,18.126783
2016-01-21,17.110001,18.73,17.110001,18.620001,373200,17.219967
2016-01-20,17.77,17.77,15.67,16.950001,248700,15.675534
2016-01-19,19.48,19.969999,18.120001,18.27,183600,16.896283
2016-01-15,19.60,19.85,19.059999,19.43,148700,17.969063
